,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1081,978,BOT,Adams NTUNGAMILI,0,0 - 0,,550 / 1
1082,978,BOT,Tlhoego CHAMO,0,0 - 0,,550 / 1
1083,978,DOM,Marcos Alexander CARMONA SANCHEZ,0,0 - 0,,550 / 1
1084,978,COL,Sebastian ANDRADE,0,0 - 0,,550 / 1
1085,978,COL,Fabian ARDILA,0,0 - 0,,550 / 1
1086,978,COL,Hugo ANDRADE,0,0 - 0,,550 / 1
1087,978,VEN,Leonard UZCATEGUI,0,0 - 0,,550 / 1
1088,978,MAR,Hamza HOUMIDA,0,0 - 0,,550 / 1
1089,978,CUB,Lisbel GOMEZ,0,0 - 0,,550 / 1
1090,978,KEN,Jonathan MONDA,0,0 - 0,,550 / 1
1091,978,KEN,Abner ORWARU,0,0 - 0,,550 / 1
1092,978,MRI,Vincent KOO,0,0 - 0,,550 / 1
1093,978,COL,Stiven PULGARIN,0,0 - 0,,550 / 1
1094,978,SUR,Alroy TONEY,0,0 - 0,,550 / 1
1095,978,PUR,Ivan MORALES,0,0 - 0,,550 / 1
1096,978,CZE,IVO Stoklas,0,0 - 0,,550 / 1
1097,978,MRI,Gilles ALLET,0,0 - 0,,550 / 1
1098,978,SUR,Jair LIEW,0,0 - 0,,550 / 1
1099,978,INA,Gideon Markus FERNALDI,0,0 - 0,,550 / 1
1100,978,MRI,Vishal SAWARAM,0,0 - 0,,550 / 1
1101,978,MRI,Neeresh RAMTOHUL,0,0 - 0,,550 / 1
1102,978,MRI,Shane NG CHIN HING,0,0 - 0,,550 / 1
1103,978,MRI,CLIFFORD Domingue,0,0 - 0,,550 / 1
1104,978,CMR,Landry MENGUELE,0,0 - 0,,550 / 1
1105,978,IRI,Mohamad Reza KHANJANI,0,0 - 0,,550 / 1
1106,978,BRA,Pedro CHEN,0,0 - 0,,550 / 1
1107,978,AUS,Joel FINDLAY,0,0 - 0,,550 / 1
1108,978,TRI,Kerwyn PANTIN,0,0 - 0,,550 / 1
1109,978,ENG,BONSELS Jamie,0,0 - 0,,550 / 1
1110,978,TUR,Murat SEN,0,0 - 0,,550 / 1
1111,978,MAS,Muhammad Hafiz HASHIM,0,0 - 0,,550 / 1
1112,1113,TUR,Ramazan TEKDEMÄ°R,3,0 - 0,,540 / 4
1113,1114,THA,Rutjatorn PONWONG,3,0 - 0,,530 / 2
1114,1114,INA,Muhammad Ahdial Octa KHAIRULLOH,3,0 - 0,,530 / 2
1115,1116,ESP,Blai RAMIREZ,4,0 - 0,,520 / 6
1116,1117,GRE,Panagiotis SKARLATOS,62,0 - 0,,520 / 5
1117,1118,CHI,Nicolas FERRUZOLA,3,0 - 0,,520 / 3
1118,1118,INA,Howard CHRISTEVEN,3,0 - 0,,520 / 3
1119,1120,FRA,Bruno LUCAS,3,0 - 0,,520 / 2
1120,1121,CAN,Maxime TÃTREAULT,4,0 - 0,,510 / 1
1121,1121,USA,Xinwei ZENG,4,0 - 0,,510 / 1
1122,1121,USA,Meng-Yung ONG,4,0 - 0,,510 / 1
1123,1121,KOR,Sang Ho OH,4,0 - 0,,510 / 1
1124,1121,KOR,Seong Hyun SON,4,0 - 0,,510 / 1
1125,1121,KOR,Jung Soo BYUN,4,0 - 0,,510 / 1
1126,1121,HKG,LEE Chak Wai,4,0 - 0,,510 / 1
1127,1121,MAC,U Hang LEI,4,0 - 0,,510 / 1
1128,1121,KOR,Joo Wan KIM,4,0 - 0,,510 / 1
1129,1121,JAM,Matthew LEE,4,0 - 0,,510 / 1
1130,1121,TPE,Chun-Wei CHEN,4,0 - 0,,510 / 1
1131,1121,BRA,Thiago SILVA GOMES,-217,0 - 0,,510 / 1
1132,1121,BRA,Paulo Lucas ROSA OLIVEIRA,-217,0 - 0,,510 / 1
1133,1121,RUS,Vladimir SHIPILENKO,4,0 - 0,,510 / 1
1134,1121,RUS,Mikhail NESTERENKO,4,0 - 0,,510 / 1
1135,1121,CAN,Jack LIN,4,0 - 0,,510 / 1
1136,1121,CAN,Byron Christopher HOLCEK,4,0 - 0,,510 / 1
1137,1121,KOR,Yoon Cheol KIM,4,0 - 0,,510 / 1
1138,1121,KOR,Jun su LEE,4,0 - 0,,510 / 1
1139,1121,KOR,Gyung Bo KO,4,0 - 0,,510 / 1
1140,1121,KOR,Se Sung AHN,4,0 - 0,,510 / 1
1141,1121,BRA,Gabriel SALGADO,-165,0 - 0,,510 / 1
1142,1121,RUS,Andrey JDANOV,4,0 - 0,,510 / 1
1143,1121,RUS,Viktor TIMOSHOK,4,0 - 0,,510 / 1
1144,1121,CAN,Michael LIM,4,0 - 0,,510 / 1
1145,1121,CAN,Alex LIN,4,0 - 0,,510 / 1
1146,1121,KOR,Seung Yeop HAN,4,0 - 0,,510 / 1
1147,1121,CAN,Andrew ZHUANG,4,0 - 0,,510 / 1
1148,1121,KOR,Hyun Ho CHOI,4,0 - 0,,510 / 1
1149,1121,KOR,KIM Dong Ryung,4,0 - 0,,510 / 1
1150,1121,CAN,Henry WIEBE,4,0 - 0,,510 / 1
1151,1121,CAN,Duncan YAO,4,0 - 0,,510 / 1
1152,1121,RUS,Anton DERBENEV,4,0 - 0,,510 / 1
1153,1121,RUS,Roman DVORNIKOV,4,0 - 0,,510 / 1
1154,1121,RUS,Grigoriy MARTYNENKO,4,0 - 0,,510 / 1
1155,1121,INA,DEWANTORO Pandu,4,0 - 0,,510 / 1
1156,1121,USA,Calvin LIN,4,0 - 0,,510 / 1
1157,1121,USA,Serge BLANCHET,4,0 - 0,,510 / 1
1158,1121,JAM,Charles PYNE,4,0 - 0,,510 / 1
1159,1121,BRA,Thomas MORETTI,4,0 - 0,,510 / 1
1160,1121,VIE,Phuong Nam DUONG,4,0 - 0,,510 / 1
1161,1121,KOR,KIM MIn Ki,4,0 - 0,,510 / 1
1162,1121,KOR,CHOI Young Woo,4,0 - 0,,510 / 1
1163,1121,KOR,HWANG Jung Woon,4,0 - 0,,510 / 1
1164,1165,ENG,Scott SANKEY,1,0 - 0,,500 / 5
1165,1166,TPE,Hsuan Ming LEE,1,0 - 0,,500 / 3
1166,1166,SLO,Martin CERKOVNIK,1,0 - 0,,500 / 3
1167,1168,GER,Thomas LEGLEITNER,2,0 - 0,,490 / 4
1168,1169,PER,Diego MINI,3,0 - 0,,490 / 3
1169,1170,IND,Ameya OAK,3,0 - 0,,490 / 2
1170,1170,BAN,Md. Rahad Kabir KHALED,3,0 - 0,,490 / 2
1171,1170,INA,Krishna Adi NUGRAHA,3,0 - 0,,490 / 2
1172,1170,IND,Rishabh SAHDEV,3,0 - 0,,490 / 2
1173,1170,BAN,Uddin SAIF,3,0 - 0,,490 / 2
1174,1175,CRO,Filip SPOLJAREC,45,0 - 0,,480 / 7
1175,1176,ESP,Juan Manuel FERNANDEZ QUILES,2,0 - 0,,480 / 5
1176,1177,DEN,Patrick BUHL,3,0 - 0,,480 / 3
1177,1178,SVK,Martin VICEN,-221,0 - 0,,470 / 5
1178,1179,ENG,Luke PEARCE,2,0 - 0,,470 / 3
1179,1180,RUS,Denis VERNER,4,0 - 0,,460 / 3
1180,1181,NGR,Oluseye POPOOLA,4,0 - 0,,460 / 2
1181,1181,THA,Pollakorn JARASJINDAWONG,4,0 - 0,,460 / 2
1182,1181,IND,Velavan VASUDEVAN,4,0 - 0,,460 / 2
1183,1181,ESA,PEÃA Christopher,4,0 - 0,,460 / 2
1184,1181,DEN,Victor SVENDSEN,4,0 - 0,,460 / 2
1185,1181,IRQ,Mustafa ALBU-MUSTAFA,4,0 - 0,,460 / 2
1186,1187,MAS,James Jun HONG,4,0 - 0,,460 / 1
1187,1187,NZL,Daniel LIVINGSTONE,4,0 - 0,,460 / 1
1188,1187,NZL,Edwin Chaijing LAU,4,0 - 0,,460 / 1
1189,1187,PYF,Leo CUCUEL,4,0 - 0,,460 / 1
1190,1191,EST,Mikk JÃRVEOJA,4,0 - 0,,450 / 2
1191,1192,SRB,Borko PETROVIC,-23,0 - 0,,430 / 6
1192,1193,DEN,Mikkel ENGHÃJ,4,0 - 0,,430 / 2
1193,1193,NZL,Chee Foong LIM,4,0 - 0,,430 / 2
1194,1193,NZL,Kai Yi LIM,4,0 - 0,,430 / 2
1195,1196,IND,N. V. S. Vijetha,-14,0 - 0,,430 / 1
1196,1197,CZE,Bedrich VALENTA,3,0 - 0,,420 / 2
1197,1197,AUS,Simon LY,3,0 - 0,,420 / 2
1198,1197,POL,SUSKI MICHAL,3,0 - 0,,420 / 2
1199,1200,LTU,Laurynas SPARNAUSKIS,3,0 - 0,,410 / 3
1200,1200,MAS,Khai Siang TEOH,3,0 - 0,,410 / 3
1201,1202,FIN,Arttu MAHONEN,3,0 - 0,,400 / 4
1202,1203,ENG,Matthew WIDDICOMBE,3,0 - 0,,400 / 2
1203,1203,AZE,Cahid ALI HASANOV,3,0 - 0,,400 / 2
1204,1203,IRQ,Husam ALNAIES,3,0 - 0,,400 / 2
1205,1203,IRQ,Hasan Makki Ali ALNAIES,3,0 - 0,,400 / 2
1206,1203,RUS,Vladislav SOLOVIEV,3,0 - 0,,400 / 2
1207,1203,IRQ,NEAMAH Muataz Wasfi,3,0 - 0,,400 / 2
1208,1203,IRQ,Fan KALYANA,3,0 - 0,,400 / 2
1209,1203,AZE,ABBASOV Teimur,3,0 - 0,,400 / 2
1210,1203,AZE,Karim MUSAYEV,3,0 - 0,,400 / 2
1211,1203,AZE,Tural RASULOV,3,0 - 0,,400 / 2
1212,1203,ENG,Ben DOLMAN,3,0 - 0,,400 / 2
1213,1214,SLO,Primoz FLIS,125,0 - 0,,390 / 6
1214,1215,HUN,Jozsef MESTER,317,0 - 0,,390 / 4
1215,1215,TUR,Huseyin ORUC,2,0 - 0,,390 / 4
1216,1215,SWE,Simon KNUTSSON,2,0 - 0,,390 / 4
1217,1218,GER,Daniel SEIFERT,4,0 - 0,,380 / 2
1218,1218,BRA,Gabriel Guimaraes NERY,153,0 - 0,,380 / 2
1219,1218,INA,Yohanes Timothy Yacob RAMBITAN,4,0 - 0,,380 / 2
1220,1218,AUT,Wolfgang GNEDT,4,0 - 0,,380 / 2
1221,1218,ENG,Patrick ADAIR,4,0 - 0,,380 / 2
1222,1223,NOR,Johannes HAGEN,4,0 - 0,,370 / 2
1223,1223,LAT,Livins EDIJS,4,0 - 0,,370 / 2
1224,1225,BUL,Lilian MIHAYLOV,117,0 - 0,,360 / 5
1225,1226,TUR,Nuh BASKIN,3,0 - 0,,360 / 4
1226,1226,GRE,Stamatis TSIGIRDAKIS,117,0 - 0,,360 / 4
1227,1228,CHN,GAO Xiangfu,2,0 - 0,,360 / 1
1228,1228,IRI,MOZAFFARI Parsa,2,0 - 0,,360 / 1
1229,1228,IRI,MOHAMAD JANI Mohamad Amin,2,0 - 0,,360 / 1
1230,1228,AZE,Sabuhi HUSEYNOV,2,0 - 0,,360 / 1
1231,1228,IRI,NORI Erfan,2,0 - 0,,360 / 1
1232,1228,IRI,TORABI Mohamadbagher,2,0 - 0,,360 / 1
1233,1228,IRQ,Ribwar HAMA ALI,2,0 - 0,,360 / 1
1234,1228,IRI,POREBRAHIM ZEMIDANI Saeed,2,0 - 0,,360 / 1
1235,1228,IRQ,Ali MOHAMMED ALI,2,0 - 0,,360 / 1
1236,1228,ARM,Hayk MISAKYAN,2,0 - 0,,360 / 1
1237,1228,IRI,HEYDARI SHAFAGH Hamid,2,0 - 0,,360 / 1
1238,1228,THA,Kandis WANAROON,2,0 - 0,,360 / 1
1239,1228,THA,Teerawin PHANSIRICHOD,2,0 - 0,,360 / 1
1240,1228,THA,Piyapat WANNALEE,2,0 - 0,,360 / 1
1241,1228,THA,Ath CHIENGWONG,2,0 - 0,,360 / 1
1242,1228,THA,Kunlavut VITIDSARN,2,0 - 0,,360 / 1
1243,1228,IND,Shrishail MITKARI,2,0 - 0,,360 / 1
1244,1228,BAN,Md Zainal ABEDIN,2,0 - 0,,360 / 1
1245,1228,NEP,Pankaj CHAND,2,0 - 0,,360 / 1
1246,1228,BRN,Joshua Yap ZHE BIN,2,0 - 0,,360 / 1
1247,1228,BRN,Vishnu SREEKUMAR,2,0 - 0,,360 / 1
1248,1228,BRN,Arjun KARNAVAR,2,0 - 0,,360 / 1
1249,1228,BRN,Nadeem NAHAZ,2,0 - 0,,360 / 1
1250,1228,PAK,Abdur REHMAN,2,0 - 0,,360 / 1
1251,1228,MAS,Joshua Jian Min KHONG,2,0 - 0,,360 / 1
1252,1228,CAN,David GENDRON,2,0 - 0,,360 / 1
1253,1228,USA,Rui XIE,2,0 - 0,,360 / 1
1254,1228,CAN,Logan CAMPBELL,2,0 - 0,,360 / 1
1255,1228,AUS,Arthur Jia Liang ANG,2,0 - 0,,360 / 1
1256,1228,AUS,Huaidong TANG,2,0 - 0,,360 / 1
1257,1228,AUS,Leon TAN,2,0 - 0,,360 / 1
1258,1228,MAS,Xue Yang CHâNG,2,0 - 0,,360 / 1
1259,1228,AUS,Andrew BELCHER,2,0 - 0,,360 / 1
1260,1228,AUS,Marco MA,2,0 - 0,,360 / 1
1261,1228,AUS,Eric HO,2,0 - 0,,360 / 1
1262,1228,AUS,David Seng Hong LEE,2,0 - 0,,360 / 1
1263,1228,MAS,Tiat Long LIM,2,0 - 0,,360 / 1
1264,1228,AUS,Matthew K H LEE,2,0 - 0,,360 / 1
1265,1228,AUS,Kirk Chon Kit MAC,2,0 - 0,,360 / 1
1266,1228,GUA,Ivan Rodrigo LEON GARCIA,2,0 - 0,,360 / 1
1267,1228,GUA,Erick Ivan LICKES ESCOBAR,2,0 - 0,,360 / 1
1268,1228,GUA,Christopher Alexander MARTINEZ SALVADOR,2,0 - 0,,360 / 1
1269,1228,RUS,Anatoliy GLADKIH,2,0 - 0,,360 / 1
1270,1228,RUS,Kirill LEV,2,0 - 0,,360 / 1
1271,1228,RUS,Dmitrii KLIMENKO,2,0 - 0,,360 / 1
1272,1228,SRI,Edirimuni Chamika Dinushan Perera KARUNARATNE,2,0 - 0,,360 / 1
1273,1228,JPN,Koki WATANABE,2,0 - 0,,360 / 1
1274,1228,INA,Chrisna ADIWIJAYA,2,0 - 0,,360 / 1
1275,1228,IND,Suraj RAYADURGA,2,0 - 0,,360 / 1
1276,1228,BAN,Moajjam HOSSAIN,2,0 - 0,,360 / 1
1277,1228,BAN,Saleh Ahmed SHAMOL,2,0 - 0,,360 / 1
1278,1228,USA,Vu Long Ngo PHAM,2,0 - 0,,360 / 1
1279,1228,RUS,Gleb AGEENKO,2,0 - 0,,360 / 1
1280,1228,RUS,Mikhail GHELASHVILI,2,0 - 0,,360 / 1
1281,1228,RUS,Egor OKOLOV,2,0 - 0,,360 / 1
1282,1228,RUS,Egor KURDYUKOV,2,0 - 0,,360 / 1
1283,1228,RUS,Mikhail SMIRNOV,2,0 - 0,,360 / 1
1284,1228,MAS,Man Hung WOON,2,0 - 0,,360 / 1
1285,1228,BRN,Randy BACIA,2,0 - 0,,360 / 1
1286,1228,USA,Sandro ROSSI,2,0 - 0,,360 / 1
1287,1228,IRI,Zargan AMIRARSALAN,2,0 - 0,,360 / 1
1288,1228,ESA,GUZMAN Carlos,2,0 - 0,,360 / 1
1289,1228,GUA,HERNANDEZ MORALES Alejandro Jose,2,0 - 0,,360 / 1
1290,1228,ESA,MADRID Rene,2,0 - 0,,360 / 1
1291,1228,GUA,HERNANDEZ MORALES Rodrigo Eduardo,2,0 - 0,,360 / 1
1292,1228,RUS,Alexander LOGINOV,2,0 - 0,,360 / 1
1293,1228,AUS,Tai-Liang KO,2,0 - 0,,360 / 1
1294,1228,THA,Kittiphon CHAIROJKANJANA,2,0 - 0,,360 / 1
1295,1228,AUS,Jen Whei Justin TAN,2,0 - 0,,360 / 1
1296,1228,IRI,Mohsen SADEGHIAN,2,0 - 0,,360 / 1
1297,1228,BAN,Tushar Krishna ROY,2,0 - 0,,360 / 1
1298,1228,BAN,Chand LAL,2,0 - 0,,360 / 1
1299,1228,BAN,Mohammad Anamul HAQUE,2,0 - 0,,360 / 1
1300,1228,BAR,Dakeil Jonathan THORPE,2,0 - 0,,360 / 1
1301,1228,PER,Ignacio BURASCHI CORREA,2,0 - 0,,360 / 1
1302,1228,AUS,Ernest Yu Loong NG,2,0 - 0,,360 / 1
1303,1228,POL,Krzysztof JAKOWCZUK,2,0 - 0,,360 / 1
1304,1228,PAK,Ali Mehdi SYED,2,0 - 0,,360 / 1
1305,1228,MAS,Kein Hiung CHONG,2,0 - 0,,360 / 1
1306,1228,GUA,Eddy GARCIA,2,0 - 0,,360 / 1
1307,1228,GUA,Jose ESPNOZA,2,0 - 0,,360 / 1
1308,1228,RUS,Ivan Cheskidov,2,0 - 0,,360 / 1
1309,1228,MDV,Mohamed Ajfan RASHEED,2,0 - 0,,360 / 1
1310,1228,MDV,Nasheeu SHARAFUDDEEN,2,0 - 0,,360 / 1
1311,1228,BRN,James VARGHESE,2,0 - 0,,360 / 1
1312,1228,USA,Ilian PEREZ,2,0 - 0,,360 / 1
1313,1228,RUS,POPOVYAN Andrey,2,0 - 0,,360 / 1
1314,1228,BAN,Md Rais UDDIN,2,0 - 0,,360 / 1
1315,1228,FRA,Alexandre FRANCOISE,2,0 - 0,,360 / 1
1316,1228,PAK,Wajid Ali CHAUDHRY,2,0 - 0,,360 / 1
1317,1228,TPE,HSIEH Yu Cheng,2,0 - 0,,360 / 1
1318,1228,RUS,Dmitiy BALANDIN,2,0 - 0,,360 / 1
1319,1228,ITA,Wisnu Haryo PUTRO,2,0 - 0,,360 / 1
1320,1228,NEP,Sajan Krishna TAMRAKAR,2,0 - 0,,360 / 1
1321,1228,GUA,Raul ANGUIANO,2,0 - 0,,360 / 1
1322,1228,RUS,Ivan MEDVEDEV,2,0 - 0,,360 / 1
1323,1228,RUS,Stepan YAROSLAVCEV,2,0 - 0,,360 / 1
1324,1228,RUS,Sergey CHULANOV,2,0 - 0,,360 / 1
1325,1228,POL,Hubert PACZEK,2,0 - 0,,360 / 1
1326,1228,IND,Nigel D'SA,2,0 - 0,,360 / 1
1327,1228,NEP,Indra MEHATA,2,0 - 0,,360 / 1
1328,1228,USA,Hendri WINARTO,2,0 - 0,,360 / 1
1329,1330,HUN,Daniel GRADWOHL,5,0 - 0,,350 / 6
1330,1331,UZB,Amrullo BAKHSHULLAEV,58,0 - 0,,350 / 3
1331,1331,DEN,Steve OLESEN,5,0 - 0,,350 / 3
1332,1333,DEN,Christoffer ROSSMAN,4,0 - 0,,350 / 1
1333,1334,ENG,Callum HEMMING,4,0 - 0,,340 / 3
1334,1335,MAS,Che Leong SOONG,4,0 - 0,,330 / 6
1335,1335,SRB,Miodrag KALICANIN,4,0 - 0,,330 / 6
1336,1337,GRE,Petros TENTAS,31,0 - 0,,320 / 5
1337,1337,GRE,George GALVAS,31,0 - 0,,320 / 5
1338,1339,TUR,Ãmer ALTINKOPRU,4,0 - 0,,320 / 3
1339,1340,BAN,Mostafizar RAHMAN,5,0 - 0,,320 / 1
1340,1340,MAS,Li Bin TAN,5,0 - 0,,320 / 1
1341,1340,USA,Truong PHAM,5,0 - 0,,320 / 1
1342,1340,USA,Pedro Arturo GARCIA-FLORES,5,0 - 0,,320 / 1
1343,1340,INA,Yoga SIDIK,5,0 - 0,,320 / 1
1344,1340,MAC,Jason King Ching LO,5,0 - 0,,320 / 1
1345,1340,RUS,Kirill Romanuk,5,0 - 0,,320 / 1
1346,1340,IND,Jaswinder SINGH,5,0 - 0,,320 / 1
1347,1340,TPE,Feng Tse HSIEH,5,0 - 0,,320 / 1
1348,1349,RUS,Arseniy FISTIN,5,0 - 0,,310 / 4
1349,1350,TUR,Murathan EKEN,5,0 - 0,,310 / 2
1350,1350,ENG,Matthew CLARE,5,0 - 0,,310 / 2
1351,1350,ARG,Javier DE PAEPE,5,0 - 0,,310 / 2
1352,1350,VIE,Hai Nam PHAM,5,0 - 0,,310 / 2
1353,1350,BRA,Victor ALVES,-129,0 - 0,,310 / 2
1354,1350,VIE,Thuan KIM,5,0 - 0,,310 / 2
1355,1350,UGA,Farook WAYA,5,0 - 0,,310 / 2
1356,1357,IRL,Tony MURPHY,5,0 - 0,,300 / 4
1357,1358,DEN,Sebastian BUGTRUP,5,0 - 0,,300 / 3
1358,1359,SWE,Niklas BORG-SIGG,5,0 - 0,,300 / 2
1359,1359,NZL,Xiao YANG,5,0 - 0,,300 / 2
1360,1359,NZL,Kerwyn LEE,5,0 - 0,,300 / 2
1361,1359,MAC,WONG Chi Chong,5,0 - 0,,300 / 2
1362,1363,RUS,Vladimir NIKULOV,7,0 - 0,,280 / 3
1363,1364,SCO,Alexander DUNN,7,0 - 0,,280 / 2
1364,1364,BEL,Rover Jay BABATIDO,7,0 - 0,,280 / 2
1365,1364,FIN,Valtteri NIEMINEN,7,0 - 0,,280 / 2
1366,1364,FIN,Jesse LEHTIMAKI,7,0 - 0,,280 / 2
1367,1364,VIE,Dinh Tuan NGHIEM,7,0 - 0,,280 / 2
1368,1364,PER,Kenshin SHIMABUKURO,7,0 - 0,,280 / 2
1369,1364,ARG,Serafin ZAYAS,7,0 - 0,,280 / 2
1370,1371,ZAM,Eli MAMBWE,8,0 - 0,,270 / 3
1371,1371,SWE,Magnus SAHLBERG,8,0 - 0,,270 / 3
1372,1373,NGR,Ayila GWAMBEH,8,0 - 0,,270 / 2
1373,1373,FIN,Roni LYYTINEN,8,0 - 0,,270 / 2
1374,1373,ESP,Pablo SANMARTIN,8,0 - 0,,270 / 2
1375,1373,THA,Tongchai HENGVIVATANACHAI,8,0 - 0,,270 / 2
1376,1373,BRA,Vagner ANTUNES,298,0 - 0,,270 / 2
1377,1373,BRA,Felipe Augusto De FARIA,298,0 - 0,,270 / 2
1378,1373,FRA,Loic MITTELHEISSER,-609,0 - 0,,270 / 2
1379,1373,SWE,Robin ZAINUDDIN,8,0 - 0,,270 / 2
1380,1381,SWE,Marcus JANSSON,6,0 - 0,,250 / 4
1381,1381,SLO,Miha IVANIC,6,0 - 0,,250 / 4
1382,1383,BRN,Mustafa Al SAFFAR,6,0 - 0,,250 / 2
1383,1383,FRA,Vincent MEDINA,6,0 - 0,,250 / 2
1384,1383,FIN,Akseli DANSKANEN,6,0 - 0,,250 / 2
1385,1383,NOR,Magnus CHRISTENSEN,608,0 - 0,,250 / 2
1386,1387,TUR,Oguzhan Mehmet CELIK,6,0 - 0,,240 / 3
1387,1388,SWE,Kevin NILSSON,6,0 - 0,,240 / 2
1388,1388,CYP,Elias NICOLAOU,6,0 - 0,,240 / 2
1389,1388,ESP,Javier ABIAN,6,0 - 0,,240 / 2
1390,1391,ENG,Johnnie TORJUSSEN,6,0 - 0,,240 / 1
1391,1391,SCO,Darren REID,6,0 - 0,,240 / 1
1392,1391,KOR,Hyun Deok LEE,6,0 - 0,,240 / 1
1393,1391,KOR,Won Jin PARK,6,0 - 0,,240 / 1
1394,1391,KOR,Kyung Deok SHIN,6,0 - 0,,240 / 1
1395,1391,KOR,Su Ho HONG,6,0 - 0,,240 / 1
1396,1391,KOR,Jang Won LEE,6,0 - 0,,240 / 1
1397,1391,KOR,Woo Jin JUNG,6,0 - 0,,240 / 1
1398,1391,KOR,Sang Min LEE,6,0 - 0,,240 / 1
1399,1391,KOR,Myung Jin CHOI,6,0 - 0,,240 / 1
1400,1391,CAN,James Pin Kuan HO,6,0 - 0,,240 / 1
1401,1391,SCO,Matthew DUGUID,6,0 - 0,,240 / 1
1402,1391,ENG,Conor BAMBRICK,6,0 - 0,,240 / 1
1403,1391,ENG,ROE Michael,6,0 - 0,,240 / 1
1404,1405,MAS,Faiz ROZAIN,7,0 - 0,,220 / 1
1405,1405,NZL,Tak Sing Kevin NG,7,0 - 0,,220 / 1
1406,1405,NZL,Brent MILLER,7,0 - 0,,220 / 1
1407,1408,SWE,Boxiao PAN,7,0 - 0,,210 / 3
1408,1408,WAL,William KITCHING,7,0 - 0,,210 / 3
1409,1408,ENG,Farid AKROUM,7,0 - 0,,210 / 3
1410,1408,SUI,Marco MARTUCCI,7,0 - 0,,210 / 3
1411,1412,MAS,Wei Song LAW,8,0 - 0,,210 / 2
1412,1412,THA,Chaloempon CHAROENKITAMORN,8,0 - 0,,210 / 2
1413,1414,ROU,GROSU Mihai,0,0 - 0,,210 / 1
1414,1414,UGA,William KIGOZI,9,0 - 0,,210 / 1
1415,1414,PER,Alfonso GARCIA-ROSELL,9,0 - 0,,210 / 1
1416,1414,PER,Diego SUBAUSTE TOKUMURA,9,0 - 0,,210 / 1
1417,1414,DEN,Jeppe Bruun CHRISTENSEN,9,0 - 0,,210 / 1
1418,1414,ISL,Xuan Nguyen David PHUONG,9,0 - 0,,210 / 1
1419,1414,ISL,David Bjarni BJORNSSON,9,0 - 0,,210 / 1
1420,1414,BOT,Thuo PAYA,9,0 - 0,,210 / 1
1421,1414,BOT,Kesalopa MAFA,9,0 - 0,,210 / 1
1422,1414,BOT,Leatile ROWLAND,9,0 - 0,,210 / 1
1423,1414,RSA,Tashlin HAMID,9,0 - 0,,210 / 1
1424,1414,RSA,Ruben SNYMAN,9,0 - 0,,210 / 1
1425,1414,RSA,Karabo VON BODENSTEIN,9,0 - 0,,210 / 1
1426,1414,ZAM,Martin KANGWA,9,0 - 0,,210 / 1
1427,1414,ZAM,Taizya LUSAMBO,9,0 - 0,,210 / 1
1428,1414,ZAM,Mwelwa NKANDU,9,0 - 0,,210 / 1
1429,1414,ENG,Basil TALLAH,9,0 - 0,,210 / 1
1430,1414,NGR,Sulyman WASIU,9,0 - 0,,210 / 1
1431,1414,NGR,Abdulhamid Waleed MUSA,9,0 - 0,,210 / 1
1432,1414,NGR,ALAYA Suleiman Idris,9,0 - 0,,210 / 1
1433,1414,NGR,Yunusa MOMOH,9,0 - 0,,210 / 1
1434,1414,VIE,BUI Quang Khai,9,0 - 0,,210 / 1
1435,1414,VIE,LE VAN TU,9,0 - 0,,210 / 1
1436,1414,VIE,LE Ha Tan Thanh,9,0 - 0,,210 / 1
1437,1414,MAS,Kelvin NG,9,0 - 0,,210 / 1
1438,1414,VIE,Quang Duy NGUYEN,9,0 - 0,,210 / 1
1439,1414,MAS,Hang Yee LOW,9,0 - 0,,210 / 1
1440,1414,VIE,PHAM Duc Long,9,0 - 0,,210 / 1
1441,1414,VIE,Minh Hieu PHUNG,9,0 - 0,,210 / 1
1442,1414,MAS,Lip Seng CHANG,9,0 - 0,,210 / 1
1443,1414,COL,Mario SILVA,9,0 - 0,,210 / 1
1444,1414,COL,Ronald JARAMILLO,9,0 - 0,,210 / 1
1445,1414,COL,Yamit GIRONZA,9,0 - 0,,210 / 1
1446,1414,COL,Barrientos MATEO,9,0 - 0,,210 / 1
1447,1414,COL,Luis CASTRO,9,0 - 0,,210 / 1
1448,1414,COL,Wilmar NARANJO,9,0 - 0,,210 / 1
1449,1414,COL,Juan NOGUERA,9,0 - 0,,210 / 1
1450,1414,COL,Sergio RINCON,9,0 - 0,,210 / 1
1451,1414,POL,Marcin KALITKA,9,0 - 0,,210 / 1
1452,1414,CHI,Daniel CORTEZ,9,0 - 0,,210 / 1
1453,1414,UZB,Shakhriyor KHIKMATOV,9,0 - 0,,210 / 1
1454,1414,BRN,Jisham KUNJU MOHAMED,9,0 - 0,,210 / 1
1455,1414,MRI,Huzair Asraaf Ali BHUTTOO,9,0 - 0,,210 / 1
1456,1414,ECU,Haward CHALEN ASPIAZU,9,0 - 0,,210 / 1
1457,1414,BRA,Willian Valli SILVA,9,0 - 0,,210 / 1
1458,1414,THA,Korakrit LAOTRAKUL,9,0 - 0,,210 / 1
1459,1414,INA,Reza Dwi Cahyo PURNOMO,9,0 - 0,,210 / 1
1460,1414,INA,Akbar BASRI,9,0 - 0,,210 / 1
