,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1070,957,TRI,Anil SEEPAUL,4,0 - 0,,550 / 1
1071,957,SUR,Mitchel WONGSODIKROMO,4,0 - 0,,550 / 1
1072,957,SIN,Yong Zhao Ashton CHEN,4,0 - 0,,550 / 1
1073,957,NOR,Pal WITHERS,4,0 - 0,,550 / 1
1074,1075,POL,Maciej OCIEPA,5,0 - 0,,540 / 9
1075,1076,CZE,Ondrej KRAL,5,0 - 0,,540 / 6
1076,1077,DEN,Rasmus RYLANDER,5,0 - 0,,540 / 4
1077,1077,POL,Piotr WASILUK,5,0 - 0,,540 / 4
1078,1077,SRB,Borko PETROVIC,5,0 - 0,,540 / 4
1079,1080,SCO,Josh NEIL,5,0 - 0,,530 / 5
1080,1081,CZE,Jakub BITMAN,-158,0 - 0,,530 / 3
1081,1082,MAC,U Hang LEI,4,0 - 0,,530 / 2
1082,1083,HUN,Jozsef MESTER,4,0 - 0,,510 / 4
1083,1084,MEX,Francisco Rafael TREVINO BUENROSTRO,5,0 - 0,,510 / 1
1084,1084,MEX,Jorge RODRIGUEZ,5,0 - 0,,510 / 1
1085,1084,MEX,Eric BARRON,5,0 - 0,,510 / 1
1086,1084,MEX,Juan Carlos GARCIA TAPIA,5,0 - 0,,510 / 1
1087,1084,MEX,Aaron REYES,5,0 - 0,,510 / 1
1088,1084,USA,Yan Tuck CHAN,5,0 - 0,,510 / 1
1089,1084,MEX,Alfredo Roman CORREA MARTINEZ,5,0 - 0,,510 / 1
1090,1084,JPN,Yuta WATANABE,5,0 - 0,,510 / 1
1091,1084,RUS,Kirill TIMOFEEV,5,0 - 0,,510 / 1
1092,1084,CAN,Jonathan Bing Tsan LAI,5,0 - 0,,510 / 1
1093,1084,CAN,Jason Anthony HO-SHUE,5,0 - 0,,510 / 1
1094,1084,RUS,Vladimir SHIPILENKO,5,0 - 0,,510 / 1
1095,1084,RUS,Mikhail NESTERENKO,5,0 - 0,,510 / 1
1096,1084,CAN,Byron Christopher HOLCEK,5,0 - 0,,510 / 1
1097,1084,CAN,Jakob KRYCZKA,5,0 - 0,,510 / 1
1098,1084,CAN,Alex LIN,5,0 - 0,,510 / 1
1099,1084,JPN,Yugo KOBAYASHI,5,0 - 0,,510 / 1
1100,1084,CAN,Andrew ZHUANG,5,0 - 0,,510 / 1
1101,1084,BRA,Francielton FARIAS,5,0 - 0,,510 / 1
1102,1084,CAN,Sergiy SHATENKO,5,0 - 0,,510 / 1
1103,1084,RUS,Grigoriy MARTYNENKO,5,0 - 0,,510 / 1
1104,1084,MEX,GARRIDO Marcos,5,0 - 0,,510 / 1
1105,1084,NED,Jerry NATENSTEDT,5,0 - 0,,510 / 1
1106,1107,BAN,Uddin SAIF,5,0 - 0,,490 / 2
1107,1108,NOR,Torjus FLAATTEN,5,0 - 0,,460 / 5
1108,1109,SIN,Jin Lei CHUANG,5,0 - 0,,460 / 4
1109,1110,TUR,Ali Bugra AKDOGAN,5,0 - 0,,460 / 2
1110,1110,CHI,Jose UNDURRAGA,5,0 - 0,,460 / 2
1111,1110,INA,Farid Pramadita GUNAWAN,5,0 - 0,,460 / 2
1112,1110,MAS,"Yu Leong, Alfred LAU",-294,0 - 0,,460 / 2
1113,1114,NZL,Chee Foong LIM,4,0 - 0,,450 / 2
1114,1114,UGA,Alex BABU,4,0 - 0,,450 / 2
1115,1114,UGA,Ivan MAYEGA,4,0 - 0,,450 / 2
1116,1114,UGA,Jacob MUSISI,4,0 - 0,,450 / 2
1117,1118,GRE,Petros TENTAS,4,0 - 0,,430 / 3
1118,1119,AZE,Cahid ALI HASANOV,4,0 - 0,,430 / 2
1119,1119,GHA,Abraham AYITTEY,4,0 - 0,,430 / 2
1120,1119,AZE,Tural RASULOV,4,0 - 0,,430 / 2
1121,1122,BUL,Mihael MIHAYLOV,4,0 - 0,,420 / 6
1122,1123,ENG,Ben DOLMAN,4,0 - 0,,420 / 5
1123,1124,SUI,Benedikt SCHALLER,4,0 - 0,,420 / 4
1124,1125,UKR,Oleksandar SHMUNDYAK,4,0 - 0,,420 / 2
1125,1125,THA,Setthanan PIYAWATCHARAVIJIT,4,0 - 0,,420 / 2
1126,1127,ESP,Blai RAMIREZ,5,0 - 0,,410 / 4
1127,1128,ENG,ROE Michael,5,0 - 0,,410 / 2
1128,1129,BLR,Dzmitry SAIDAKOU,5,0 - 0,,400 / 5
1129,1130,AUT,Michael GIESINGER,5,0 - 0,,400 / 3
1130,1131,FRA,Jimmy NOBLECOURT,5,0 - 0,,400 / 2
1131,1131,TUR,Murathan EKEN,5,0 - 0,,400 / 2
1132,1131,TUR,Selehattin DEMIR,5,0 - 0,,400 / 2
1133,1131,RUS,Shokhzod GULOMZODA,5,0 - 0,,400 / 2
1134,1131,FIN,Arto LAHTINEN,5,0 - 0,,400 / 2
1135,1131,MAS,"Yu Ming, Adam LAU",-295,0 - 0,,400 / 2
1136,1137,WAL,William KITCHING,4,0 - 0,,390 / 6
1137,1138,SVK,Juraj VACHALEK,4,0 - 0,,390 / 2
1138,1139,SUI,Dominik BUETIKOFER,4,0 - 0,,380 / 4
1139,1139,GRE,Ilias XANTHOU,4,0 - 0,,380 / 4
1140,1141,NED,Andrie OCHTMAN,4,0 - 0,,380 / 3
1141,1142,BRN,Stefan CRASTO,4,0 - 0,,380 / 2
1142,1142,MAS,Nur Izzuddin MOHD RUMSANI,4,0 - 0,,380 / 2
1143,1142,INA,Cahya Kristian BANJARNAHOR,4,0 - 0,,380 / 2
1144,1142,MAS,Muhammad Shakhier RUHIZAD,-471,0 - 0,,380 / 2
1145,1142,INA,Vero Wisnu Kusuma WARDANA,4,0 - 0,,380 / 2
1146,1142,TRI,Naim MOHAMMED,4,0 - 0,,380 / 2
1147,1142,TUR,Nuh BASKIN,4,0 - 0,,380 / 2
1148,1142,MAS,Vincent Cheng Wei PHUAH,-54,0 - 0,,380 / 2
1149,1142,TUR,Umit BASARAN,4,0 - 0,,380 / 2
1150,1151,SEY,Steve MALCOUZANNE,2,0 - 0,,377 / 3
1151,1152,ENG,David KING,2,0 - 0,,370 / 4
1152,1153,ENG,Ryan Jing QUEK,2,0 - 0,,370 / 3
1153,1153,ENG,Jonathan MCDONALD,2,0 - 0,,370 / 3
1154,1155,SEY,Kervin GHISLAIN,2,0 - 0,,362 / 3
1155,1156,COD,Dimand Ja OKITO,2,0 - 0,,360 / 2
1156,1156,COD,Mutombo TSHIZANGA,2,0 - 0,,360 / 2
1157,1156,SRI,Nimmika THISARA,2,0 - 0,,360 / 2
1158,1159,CAN,Sean MCGOWAN,2,0 - 0,,360 / 1
1159,1159,NEP,Bishnu KATWAL,2,0 - 0,,360 / 1
1160,1159,BAN,Moajjam Hossain OHIDUL,2,0 - 0,,360 / 1
1161,1159,BAN,Rana BISWAS,2,0 - 0,,360 / 1
1162,1159,THA,Noppanai SINGRUEANG,2,0 - 0,,360 / 1
1163,1159,BAN,Khairul Islam OPU,2,0 - 0,,360 / 1
1164,1159,CHI,Cristobal CAMPOS,2,0 - 0,,360 / 1
1165,1159,CHI,Sebastian MARTINEZ,2,0 - 0,,360 / 1
1166,1159,AUS,Marcus LOI,2,0 - 0,,360 / 1
1167,1159,AUS,Reinhardt NALZARO,2,0 - 0,,360 / 1
1168,1159,AUS,Jack Zhilong ZHAO,2,0 - 0,,360 / 1
1169,1159,AUS,Aaron MIAO,2,0 - 0,,360 / 1
1170,1159,AUS,Melvyn TAN,2,0 - 0,,360 / 1
1171,1159,AUS,Kugashanmugan MANIAM,2,0 - 0,,360 / 1
1172,1159,AUS,Leo Kuan Yu SHIH,2,0 - 0,,360 / 1
1173,1159,AUS,Austin YU,2,0 - 0,,360 / 1
1174,1159,AUS,Kevin Yukai ZHAO,2,0 - 0,,360 / 1
1175,1159,CGO,Bliss BAKALA,2,0 - 0,,360 / 1
1176,1159,CGO,Devins Nestar MANANGA NZOUSSI,2,0 - 0,,360 / 1
1177,1159,CGO,Jordan OYOU,2,0 - 0,,360 / 1
1178,1159,UKR,Roman KONSTANTINOV,2,0 - 0,,360 / 1
1179,1159,UKR,Serhii MIAKYNNIKOV,2,0 - 0,,360 / 1
1180,1159,THA,Supakit JANDARA,2,0 - 0,,360 / 1
1181,1159,SRI,Diluka KARUNARATNE,2,0 - 0,,360 / 1
1182,1159,CHN,GAO Xiangfu,2,0 - 0,,360 / 1
1183,1159,IRI,MOZAFFARI Parsa,2,0 - 0,,360 / 1
1184,1159,IRI,MOHAMAD JANI Mohamad Amin,2,0 - 0,,360 / 1
1185,1159,AZE,Sabuhi HUSEYNOV,2,0 - 0,,360 / 1
1186,1159,IRI,NORI Erfan,2,0 - 0,,360 / 1
1187,1159,IRI,TORABI Mohamadbagher,2,0 - 0,,360 / 1
1188,1159,IRQ,Ribwar HAMA ALI,2,0 - 0,,360 / 1
1189,1159,IRI,POREBRAHIM ZEMIDANI Saeed,2,0 - 0,,360 / 1
1190,1159,IRQ,Ali MOHAMMED ALI,2,0 - 0,,360 / 1
1191,1159,ARM,Hayk MISAKYAN,2,0 - 0,,360 / 1
1192,1159,IRI,HEYDARI SHAFAGH Hamid,2,0 - 0,,360 / 1
1193,1159,CAN,Maxime TÃTREAULT,2,0 - 0,,360 / 1
1194,1159,ITA,Fabio CAPONIO,2,0 - 0,,360 / 1
1195,1159,BAN,Arif Hossain MOHAMMAD,2,0 - 0,,360 / 1
1196,1159,IRL,Nhat NGUYEN,2,0 - 0,,360 / 1
1197,1159,AUS,Sagar KUMAR,2,0 - 0,,360 / 1
1198,1159,AUS,Dibyendu ROY,2,0 - 0,,360 / 1
1199,1159,AUS,Arthur Jia Liang ANG,2,0 - 0,,360 / 1
1200,1159,AUS,Huaidong TANG,2,0 - 0,,360 / 1
1201,1159,AUS,Andrew BELCHER,2,0 - 0,,360 / 1
1202,1159,AUS,Justin LEE,2,0 - 0,,360 / 1
1203,1159,CHI,Daniel CORTEZ,2,0 - 0,,360 / 1
1204,1159,CHI,Patricio ALVAREZ,2,0 - 0,,360 / 1
1205,1159,IRQ,Ali Abduladheem Hamad AL-OGAILI,2,0 - 0,,360 / 1
1206,1159,KEN,Geoffrey SHIGOLI,2,0 - 0,,360 / 1
1207,1159,NGR,Abdulfatai SALAUDEEN,2,0 - 0,,360 / 1
1208,1159,NGR,Kingsley NELSON,2,0 - 0,,360 / 1
1209,1159,WAL,Tsung Fong MO,2,0 - 0,,360 / 1
1210,1159,IRQ,Husam ALNAIES,2,0 - 0,,360 / 1
1211,1159,USA,Vu Long Ngo PHAM,2,0 - 0,,360 / 1
1212,1159,JPN,Koji NAITO,2,0 - 0,,360 / 1
1213,1159,UKR,Oleksandr KOLESNIK,2,0 - 0,,360 / 1
1214,1159,SRI,Sachin DIAS,2,0 - 0,,360 / 1
1215,1159,AUS,Shinan LIU,2,0 - 0,,360 / 1
1216,1159,IRQ,Hasan Makki Ali ALNAIES,2,0 - 0,,360 / 1
1217,1159,BRN,Randy BACIA,2,0 - 0,,360 / 1
1218,1159,IRI,Zargan AMIRARSALAN,2,0 - 0,,360 / 1
1219,1159,GUA,UMANA RUIZ Mario,2,0 - 0,,360 / 1
1220,1159,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,2,0 - 0,,360 / 1
1221,1159,IRI,Mohsen SADEGHIAN,2,0 - 0,,360 / 1
1222,1159,BAN,Tushar Krishna ROY,2,0 - 0,,360 / 1
1223,1159,BAN,Ayman Ibn JAMAN,2,0 - 0,,360 / 1
1224,1159,BAN,Chand LAL,2,0 - 0,,360 / 1
1225,1159,BAN,Mohammad Anamul HAQUE,2,0 - 0,,360 / 1
1226,1159,JAM,Samuel OâBrien RICKETTS,2,0 - 0,,360 / 1
1227,1159,BUL,Vladimir SHISHKOV,2,0 - 0,,360 / 1
1228,1159,IRQ,NEAMAH Muataz Wasfi,2,0 - 0,,360 / 1
1229,1159,CGO,Sanat Michael Souriya MOUANDA,2,0 - 0,,360 / 1
1230,1159,CGO,Bikoumou JONATHAN,2,0 - 0,,360 / 1
1231,1159,IRI,Mehran SHAHBAZI,2,0 - 0,,360 / 1
1232,1159,ALG,Yacoub BENADDA,2,0 - 0,,360 / 1
1233,1159,PAK,Ali Mehdi SYED,2,0 - 0,,360 / 1
1234,1159,MAS,Kok Pong LOKE,-642,0 - 0,,360 / 1
1235,1159,GUA,Brandon ALAVARDO,2,0 - 0,,360 / 1
1236,1159,GUA,Jose ESPNOZA,2,0 - 0,,360 / 1
1237,1159,IRQ,Mustafa ALBU-MUSTAFA,2,0 - 0,,360 / 1
1238,1159,JPN,Hiroki TAKEUCHI,2,0 - 0,,360 / 1
1239,1159,KEN,Matheri Joseph GITHITU,2,0 - 0,,360 / 1
1240,1159,GHA,Michael SAM,2,0 - 0,,360 / 1
1241,1159,IRQ,Haidar M. BESHA,2,0 - 0,,360 / 1
1242,1159,BUL,Dimitar DELCHEV,2,0 - 0,,360 / 1
1243,1159,AZE,ABBASOV Teimur,2,0 - 0,,360 / 1
1244,1159,UKR,Eugeny POCHTAREV,2,0 - 0,,360 / 1
1245,1159,AUS,Hoe Keat OON,2,0 - 0,,360 / 1
1246,1159,BAN,Md Rais UDDIN,2,0 - 0,,360 / 1
1247,1159,AZE,Karim MUSAYEV,2,0 - 0,,360 / 1
1248,1159,SIN,Chao HUANG,-699,0 - 0,,360 / 1
1249,1159,THA,Parinyawat THONGNUAM,2,0 - 0,,360 / 1
1250,1159,RUS,Sergey SCHERBIN,2,0 - 0,,360 / 1
1251,1159,RUS,Artem KARPOV,2,0 - 0,,360 / 1
1252,1253,ISR,may BAR NETZER,0,0 - 0,,350 / 1
1253,1253,ISR,Eitam ROZENSHTEIN,0,0 - 0,,350 / 1
1254,1253,ISR,Maxim GRINBLAT,0,0 - 0,,350 / 1
1255,1253,ISR,Tom BAR DAVID,0,0 - 0,,350 / 1
1256,1253,ISR,Itamar DEGANI,0,0 - 0,,350 / 1
1257,1253,EGY,Youssof Essam BAHNASY,0,0 - 0,,350 / 1
1258,1253,EGY,Khaled MOHAMED MAHMOUD ELSHAMY,0,0 - 0,,350 / 1
1259,1253,EGY,Abdalla Abdelhakim HUSSEIN,0,0 - 0,,350 / 1
1260,1253,EGY,Ahmed HOSNY ESMAIL,0,0 - 0,,350 / 1
1261,1253,EGY,Ahmed ALAA BAKR,0,0 - 0,,350 / 1
1262,1253,EGY,Asser AKMAL AHMED FOUAD,0,0 - 0,,350 / 1
1263,1253,EGY,Tarek AHMED SAYED,0,0 - 0,,350 / 1
1264,1253,EGY,Mohamed EMAD KAMALELDEEN,0,0 - 0,,350 / 1
1265,1253,EGY,Omar SAMER AHMED,0,0 - 0,,350 / 1
1266,1253,JOR,Ammar ALBLEWI,0,0 - 0,,350 / 1
1267,1253,EGY,Omar EMAD,0,0 - 0,,350 / 1
1268,1253,EGY,Ramy TAKEYELDIN,0,0 - 0,,350 / 1
1269,1253,UGA,Joseph ALIGANYIRA,0,0 - 0,,350 / 1
1270,1253,UGA,Cliff KAMUGISHA,0,0 - 0,,350 / 1
1271,1253,UGA,Jerry KISEKKA,0,0 - 0,,350 / 1
1272,1253,UGA,Emmanuel KATONGOLE,0,0 - 0,,350 / 1
1273,1253,UGA,Friday ATTAMA,0,0 - 0,,350 / 1
1274,1253,UGA,Felix OCITTI,0,0 - 0,,350 / 1
1275,1253,UGA,Michael NTALE,0,0 - 0,,350 / 1
1276,1253,UGA,Gerald KATUSHABE,0,0 - 0,,350 / 1
1277,1253,UGA,Nicholas KAYONGO,0,0 - 0,,350 / 1
1278,1253,UGA,Israel WANAGALYA,0,0 - 0,,350 / 1
1279,1253,DOM,Elvis ADAMES,0,0 - 0,,350 / 1
1280,1253,PAN,Kyle Alexander Munoz SEIXAS,0,0 - 0,,350 / 1
1281,1253,DOM,Jeury JUBILEO,0,0 - 0,,350 / 1
1282,1253,DOM,Daniel REYES,0,0 - 0,,350 / 1
1283,1253,DOM,Rafeli PEREZ,0,0 - 0,,350 / 1
1284,1253,DOM,Samuel GARCIA,0,0 - 0,,350 / 1
1285,1253,NZL,Ben ROSE,0,0 - 0,,350 / 1
1286,1253,NZL,Matthew GRAHAM,0,0 - 0,,350 / 1
1287,1253,ISR,Yonathan LEVIT,0,0 - 0,,350 / 1
1288,1253,SWE,Olle INGEMARSSON,-124,0 - 0,,350 / 1
1289,1253,ISR,Oleg KHUTORANER,0,0 - 0,,350 / 1
1290,1253,UGA,Derrick Odida ODOCH,0,0 - 0,,350 / 1
1291,1253,ISR,Afik ASULIN,0,0 - 0,,350 / 1
1292,1253,ISR,Aviv SADE,0,0 - 0,,350 / 1
1293,1294,CZE,Bedrich VALENTA,-1,0 - 0,,340 / 4
1294,1294,BEL,Florent KERSTERS,-1,0 - 0,,340 / 4
1295,1296,ENG,George PRIESTMAN,-1,0 - 0,,340 / 3
1296,1296,ENG,Martin DRABBLE,-1,0 - 0,,340 / 3
1297,1296,POL,ZIETEK DOMINIK,-1,0 - 0,,340 / 3
1298,1299,NZL,Xiao YANG,-1,0 - 0,,340 / 2
1299,1299,IND,P. Vikas Harsha,-1,0 - 0,,340 / 2
1300,1299,NZL,Kai Yi LIM,-1,0 - 0,,340 / 2
1301,1299,THA,Boonyakorn THUMPANICHWONG,-1,0 - 0,,340 / 2
1302,1303,CZE,Dean BRABEC,-1,0 - 0,,330 / 6
1303,1304,POL,Michal WALENTEK,-1,0 - 0,,330 / 5
1304,1305,NOR,Peter Roenn STENSAETH,-1,0 - 0,,320 / 5
1305,1306,ENG,Matthew WIDDICOMBE,-1,0 - 0,,320 / 4
1306,1307,NED,Leon HAM,-1,0 - 0,,320 / 3
1307,1308,INA,Yonathan RAMLIE,-1,0 - 0,,320 / 1
1308,1308,INA,Muhammad Reiza FAHLEPI,-1,0 - 0,,320 / 1
1309,1308,INA,Anugrah Nur HERLAMBANG,-1,0 - 0,,320 / 1
1310,1308,INA,Muhammad Yusuf MAULANA,-1,0 - 0,,320 / 1
1311,1308,KOR,Young Sik HA,-1,0 - 0,,320 / 1
1312,1308,KOR,Seung Ki HONG,-1,0 - 0,,320 / 1
1313,1308,KOR,Sang Min LEE,-1,0 - 0,,320 / 1
1314,1308,KOR,In Hyuk KIM,-1,0 - 0,,320 / 1
1315,1308,KOR,Yong Uk KWON,-1,0 - 0,,320 / 1
1316,1308,KOR,Yoon Kyu LEE,-1,0 - 0,,320 / 1
1317,1308,KOR,Jong Hwan KIM,-1,0 - 0,,320 / 1
1318,1308,USA,Chongtian QIU,-1,0 - 0,,320 / 1
1319,1308,CAN,Yuge ZENG,-1,0 - 0,,320 / 1
1320,1308,BAN,Mostafizar RAHMAN,-1,0 - 0,,320 / 1
1321,1308,GER,Firdaus M.GUSTAF,-1,0 - 0,,320 / 1
1322,1308,RUS,Kirill Romanuk,-1,0 - 0,,320 / 1
1323,1308,IND,Jaswinder SINGH,-1,0 - 0,,320 / 1
1324,1308,KOR,HAN BICH LEE,-1,0 - 0,,320 / 1
1325,1326,BEL,Rowan SCHEURKOGEL,-1,0 - 0,,310 / 4
1326,1327,TUR,Ferhat CAVULDAK,-1,0 - 0,,310 / 3
1327,1327,NOR,Magnus CHRISTENSEN,-1,0 - 0,,310 / 3
1328,1329,ENG,Ben HUNT,-1,0 - 0,,310 / 2
1329,1329,VIE,Thien Loc NGUYEN,-1,0 - 0,,310 / 2
1330,1329,GRE,Thomas ROUGLIOS,-1,0 - 0,,310 / 2
1331,1329,KAZ,Arman MURZABEKOV,-1,0 - 0,,310 / 2
1332,1329,BAR,Cory FANUS,-1,0 - 0,,310 / 2
1333,1329,MRI,Zakariyyah BAWAMIA,-1,0 - 0,,310 / 2
1334,1335,HUN,Bence PYTEL,-1,0 - 0,,300 / 5
1335,1336,CZE,Jan HUBACEK,-1,0 - 0,,300 / 3
1336,1337,TPE,HSIUNG Shao Bang,-1,0 - 0,,300 / 2
1337,1337,THA,Patchara SINKUNAKORN,-1,0 - 0,,300 / 2
1338,1337,THA,Vichayapong KANJANAKEEREEWONG,-1,0 - 0,,300 / 2
1339,1337,IND,Rajat RATHORE,-1,0 - 0,,300 / 2
1340,1337,IND,Ameya OAK,-1,0 - 0,,300 / 2
1341,1342,GRE,George GALVAS,-1,0 - 0,,290 / 3
1342,1343,POL,Przemyslaw SZYDLOWSKI,-1,0 - 0,,280 / 4
1343,1343,ENG,Shravan VAIDYANATH,-1,0 - 0,,280 / 4
1344,1343,HUN,Daniel GRADWOHL,-1,0 - 0,,280 / 4
1345,1346,BUL,Ivan PANEV,-1,0 - 0,,280 / 3
1346,1347,SWE,Shaun EKENGREN,53,0 - 0,,280 / 2
1347,1347,TUR,Sinan ER,-1,0 - 0,,280 / 2
1348,1347,TUR,Baran YUKSEL,-1,0 - 0,,280 / 2
1349,1347,NGR,Emmanuel CHIROMAH,-1,0 - 0,,280 / 2
1350,1347,UZB,Sherzod ZOKHIDOV,-1,0 - 0,,280 / 2
1351,1347,PER,Alfonso GARCIA-ROSELL,-1,0 - 0,,280 / 2
1352,1347,PER,Diego SUBAUSTE TOKUMURA,-1,0 - 0,,280 / 2
1353,1347,NGR,Olanrewaju Adeyemi OSHINUBI,-1,0 - 0,,280 / 2
1354,1347,NGR,Sunday Habila MUSA,-1,0 - 0,,280 / 2
1355,1347,NGR,Abdulhamid Waleed MUSA,-1,0 - 0,,280 / 2
1356,1347,VIE,DANG Quang Huy,-1,0 - 0,,280 / 2
1357,1347,NGR,Julius OLUKOTUN,-1,0 - 0,,280 / 2
1358,1347,NGR,Oluseye POPOOLA,-1,0 - 0,,280 / 2
1359,1347,ESP,Jesus LORENZO,-1,0 - 0,,280 / 2
1360,1361,BEL,Simon EECKHOUDT,-2,0 - 0,,270 / 5
1361,1362,TUR,Yunus BAS,-2,0 - 0,,270 / 2
1362,1362,TUR,Kubilay SADI,-2,0 - 0,,270 / 2
1363,1362,ROU,Filimon COLLINS-VALENTINE,-2,0 - 0,,270 / 2
1364,1362,VIE,Thanh Long TRUONG,-2,0 - 0,,270 / 2
1365,1366,GRE,Stamatis TSIGIRDAKIS,-2,0 - 0,,260 / 5
1366,1367,FRA,Arnaud MERKLE,-2,0 - 0,,260 / 2
1367,1367,NZL,Eric LI,-2,0 - 0,,260 / 2
1368,1367,NZL,Dacmen VONG,-2,0 - 0,,260 / 2
1369,1370,CZE,Michal HUBACEK,-2,0 - 0,,250 / 4
1370,1370,FIN,Akseli DANSKANEN,-2,0 - 0,,250 / 4
1371,1372,DEN,Jeppe Bruun CHRISTENSEN,-2,0 - 0,,250 / 2
1372,1372,MAS,Thanesh VEERAPPAN,-2,0 - 0,,250 / 2
1373,1374,BEL,Lawrence DE PAUW,-2,0 - 0,,240 / 5
1374,1375,FRA,Alexandre HAMMER,142,0 - 0,,240 / 3
1375,1376,ENG,Callum HEMMING,-3,0 - 0,,240 / 2
1376,1376,HKG,CHANG Tak Ching,-3,0 - 0,,240 / 2
1377,1376,IRL,Mark BRADY,-3,0 - 0,,240 / 2
1378,1379,USA,Grimaldy GUNAWAN,-2,0 - 0,,240 / 1
1379,1379,USA,Meng-Yung ONG,-2,0 - 0,,240 / 1
1380,1379,LTU,Renaldas SILERIS,-2,0 - 0,,240 / 1
1381,1379,JPN,Takuro HOKI,-2,0 - 0,,240 / 1
1382,1379,INA,DEWANTORO Pandu,-2,0 - 0,,240 / 1
1383,1379,USA,Calvin LIN,-2,0 - 0,,240 / 1
1384,1379,USA,Dean SCHOPPE,-2,0 - 0,,240 / 1
1385,1386,SRB,Miodrag KALICANIN,-2,0 - 0,,230 / 5
1386,1387,ENG,Andrew WAINWRIGHT,-2,0 - 0,,230 / 3
1387,1387,CZE,David PTACEK,-2,0 - 0,,230 / 3
1388,1389,MAS,Joshua Jian Min KHONG,-2,0 - 0,,220 / 4
1389,1390,ESP,Pablo SANMARTIN,-2,0 - 0,,210 / 3
1390,1390,ENG,Farid AKROUM,-2,0 - 0,,210 / 3
1391,1390,AUT,Leon SEIWALD,-2,0 - 0,,210 / 3
1392,1390,SLO,Primoz FLIS,-2,0 - 0,,210 / 3
1393,1394,TUR,Akin DENIZ,-2,0 - 0,,210 / 2
1394,1394,TUR,Berkay YURDAGOC,-2,0 - 0,,210 / 2
1395,1394,TUR,Okan GULTEKIN,-2,0 - 0,,210 / 2
1396,1394,TUR,Fethican DEGIRMENCI,-2,0 - 0,,210 / 2
1397,1394,SUI,Oliver COLIN,-2,0 - 0,,210 / 2
1398,1394,TUR,Bahadir Kaan KOLA,-2,0 - 0,,210 / 2
1399,1394,SLO,Luka PETRIC,-2,0 - 0,,210 / 2
1400,1401,RSA,Nischay JAIRAJ,-1,0 - 0,,210 / 1
1401,1401,RSA,Sean NOONE,-1,0 - 0,,210 / 1
1402,1401,RSA,Alec DU TOIT,-1,0 - 0,,210 / 1
1403,1401,RSA,Jaydon BERU,-1,0 - 0,,210 / 1
1404,1401,MRI,Pravesh BALLGOBIN,-1,0 - 0,,210 / 1
1405,1401,NAM,Tonderai NDUDZO,-1,0 - 0,,210 / 1
1406,1401,RSA,Derek WATLING,-1,0 - 0,,210 / 1
1407,1401,MRI,Umayr Muhammad SALAUROO,-1,0 - 0,,210 / 1
1408,1401,RSA,Oscar FAHLSTROM,-1,0 - 0,,210 / 1
1409,1401,RSA,Muhammed MIRZA,-1,0 - 0,,210 / 1
1410,1401,RSA,Mikaeel MIRZA,-1,0 - 0,,210 / 1
1411,1401,NAM,Herschelle WITBOOI,-1,0 - 0,,210 / 1
1412,1401,ZAM,Marvin CHISELA,-1,0 - 0,,210 / 1
1413,1401,ZAM,Andrew MUMBA,-1,0 - 0,,210 / 1
1414,1401,DEN,Adam Klepp BJERRUM,-1,0 - 0,,210 / 1
1415,1401,DEN,Jakob Godt HANSEN,-1,0 - 0,,210 / 1
1416,1401,BRN,Anirudh RAJEEV,-1,0 - 0,,210 / 1
1417,1401,KSA,Hasan BATAYAH,-1,0 - 0,,210 / 1
1418,1401,KSA,Mashal ALMUBARAK,-1,0 - 0,,210 / 1
1419,1401,MAR,Imrane BELLAMOU,-1,0 - 0,,210 / 1
1420,1401,KSA,Anas BATAYAH,-1,0 - 0,,210 / 1
1421,1401,MAR,Nasser KSIKES,-1,0 - 0,,210 / 1
1422,1401,THA,Sansoen PRASERTSIRAKUL,-1,0 - 0,,210 / 1
1423,1401,VIE,Binh Minh NGUYEN,-1,0 - 0,,210 / 1
1424,1401,VIE,VAN NHAN Do,-1,0 - 0,,210 / 1
1425,1401,THA,Peeranut SANGSOMPORN,-1,0 - 0,,210 / 1
1426,1401,COL,Garcia ESTEBEN,-1,0 - 0,,210 / 1
1427,1401,COL,Gabriel VISCAYA,-1,0 - 0,,210 / 1
1428,1401,AUS,Darshand GOBINATHAN,-1,0 - 0,,210 / 1
1429,1401,AUS,Jared SONG,-1,0 - 0,,210 / 1
1430,1401,NZL,Edward LAU,-1,0 - 0,,210 / 1
1431,1401,PYF,Quentin BERNAIX,-1,0 - 0,,210 / 1
1432,1401,KOR,Ue Tteum JEON,-1,0 - 0,,210 / 1
1433,1401,TUR,Kazim Mert TOPRAK,-1,0 - 0,,210 / 1
1434,1401,KAZ,Ikramzhan YULDASHEV,-1,0 - 0,,210 / 1
1435,1401,KAZ,Evgeny EVSEEV,-1,0 - 0,,210 / 1
1436,1401,KAZ,DMITRIY RUBLYOV,-1,0 - 0,,210 / 1
1437,1401,KAZ,Askhat DAIRBEKOV,-1,0 - 0,,210 / 1
1438,1401,KAZ,MALIKOV Dmitriy,-1,0 - 0,,210 / 1
1439,1401,KAZ,ANDREI KLEMETS,-1,0 - 0,,210 / 1
1440,1401,KAZ,Tolagay DUISEBAYEV,-1,0 - 0,,210 / 1
