,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1079,1079,BAN,Md. Rahad Kabir KHALED,-27,0 - 0,,490 / 2
1080,1079,IND,Rishabh SAHDEV,-27,0 - 0,,490 / 2
1081,1079,BAN,Uddin SAIF,-27,0 - 0,,490 / 2
1082,1083,EST,Tanel NAMM,-27,0 - 0,,460 / 3
1083,1084,THA,Piyapat WANNALEE,-27,0 - 0,,460 / 2
1084,1084,CHI,Jose UNDURRAGA,-27,0 - 0,,460 / 2
1085,1084,MDV,Nasheeu SHARAFUDDEEN,-27,0 - 0,,460 / 2
1086,1084,RUS,Sergey SCHERBIN,-27,0 - 0,,460 / 2
1087,1088,ISR,Daniel CHISLOV,-27,0 - 0,,450 / 4
1088,1089,NZL,Chee Foong LIM,-27,0 - 0,,450 / 2
1089,1089,UGA,Alex BABU,-27,0 - 0,,450 / 2
1090,1089,UGA,Ivan MAYEGA,-27,0 - 0,,450 / 2
1091,1089,UGA,Jacob MUSISI,-27,0 - 0,,450 / 2
1092,1093,FRA,Jimmy NOBLECOURT,-25,0 - 0,,440 / 3
1093,1094,AZE,Cahid ALI HASANOV,-25,0 - 0,,430 / 2
1094,1094,GHA,Abraham AYITTEY,-25,0 - 0,,430 / 2
1095,1094,AZE,Tural RASULOV,-25,0 - 0,,430 / 2
1096,1097,UKR,Oleksandar SHMUNDYAK,-24,0 - 0,,420 / 2
1097,1097,MAS,"Yu Leong, Alfred LAU",-24,0 - 0,,420 / 2
1098,1099,ESP,Juan Manuel FERNANDEZ QUILES,-22,0 - 0,,410 / 4
1099,1100,NOR,Torjus FLAATTEN,-22,0 - 0,,400 / 5
1100,1101,FIN,Arto LAHTINEN,-22,0 - 0,,400 / 2
1101,1102,SVK,Juraj VACHALEK,100,0 - 0,,390 / 2
1102,1103,ESP,Blai RAMIREZ,-31,0 - 0,,380 / 5
1103,1104,GRE,Ilias XANTHOU,-24,0 - 0,,380 / 4
1104,1104,SWE,Christian PETTERSON,-24,0 - 0,,380 / 4
1105,1104,SWE,Douglas LIDMAN,-54,0 - 0,,380 / 4
1106,1107,NED,Andrie OCHTMAN,142,0 - 0,,380 / 3
1107,1108,INA,Cahya Kristian BANJARNAHOR,-25,0 - 0,,380 / 2
1108,1108,GER,Daniel SEIFERT,-25,0 - 0,,380 / 2
1109,1108,MAS,Wei Song LAW,-25,0 - 0,,380 / 2
1110,1108,INA,Vero Wisnu Kusuma WARDANA,-25,0 - 0,,380 / 2
1111,1108,MAC,Hok Man LOU,-25,0 - 0,,380 / 2
1112,1113,SEY,Steve MALCOUZANNE,-25,0 - 0,,377 / 3
1113,1114,SEY,Kervin GHISLAIN,-25,0 - 0,,362 / 3
1114,1115,GRE,George GALVAS,-25,0 - 0,,360 / 4
1115,1116,COD,Dimand Ja OKITO,-25,0 - 0,,360 / 2
1116,1116,COD,Mutombo TSHIZANGA,-25,0 - 0,,360 / 2
1117,1116,SRI,Nimmika THISARA,-25,0 - 0,,360 / 2
1118,1116,MAS,"Yu Ming, Adam LAU",-25,0 - 0,,360 / 2
1119,1120,CHI,Cristobal CAMPOS,-25,0 - 0,,360 / 1
1120,1120,CHI,Sebastian MARTINEZ,-25,0 - 0,,360 / 1
1121,1120,AUS,Marcus LOI,-25,0 - 0,,360 / 1
1122,1120,AUS,Reinhardt NALZARO,-25,0 - 0,,360 / 1
1123,1120,AUS,Jack Zhilong ZHAO,-25,0 - 0,,360 / 1
1124,1120,AUS,Aaron MIAO,-25,0 - 0,,360 / 1
1125,1120,AUS,Melvyn TAN,-25,0 - 0,,360 / 1
1126,1120,AUS,Kugashanmugan MANIAM,-25,0 - 0,,360 / 1
1127,1120,AUS,Leo Kuan Yu SHIH,-25,0 - 0,,360 / 1
1128,1120,AUS,Austin YU,-25,0 - 0,,360 / 1
1129,1120,AUS,Kevin Yukai ZHAO,-25,0 - 0,,360 / 1
1130,1120,CGO,Bliss BAKALA,-25,0 - 0,,360 / 1
1131,1120,CGO,Devins Nestar MANANGA NZOUSSI,-25,0 - 0,,360 / 1
1132,1120,CGO,Jordan OYOU,-25,0 - 0,,360 / 1
1133,1120,UKR,Roman KONSTANTINOV,-25,0 - 0,,360 / 1
1134,1120,UKR,Serhii MIAKYNNIKOV,-25,0 - 0,,360 / 1
1135,1120,JPN,Kodai NARAOKA,-25,0 - 0,,360 / 1
1136,1120,THA,Supakit JANDARA,-25,0 - 0,,360 / 1
1137,1120,SRI,Diluka KARUNARATNE,-25,0 - 0,,360 / 1
1138,1120,CHN,GAO Xiangfu,-25,0 - 0,,360 / 1
1139,1120,IRI,MOZAFFARI Parsa,-25,0 - 0,,360 / 1
1140,1120,IRI,MOHAMAD JANI Mohamad Amin,-25,0 - 0,,360 / 1
1141,1120,AZE,Sabuhi HUSEYNOV,-25,0 - 0,,360 / 1
1142,1120,IRI,NORI Erfan,-25,0 - 0,,360 / 1
1143,1120,IRI,TORABI Mohamadbagher,-25,0 - 0,,360 / 1
1144,1120,IRQ,Ribwar HAMA ALI,-25,0 - 0,,360 / 1
1145,1120,IRI,POREBRAHIM ZEMIDANI Saeed,-25,0 - 0,,360 / 1
1146,1120,IRQ,Ali MOHAMMED ALI,-25,0 - 0,,360 / 1
1147,1120,ARM,Hayk MISAKYAN,-25,0 - 0,,360 / 1
1148,1120,IRI,HEYDARI SHAFAGH Hamid,-25,0 - 0,,360 / 1
1149,1120,THA,Ath CHIENGWONG,-25,0 - 0,,360 / 1
1150,1120,IND,Shrishail MITKARI,-25,0 - 0,,360 / 1
1151,1120,BAN,Md Zainal ABEDIN,-25,0 - 0,,360 / 1
1152,1120,NEP,Pankaj CHAND,-25,0 - 0,,360 / 1
1153,1120,BRN,Arjun KARNAVAR,-25,0 - 0,,360 / 1
1154,1120,BRN,Nadeem NAHAZ,-25,0 - 0,,360 / 1
1155,1120,PAK,Abdur REHMAN,-25,0 - 0,,360 / 1
1156,1120,AUS,Sagar KUMAR,-25,0 - 0,,360 / 1
1157,1120,AUS,Dibyendu ROY,-25,0 - 0,,360 / 1
1158,1120,AUS,Arthur Jia Liang ANG,-25,0 - 0,,360 / 1
1159,1120,AUS,Huaidong TANG,-25,0 - 0,,360 / 1
1160,1120,AUS,Andrew BELCHER,-25,0 - 0,,360 / 1
1161,1120,AUS,Justin LEE,-25,0 - 0,,360 / 1
1162,1120,CHI,Daniel CORTEZ,-25,0 - 0,,360 / 1
1163,1120,CHI,Patricio ALVAREZ,-25,0 - 0,,360 / 1
1164,1120,IRQ,Ali Abduladheem Hamad AL-OGAILI,-25,0 - 0,,360 / 1
1165,1120,BRN,Ben George JOSEPH,-25,0 - 0,,360 / 1
1166,1120,KEN,Geoffrey SHIGOLI,-25,0 - 0,,360 / 1
1167,1120,NGR,Abdulfatai SALAUDEEN,-25,0 - 0,,360 / 1
1168,1120,NGR,Kingsley NELSON,-25,0 - 0,,360 / 1
1169,1120,THA,Rutjatorn PONWONG,-25,0 - 0,,360 / 1
1170,1120,THA,Napat CHOONHAJINDA,-25,0 - 0,,360 / 1
1171,1120,THA,Soravis PIJITPALAKAD,-25,0 - 0,,360 / 1
1172,1120,RUS,Shokhzod GULOMZODA,-25,0 - 0,,360 / 1
1173,1120,MAS,Wei Chong MAN,-25,0 - 0,,360 / 1
1174,1120,IRQ,Husam ALNAIES,-25,0 - 0,,360 / 1
1175,1120,BAN,Moajjam HOSSAIN,-25,0 - 0,,360 / 1
1176,1120,BAN,Saleh Ahmed SHAMOL,-25,0 - 0,,360 / 1
1177,1120,BRN,Muhamed Munawar ABDUL KADER,-25,0 - 0,,360 / 1
1178,1120,JPN,Koji NAITO,-25,0 - 0,,360 / 1
1179,1120,UKR,Valery FAMIN,-25,0 - 0,,360 / 1
1180,1120,UKR,Oleksandr KOLESNIK,-25,0 - 0,,360 / 1
1181,1120,IRQ,Hasan Makki Ali ALNAIES,-25,0 - 0,,360 / 1
1182,1120,BRN,Saied TAKI,-25,0 - 0,,360 / 1
1183,1120,BRN,Randy BACIA,-25,0 - 0,,360 / 1
1184,1120,IRI,Zargan AMIRARSALAN,-25,0 - 0,,360 / 1
1185,1120,GUA,UMANA RUIZ Mario,-25,0 - 0,,360 / 1
1186,1120,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,-25,0 - 0,,360 / 1
1187,1120,IRI,Mohsen SADEGHIAN,-25,0 - 0,,360 / 1
1188,1120,BAN,Tushar Krishna ROY,-25,0 - 0,,360 / 1
1189,1120,BAN,Chand LAL,-25,0 - 0,,360 / 1
1190,1120,BAN,Mohammad Anamul HAQUE,-25,0 - 0,,360 / 1
1191,1120,BUL,Vladimir SHISHKOV,-25,0 - 0,,360 / 1
1192,1120,IRQ,NEAMAH Muataz Wasfi,-25,0 - 0,,360 / 1
1193,1120,CGO,Sanat Michael Souriya MOUANDA,-25,0 - 0,,360 / 1
1194,1120,CGO,Bikoumou JONATHAN,-25,0 - 0,,360 / 1
1195,1120,IRI,Mehran SHAHBAZI,-25,0 - 0,,360 / 1
1196,1120,ALG,Yacoub BENADDA,-25,0 - 0,,360 / 1
1197,1120,PAK,Ali Mehdi SYED,-25,0 - 0,,360 / 1
1198,1120,GUA,Brandon ALAVARDO,-25,0 - 0,,360 / 1
1199,1120,GUA,Jose ESPNOZA,-25,0 - 0,,360 / 1
1200,1120,IRQ,Mustafa ALBU-MUSTAFA,-25,0 - 0,,360 / 1
1201,1120,JPN,Hiroki TAKEUCHI,-25,0 - 0,,360 / 1
1202,1120,KEN,Matheri Joseph GITHITU,-25,0 - 0,,360 / 1
1203,1120,GHA,Michael SAM,-25,0 - 0,,360 / 1
1204,1120,IRQ,Haidar M. BESHA,-25,0 - 0,,360 / 1
1205,1120,BUL,Dimitar DELCHEV,-25,0 - 0,,360 / 1
1206,1120,AZE,ABBASOV Teimur,-25,0 - 0,,360 / 1
1207,1120,UKR,Eugeny POCHTAREV,-25,0 - 0,,360 / 1
1208,1120,AUS,Hoe Keat OON,-25,0 - 0,,360 / 1
1209,1120,BAN,Md Rais UDDIN,-25,0 - 0,,360 / 1
1210,1120,AZE,Karim MUSAYEV,-25,0 - 0,,360 / 1
1211,1120,PAK,Wajid Ali CHAUDHRY,-25,0 - 0,,360 / 1
1212,1120,MAS,Wong KIN YIK,-25,0 - 0,,360 / 1
1213,1120,IRL,Tony STEPHENSON,-25,0 - 0,,360 / 1
1214,1120,ITA,Wisnu Haryo PUTRO,-25,0 - 0,,360 / 1
1215,1120,NEP,Sajan Krishna TAMRAKAR,-25,0 - 0,,360 / 1
1216,1120,RUS,Artem KARPOV,-25,0 - 0,,360 / 1
1217,1120,IND,Nigel D'SA,-25,0 - 0,,360 / 1
1218,1120,NEP,Indra MEHATA,-25,0 - 0,,360 / 1
1219,1220,LAT,Reinis KRAUKLIS,-20,0 - 0,,350 / 3
1220,1220,DEN,Rasmus RYLANDER,45,0 - 0,,350 / 3
1221,1220,SWE,Andy TSAI,45,0 - 0,,350 / 3
1222,1223,ISR,may BAR NETZER,-21,0 - 0,,350 / 1
1223,1223,ISR,Eitam ROZENSHTEIN,-21,0 - 0,,350 / 1
1224,1223,ISR,Maxim GRINBLAT,-21,0 - 0,,350 / 1
1225,1223,ISR,Tom BAR DAVID,-21,0 - 0,,350 / 1
1226,1223,ISR,Itamar DEGANI,-21,0 - 0,,350 / 1
1227,1223,EGY,Youssof Essam BAHNASY,-21,0 - 0,,350 / 1
1228,1223,EGY,Khaled MOHAMED MAHMOUD ELSHAMY,-21,0 - 0,,350 / 1
1229,1223,EGY,Abdalla Abdelhakim HUSSEIN,-21,0 - 0,,350 / 1
1230,1223,EGY,Ahmed HOSNY ESMAIL,-21,0 - 0,,350 / 1
1231,1223,EGY,Ahmed ALAA BAKR,-21,0 - 0,,350 / 1
1232,1223,EGY,Asser AKMAL AHMED FOUAD,-21,0 - 0,,350 / 1
1233,1223,EGY,Tarek AHMED SAYED,-21,0 - 0,,350 / 1
1234,1223,EGY,Mohamed EMAD KAMALELDEEN,-21,0 - 0,,350 / 1
1235,1223,EGY,Omar SAMER AHMED,-21,0 - 0,,350 / 1
1236,1223,JOR,Ammar ALBLEWI,-21,0 - 0,,350 / 1
1237,1223,EGY,Omar EMAD,-21,0 - 0,,350 / 1
1238,1223,EGY,Ramy TAKEYELDIN,-21,0 - 0,,350 / 1
1239,1223,UGA,Joseph ALIGANYIRA,-21,0 - 0,,350 / 1
1240,1223,UGA,Cliff KAMUGISHA,-21,0 - 0,,350 / 1
1241,1223,UGA,Jerry KISEKKA,-21,0 - 0,,350 / 1
1242,1223,UGA,Emmanuel KATONGOLE,-21,0 - 0,,350 / 1
1243,1223,UGA,Friday ATTAMA,-21,0 - 0,,350 / 1
1244,1223,UGA,Felix OCITTI,-21,0 - 0,,350 / 1
1245,1223,UGA,Michael NTALE,-21,0 - 0,,350 / 1
1246,1223,UGA,Gerald KATUSHABE,-21,0 - 0,,350 / 1
1247,1223,UGA,Nicholas KAYONGO,-21,0 - 0,,350 / 1
1248,1223,UGA,Israel WANAGALYA,-21,0 - 0,,350 / 1
1249,1223,DOM,Elvis ADAMES,-21,0 - 0,,350 / 1
1250,1223,PAN,Kyle Alexander Munoz SEIXAS,-21,0 - 0,,350 / 1
1251,1223,DOM,Jeury JUBILEO,-21,0 - 0,,350 / 1
1252,1223,DOM,Daniel REYES,-21,0 - 0,,350 / 1
1253,1223,DOM,Rafeli PEREZ,-21,0 - 0,,350 / 1
1254,1223,DOM,Samuel GARCIA,-21,0 - 0,,350 / 1
1255,1223,NZL,Ben ROSE,-21,0 - 0,,350 / 1
1256,1223,NZL,Matthew GRAHAM,-21,0 - 0,,350 / 1
1257,1223,ISR,Yonathan LEVIT,-21,0 - 0,,350 / 1
1258,1223,ISR,Oleg KHUTORANER,-21,0 - 0,,350 / 1
1259,1223,UGA,Derrick Odida ODOCH,-21,0 - 0,,350 / 1
1260,1223,ISR,Afik ASULIN,-21,0 - 0,,350 / 1
1261,1223,ISR,Aviv SADE,-21,0 - 0,,350 / 1
1262,1263,POL,Maciej OCIEPA,-19,0 - 0,,340 / 7
1263,1264,CZE,Bedrich VALENTA,-19,0 - 0,,340 / 4
1264,1264,BEL,Florent KERSTERS,-19,0 - 0,,340 / 4
1265,1266,ENG,Callum HEMMING,-19,0 - 0,,340 / 3
1266,1266,POL,ZIETEK DOMINIK,-19,0 - 0,,340 / 3
1267,1268,NZL,Xiao YANG,-19,0 - 0,,340 / 2
1268,1268,NZL,Kai Yi LIM,-19,0 - 0,,340 / 2
1269,1270,CZE,Dean BRABEC,8,0 - 0,,330 / 6
1270,1271,WAL,William KITCHING,11,0 - 0,,320 / 5
1271,1271,MAS,Che Leong SOONG,-18,0 - 0,,320 / 5
1272,1273,MAS,Thanesh VEERAPPAN,-19,0 - 0,,320 / 3
1273,1273,NED,Leon HAM,12,0 - 0,,320 / 3
1274,1273,FIN,Akseli DANSKANEN,-19,0 - 0,,320 / 3
1275,1276,USA,Chongtian QIU,-20,0 - 0,,320 / 1
1276,1276,CAN,Yuge ZENG,-20,0 - 0,,320 / 1
1277,1276,BAN,Mostafizar RAHMAN,-20,0 - 0,,320 / 1
1278,1276,MAC,Wai Chi WAN,-20,0 - 0,,320 / 1
1279,1276,MAC,Jason King Ching LO,-20,0 - 0,,320 / 1
1280,1276,GER,Firdaus M.GUSTAF,0,0 - 0,,320 / 1
1281,1276,RUS,Kirill Romanuk,-20,0 - 0,,320 / 1
1282,1276,IND,Jaswinder SINGH,-20,0 - 0,,320 / 1
1283,1284,ENG,Farid AKROUM,-21,0 - 0,,310 / 4
1284,1285,NOR,Magnus CHRISTENSEN,-21,0 - 0,,310 / 3
1285,1286,VIE,Thien Loc NGUYEN,-21,0 - 0,,310 / 2
1286,1286,GRE,Thomas ROUGLIOS,-21,0 - 0,,310 / 2
1287,1286,INA,Chandra SIM,-21,0 - 0,,310 / 2
1288,1286,TUR,Murat SAKA,-21,0 - 0,,310 / 2
1289,1286,KAZ,Arman MURZABEKOV,-21,0 - 0,,310 / 2
1290,1286,TUR,Melih TURGUT,-86,0 - 0,,310 / 2
1291,1286,BAR,Cory FANUS,-21,0 - 0,,310 / 2
1292,1286,ENG,Matthew CLARE,-21,0 - 0,,310 / 2
1293,1294,CZE,Jan HUBACEK,-20,0 - 0,,300 / 3
1294,1295,TPE,HSIUNG Shao Bang,-20,0 - 0,,300 / 2
1295,1295,THA,Patchara SINKUNAKORN,-20,0 - 0,,300 / 2
1296,1295,THA,Vichayapong KANJANAKEEREEWONG,-20,0 - 0,,300 / 2
1297,1298,EST,Mario SAUNPERE,-19,0 - 0,,290 / 4
1298,1298,POL,Michal WALENTEK,-46,0 - 0,,290 / 4
1299,1298,GRE,Panagiotis SKARLATOS,-19,0 - 0,,290 / 4
1300,1301,SIN,Jin Lei CHUANG,-20,0 - 0,,290 / 3
1301,1302,NOR,Peter Roenn STENSAETH,-20,0 - 0,,280 / 4
1302,1302,HUN,Daniel GRADWOHL,35,0 - 0,,280 / 4
1303,1304,ENG,Shravan VAIDYANATH,-20,0 - 0,,280 / 3
1304,1305,NGR,Emmanuel CHIROMAH,-20,0 - 0,,280 / 2
1305,1305,UZB,Sherzod ZOKHIDOV,-20,0 - 0,,280 / 2
1306,1305,PER,Alfonso GARCIA-ROSELL,-20,0 - 0,,280 / 2
1307,1305,PER,Diego SUBAUSTE TOKUMURA,-20,0 - 0,,280 / 2
1308,1305,THA,Yodsakorn NUALNOOPLONG,-20,0 - 0,,280 / 2
1309,1305,NGR,Olanrewaju Adeyemi OSHINUBI,-20,0 - 0,,280 / 2
1310,1305,NGR,Sunday Habila MUSA,-20,0 - 0,,280 / 2
1311,1305,NGR,Abdulhamid Waleed MUSA,-20,0 - 0,,280 / 2
1312,1305,VIE,DANG Quang Huy,-20,0 - 0,,280 / 2
1313,1305,NGR,Julius OLUKOTUN,-20,0 - 0,,280 / 2
1314,1305,NGR,Oluseye POPOOLA,-20,0 - 0,,280 / 2
1315,1305,TUR,Nuh BASKIN,-20,0 - 0,,280 / 2
1316,1305,LTU,Renaldas SILERIS,-20,0 - 0,,280 / 2
1317,1305,ESP,Jesus LORENZO,-20,0 - 0,,280 / 2
1318,1319,BEL,Simon EECKHOUDT,-18,0 - 0,,270 / 5
1319,1320,FRA,Nathan LAEMMEL,-18,0 - 0,,270 / 3
1320,1321,SUI,Oliver COLIN,-18,0 - 0,,270 / 2
1321,1321,VIE,Thanh Long TRUONG,-18,0 - 0,,270 / 2
1322,1323,HUN,Bence PYTEL,16,0 - 0,,260 / 4
1323,1324,FRA,Arnaud MERKLE,-19,0 - 0,,260 / 2
1324,1324,NZL,Eric LI,-19,0 - 0,,260 / 2
1325,1324,NZL,Dacmen VONG,-19,0 - 0,,260 / 2
1326,1327,CZE,Michal HUBACEK,-19,0 - 0,,250 / 4
1327,1327,SWE,Marcus JANSSON,-19,0 - 0,,250 / 4
1328,1329,FIN,Antti KLUTAS,-18,0 - 0,,250 / 3
1329,1330,SIN,Muhammad Elaf Wei TAN,-18,0 - 0,,250 / 2
1330,1330,DEN,Jeppe Bruun CHRISTENSEN,14,0 - 0,,250 / 2
1331,1330,TUR,Berk AVCI,-18,0 - 0,,250 / 2
1332,1333,BEL,Lawrence DE PAUW,120,0 - 0,,240 / 5
1333,1334,ENG,Scott SANKEY,-20,0 - 0,,240 / 3
1334,1335,DEN,Sebastian BUGTRUP,-20,0 - 0,,240 / 2
1335,1335,IRL,Tony MURPHY,-20,0 - 0,,240 / 2
1336,1337,ENG,Johnnie TORJUSSEN,-20,0 - 0,,240 / 1
1337,1337,SCO,Darren REID,-20,0 - 0,,240 / 1
1338,1337,KOR,Hyun Deok LEE,-20,0 - 0,,240 / 1
1339,1337,KOR,Won Jin PARK,-20,0 - 0,,240 / 1
1340,1337,KOR,Kyung Deok SHIN,-20,0 - 0,,240 / 1
1341,1337,KOR,Su Ho HONG,-20,0 - 0,,240 / 1
1342,1337,KOR,Jang Won LEE,-20,0 - 0,,240 / 1
1343,1337,KOR,Woo Jin JUNG,-20,0 - 0,,240 / 1
1344,1337,KOR,Sang Min LEE,-20,0 - 0,,240 / 1
1345,1337,KOR,Myung Jin CHOI,-20,0 - 0,,240 / 1
1346,1337,SCO,Matthew DUGUID,-20,0 - 0,,240 / 1
1347,1337,JPN,Takuro HOKI,-20,0 - 0,,240 / 1
1348,1337,ENG,Conor BAMBRICK,-20,0 - 0,,240 / 1
1349,1337,ENG,ROE Michael,-20,0 - 0,,240 / 1
1350,1351,SRB,Miodrag KALICANIN,-20,0 - 0,,230 / 5
1351,1352,POL,MATEUSZ BIERNACKI,107,0 - 0,,230 / 4
1352,1352,BLR,Dzmitry SAIDAKOU,-20,0 - 0,,230 / 4
1353,1352,BLR,Vladzislav KUSHNIR,-20,0 - 0,,230 / 4
1354,1355,CZE,David PTACEK,-21,0 - 0,,230 / 3
1355,1355,ENG,Jonathan MCDONALD,-21,0 - 0,,230 / 3
1356,1357,AUT,Michael GIESINGER,668,0 - 0,,230 / 2
1357,1357,ENG,David JONES,-21,0 - 0,,230 / 2
1358,1359,MAS,Joshua Jian Min KHONG,-22,0 - 0,,220 / 4
1359,1360,SWE,Boxiao PAN,-20,0 - 0,,210 / 3
1360,1360,BEL,Rowan SCHEURKOGEL,234,0 - 0,,210 / 3
1361,1360,ESP,Pablo SANMARTIN,107,0 - 0,,210 / 3
1362,1360,SUI,Benedikt SCHALLER,-20,0 - 0,,210 / 3
1363,1360,AUT,Leon SEIWALD,107,0 - 0,,210 / 3
1364,1360,SLO,Primoz FLIS,-52,0 - 0,,210 / 3
1365,1366,BUL,Ivan PANEV,-24,0 - 0,,210 / 2
1366,1366,SLO,Luka PETRIC,-24,0 - 0,,210 / 2
1367,1368,BRN,Subhash AROLIVEETTIL,0,0 - 0,,210 / 1
1368,1368,BRN,Stefan CRASTO,0,0 - 0,,210 / 1
1369,1368,BRN,Anirudh RAJEEV,0,0 - 0,,210 / 1
1370,1368,KSA,Hasan BATAYAH,-24,0 - 0,,210 / 1
1371,1368,KSA,Mashal ALMUBARAK,-24,0 - 0,,210 / 1
1372,1368,MAR,Imrane BELLAMOU,-24,0 - 0,,210 / 1
1373,1368,KSA,Anas BATAYAH,-24,0 - 0,,210 / 1
1374,1368,MAR,Nasser KSIKES,-24,0 - 0,,210 / 1
1375,1368,THA,Sansoen PRASERTSIRAKUL,-24,0 - 0,,210 / 1
1376,1368,VIE,Binh Minh NGUYEN,-24,0 - 0,,210 / 1
1377,1368,VIE,VAN NHAN Do,-24,0 - 0,,210 / 1
1378,1368,THA,Peeranut SANGSOMPORN,-24,0 - 0,,210 / 1
1379,1368,MAS,Nur Izzuddin MOHD RUMSANI,-24,0 - 0,,210 / 1
1380,1368,COL,Garcia ESTEBEN,-24,0 - 0,,210 / 1
1381,1368,COL,Gabriel VISCAYA,-24,0 - 0,,210 / 1
1382,1368,AUS,Darshand GOBINATHAN,-24,0 - 0,,210 / 1
1383,1368,AUS,Jared SONG,-24,0 - 0,,210 / 1
1384,1368,NZL,Edward LAU,-24,0 - 0,,210 / 1
1385,1368,PYF,Quentin BERNAIX,-24,0 - 0,,210 / 1
1386,1368,KOR,Ue Tteum JEON,-24,0 - 0,,210 / 1
1387,1368,TUR,Sinan ER,-24,0 - 0,,210 / 1
1388,1368,TUR,Baran YUKSEL,-24,0 - 0,,210 / 1
1389,1368,TUR,Kazim Mert TOPRAK,-24,0 - 0,,210 / 1
1390,1368,KAZ,Ikramzhan YULDASHEV,-24,0 - 0,,210 / 1
1391,1368,KAZ,Evgeny EVSEEV,-24,0 - 0,,210 / 1
1392,1368,KAZ,DMITRIY RUBLYOV,-24,0 - 0,,210 / 1
1393,1368,KAZ,Askhat DAIRBEKOV,-24,0 - 0,,210 / 1
1394,1368,KAZ,MALIKOV Dmitriy,-24,0 - 0,,210 / 1
1395,1368,KAZ,ANDREI KLEMETS,-24,0 - 0,,210 / 1
1396,1368,KAZ,Tolagay DUISEBAYEV,-24,0 - 0,,210 / 1
1397,1368,KAZ,Ruslan ZINNUROV,-24,0 - 0,,210 / 1
1398,1368,KAZ,Dmitriy PANARIN,-24,0 - 0,,210 / 1
1399,1368,KAZ,YEVGENIY MAKAROV,-24,0 - 0,,210 / 1
1400,1368,KAZ,Eldar KHALMETOV,-24,0 - 0,,210 / 1
1401,1368,KAZ,Kuanysh DUISSEBAYEV,-24,0 - 0,,210 / 1
1402,1368,FRA,LoÃ¯C BERTIL,-24,0 - 0,,210 / 1
1403,1368,FRA,Gianni MARTON,-24,0 - 0,,210 / 1
1404,1368,CUB,Daniel LOPES AGUILERA,-24,0 - 0,,210 / 1
1405,1368,ROU,GROSU Mihai,-24,0 - 0,,210 / 1
1406,1368,UGA,William KIGOZI,-24,0 - 0,,210 / 1
1407,1368,ISL,Xuan Nguyen David PHUONG,-24,0 - 0,,210 / 1
1408,1368,ISL,David Bjarni BJORNSSON,-24,0 - 0,,210 / 1
1409,1368,BOT,Thuo PAYA,-24,0 - 0,,210 / 1
1410,1368,BOT,Kesalopa MAFA,-24,0 - 0,,210 / 1
1411,1368,BOT,Leatile ROWLAND,-24,0 - 0,,210 / 1
1412,1368,DOM,Wilmer Daniel BREA NUÃEZ,-24,0 - 0,,210 / 1
1413,1368,RSA,Tashlin HAMID,-24,0 - 0,,210 / 1
1414,1368,RSA,Ruben SNYMAN,-24,0 - 0,,210 / 1
1415,1368,RSA,Karabo VON BODENSTEIN,-24,0 - 0,,210 / 1
1416,1368,ZAM,Martin KANGWA,-24,0 - 0,,210 / 1
1417,1368,ZAM,Taizya LUSAMBO,-24,0 - 0,,210 / 1
1418,1368,ZAM,Mwelwa NKANDU,-24,0 - 0,,210 / 1
1419,1368,ENG,Basil TALLAH,-24,0 - 0,,210 / 1
1420,1368,NGR,Abubakar BAKARI,-24,0 - 0,,210 / 1
1421,1368,VIE,Hong Hai PHAM,-24,0 - 0,,210 / 1
1422,1368,VIE,Duc Giang NGUYEN,-24,0 - 0,,210 / 1
1423,1368,AUS,Raymond SING,-24,0 - 0,,210 / 1
1424,1368,COL,Giovanny CASTAÃO,-24,0 - 0,,210 / 1
1425,1368,COL,Barrientos MATEO,-24,0 - 0,,210 / 1
1426,1368,COL,Juan NOGUERA,-24,0 - 0,,210 / 1
1427,1368,BRA,Thiago SILVA GOMES,-24,0 - 0,,210 / 1
1428,1368,USA,Pedro Arturo GARCIA-FLORES,-24,0 - 0,,210 / 1
1429,1368,KEN,Edwin NJERI,-24,0 - 0,,210 / 1
1430,1368,INA,Mega CIPUTRA,-24,0 - 0,,210 / 1
1431,1368,INA,Calvin Ryan MAMONTO,-24,0 - 0,,210 / 1
1432,1368,FIN,Valtteri NIEMINEN,-24,0 - 0,,210 / 1
1433,1368,FIN,Jesse LEHTIMAKI,-24,0 - 0,,210 / 1
1434,1368,ROU,Andreas THIEL,-24,0 - 0,,210 / 1
1435,1368,PYF,Kyliam SCILLOUX,-24,0 - 0,,210 / 1
1436,1368,KAZ,Iskander ALEMBAYEV,-24,0 - 0,,210 / 1
1437,1368,RSA,Nkanyiso SIBANYONI,-24,0 - 0,,210 / 1
1438,1368,BOT,Kagiso RANTSHADI,-24,0 - 0,,210 / 1
1439,1368,MAR,Anwar MACHICHE,-24,0 - 0,,210 / 1
1440,1368,MAR,Younes SAAD,-24,0 - 0,,210 / 1
1441,1368,VEN,Ivan ELYOURI PEROZO,-24,0 - 0,,210 / 1
1442,1368,RUS,Dmitrii RIABOV,-24,0 - 0,,210 / 1
1443,1368,THA,Nanthakarn YORDPHAISONG,-24,0 - 0,,210 / 1
1444,1368,AUS,David Zheng Xuan KANG,-24,0 - 0,,210 / 1
1445,1368,KEN,Amos CHIRCHIR,-24,0 - 0,,210 / 1
