,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1102,1086,NEP,Pankaj CHAND,6,0 - 0,,360 / 1
1103,1086,BRN,Joshua Yap ZHE BIN,6,0 - 0,,360 / 1
1104,1086,BRN,Vishnu SREEKUMAR,6,0 - 0,,360 / 1
1105,1086,BRN,Arjun KARNAVAR,6,0 - 0,,360 / 1
1106,1086,BRN,Nadeem NAHAZ,6,0 - 0,,360 / 1
1107,1086,PAK,Abdur REHMAN,6,0 - 0,,360 / 1
1108,1086,CAN,David GENDRON,6,0 - 0,,360 / 1
1109,1086,USA,Rui XIE,6,0 - 0,,360 / 1
1110,1086,CAN,Logan CAMPBELL,6,0 - 0,,360 / 1
1111,1086,AUS,Arthur Jia Liang ANG,6,0 - 0,,360 / 1
1112,1086,AUS,Huaidong TANG,6,0 - 0,,360 / 1
1113,1086,AUS,Leon TAN,6,0 - 0,,360 / 1
1114,1086,MAS,Xue Yang CHâNG,6,0 - 0,,360 / 1
1115,1086,AUS,Andrew BELCHER,6,0 - 0,,360 / 1
1116,1086,AUS,Marco MA,6,0 - 0,,360 / 1
1117,1086,AUS,Eric HO,6,0 - 0,,360 / 1
1118,1086,AUS,David Seng Hong LEE,6,0 - 0,,360 / 1
1119,1086,MAS,Tiat Long LIM,6,0 - 0,,360 / 1
1120,1086,AUS,Matthew K H LEE,6,0 - 0,,360 / 1
1121,1086,AUS,Kirk Chon Kit MAC,6,0 - 0,,360 / 1
1122,1086,GUA,Ivan Rodrigo LEON GARCIA,6,0 - 0,,360 / 1
1123,1086,GUA,Erick Ivan LICKES ESCOBAR,6,0 - 0,,360 / 1
1124,1086,IRQ,Ali Abduladheem Hamad AL-OGAILI,6,0 - 0,,360 / 1
1125,1086,BRN,Ben George JOSEPH,6,0 - 0,,360 / 1
1126,1086,BRN,Emmanuelle UMALI,6,0 - 0,,360 / 1
1127,1086,BRN,Rohit JAYKUMAR,6,0 - 0,,360 / 1
1128,1086,THA,Rutjatorn PONWONG,6,0 - 0,,360 / 1
1129,1086,RUS,Shokhzod GULOMZODA,6,0 - 0,,360 / 1
1130,1086,THA,Pollakorn JARASJINDAWONG,6,0 - 0,,360 / 1
1131,1086,BAN,Moajjam HOSSAIN,6,0 - 0,,360 / 1
1132,1086,BAN,Saleh Ahmed SHAMOL,6,0 - 0,,360 / 1
1133,1086,USA,Vu Long Ngo PHAM,6,0 - 0,,360 / 1
1134,1086,BRN,Muhamed Munawar ABDUL KADER,6,0 - 0,,360 / 1
1135,1086,AUS,Chun-Bong WONG,6,0 - 0,,360 / 1
1136,1086,BRN,Saied TAKI,6,0 - 0,,360 / 1
1137,1086,BRN,Randy BACIA,6,0 - 0,,360 / 1
1138,1086,USA,Sandro ROSSI,6,0 - 0,,360 / 1
1139,1086,IRI,Zargan AMIRARSALAN,6,0 - 0,,360 / 1
1140,1086,ESA,PEÃA Christopher,6,0 - 0,,360 / 1
1141,1086,ESA,GUZMAN Carlos,6,0 - 0,,360 / 1
1142,1086,GUA,HERNANDEZ MORALES Alejandro Jose,6,0 - 0,,360 / 1
1143,1086,ESA,MADRID Rene,6,0 - 0,,360 / 1
1144,1086,GUA,HERNANDEZ MORALES Rodrigo Eduardo,6,0 - 0,,360 / 1
1145,1086,AUS,Anthony CHANG,6,0 - 0,,360 / 1
1146,1086,AUS,Tai-Liang KO,6,0 - 0,,360 / 1
1147,1086,AUS,Jen Whei Justin TAN,6,0 - 0,,360 / 1
1148,1086,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,6,0 - 0,,360 / 1
1149,1086,IRI,Mohsen SADEGHIAN,6,0 - 0,,360 / 1
1150,1086,BAN,Tushar Krishna ROY,6,0 - 0,,360 / 1
1151,1086,BAN,Chand LAL,6,0 - 0,,360 / 1
1152,1086,BAN,Mohammad Anamul HAQUE,6,0 - 0,,360 / 1
1153,1086,IRQ,NEAMAH Muataz Wasfi,6,0 - 0,,360 / 1
1154,1086,AUS,Ernest Yu Loong NG,6,0 - 0,,360 / 1
1155,1086,AUS,David CUTRONI,6,0 - 0,,360 / 1
1156,1086,AUS,James AUDLEY,6,0 - 0,,360 / 1
1157,1086,IRI,Mehran SHAHBAZI,6,0 - 0,,360 / 1
1158,1086,PAK,Ali Mehdi SYED,6,0 - 0,,360 / 1
1159,1086,GUA,Eddy GARCIA,6,0 - 0,,360 / 1
1160,1086,GUA,Jose ESPNOZA,6,0 - 0,,360 / 1
1161,1086,IRQ,Fan KALYANA,6,0 - 0,,360 / 1
1162,1086,IRQ,Mustafa ALBU-MUSTAFA,6,0 - 0,,360 / 1
1163,1086,JPN,Hiroki TAKEUCHI,6,0 - 0,,360 / 1
1164,1086,AUS,Luke CHONG,6,0 - 0,,360 / 1
1165,1086,GHA,Michael SAM,6,0 - 0,,360 / 1
1166,1086,IRQ,Haidar M. BESHA,6,0 - 0,,360 / 1
1167,1086,BRN,James VARGHESE,6,0 - 0,,360 / 1
1168,1086,USA,Ilian PEREZ,6,0 - 0,,360 / 1
1169,1086,JPN,Tatsuya WATANABE,-608,0 - 0,,360 / 1
1170,1086,BAN,Md Rais UDDIN,6,0 - 0,,360 / 1
1171,1086,PAK,Wajid Ali CHAUDHRY,6,0 - 0,,360 / 1
1172,1086,MAS,Wong KIN YIK,6,0 - 0,,360 / 1
1173,1086,IRL,Tony STEPHENSON,6,0 - 0,,360 / 1
1174,1086,ITA,Wisnu Haryo PUTRO,6,0 - 0,,360 / 1
1175,1086,NEP,Sajan Krishna TAMRAKAR,6,0 - 0,,360 / 1
1176,1086,GUA,Raul ANGUIANO,6,0 - 0,,360 / 1
1177,1086,RUS,Artem KARPOV,6,0 - 0,,360 / 1
1178,1086,CAN,Joseph ROGERS,6,0 - 0,,360 / 1
1179,1086,IND,Nigel D'SA,6,0 - 0,,360 / 1
1180,1086,NEP,Indra MEHATA,6,0 - 0,,360 / 1
1181,1086,USA,Hendri WINARTO,6,0 - 0,,360 / 1
1182,1183,LAT,Reinis KRAUKLIS,7,0 - 0,,350 / 3
1183,1184,DEN,Mads CHRISTOPHERSEN,7,0 - 0,,350 / 1
1184,1184,NZL,Ben ROSE,7,0 - 0,,350 / 1
1185,1184,NZL,Matthew GRAHAM,7,0 - 0,,350 / 1
1186,1184,POL,SUSKI MICHAL,7,0 - 0,,350 / 1
1187,1188,ENG,Callum HEMMING,7,0 - 0,,340 / 3
1188,1188,GER,Thomas LEGLEITNER,7,0 - 0,,340 / 3
1189,1190,NZL,Xiao YANG,7,0 - 0,,340 / 2
1190,1190,NZL,Kai Yi LIM,7,0 - 0,,340 / 2
1191,1190,NZL,Valens SULAIMAN,7,0 - 0,,340 / 2
1192,1193,BLR,Vladzislav KUSHNIR,7,0 - 0,,330 / 5
1193,1194,TUR,Nuh BASKIN,7,0 - 0,,320 / 3
1194,1194,FIN,Akseli DANSKANEN,7,0 - 0,,320 / 3
1195,1196,USA,Chongtian QIU,7,0 - 0,,320 / 1
1196,1196,CAN,Yuge ZENG,7,0 - 0,,320 / 1
1197,1196,BAN,Mostafizar RAHMAN,7,0 - 0,,320 / 1
1198,1196,MAC,Wai Chi WAN,-117,0 - 0,,320 / 1
1199,1196,MAC,Jason King Ching LO,7,0 - 0,,320 / 1
1200,1196,RUS,Kirill Romanuk,7,0 - 0,,320 / 1
1201,1196,IND,Jaswinder SINGH,7,0 - 0,,320 / 1
1202,1203,NOR,Magnus CHRISTENSEN,6,0 - 0,,310 / 3
1203,1204,MAS,Kelvin NG,6,0 - 0,,310 / 2
1204,1204,TUR,Murathan EKEN,6,0 - 0,,310 / 2
1205,1204,DEN,Rasmus RYLANDER,6,0 - 0,,310 / 2
1206,1204,ENG,Matthew CLARE,6,0 - 0,,310 / 2
1207,1204,DEN,Mads Emil KRISTENSEN,6,0 - 0,,310 / 2
1208,1204,VIE,Hai Nam PHAM,6,0 - 0,,310 / 2
1209,1204,VIE,Bao Thien VO,6,0 - 0,,310 / 2
1210,1204,VIE,Thuan KIM,6,0 - 0,,310 / 2
1211,1212,NOR,Torjus FLAATTEN,6,0 - 0,,300 / 3
1212,1213,SLO,Primoz FLIS,6,0 - 0,,290 / 5
1213,1214,EST,Mario SAUNPERE,6,0 - 0,,290 / 4
1214,1215,TUR,Huseyin ORUC,6,0 - 0,,290 / 3
1215,1216,WAL,William KITCHING,6,0 - 0,,280 / 4
1216,1217,INA,Yehezkiel Fritz MAINAKY,6,0 - 0,,280 / 3
1217,1217,CYP,Elias NICOLAOU,6,0 - 0,,280 / 3
1218,1217,MLT,Samuel CALI,6,0 - 0,,280 / 3
1219,1220,UZB,Sherzod ZOKHIDOV,6,0 - 0,,280 / 2
1220,1220,PER,Alfonso GARCIA-ROSELL,6,0 - 0,,280 / 2
1221,1220,PER,Diego SUBAUSTE TOKUMURA,6,0 - 0,,280 / 2
1222,1220,SCO,Alexander DUNN,6,0 - 0,,280 / 2
1223,1220,NGR,Abdulhamid Waleed MUSA,6,0 - 0,,280 / 2
1224,1220,NGR,Yunusa MOMOH,6,0 - 0,,280 / 2
1225,1220,TUR,Ãmer ALTINKOPRU,6,0 - 0,,280 / 2
1226,1220,LTU,Renaldas SILERIS,6,0 - 0,,280 / 2
1227,1220,ESP,Jesus LORENZO,6,0 - 0,,280 / 2
1228,1229,BLR,Dzmitry SAIDAKOU,6,0 - 0,,270 / 5
1229,1230,FRA,Nathan LAEMMEL,6,0 - 0,,270 / 3
1230,1230,SWE,Magnus SAHLBERG,6,0 - 0,,270 / 3
1231,1232,NGR,Victor Delodun AWONIYI,6,0 - 0,,270 / 2
1232,1232,NGR,Olatunji FADIPE,6,0 - 0,,270 / 2
1233,1232,GHA,Emmanuel YAW DONKOR,6,0 - 0,,270 / 2
1234,1232,PHI,Antonio Benjamin GADI,-605,0 - 0,,270 / 2
1235,1236,GRE,Petros TENTAS,5,0 - 0,,260 / 5
1236,1237,FRA,Arnaud MERKLE,5,0 - 0,,260 / 2
1237,1237,NZL,Eric LI,5,0 - 0,,260 / 2
1238,1237,NZL,Dacmen VONG,5,0 - 0,,260 / 2
1239,1240,POL,Maciej OCIEPA,5,0 - 0,,250 / 5
1240,1241,SWE,Marcus JANSSON,5,0 - 0,,250 / 4
1241,1242,FIN,Antti KLUTAS,5,0 - 0,,250 / 3
1242,1243,KAZ,Iskander ALEMBAYEV,5,0 - 0,,250 / 2
1243,1243,FRA,Vincent MEDINA,5,0 - 0,,250 / 2
1244,1245,NED,Andrie OCHTMAN,5,0 - 0,,240 / 3
1245,1246,ENG,Shravan VAIDYANATH,5,0 - 0,,240 / 2
1246,1246,DEN,Sebastian BUGTRUP,5,0 - 0,,240 / 2
1247,1246,IRL,Tony MURPHY,5,0 - 0,,240 / 2
1248,1249,ENG,Johnnie TORJUSSEN,5,0 - 0,,240 / 1
1249,1249,SCO,Darren REID,5,0 - 0,,240 / 1
1250,1249,KOR,Hyun Deok LEE,5,0 - 0,,240 / 1
1251,1249,KOR,Won Jin PARK,5,0 - 0,,240 / 1
1252,1249,KOR,Kyung Deok SHIN,5,0 - 0,,240 / 1
1253,1249,KOR,Su Ho HONG,5,0 - 0,,240 / 1
1254,1249,KOR,Jang Won LEE,5,0 - 0,,240 / 1
1255,1249,KOR,Woo Jin JUNG,5,0 - 0,,240 / 1
1256,1249,KOR,Sang Min LEE,5,0 - 0,,240 / 1
1257,1249,KOR,Myung Jin CHOI,5,0 - 0,,240 / 1
1258,1249,SCO,Matthew DUGUID,5,0 - 0,,240 / 1
1259,1249,ENG,Conor BAMBRICK,5,0 - 0,,240 / 1
1260,1249,ENG,ROE Michael,5,0 - 0,,240 / 1
1261,1249,MEX,Lopez ANDRES,5,0 - 0,,240 / 1
1262,1263,SRB,Miodrag KALICANIN,5,0 - 0,,230 / 5
1263,1264,CZE,Bedrich VALENTA,5,0 - 0,,220 / 3
1264,1265,SWE,Boxiao PAN,5,0 - 0,,210 / 3
1265,1265,TUR,Murat SAKA,5,0 - 0,,210 / 3
1266,1265,ENG,Farid AKROUM,5,0 - 0,,210 / 3
1267,1265,SIN,Ming Shun TAN,5,0 - 0,,210 / 3
1268,1269,THA,Artit UTHAITEERAKOMEN,5,0 - 0,,210 / 2
1269,1270,KAZ,Ikramzhan YULDASHEV,5,0 - 0,,210 / 1
1270,1270,KAZ,Evgeny EVSEEV,5,0 - 0,,210 / 1
1271,1270,KAZ,DMITRIY RUBLYOV,5,0 - 0,,210 / 1
1272,1270,KAZ,Askhat DAIRBEKOV,5,0 - 0,,210 / 1
1273,1270,KAZ,MALIKOV Dmitriy,5,0 - 0,,210 / 1
1274,1270,KAZ,ANDREI KLEMETS,5,0 - 0,,210 / 1
1275,1270,KAZ,Tolagay DUISEBAYEV,5,0 - 0,,210 / 1
1276,1270,KAZ,Ruslan ZINNUROV,5,0 - 0,,210 / 1
1277,1270,KAZ,Dmitriy PANARIN,5,0 - 0,,210 / 1
1278,1270,KAZ,YEVGENIY MAKAROV,5,0 - 0,,210 / 1
1279,1270,KAZ,Eldar KHALMETOV,5,0 - 0,,210 / 1
1280,1270,KAZ,Kuanysh DUISSEBAYEV,5,0 - 0,,210 / 1
1281,1270,FRA,LoÃ¯C BERTIL,5,0 - 0,,210 / 1
1282,1270,FRA,Gianni MARTON,5,0 - 0,,210 / 1
1283,1270,GRE,Thomas ROUGLIOS,5,0 - 0,,210 / 1
1284,1270,INA,Redy PERDANA,5,0 - 0,,210 / 1
1285,1270,INA,Cahya Kristian BANJARNAHOR,5,0 - 0,,210 / 1
1286,1270,CUB,Daniel LOPES AGUILERA,5,0 - 0,,210 / 1
1287,1270,ROU,GROSU Mihai,5,0 - 0,,210 / 1
1288,1270,UGA,William KIGOZI,5,0 - 0,,210 / 1
1289,1270,DEN,Jeppe Bruun CHRISTENSEN,5,0 - 0,,210 / 1
1290,1270,ISL,Xuan Nguyen David PHUONG,5,0 - 0,,210 / 1
1291,1270,ISL,David Bjarni BJORNSSON,5,0 - 0,,210 / 1
1292,1270,BOT,Thuo PAYA,5,0 - 0,,210 / 1
1293,1270,BOT,Kesalopa MAFA,5,0 - 0,,210 / 1
1294,1270,BOT,Leatile ROWLAND,5,0 - 0,,210 / 1
1295,1270,DOM,Bryan Anderson CASTRO,5,0 - 0,,210 / 1
1296,1270,DOM,Wilmer Daniel BREA NUÃEZ,5,0 - 0,,210 / 1
1297,1270,RSA,Tashlin HAMID,5,0 - 0,,210 / 1
1298,1270,RSA,Ruben SNYMAN,5,0 - 0,,210 / 1
1299,1270,RSA,Karabo VON BODENSTEIN,5,0 - 0,,210 / 1
1300,1270,ZAM,Martin KANGWA,5,0 - 0,,210 / 1
1301,1270,ZAM,Taizya LUSAMBO,5,0 - 0,,210 / 1
1302,1270,ZAM,Mwelwa NKANDU,5,0 - 0,,210 / 1
1303,1270,ENG,Basil TALLAH,5,0 - 0,,210 / 1
1304,1270,VIE,BUI Quang Khai,5,0 - 0,,210 / 1
1305,1270,VIE,LE VAN TU,5,0 - 0,,210 / 1
1306,1270,VIE,LE Ha Tan Thanh,5,0 - 0,,210 / 1
1307,1270,VIE,Quang Duy NGUYEN,5,0 - 0,,210 / 1
1308,1270,MAS,Hang Yee LOW,5,0 - 0,,210 / 1
1309,1270,VIE,PHAM Duc Long,5,0 - 0,,210 / 1
1310,1270,VIE,Minh Hieu PHUNG,5,0 - 0,,210 / 1
1311,1270,COL,Mario SILVA,5,0 - 0,,210 / 1
1312,1270,COL,Ronald JARAMILLO,5,0 - 0,,210 / 1
1313,1270,COL,Yamit GIRONZA,5,0 - 0,,210 / 1
1314,1270,COL,Barrientos MATEO,5,0 - 0,,210 / 1
1315,1270,COL,Luis CASTRO,5,0 - 0,,210 / 1
1316,1270,COL,Wilmar NARANJO,5,0 - 0,,210 / 1
1317,1270,COL,Juan NOGUERA,5,0 - 0,,210 / 1
1318,1270,COL,Sergio RINCON,5,0 - 0,,210 / 1
1319,1270,POL,Marcin KALITKA,5,0 - 0,,210 / 1
1320,1270,CHI,Alonso MEDEL,5,0 - 0,,210 / 1
1321,1270,CHI,Diego CASTILLO,5,0 - 0,,210 / 1
1322,1270,KEN,Edwin NJERI,5,0 - 0,,210 / 1
1323,1270,INA,Mega CIPUTRA,5,0 - 0,,210 / 1
1324,1270,INA,Chico Aura DWI WARDOYO,5,0 - 0,,210 / 1
1325,1270,INA,Erick ERIAWAN,5,0 - 0,,210 / 1
1326,1270,INA,Forverio RIVALDO,5,0 - 0,,210 / 1
1327,1270,INA,Vero Wisnu Kusuma WARDANA,5,0 - 0,,210 / 1
1328,1270,INA,Arif Wahyu SETIAWAN,5,0 - 0,,210 / 1
1329,1270,SWE,Niklas BORG-SIGG,5,0 - 0,,210 / 1
1330,1270,FIN,Valtteri NIEMINEN,5,0 - 0,,210 / 1
1331,1270,FIN,Jesse LEHTIMAKI,5,0 - 0,,210 / 1
1332,1270,ROU,Andreas THIEL,5,0 - 0,,210 / 1
1333,1270,PYF,Kyliam SCILLOUX,5,0 - 0,,210 / 1
1334,1270,RSA,Nkanyiso SIBANYONI,5,0 - 0,,210 / 1
1335,1270,BOT,Kagiso RANTSHADI,5,0 - 0,,210 / 1
1336,1270,DOM,Cesar Adonis BRITO GONZALEZ,5,0 - 0,,210 / 1
1337,1270,TUR,Oktay AYDIN,5,0 - 0,,210 / 1
1338,1270,RUS,Dmitrii RIABOV,5,0 - 0,,210 / 1
1339,1270,THA,Nanthakarn YORDPHAISONG,5,0 - 0,,210 / 1
1340,1270,KEN,Amos CHIRCHIR,5,0 - 0,,210 / 1
1341,1270,DEN,Mathias Moldt BASKJAER,5,0 - 0,,210 / 1
1342,1270,PER,Kenshin SHIMABUKURO,5,0 - 0,,210 / 1
1343,1270,DEN,Patrick BUHL,5,0 - 0,,210 / 1
1344,1270,UGA,Riyaz SALEWALA,5,0 - 0,,210 / 1
1345,1270,SWE,Andy TSAI,5,0 - 0,,210 / 1
1346,1270,RSA,Johan CROUKAMP,5,0 - 0,,210 / 1
1347,1270,BOT,Tinashe OLEKANTSE,5,0 - 0,,210 / 1
1348,1270,RSA,Bongani VON BODENSTEIN,5,0 - 0,,210 / 1
1349,1270,CHI,Nicolas FERRUZOLA,5,0 - 0,,210 / 1
1350,1270,ARG,Javier DE PAEPE,5,0 - 0,,210 / 1
1351,1270,ARG,Martin TREJO,5,0 - 0,,210 / 1
1352,1270,AUS,Simon LY,5,0 - 0,,210 / 1
1353,1270,NZL,Kerwyn LEE,5,0 - 0,,210 / 1
1354,1270,SLO,Andraz KRAPEZ,5,0 - 0,,210 / 1
1355,1270,RSA,Annes DE BRUYN,5,0 - 0,,210 / 1
1356,1270,TRI,Roger MOORE,5,0 - 0,,210 / 1
1357,1270,FRA,William GOUDALLIER,5,0 - 0,,210 / 1
1358,1270,TGA,Sione Vikilani VAINIKOLO,5,0 - 0,,210 / 1
1359,1270,VIE,Viet Ngoc Huy NGO,5,0 - 0,,210 / 1
1360,1270,VIE,Tuan Duc DO,-396,0 - 0,,210 / 1
1361,1270,ISL,Birkir Steinn ERLINGSSON,5,0 - 0,,210 / 1
1362,1270,VIE,Trong Hung TRAN,5,0 - 0,,210 / 1
1363,1270,INA,Hardi Yuda SATRIA,5,0 - 0,,210 / 1
1364,1270,MDV,Sarim MOHAMED,5,0 - 0,,210 / 1
1365,1270,NZL,William CHEN,5,0 - 0,,210 / 1
1366,1270,KEN,John Muiruri MBURU,5,0 - 0,,210 / 1
1367,1270,FRA,Terry Sebastien AMEDEE,5,0 - 0,,210 / 1
1368,1270,ISL,Egill GUDLAUGSSON,5,0 - 0,,210 / 1
1369,1270,UGA,Alishan SHALWAN,5,0 - 0,,210 / 1
1370,1270,UGA,Daniel MIHIGO,5,0 - 0,,210 / 1
1371,1270,UGA,Innocent KABAGAMBE,5,0 - 0,,210 / 1
1372,1270,NZL,Evan LEE,5,0 - 0,,210 / 1
1373,1270,PER,Gonzalo DUANY,5,0 - 0,,210 / 1
1374,1270,MRI,Sahir Abdool EDOO,5,0 - 0,,210 / 1
1375,1270,MAS,Khek Mong HO,5,0 - 0,,210 / 1
1376,1270,KAZ,YERZHAKANOV SAMAT,5,0 - 0,,210 / 1
1377,1378,GRE,Stamatis TSIGIRDAKIS,4,0 - 0,,190 / 4
1378,1379,SUI,Benedikt SCHALLER,4,0 - 0,,190 / 2
1379,1380,FIN,Arttu MAHONEN,4,0 - 0,,180 / 3
1380,1380,CYP,George NICOLAOU,4,0 - 0,,180 / 3
1381,1380,GRE,Dimitris ORLIS,4,0 - 0,,180 / 3
1382,1380,RUS,Ivan NIKITIN,4,0 - 0,,180 / 3
1383,1384,SRI,Dakshika GUNATILLEKE,4,0 - 0,,172 / 2
1384,1385,POL,ZIETEK DOMINIK,4,0 - 0,,170 / 3
1385,1386,SRI,Roshan Padma Kumara THOMMAYA HAKURU,4,0 - 0,,170 / 2
1386,1386,ENG,Vivian LAWRENCE,4,0 - 0,,170 / 2
1387,1386,ENG,Jonathan MCDONALD,4,0 - 0,,170 / 2
1388,1386,NGR,Olanrewaju Adeyemi OSHINUBI,4,0 - 0,,170 / 2
1389,1386,NGR,Kabiru USMAN,4,0 - 0,,170 / 2
1390,1386,NGR,Sunday Habila MUSA,4,0 - 0,,170 / 2
1391,1386,NGR,Isaac OGBOLE,4,0 - 0,,170 / 2
1392,1386,CZE,Jan HUBACEK,4,0 - 0,,170 / 2
1393,1386,NGR,Oluseye POPOOLA,4,0 - 0,,170 / 2
1394,1386,BEL,Daan PHILIPS,4,0 - 0,,170 / 2
1395,1386,ESP,Pablo SANMARTIN,4,0 - 0,,170 / 2
1396,1386,SUI,Oliver COLIN,4,0 - 0,,170 / 2
1397,1386,FRA,Marc LAPORTE,4,0 - 0,,170 / 2
1398,1386,ENG,Scott P WILLIAMS,4,0 - 0,,170 / 2
1399,1386,NZL,Asher RICHARDSON,4,0 - 0,,170 / 2
1400,1401,NGR,Olatunji Oladimeji ANIMASHAUN,4,0 - 0,,170 / 1
1401,1401,RUS,Egor KHOLKIN,4,0 - 0,,170 / 1
1402,1401,RUS,Nikita AGALAKOV,4,0 - 0,,170 / 1
1403,1401,SRI,Rajitha MANIMELWADU,4,0 - 0,,170 / 1
1404,1401,SRI,Shamika Hasaranga DE SILVA,4,0 - 0,,170 / 1
1405,1401,SRI,Ranthushka SASINDU,4,0 - 0,,170 / 1
1406,1401,THA,Chaiyasit SUKASEM,4,0 - 0,,170 / 1
1407,1401,SRI,Lahiru WEERASINGHE,4,0 - 0,,170 / 1
1408,1401,SRI,Oshada Tilan DE SILVA,4,0 - 0,,170 / 1
1409,1401,THA,Patchara SINKUNAKORN,4,0 - 0,,170 / 1
1410,1401,JPN,Masayuki ONODERA,4,0 - 0,,170 / 1
1411,1401,THA,Vichayapong KANJANAKEEREEWONG,4,0 - 0,,170 / 1
1412,1401,BRA,Vinicius Oliveira SILVA,4,0 - 0,,170 / 1
1413,1401,BRA,Willian GUIMARAES,4,0 - 0,,170 / 1
1414,1401,TKM,Azat ANNANAZAROV,4,0 - 0,,170 / 1
1415,1401,IRQ,Ahmed Ashour Abbas AL-OMAIRI,4,0 - 0,,170 / 1
1416,1401,SWE,Agaton SVENAEUS,4,0 - 0,,170 / 1
1417,1401,SWE,Oskar WESTERLUND,4,0 - 0,,170 / 1
1418,1401,THA,Pongpol BOONNAK,4,0 - 0,,170 / 1
1419,1401,MAS,Muhammad Syafiq A SANUSI,4,0 - 0,,170 / 1
1420,1401,MAS,Yong Hen SIM,4,0 - 0,,170 / 1
1421,1401,THA,Kachain BUARUNG,4,0 - 0,,170 / 1
1422,1401,IRL,Sam MCKAY,4,0 - 0,,170 / 1
1423,1401,IRL,Nhat NGUYEN,4,0 - 0,,170 / 1
1424,1401,ENG,Jacob MARKLEW,4,0 - 0,,170 / 1
1425,1401,ENG,David JONES,4,0 - 0,,170 / 1
1426,1401,ENG,Angus PEDERSEN,4,0 - 0,,170 / 1
1427,1401,MAS,Ren Cong CHAN,4,0 - 0,,170 / 1
1428,1401,AUS,Sagar KUMAR,4,0 - 0,,170 / 1
1429,1401,AUS,Vincent HE,4,0 - 0,,170 / 1
1430,1401,AUS,Venkata Ramana KIRUBAGARAN,4,0 - 0,,170 / 1
1431,1401,AUS,Dibyendu ROY,4,0 - 0,,170 / 1
1432,1401,NED,Lennart BIJKERK,4,0 - 0,,170 / 1
1433,1401,UKR,Ivan MEDYNSKIY,4,0 - 0,,170 / 1
1434,1401,BRA,Gabriel Guimaraes NERY,4,0 - 0,,170 / 1
1435,1401,SRI,Resintha Ridam DE SILVA,4,0 - 0,,170 / 1
1436,1401,SRI,Mahen Anjana SAMARANAYAKE,4,0 - 0,,170 / 1
1437,1401,SRI,Nadith DE SILVA,4,0 - 0,,170 / 1
1438,1401,SRI,Madusha DE SILVA,4,0 - 0,,170 / 1
1439,1401,JPN,Keita OGAWA,4,0 - 0,,170 / 1
1440,1401,ITA,Andreas STOCKER,4,0 - 0,,170 / 1
1441,1401,SWE,Kevin NILSSON,4,0 - 0,,170 / 1
1442,1401,FRA,Mateo MARTINEZ,4,0 - 0,,170 / 1
1443,1401,SRI,Buwenaka GOONATHILEKA,4,0 - 0,,170 / 1
1444,1401,SRI,Imesh HASARANGA,4,0 - 0,,170 / 1
1445,1401,BRA,Vagner ANTUNES,4,0 - 0,,170 / 1
1446,1401,BRA,Felipe Augusto De FARIA,4,0 - 0,,170 / 1
1447,1401,DEN,Rasmus GEMKE,4,0 - 0,,170 / 1
1448,1401,DEN,Mads Storgaard SORENSEN,4,0 - 0,,170 / 1
1449,1401,IND,P. Vikas Harsha,4,0 - 0,,170 / 1
1450,1401,BRA,Lucas Constant da SILVA,4,0 - 0,,170 / 1
1451,1401,BRA,Alisson VASCONCELLOS,4,0 - 0,,170 / 1
1452,1401,SWE,Lars Johan BJORKHOLM,4,0 - 0,,170 / 1
1453,1401,AUT,Ralph BITTENAUER,4,0 - 0,,170 / 1
1454,1401,MAS,Zhan Jun WOO,4,0 - 0,,170 / 1
1455,1401,AUS,Vinson TRAN,4,0 - 0,,170 / 1
1456,1401,AUS,Bosco Lap-Chi KWOK,4,0 - 0,,170 / 1
1457,1401,BRA,Italo HAUER,4,0 - 0,,170 / 1
1458,1401,CAN,Nyl YAKURA,4,0 - 0,,170 / 1
1459,1401,RUS,Konstantin MYAKISHEV,4,0 - 0,,170 / 1
1460,1401,ESP,Javier ABIAN,4,0 - 0,,170 / 1
1461,1401,BRA,Aleksander SILVA,4,0 - 0,,170 / 1
1462,1401,INA,Sakti KUSUMA,4,0 - 0,,170 / 1
1463,1401,KOR,HA Young Woong,4,0 - 0,,170 / 1
1464,1401,FRA,Maxime MICHEL,4,0 - 0,,170 / 1
1465,1401,JPN,Kazuteru KOZAI,4,0 - 0,,170 / 1
1466,1467,NOR,Jorgen ROSENLUND,8,0 - 0,,160 / 4
1467,1468,EST,Mikk JÃRVEOJA,8,0 - 0,,160 / 2
1468,1469,TUR,Berk AVCI,8,0 - 0,,150 / 3
1469,1469,FIN,Julius VON PFALER,8,0 - 0,,150 / 3
1470,1471,LAT,Niks PODOSINOVIKS,8,0 - 0,,140 / 3
1471,1472,TUR,Metin PEHLIVAN,8,0 - 0,,140 / 2
1472,1472,TUR,Oguzhan Mehmet CELIK,8,0 - 0,,140 / 2
1473,1472,NED,Leon HAM,8,0 - 0,,140 / 2
1474,1472,NOR,Carl Christian MORK,8,0 - 0,,140 / 2
1475,1472,TUR,Ramazan TEKDEMÄ°R,8,0 - 0,,140 / 2
1476,1472,ENG,Martin DRABBLE,8,0 - 0,,140 / 2
1477,1472,SUI,Marco FUX,8,0 - 0,,140 / 2
1478,1472,DEN,Steve OLESEN,8,0 - 0,,140 / 2
1479,1472,SUI,Christoph HEINIGER,8,0 - 0,,140 / 2
