,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1087,973,COL,Fabian ARDILA,2,0 - 0,,550 / 1
1088,973,COL,Hugo ANDRADE,2,0 - 0,,550 / 1
1089,973,VEN,Leonard UZCATEGUI,2,0 - 0,,550 / 1
1090,973,MAR,Hamza HOUMIDA,2,0 - 0,,550 / 1
1091,973,KEN,Jonathan MONDA,2,0 - 0,,550 / 1
1092,973,KEN,Abner ORWARU,2,0 - 0,,550 / 1
1093,973,MRI,Vincent KOO,2,0 - 0,,550 / 1
1094,973,COL,Stiven PULGARIN,2,0 - 0,,550 / 1
1095,973,SUR,Alroy TONEY,2,0 - 0,,550 / 1
1096,973,PUR,Ivan MORALES,2,0 - 0,,550 / 1
1097,973,CZE,IVO Stoklas,2,0 - 0,,550 / 1
1098,973,MRI,Gilles ALLET,2,0 - 0,,550 / 1
1099,973,SUR,Jair LIEW,2,0 - 0,,550 / 1
1100,973,INA,Gideon Markus FERNALDI,2,0 - 0,,550 / 1
1101,973,MRI,Vishal SAWARAM,2,0 - 0,,550 / 1
1102,973,MRI,Neeresh RAMTOHUL,2,0 - 0,,550 / 1
1103,973,MRI,Shane NG CHIN HING,2,0 - 0,,550 / 1
1104,973,MRI,CLIFFORD Domingue,2,0 - 0,,550 / 1
1105,973,CMR,Landry MENGUELE,2,0 - 0,,550 / 1
1106,973,IRI,Mohamad Reza KHANJANI,2,0 - 0,,550 / 1
1107,973,BRA,Pedro CHEN,2,0 - 0,,550 / 1
1108,973,VIE,Vinh Quang HO NGUYEN,2,0 - 0,,550 / 1
1109,973,AUS,Joel FINDLAY,2,0 - 0,,550 / 1
1110,973,TRI,Kerwyn PANTIN,2,0 - 0,,550 / 1
1111,973,ENG,BONSELS Jamie,2,0 - 0,,550 / 1
1112,973,TUR,Murat SEN,2,0 - 0,,550 / 1
1113,973,MAS,Muhammad Hafiz HASHIM,2,0 - 0,,550 / 1
1114,1115,TUR,Ramazan TEKDEMÄ°R,1,0 - 0,,540 / 4
1115,1116,THA,Rutjatorn PONWONG,1,0 - 0,,530 / 2
1116,1116,INA,Muhammad Ahdial Octa KHAIRULLOH,1,0 - 0,,530 / 2
1117,1118,ESP,Blai RAMIREZ,1,0 - 0,,520 / 6
1118,1119,GRE,Panagiotis SKARLATOS,1,0 - 0,,520 / 5
1119,1120,CHI,Nicolas FERRUZOLA,1,0 - 0,,520 / 3
1120,1120,INA,Howard CHRISTEVEN,1,0 - 0,,520 / 3
1121,1122,CAN,Maxime TÃTREAULT,1,0 - 0,,510 / 1
1122,1122,USA,Xinwei ZENG,1,0 - 0,,510 / 1
1123,1122,USA,Meng-Yung ONG,1,0 - 0,,510 / 1
1124,1122,KOR,Sang Ho OH,1,0 - 0,,510 / 1
1125,1122,KOR,Seong Hyun SON,1,0 - 0,,510 / 1
1126,1122,KOR,Jung Soo BYUN,1,0 - 0,,510 / 1
1127,1122,MAC,U Hang LEI,1,0 - 0,,510 / 1
1128,1122,KOR,Joo Wan KIM,1,0 - 0,,510 / 1
1129,1122,BRA,Thiago SILVA GOMES,1,0 - 0,,510 / 1
1130,1122,BRA,Paulo Lucas ROSA OLIVEIRA,1,0 - 0,,510 / 1
1131,1122,RUS,Vladimir SHIPILENKO,1,0 - 0,,510 / 1
1132,1122,RUS,Mikhail NESTERENKO,1,0 - 0,,510 / 1
1133,1122,CAN,Jack LIN,1,0 - 0,,510 / 1
1134,1122,CAN,Byron Christopher HOLCEK,1,0 - 0,,510 / 1
1135,1122,KOR,Yoon Cheol KIM,1,0 - 0,,510 / 1
1136,1122,KOR,Jun su LEE,1,0 - 0,,510 / 1
1137,1122,KOR,Gyung Bo KO,1,0 - 0,,510 / 1
1138,1122,KOR,Se Sung AHN,1,0 - 0,,510 / 1
1139,1122,BRA,Gabriel SALGADO,1,0 - 0,,510 / 1
1140,1122,RUS,Andrey JDANOV,1,0 - 0,,510 / 1
1141,1122,RUS,Viktor TIMOSHOK,1,0 - 0,,510 / 1
1142,1122,CAN,Michael LIM,1,0 - 0,,510 / 1
1143,1122,CAN,Alex LIN,1,0 - 0,,510 / 1
1144,1122,KOR,Seung Yeop HAN,1,0 - 0,,510 / 1
1145,1122,CAN,Andrew ZHUANG,1,0 - 0,,510 / 1
1146,1122,KOR,Hyun Ho CHOI,1,0 - 0,,510 / 1
1147,1122,KOR,KIM Dong Ryung,1,0 - 0,,510 / 1
1148,1122,JAM,Samuel OâBrien RICKETTS,1,0 - 0,,510 / 1
1149,1122,CAN,Henry WIEBE,1,0 - 0,,510 / 1
1150,1122,CAN,Duncan YAO,1,0 - 0,,510 / 1
1151,1122,RUS,Anton DERBENEV,1,0 - 0,,510 / 1
1152,1122,RUS,Roman DVORNIKOV,1,0 - 0,,510 / 1
1153,1122,RUS,Grigoriy MARTYNENKO,1,0 - 0,,510 / 1
1154,1122,INA,DEWANTORO Pandu,1,0 - 0,,510 / 1
1155,1122,USA,Calvin LIN,1,0 - 0,,510 / 1
1156,1122,USA,Serge BLANCHET,1,0 - 0,,510 / 1
1157,1122,JAM,Charles PYNE,1,0 - 0,,510 / 1
1158,1122,BRA,Thomas MORETTI,1,0 - 0,,510 / 1
1159,1122,VIE,Phuong Nam DUONG,1,0 - 0,,510 / 1
1160,1122,KOR,KIM MIn Ki,1,0 - 0,,510 / 1
1161,1122,KOR,CHOI Young Woo,1,0 - 0,,510 / 1
1162,1122,KOR,HWANG Jung Woon,1,0 - 0,,510 / 1
1163,1164,ENG,Scott SANKEY,3,0 - 0,,500 / 5
1164,1165,MAS,Joshua Jian Min KHONG,30,0 - 0,,500 / 3
1165,1165,TPE,Hsuan Ming LEE,3,0 - 0,,500 / 3
1166,1165,SLO,Martin CERKOVNIK,3,0 - 0,,500 / 3
1167,1168,GER,Thomas LEGLEITNER,2,0 - 0,,490 / 4
1168,1169,PER,Diego MINI,2,0 - 0,,490 / 3
1169,1170,IND,Ameya OAK,2,0 - 0,,490 / 2
1170,1170,BAN,Md. Rahad Kabir KHALED,2,0 - 0,,490 / 2
1171,1170,INA,Krishna Adi NUGRAHA,2,0 - 0,,490 / 2
1172,1170,IND,Rishabh SAHDEV,2,0 - 0,,490 / 2
1173,1170,BAN,Uddin SAIF,2,0 - 0,,490 / 2
1174,1175,CRO,Filip SPOLJAREC,2,0 - 0,,480 / 7
1175,1176,ESP,Juan Manuel FERNANDEZ QUILES,2,0 - 0,,480 / 5
1176,1177,VIE,Hong Nam PHAM,2,0 - 0,,480 / 4
1177,1178,POL,Jacek KOLUMBAJEW,2,0 - 0,,480 / 2
1178,1179,ENG,Luke PEARCE,2,0 - 0,,470 / 3
1179,1180,RUS,Denis VERNER,2,0 - 0,,460 / 3
1180,1181,NGR,Oluseye POPOOLA,2,0 - 0,,460 / 2
1181,1181,THA,Pollakorn JARASJINDAWONG,2,0 - 0,,460 / 2
1182,1181,IND,Velavan VASUDEVAN,2,0 - 0,,460 / 2
1183,1181,ESA,PEÃA Christopher,2,0 - 0,,460 / 2
1184,1181,IRQ,Mustafa ALBU-MUSTAFA,2,0 - 0,,460 / 2
1185,1186,MAS,James Jun HONG,3,0 - 0,,460 / 1
1186,1186,NZL,Daniel LIVINGSTONE,3,0 - 0,,460 / 1
1187,1186,NZL,Edwin Chaijing LAU,3,0 - 0,,460 / 1
1188,1186,PYF,Leo CUCUEL,3,0 - 0,,460 / 1
1189,1190,EST,Mikk JÃRVEOJA,3,0 - 0,,450 / 2
1190,1191,SRB,Borko PETROVIC,3,0 - 0,,430 / 6
1191,1192,DEN,Mikkel ENGHÃJ,3,0 - 0,,430 / 2
1192,1192,NZL,Chee Foong LIM,3,0 - 0,,430 / 2
1193,1192,NZL,Kai Yi LIM,3,0 - 0,,430 / 2
1194,1192,THA,Pakkawat VILAILAK,3,0 - 0,,430 / 2
1195,1196,UZB,Amrullo BAKHSHULLAEV,4,0 - 0,,420 / 4
1196,1197,CZE,Bedrich VALENTA,4,0 - 0,,420 / 2
1197,1197,AUS,Simon LY,4,0 - 0,,420 / 2
1198,1199,LTU,Laurynas SPARNAUSKIS,4,0 - 0,,410 / 3
1199,1200,FIN,Arttu MAHONEN,4,0 - 0,,400 / 4
1200,1200,SVK,Martin VICEN,4,0 - 0,,400 / 4
1201,1202,FRA,Jimmy NOBLECOURT,4,0 - 0,,400 / 2
1202,1202,ENG,Matthew WIDDICOMBE,4,0 - 0,,400 / 2
1203,1202,AZE,Cahid ALI HASANOV,4,0 - 0,,400 / 2
1204,1202,IRQ,Husam ALNAIES,4,0 - 0,,400 / 2
1205,1202,FIN,Arto LAHTINEN,426,0 - 0,,400 / 2
1206,1202,IRQ,Hasan Makki Ali ALNAIES,4,0 - 0,,400 / 2
1207,1202,RUS,Vladislav SOLOVIEV,4,0 - 0,,400 / 2
1208,1202,IRQ,NEAMAH Muataz Wasfi,4,0 - 0,,400 / 2
1209,1202,IRQ,Fan KALYANA,4,0 - 0,,400 / 2
1210,1202,AZE,ABBASOV Teimur,4,0 - 0,,400 / 2
1211,1202,AZE,Karim MUSAYEV,4,0 - 0,,400 / 2
1212,1202,AZE,Tural RASULOV,4,0 - 0,,400 / 2
1213,1214,SLO,Primoz FLIS,3,0 - 0,,390 / 6
1214,1215,HUN,Jozsef MESTER,3,0 - 0,,390 / 4
1215,1215,TUR,Huseyin ORUC,3,0 - 0,,390 / 4
1216,1217,GER,Daniel SEIFERT,4,0 - 0,,380 / 2
1217,1217,BRA,Gabriel Guimaraes NERY,4,0 - 0,,380 / 2
1218,1217,INA,Yohanes Timothy Yacob RAMBITAN,4,0 - 0,,380 / 2
1219,1217,VIE,Dinh Tuan NGHIEM,4,0 - 0,,380 / 2
1220,1217,AUT,Wolfgang GNEDT,4,0 - 0,,380 / 2
1221,1222,NOR,Johannes HAGEN,4,0 - 0,,370 / 2
1222,1222,LAT,Livins EDIJS,4,0 - 0,,370 / 2
1223,1224,BUL,Lilian MIHAYLOV,4,0 - 0,,360 / 5
1224,1225,TUR,Nuh BASKIN,4,0 - 0,,360 / 4
1225,1225,GRE,Stamatis TSIGIRDAKIS,4,0 - 0,,360 / 4
1226,1227,CHN,GAO Xiangfu,4,0 - 0,,360 / 1
1227,1227,IRI,MOZAFFARI Parsa,4,0 - 0,,360 / 1
1228,1227,IRI,MOHAMAD JANI Mohamad Amin,4,0 - 0,,360 / 1
1229,1227,AZE,Sabuhi HUSEYNOV,4,0 - 0,,360 / 1
1230,1227,IRI,NORI Erfan,4,0 - 0,,360 / 1
1231,1227,IRI,TORABI Mohamadbagher,4,0 - 0,,360 / 1
1232,1227,IRQ,Ribwar HAMA ALI,4,0 - 0,,360 / 1
1233,1227,IRI,POREBRAHIM ZEMIDANI Saeed,4,0 - 0,,360 / 1
1234,1227,IRQ,Ali MOHAMMED ALI,4,0 - 0,,360 / 1
1235,1227,ARM,Hayk MISAKYAN,4,0 - 0,,360 / 1
1236,1227,IRI,HEYDARI SHAFAGH Hamid,4,0 - 0,,360 / 1
1237,1227,THA,Kandis WANAROON,4,0 - 0,,360 / 1
1238,1227,THA,Teerawin PHANSIRICHOD,4,0 - 0,,360 / 1
1239,1227,THA,Piyapat WANNALEE,4,0 - 0,,360 / 1
1240,1227,THA,Ath CHIENGWONG,4,0 - 0,,360 / 1
1241,1227,THA,Kunlavut VITIDSARN,4,0 - 0,,360 / 1
1242,1227,IND,Shrishail MITKARI,4,0 - 0,,360 / 1
1243,1227,BAN,Md Zainal ABEDIN,4,0 - 0,,360 / 1
1244,1227,NEP,Pankaj CHAND,4,0 - 0,,360 / 1
1245,1227,BRN,Joshua Yap ZHE BIN,4,0 - 0,,360 / 1
1246,1227,BRN,Vishnu SREEKUMAR,4,0 - 0,,360 / 1
1247,1227,BRN,Arjun KARNAVAR,4,0 - 0,,360 / 1
1248,1227,BRN,Nadeem NAHAZ,4,0 - 0,,360 / 1
1249,1227,PAK,Abdur REHMAN,4,0 - 0,,360 / 1
1250,1227,CAN,David GENDRON,4,0 - 0,,360 / 1
1251,1227,USA,Rui XIE,4,0 - 0,,360 / 1
1252,1227,CAN,Logan CAMPBELL,4,0 - 0,,360 / 1
1253,1227,AUS,Arthur Jia Liang ANG,4,0 - 0,,360 / 1
1254,1227,AUS,Huaidong TANG,4,0 - 0,,360 / 1
1255,1227,AUS,Leon TAN,4,0 - 0,,360 / 1
1256,1227,MAS,Xue Yang CHâNG,4,0 - 0,,360 / 1
1257,1227,AUS,Andrew BELCHER,4,0 - 0,,360 / 1
1258,1227,AUS,Marco MA,4,0 - 0,,360 / 1
1259,1227,AUS,Eric HO,4,0 - 0,,360 / 1
1260,1227,AUS,David Seng Hong LEE,4,0 - 0,,360 / 1
1261,1227,MAS,Tiat Long LIM,4,0 - 0,,360 / 1
1262,1227,AUS,Matthew K H LEE,4,0 - 0,,360 / 1
1263,1227,AUS,Kirk Chon Kit MAC,4,0 - 0,,360 / 1
1264,1227,GUA,Ivan Rodrigo LEON GARCIA,4,0 - 0,,360 / 1
1265,1227,GUA,Erick Ivan LICKES ESCOBAR,4,0 - 0,,360 / 1
1266,1227,RUS,Anatoliy GLADKIH,4,0 - 0,,360 / 1
1267,1227,RUS,Kirill LEV,4,0 - 0,,360 / 1
1268,1227,RUS,Dmitrii KLIMENKO,4,0 - 0,,360 / 1
1269,1227,SRI,Edirimuni Chamika Dinushan Perera KARUNARATNE,4,0 - 0,,360 / 1
1270,1227,IND,Suraj RAYADURGA,4,0 - 0,,360 / 1
1271,1227,BAN,Moajjam HOSSAIN,4,0 - 0,,360 / 1
1272,1227,BAN,Saleh Ahmed SHAMOL,4,0 - 0,,360 / 1
1273,1227,USA,Vu Long Ngo PHAM,4,0 - 0,,360 / 1
1274,1227,RUS,Gleb AGEENKO,4,0 - 0,,360 / 1
1275,1227,RUS,Mikhail GHELASHVILI,4,0 - 0,,360 / 1
1276,1227,RUS,Egor OKOLOV,4,0 - 0,,360 / 1
1277,1227,RUS,Egor KURDYUKOV,4,0 - 0,,360 / 1
1278,1227,RUS,Mikhail SMIRNOV,4,0 - 0,,360 / 1
1279,1227,JPN,Takuro HOKI,-548,0 - 0,,360 / 1
1280,1227,BRN,Randy BACIA,4,0 - 0,,360 / 1
1281,1227,USA,Sandro ROSSI,4,0 - 0,,360 / 1
1282,1227,IRI,Zargan AMIRARSALAN,4,0 - 0,,360 / 1
1283,1227,ESA,GUZMAN Carlos,4,0 - 0,,360 / 1
1284,1227,GUA,HERNANDEZ MORALES Alejandro Jose,4,0 - 0,,360 / 1
1285,1227,ESA,MADRID Rene,4,0 - 0,,360 / 1
1286,1227,GUA,HERNANDEZ MORALES Rodrigo Eduardo,4,0 - 0,,360 / 1
1287,1227,RUS,Alexander LOGINOV,4,0 - 0,,360 / 1
1288,1227,AUS,Tai-Liang KO,4,0 - 0,,360 / 1
1289,1227,AUS,Jen Whei Justin TAN,4,0 - 0,,360 / 1
1290,1227,IRI,Mohsen SADEGHIAN,4,0 - 0,,360 / 1
1291,1227,BAN,Tushar Krishna ROY,4,0 - 0,,360 / 1
1292,1227,BAN,Chand LAL,4,0 - 0,,360 / 1
1293,1227,BAN,Mohammad Anamul HAQUE,4,0 - 0,,360 / 1
1294,1227,PER,Ignacio BURASCHI CORREA,4,0 - 0,,360 / 1
1295,1227,AUS,Ernest Yu Loong NG,4,0 - 0,,360 / 1
1296,1227,PAK,Ali Mehdi SYED,4,0 - 0,,360 / 1
1297,1227,GUA,Eddy GARCIA,4,0 - 0,,360 / 1
1298,1227,GUA,Jose ESPNOZA,4,0 - 0,,360 / 1
1299,1227,RUS,Ivan Cheskidov,4,0 - 0,,360 / 1
1300,1227,MDV,Mohamed Ajfan RASHEED,4,0 - 0,,360 / 1
1301,1227,MDV,Nasheeu SHARAFUDDEEN,4,0 - 0,,360 / 1
1302,1227,JPN,Hiroki TAKEUCHI,-642,0 - 0,,360 / 1
1303,1227,BRN,James VARGHESE,4,0 - 0,,360 / 1
1304,1227,JPN,Kento HORIUCHI,0,0 - 0,,360 / 1
1305,1227,USA,Ilian PEREZ,4,0 - 0,,360 / 1
1306,1227,DOM,Freddy LOPEZ,4,0 - 0,,360 / 1
1307,1227,RUS,POPOVYAN Andrey,4,0 - 0,,360 / 1
1308,1227,BAN,Md Rais UDDIN,4,0 - 0,,360 / 1
1309,1227,PAK,Wajid Ali CHAUDHRY,4,0 - 0,,360 / 1
1310,1227,RUS,Dmitiy BALANDIN,4,0 - 0,,360 / 1
1311,1227,ITA,Wisnu Haryo PUTRO,4,0 - 0,,360 / 1
1312,1227,NEP,Sajan Krishna TAMRAKAR,4,0 - 0,,360 / 1
1313,1227,GUA,Raul ANGUIANO,4,0 - 0,,360 / 1
1314,1227,RUS,Ivan MEDVEDEV,4,0 - 0,,360 / 1
1315,1227,RUS,Stepan YAROSLAVCEV,4,0 - 0,,360 / 1
1316,1227,RUS,Sergey CHULANOV,4,0 - 0,,360 / 1
1317,1227,IND,Nigel D'SA,4,0 - 0,,360 / 1
1318,1227,NEP,Indra MEHATA,4,0 - 0,,360 / 1
1319,1227,USA,Hendri WINARTO,4,0 - 0,,360 / 1
1320,1321,HUN,Daniel GRADWOHL,2,0 - 0,,350 / 6
1321,1322,RUS,Vladimir NIKULOV,37,0 - 0,,350 / 4
1322,1323,DEN,Steve OLESEN,1,0 - 0,,350 / 3
1323,1324,DEN,Christoffer ROSSMAN,1,0 - 0,,350 / 1
1324,1324,POL,SUSKI MICHAL,1,0 - 0,,350 / 1
1325,1324,FRA,Bruno LUCAS,1,0 - 0,,350 / 1
1326,1327,ENG,Callum HEMMING,1,0 - 0,,340 / 3
1327,1328,MAS,Che Leong SOONG,1,0 - 0,,330 / 6
1328,1328,SRB,Miodrag KALICANIN,1,0 - 0,,330 / 6
1329,1330,GRE,Petros TENTAS,1,0 - 0,,320 / 5
1330,1330,GRE,George GALVAS,1,0 - 0,,320 / 5
1331,1332,TUR,Ãmer ALTINKOPRU,1,0 - 0,,320 / 3
1332,1332,FIN,Akseli DANSKANEN,44,0 - 0,,320 / 3
1333,1334,BAN,Mostafizar RAHMAN,0,0 - 0,,320 / 1
1334,1334,MAS,Li Bin TAN,0,0 - 0,,320 / 1
1335,1334,USA,Truong PHAM,0,0 - 0,,320 / 1
1336,1334,USA,Pedro Arturo GARCIA-FLORES,0,0 - 0,,320 / 1
1337,1334,INA,Yoga SIDIK,0,0 - 0,,320 / 1
1338,1334,MAC,Jason King Ching LO,0,0 - 0,,320 / 1
1339,1334,RUS,Kirill Romanuk,0,0 - 0,,320 / 1
1340,1334,IND,Jaswinder SINGH,0,0 - 0,,320 / 1
1341,1334,TPE,Feng Tse HSIEH,0,0 - 0,,320 / 1
1342,1343,TUR,Murathan EKEN,0,0 - 0,,310 / 2
1343,1343,DEN,Patrick BUHL,0,0 - 0,,310 / 2
1344,1343,ENG,Matthew CLARE,0,0 - 0,,310 / 2
1345,1343,ARG,Javier DE PAEPE,0,0 - 0,,310 / 2
1346,1343,VIE,Hai Nam PHAM,0,0 - 0,,310 / 2
1347,1343,INA,Rafael VALENTINO,0,0 - 0,,310 / 2
1348,1343,VIE,Bao Thien VO,0,0 - 0,,310 / 2
1349,1343,BRA,Victor ALVES,0,0 - 0,,310 / 2
1350,1343,VIE,Thuan KIM,0,0 - 0,,310 / 2
1351,1343,UGA,Farook WAYA,0,0 - 0,,310 / 2
1352,1353,IRL,Tony MURPHY,0,0 - 0,,300 / 4
1353,1354,DEN,Sebastian BUGTRUP,0,0 - 0,,300 / 3
1354,1355,SWE,Niklas BORG-SIGG,0,0 - 0,,300 / 2
1355,1355,NZL,Xiao YANG,0,0 - 0,,300 / 2
1356,1355,NZL,Kerwyn LEE,0,0 - 0,,300 / 2
1357,1355,MAC,WONG Chi Chong,0,0 - 0,,300 / 2
1358,1359,SCO,Alexander DUNN,1,0 - 0,,280 / 2
1359,1359,BEL,Rover Jay BABATIDO,1,0 - 0,,280 / 2
1360,1359,PER,Kenshin SHIMABUKURO,1,0 - 0,,280 / 2
1361,1359,ARG,Serafin ZAYAS,1,0 - 0,,280 / 2
1362,1363,SWE,Magnus SAHLBERG,3,0 - 0,,270 / 3
1363,1364,NGR,Ayila GWAMBEH,3,0 - 0,,270 / 2
1364,1364,ESP,Pablo SANMARTIN,3,0 - 0,,270 / 2
1365,1364,BRA,Vagner ANTUNES,3,0 - 0,,270 / 2
1366,1364,BRA,Felipe Augusto De FARIA,3,0 - 0,,270 / 2
1367,1364,THA,Kritnat NGEAJAROENKUL,3,0 - 0,,270 / 2
1368,1369,SWE,Marcus JANSSON,5,0 - 0,,250 / 4
1369,1369,SLO,Miha IVANIC,5,0 - 0,,250 / 4
1370,1371,BRN,Mustafa Al SAFFAR,5,0 - 0,,250 / 2
1371,1371,FRA,Vincent MEDINA,5,0 - 0,,250 / 2
1372,1371,NOR,Magnus CHRISTENSEN,5,0 - 0,,250 / 2
1373,1374,TUR,Oguzhan Mehmet CELIK,6,0 - 0,,240 / 3
1374,1375,INA,Yehezkiel Fritz MAINAKY,479,0 - 0,,240 / 2
1375,1375,ENG,Shravan VAIDYANATH,7,0 - 0,,240 / 2
1376,1375,CYP,Elias NICOLAOU,7,0 - 0,,240 / 2
1377,1375,ESP,Javier ABIAN,7,0 - 0,,240 / 2
1378,1379,ENG,Johnnie TORJUSSEN,7,0 - 0,,240 / 1
1379,1379,SCO,Darren REID,7,0 - 0,,240 / 1
1380,1379,KOR,Hyun Deok LEE,7,0 - 0,,240 / 1
1381,1379,KOR,Won Jin PARK,7,0 - 0,,240 / 1
1382,1379,KOR,Kyung Deok SHIN,7,0 - 0,,240 / 1
1383,1379,KOR,Su Ho HONG,7,0 - 0,,240 / 1
1384,1379,KOR,Jang Won LEE,7,0 - 0,,240 / 1
1385,1379,KOR,Woo Jin JUNG,7,0 - 0,,240 / 1
1386,1379,KOR,Sang Min LEE,7,0 - 0,,240 / 1
1387,1379,KOR,Myung Jin CHOI,7,0 - 0,,240 / 1
1388,1379,CAN,James Pin Kuan HO,7,0 - 0,,240 / 1
1389,1379,SCO,Matthew DUGUID,7,0 - 0,,240 / 1
1390,1379,ENG,Conor BAMBRICK,7,0 - 0,,240 / 1
1391,1379,ENG,ROE Michael,7,0 - 0,,240 / 1
1392,1393,MAS,Faiz ROZAIN,7,0 - 0,,220 / 1
1393,1393,NZL,Tak Sing Kevin NG,7,0 - 0,,220 / 1
1394,1393,NZL,Brent MILLER,7,0 - 0,,220 / 1
1395,1396,SWE,Boxiao PAN,7,0 - 0,,210 / 3
1396,1396,WAL,William KITCHING,7,0 - 0,,210 / 3
1397,1396,ENG,Farid AKROUM,7,0 - 0,,210 / 3
1398,1396,SUI,Marco MARTUCCI,7,0 - 0,,210 / 3
1399,1400,MAS,Wei Song LAW,7,0 - 0,,210 / 2
1400,1400,THA,Chaloempon CHAROENKITAMORN,7,0 - 0,,210 / 2
1401,1402,CUB,Daniel LOPES AGUILERA,7,0 - 0,,210 / 1
1402,1402,ROU,GROSU Mihai,7,0 - 0,,210 / 1
1403,1402,UGA,William KIGOZI,7,0 - 0,,210 / 1
1404,1402,PER,Alfonso GARCIA-ROSELL,7,0 - 0,,210 / 1
1405,1402,PER,Diego SUBAUSTE TOKUMURA,7,0 - 0,,210 / 1
1406,1402,DEN,Jeppe Bruun CHRISTENSEN,7,0 - 0,,210 / 1
1407,1402,ISL,Xuan Nguyen David PHUONG,7,0 - 0,,210 / 1
1408,1402,ISL,David Bjarni BJORNSSON,7,0 - 0,,210 / 1
1409,1402,BOT,Thuo PAYA,7,0 - 0,,210 / 1
1410,1402,BOT,Kesalopa MAFA,7,0 - 0,,210 / 1
1411,1402,BOT,Leatile ROWLAND,7,0 - 0,,210 / 1
1412,1402,RSA,Tashlin HAMID,7,0 - 0,,210 / 1
1413,1402,RSA,Ruben SNYMAN,7,0 - 0,,210 / 1
1414,1402,RSA,Karabo VON BODENSTEIN,7,0 - 0,,210 / 1
1415,1402,ZAM,Martin KANGWA,7,0 - 0,,210 / 1
1416,1402,ZAM,Taizya LUSAMBO,7,0 - 0,,210 / 1
1417,1402,ZAM,Mwelwa NKANDU,7,0 - 0,,210 / 1
1418,1402,ENG,Basil TALLAH,7,0 - 0,,210 / 1
1419,1402,NGR,Sulyman WASIU,7,0 - 0,,210 / 1
1420,1402,NGR,Abdulhamid Waleed MUSA,7,0 - 0,,210 / 1
1421,1402,NGR,ALAYA Suleiman Idris,7,0 - 0,,210 / 1
1422,1402,NGR,Yunusa MOMOH,7,0 - 0,,210 / 1
1423,1402,VIE,BUI Quang Khai,7,0 - 0,,210 / 1
1424,1402,VIE,LE VAN TU,7,0 - 0,,210 / 1
1425,1402,VIE,LE Ha Tan Thanh,7,0 - 0,,210 / 1
1426,1402,MAS,Kelvin NG,7,0 - 0,,210 / 1
1427,1402,VIE,Quang Duy NGUYEN,7,0 - 0,,210 / 1
1428,1402,MAS,Hang Yee LOW,7,0 - 0,,210 / 1
1429,1402,VIE,PHAM Duc Long,7,0 - 0,,210 / 1
1430,1402,VIE,Minh Hieu PHUNG,7,0 - 0,,210 / 1
1431,1402,MAS,Lip Seng CHANG,7,0 - 0,,210 / 1
1432,1402,COL,Mario SILVA,7,0 - 0,,210 / 1
1433,1402,COL,Ronald JARAMILLO,7,0 - 0,,210 / 1
1434,1402,COL,Yamit GIRONZA,7,0 - 0,,210 / 1
1435,1402,COL,Barrientos MATEO,7,0 - 0,,210 / 1
1436,1402,COL,Luis CASTRO,7,0 - 0,,210 / 1
1437,1402,COL,Wilmar NARANJO,7,0 - 0,,210 / 1
1438,1402,COL,Juan NOGUERA,7,0 - 0,,210 / 1
1439,1402,COL,Sergio RINCON,7,0 - 0,,210 / 1
1440,1402,POL,Marcin KALITKA,7,0 - 0,,210 / 1
1441,1402,CHI,Daniel CORTEZ,7,0 - 0,,210 / 1
1442,1402,UZB,Shakhriyor KHIKMATOV,7,0 - 0,,210 / 1
1443,1402,BRN,Jisham KUNJU MOHAMED,7,0 - 0,,210 / 1
1444,1402,MRI,Huzair Asraaf Ali BHUTTOO,7,0 - 0,,210 / 1
1445,1402,ECU,Haward CHALEN ASPIAZU,7,0 - 0,,210 / 1
1446,1402,BRA,Willian Valli SILVA,7,0 - 0,,210 / 1
1447,1402,THA,Korakrit LAOTRAKUL,7,0 - 0,,210 / 1
1448,1402,INA,Reza Dwi Cahyo PURNOMO,7,0 - 0,,210 / 1
1449,1402,INA,Akbar BASRI,7,0 - 0,,210 / 1
1450,1402,INA,Hendric Budi Wijaya LIM,7,0 - 0,,210 / 1
1451,1402,INA,Kevin EZRA,7,0 - 0,,210 / 1
1452,1402,INA,Langgeng PRAKOSO,7,0 - 0,,210 / 1
1453,1402,INA,Muhammad Shulton AL HAKIM,7,0 - 0,,210 / 1
1454,1402,INA,Joyreh Avi MANASYE,7,0 - 0,,210 / 1
1455,1402,INA,Eduardo EDUARDO,7,0 - 0,,210 / 1
1456,1402,INA,Erick ERIAWAN,7,0 - 0,,210 / 1
1457,1402,INA,Forverio RIVALDO,7,0 - 0,,210 / 1
1458,1402,FIN,Valtteri NIEMINEN,-42,0 - 0,,210 / 1
1459,1402,FIN,Jesse LEHTIMAKI,-42,0 - 0,,210 / 1
1460,1402,ROU,Andreas THIEL,7,0 - 0,,210 / 1
1461,1402,RSA,Nkanyiso SIBANYONI,7,0 - 0,,210 / 1
1462,1402,BOT,Kagiso RANTSHADI,7,0 - 0,,210 / 1
1463,1402,MRI,Kounal SUBBAROYAN,7,0 - 0,,210 / 1
1464,1402,MRI,Stelio CHUNG,7,0 - 0,,210 / 1
1465,1402,INA,Michael SANDEWA,7,0 - 0,,210 / 1
1466,1402,TUR,Oktay AYDIN,7,0 - 0,,210 / 1
