,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1076,984,ETH,Mekonen GEBRELU,-10,0 - 0,,550 / 1
1077,984,UGA,Fred KIRABO,-270,0 - 0,,550 / 1
1078,984,BOT,Tumisang OLEKANTSE,-10,0 - 0,,550 / 1
1079,984,ETH,Ermiyas Tamrat DEGEFE,-10,0 - 0,,550 / 1
1080,984,VEN,Wilmer Josue RAMIREZ CAÃIZALES,-10,0 - 0,,550 / 1
1081,984,MRI,Vimal CHOOLUN,-10,0 - 0,,550 / 1
1082,984,MAS,Satheishtharan R.,-10,0 - 0,,550 / 1
1083,984,THA,Rachata CHANDAWAN,-10,0 - 0,,550 / 1
1084,984,SLO,Kek JAMNIK,-10,0 - 0,,550 / 1
1085,984,CUB,Michel Roberto FERRER CEPERO,-10,0 - 0,,550 / 1
1086,984,CUB,Gonzalo VEGA PADILLA,-10,0 - 0,,550 / 1
1087,984,ZIM,Raffick ALFONSO,-10,0 - 0,,550 / 1
1088,984,BOT,Adams NTUNGAMILI,-10,0 - 0,,550 / 1
1089,984,BOT,Tlhoego CHAMO,-10,0 - 0,,550 / 1
1090,984,DOM,Marcos Alexander CARMONA SANCHEZ,-10,0 - 0,,550 / 1
1091,984,COL,Sebastian ANDRADE,-10,0 - 0,,550 / 1
1092,984,COL,Fabian ARDILA,-10,0 - 0,,550 / 1
1093,984,COL,Hugo ANDRADE,-10,0 - 0,,550 / 1
1094,984,VEN,Leonard UZCATEGUI,-10,0 - 0,,550 / 1
1095,984,MAR,Hamza HOUMIDA,-10,0 - 0,,550 / 1
1096,984,CUB,Lisbel GOMEZ,-10,0 - 0,,550 / 1
1097,984,KEN,Jonathan MONDA,-10,0 - 0,,550 / 1
1098,984,KEN,Abner ORWARU,-10,0 - 0,,550 / 1
1099,984,MRI,Vincent KOO,-10,0 - 0,,550 / 1
1100,984,COL,Stiven PULGARIN,-10,0 - 0,,550 / 1
1101,984,SUR,Alroy TONEY,-10,0 - 0,,550 / 1
1102,984,PUR,Ivan MORALES,-10,0 - 0,,550 / 1
1103,984,MRI,Gilles ALLET,-10,0 - 0,,550 / 1
1104,984,SUR,Jair LIEW,-10,0 - 0,,550 / 1
1105,984,INA,Gideon Markus FERNALDI,-10,0 - 0,,550 / 1
1106,984,MRI,Vishal SAWARAM,-10,0 - 0,,550 / 1
1107,984,MRI,Neeresh RAMTOHUL,-10,0 - 0,,550 / 1
1108,984,MRI,Shane NG CHIN HING,-10,0 - 0,,550 / 1
1109,984,MRI,CLIFFORD Domingue,-10,0 - 0,,550 / 1
1110,984,CMR,Landry MENGUELE,-10,0 - 0,,550 / 1
1111,984,IRI,Mohamad Reza KHANJANI,-10,0 - 0,,550 / 1
1112,984,BRA,Pedro CHEN,-10,0 - 0,,550 / 1
1113,984,AUS,Joel FINDLAY,-10,0 - 0,,550 / 1
1114,984,UZB,Oleg SAVATUGIN,-10,0 - 0,,550 / 1
1115,984,TRI,Kerwyn PANTIN,-10,0 - 0,,550 / 1
1116,984,TUR,Murat SEN,-10,0 - 0,,550 / 1
1117,984,MAS,Muhammad Hafiz HASHIM,-10,0 - 0,,550 / 1
1118,1119,GRE,Dimitris ORLIS,-5,0 - 0,,530 / 4
1119,1120,THA,Rutjatorn PONWONG,-4,0 - 0,,530 / 2
1120,1120,INA,Muhammad Ahdial Octa KHAIRULLOH,-4,0 - 0,,530 / 2
1121,1120,DEN,Peter CORREL,-4,0 - 0,,530 / 2
1122,1123,CHI,Nicolas FERRUZOLA,226,0 - 0,,520 / 3
1123,1123,INA,Howard CHRISTEVEN,-3,0 - 0,,520 / 3
1124,1125,FRA,Bruno LUCAS,-4,0 - 0,,520 / 2
1125,1126,AZE,Orkhan QALANDAROV,-3,0 - 0,,510 / 4
1126,1127,CAN,Maxime TÃTREAULT,-3,0 - 0,,510 / 1
1127,1127,USA,Xinwei ZENG,-3,0 - 0,,510 / 1
1128,1127,USA,Meng-Yung ONG,-3,0 - 0,,510 / 1
1129,1127,KOR,Sang Ho OH,-3,0 - 0,,510 / 1
1130,1127,KOR,Seong Hyun SON,-3,0 - 0,,510 / 1
1131,1127,KOR,Jung Soo BYUN,-3,0 - 0,,510 / 1
1132,1127,HKG,LEE Chak Wai,-3,0 - 0,,510 / 1
1133,1127,MAC,U Hang LEI,-3,0 - 0,,510 / 1
1134,1127,KOR,Joo Wan KIM,-3,0 - 0,,510 / 1
1135,1127,JAM,Matthew LEE,-3,0 - 0,,510 / 1
1136,1127,TPE,Chun-Wei CHEN,-3,0 - 0,,510 / 1
1137,1127,RUS,Vladimir SHIPILENKO,-3,0 - 0,,510 / 1
1138,1127,RUS,Mikhail NESTERENKO,-3,0 - 0,,510 / 1
1139,1127,CAN,Jack LIN,-3,0 - 0,,510 / 1
1140,1127,CAN,Byron Christopher HOLCEK,-3,0 - 0,,510 / 1
1141,1127,KOR,Yoon Cheol KIM,-3,0 - 0,,510 / 1
1142,1127,KOR,Jun su LEE,-3,0 - 0,,510 / 1
1143,1127,KOR,Gyung Bo KO,-3,0 - 0,,510 / 1
1144,1127,KOR,Se Sung AHN,-3,0 - 0,,510 / 1
1145,1127,RUS,Andrey JDANOV,-3,0 - 0,,510 / 1
1146,1127,RUS,Viktor TIMOSHOK,-3,0 - 0,,510 / 1
1147,1127,CAN,Michael LIM,-3,0 - 0,,510 / 1
1148,1127,CAN,Alex LIN,-3,0 - 0,,510 / 1
1149,1127,KOR,Seung Yeop HAN,-3,0 - 0,,510 / 1
1150,1127,CAN,Andrew ZHUANG,-3,0 - 0,,510 / 1
1151,1127,KOR,Hyun Ho CHOI,-3,0 - 0,,510 / 1
1152,1127,KOR,KIM Dong Ryung,-3,0 - 0,,510 / 1
1153,1127,CAN,Henry WIEBE,-3,0 - 0,,510 / 1
1154,1127,CAN,Duncan YAO,-3,0 - 0,,510 / 1
1155,1127,RUS,Anton DERBENEV,-3,0 - 0,,510 / 1
1156,1127,RUS,Roman DVORNIKOV,-3,0 - 0,,510 / 1
1157,1127,RUS,Grigoriy MARTYNENKO,-3,0 - 0,,510 / 1
1158,1127,INA,DEWANTORO Pandu,-3,0 - 0,,510 / 1
1159,1127,USA,Calvin LIN,-3,0 - 0,,510 / 1
1160,1127,USA,Serge BLANCHET,-3,0 - 0,,510 / 1
1161,1127,JAM,Charles PYNE,-3,0 - 0,,510 / 1
1162,1127,BRA,Thomas MORETTI,-3,0 - 0,,510 / 1
1163,1127,VIE,Phuong Nam DUONG,-3,0 - 0,,510 / 1
1164,1127,KOR,KIM MIn Ki,-3,0 - 0,,510 / 1
1165,1127,KOR,CHOI Young Woo,-3,0 - 0,,510 / 1
1166,1127,KOR,HWANG Jung Woon,-3,0 - 0,,510 / 1
1167,1168,ENG,Scott SANKEY,-3,0 - 0,,500 / 5
1168,1169,TPE,Hsuan Ming LEE,-3,0 - 0,,500 / 3
1169,1169,SLO,Martin CERKOVNIK,451,0 - 0,,500 / 3
1170,1171,SRB,Borko PETROVIC,-3,0 - 0,,490 / 6
1171,1172,BUL,Mihael MIHAYLOV,-3,0 - 0,,490 / 4
1172,1172,GER,Thomas LEGLEITNER,-3,0 - 0,,490 / 4
1173,1174,PER,Diego MINI,190,0 - 0,,490 / 3
1174,1175,IND,Ameya OAK,-4,0 - 0,,490 / 2
1175,1175,BAN,Md. Rahad Kabir KHALED,-4,0 - 0,,490 / 2
1176,1175,INA,Krishna Adi NUGRAHA,-4,0 - 0,,490 / 2
1177,1175,IND,Rishabh SAHDEV,-4,0 - 0,,490 / 2
1178,1175,BAN,Uddin SAIF,-4,0 - 0,,490 / 2
1179,1180,GRE,Panagiotis SKARLATOS,-4,0 - 0,,480 / 4
1180,1181,DEN,Patrick BUHL,-4,0 - 0,,480 / 3
1181,1182,ENG,Luke PEARCE,-4,0 - 0,,470 / 3
1182,1183,ESP,Blai RAMIREZ,29,0 - 0,,460 / 6
1183,1184,TUR,Nuh BASKIN,-5,0 - 0,,460 / 5
1184,1185,CRO,Zvonimir HOELBLING,-252,0 - 0,,460 / 4
1185,1186,RUS,Denis VERNER,-6,0 - 0,,460 / 3
1186,1187,NGR,Oluseye POPOOLA,-6,0 - 0,,460 / 2
1187,1187,THA,Pollakorn JARASJINDAWONG,-6,0 - 0,,460 / 2
1188,1187,IND,Velavan VASUDEVAN,-6,0 - 0,,460 / 2
1189,1187,ESA,PEÃA Christopher,-6,0 - 0,,460 / 2
1190,1187,IRQ,Mustafa ALBU-MUSTAFA,-6,0 - 0,,460 / 2
1191,1192,MAS,James Jun HONG,-5,0 - 0,,460 / 1
1192,1192,NZL,Daniel LIVINGSTONE,-5,0 - 0,,460 / 1
1193,1192,NZL,Edwin Chaijing LAU,-5,0 - 0,,460 / 1
1194,1192,PYF,Leo CUCUEL,-5,0 - 0,,460 / 1
1195,1196,EST,Mikk JÃRVEOJA,-5,0 - 0,,450 / 2
1196,1197,SUI,Nicolas LENGGENHAGER,-75,0 - 0,,440 / 4
1197,1198,DEN,Mikkel ENGHÃJ,-6,0 - 0,,430 / 2
1198,1198,NZL,Chee Foong LIM,-6,0 - 0,,430 / 2
1199,1198,NZL,Kai Yi LIM,-6,0 - 0,,430 / 2
1200,1201,CZE,Bedrich VALENTA,-5,0 - 0,,420 / 2
1201,1201,AUS,Simon LY,-5,0 - 0,,420 / 2
1202,1201,POL,SUSKI MICHAL,-5,0 - 0,,420 / 2
1203,1204,LTU,Laurynas SPARNAUSKIS,-5,0 - 0,,410 / 3
1204,1204,MAS,Khai Siang TEOH,-5,0 - 0,,410 / 3
1205,1206,FIN,Arttu MAHONEN,-5,0 - 0,,400 / 4
1206,1207,ENG,Matthew WIDDICOMBE,-5,0 - 0,,400 / 2
1207,1207,AZE,Cahid ALI HASANOV,-5,0 - 0,,400 / 2
1208,1207,IRQ,Husam ALNAIES,-5,0 - 0,,400 / 2
1209,1207,IRQ,Hasan Makki Ali ALNAIES,-5,0 - 0,,400 / 2
1210,1207,RUS,Vladislav SOLOVIEV,-5,0 - 0,,400 / 2
1211,1207,IRQ,NEAMAH Muataz Wasfi,-5,0 - 0,,400 / 2
1212,1207,IRQ,Fan KALYANA,-5,0 - 0,,400 / 2
1213,1207,AZE,ABBASOV Teimur,-5,0 - 0,,400 / 2
1214,1207,AZE,Karim MUSAYEV,-5,0 - 0,,400 / 2
1215,1207,AZE,Tural RASULOV,-5,0 - 0,,400 / 2
1216,1217,TUR,Huseyin ORUC,-4,0 - 0,,390 / 4
1217,1217,SWE,Simon KNUTSSON,-4,0 - 0,,390 / 4
1218,1219,SUI,Sivin MANJALY,-4,0 - 0,,390 / 2
1219,1220,ESP,Juan Manuel FERNANDEZ QUILES,-4,0 - 0,,380 / 4
1220,1221,BRA,Victor ALVES,-4,0 - 0,,380 / 3
1221,1222,GER,Daniel SEIFERT,-4,0 - 0,,380 / 2
1222,1222,INA,Yohanes Timothy Yacob RAMBITAN,-4,0 - 0,,380 / 2
1223,1222,AUT,Wolfgang GNEDT,193,0 - 0,,380 / 2
1224,1222,DEN,Mads Storgaard SORENSEN,-4,0 - 0,,380 / 2
1225,1222,FRA,Pierrick CAJOT,-4,0 - 0,,380 / 2
1226,1227,NOR,Johannes HAGEN,-4,0 - 0,,370 / 2
1227,1227,LAT,Livins EDIJS,-4,0 - 0,,370 / 2
1228,1229,CHN,GAO Xiangfu,0,0 - 0,,360 / 1
1229,1229,IRI,MOZAFFARI Parsa,-4,0 - 0,,360 / 1
1230,1229,IRI,MOHAMAD JANI Mohamad Amin,-4,0 - 0,,360 / 1
1231,1229,AZE,Sabuhi HUSEYNOV,-4,0 - 0,,360 / 1
1232,1229,IRI,NORI Erfan,-4,0 - 0,,360 / 1
1233,1229,IRI,TORABI Mohamadbagher,-4,0 - 0,,360 / 1
1234,1229,IRQ,Ribwar HAMA ALI,-4,0 - 0,,360 / 1
1235,1229,IRI,POREBRAHIM ZEMIDANI Saeed,-4,0 - 0,,360 / 1
1236,1229,IRQ,Ali MOHAMMED ALI,-4,0 - 0,,360 / 1
1237,1229,ARM,Hayk MISAKYAN,-4,0 - 0,,360 / 1
1238,1229,IRI,HEYDARI SHAFAGH Hamid,-4,0 - 0,,360 / 1
1239,1229,THA,Kandis WANAROON,-4,0 - 0,,360 / 1
1240,1229,THA,Teerawin PHANSIRICHOD,-4,0 - 0,,360 / 1
1241,1229,THA,Piyapat WANNALEE,-4,0 - 0,,360 / 1
1242,1229,THA,Ath CHIENGWONG,-4,0 - 0,,360 / 1
1243,1229,THA,Kunlavut VITIDSARN,-4,0 - 0,,360 / 1
1244,1229,IND,Shrishail MITKARI,-4,0 - 0,,360 / 1
1245,1229,BAN,Md Zainal ABEDIN,-4,0 - 0,,360 / 1
1246,1229,NEP,Pankaj CHAND,-4,0 - 0,,360 / 1
1247,1229,BRN,Joshua Yap ZHE BIN,-4,0 - 0,,360 / 1
1248,1229,BRN,Vishnu SREEKUMAR,-4,0 - 0,,360 / 1
1249,1229,BRN,Arjun KARNAVAR,-4,0 - 0,,360 / 1
1250,1229,BRN,Nadeem NAHAZ,-4,0 - 0,,360 / 1
1251,1229,PAK,Abdur REHMAN,-4,0 - 0,,360 / 1
1252,1229,BRA,Gustavo PEREIRA,-4,0 - 0,,360 / 1
1253,1229,BRA,Diogo FERNANDES,-4,0 - 0,,360 / 1
1254,1229,MAS,Joshua Jian Min KHONG,-4,0 - 0,,360 / 1
1255,1229,CAN,David GENDRON,-4,0 - 0,,360 / 1
1256,1229,USA,Rui XIE,-4,0 - 0,,360 / 1
1257,1229,CAN,Logan CAMPBELL,-4,0 - 0,,360 / 1
1258,1229,AUS,Arthur Jia Liang ANG,-4,0 - 0,,360 / 1
1259,1229,AUS,Huaidong TANG,-4,0 - 0,,360 / 1
1260,1229,AUS,Leon TAN,-4,0 - 0,,360 / 1
1261,1229,MAS,Xue Yang CHâNG,-4,0 - 0,,360 / 1
1262,1229,AUS,Andrew BELCHER,-4,0 - 0,,360 / 1
1263,1229,AUS,Marco MA,-4,0 - 0,,360 / 1
1264,1229,AUS,Eric HO,-4,0 - 0,,360 / 1
1265,1229,AUS,David Seng Hong LEE,-4,0 - 0,,360 / 1
1266,1229,MAS,Tiat Long LIM,-4,0 - 0,,360 / 1
1267,1229,AUS,Matthew K H LEE,-4,0 - 0,,360 / 1
1268,1229,AUS,Kirk Chon Kit MAC,-4,0 - 0,,360 / 1
1269,1229,GUA,Ivan Rodrigo LEON GARCIA,-4,0 - 0,,360 / 1
1270,1229,GUA,Erick Ivan LICKES ESCOBAR,-4,0 - 0,,360 / 1
1271,1229,GUA,Christopher Alexander MARTINEZ SALVADOR,-4,0 - 0,,360 / 1
1272,1229,RUS,Anatoliy GLADKIH,-4,0 - 0,,360 / 1
1273,1229,RUS,Kirill LEV,-4,0 - 0,,360 / 1
1274,1229,RUS,Dmitrii KLIMENKO,-4,0 - 0,,360 / 1
1275,1229,SRI,Edirimuni Chamika Dinushan Perera KARUNARATNE,-4,0 - 0,,360 / 1
1276,1229,JPN,Koki WATANABE,-4,0 - 0,,360 / 1
1277,1229,INA,Chrisna ADIWIJAYA,-4,0 - 0,,360 / 1
1278,1229,IND,Suraj RAYADURGA,-4,0 - 0,,360 / 1
1279,1229,BAN,Moajjam HOSSAIN,-4,0 - 0,,360 / 1
1280,1229,BAN,Saleh Ahmed SHAMOL,-4,0 - 0,,360 / 1
1281,1229,USA,Vu Long Ngo PHAM,-4,0 - 0,,360 / 1
1282,1229,RUS,Gleb AGEENKO,-4,0 - 0,,360 / 1
1283,1229,RUS,Mikhail GHELASHVILI,-4,0 - 0,,360 / 1
1284,1229,RUS,Egor OKOLOV,-4,0 - 0,,360 / 1
1285,1229,RUS,Egor KURDYUKOV,-4,0 - 0,,360 / 1
1286,1229,RUS,Mikhail SMIRNOV,-4,0 - 0,,360 / 1
1287,1229,MAS,Man Hung WOON,-4,0 - 0,,360 / 1
1288,1229,BRN,Randy BACIA,-4,0 - 0,,360 / 1
1289,1229,USA,Sandro ROSSI,-4,0 - 0,,360 / 1
1290,1229,IRI,Zargan AMIRARSALAN,-4,0 - 0,,360 / 1
1291,1229,BRA,Bruno Soares de MOURA,-4,0 - 0,,360 / 1
1292,1229,ESA,GUZMAN Carlos,-4,0 - 0,,360 / 1
1293,1229,GUA,HERNANDEZ MORALES Alejandro Jose,-4,0 - 0,,360 / 1
1294,1229,ESA,MADRID Rene,-4,0 - 0,,360 / 1
1295,1229,GUA,HERNANDEZ MORALES Rodrigo Eduardo,-4,0 - 0,,360 / 1
1296,1229,RUS,Alexander LOGINOV,-4,0 - 0,,360 / 1
1297,1229,AUS,Tai-Liang KO,-4,0 - 0,,360 / 1
1298,1229,THA,Kittiphon CHAIROJKANJANA,-4,0 - 0,,360 / 1
1299,1229,AUS,Jen Whei Justin TAN,-4,0 - 0,,360 / 1
1300,1229,IRI,Mohsen SADEGHIAN,-4,0 - 0,,360 / 1
1301,1229,BAN,Tushar Krishna ROY,-4,0 - 0,,360 / 1
1302,1229,BAN,Chand LAL,-4,0 - 0,,360 / 1
1303,1229,BAN,Mohammad Anamul HAQUE,-4,0 - 0,,360 / 1
1304,1229,BAR,Dakeil Jonathan THORPE,-4,0 - 0,,360 / 1
1305,1229,PER,Ignacio BURASCHI CORREA,-4,0 - 0,,360 / 1
1306,1229,AUS,Ernest Yu Loong NG,-4,0 - 0,,360 / 1
1307,1229,POL,Krzysztof JAKOWCZUK,-4,0 - 0,,360 / 1
1308,1229,PAK,Ali Mehdi SYED,-4,0 - 0,,360 / 1
1309,1229,MAS,Kein Hiung CHONG,-4,0 - 0,,360 / 1
1310,1229,GUA,Eddy GARCIA,-4,0 - 0,,360 / 1
1311,1229,GUA,Jose ESPNOZA,-4,0 - 0,,360 / 1
1312,1229,RUS,Ivan Cheskidov,-4,0 - 0,,360 / 1
1313,1229,MDV,Mohamed Ajfan RASHEED,-4,0 - 0,,360 / 1
1314,1229,MDV,Nasheeu SHARAFUDDEEN,-4,0 - 0,,360 / 1
1315,1229,BRN,James VARGHESE,-4,0 - 0,,360 / 1
1316,1229,USA,Ilian PEREZ,-4,0 - 0,,360 / 1
1317,1229,RUS,POPOVYAN Andrey,-4,0 - 0,,360 / 1
1318,1229,BAN,Md Rais UDDIN,-4,0 - 0,,360 / 1
1319,1229,FRA,Alexandre FRANCOISE,-4,0 - 0,,360 / 1
1320,1229,PAK,Wajid Ali CHAUDHRY,-4,0 - 0,,360 / 1
1321,1229,TPE,HSIEH Yu Cheng,-4,0 - 0,,360 / 1
1322,1229,ENG,Ben DOLMAN,-4,0 - 0,,360 / 1
1323,1229,RUS,Dmitiy BALANDIN,-4,0 - 0,,360 / 1
1324,1229,ITA,Wisnu Haryo PUTRO,-4,0 - 0,,360 / 1
1325,1229,NEP,Sajan Krishna TAMRAKAR,-4,0 - 0,,360 / 1
1326,1229,GUA,Raul ANGUIANO,-4,0 - 0,,360 / 1
1327,1229,RUS,Ivan MEDVEDEV,-4,0 - 0,,360 / 1
1328,1229,RUS,Stepan YAROSLAVCEV,-4,0 - 0,,360 / 1
1329,1229,RUS,Sergey CHULANOV,-4,0 - 0,,360 / 1
1330,1229,POL,Hubert PACZEK,-4,0 - 0,,360 / 1
1331,1229,IND,Nigel D'SA,-4,0 - 0,,360 / 1
1332,1229,NEP,Indra MEHATA,-4,0 - 0,,360 / 1
1333,1229,USA,Hendri WINARTO,-4,0 - 0,,360 / 1
1334,1335,HUN,Daniel GRADWOHL,-140,0 - 0,,350 / 6
1335,1336,DEN,Christoffer ROSSMAN,-6,0 - 0,,350 / 1
1336,1337,ENG,Callum HEMMING,-6,0 - 0,,340 / 3
1337,1338,MAS,Che Leong SOONG,-6,0 - 0,,330 / 6
1338,1338,SRB,Miodrag KALICANIN,-6,0 - 0,,330 / 6
1339,1338,SLO,Primoz FLIS,-6,0 - 0,,330 / 6
1340,1341,BUL,Lilian MIHAYLOV,-6,0 - 0,,320 / 4
1341,1342,TUR,Ãmer ALTINKOPRU,-6,0 - 0,,320 / 3
1342,1342,GRE,Stamatis TSIGIRDAKIS,-6,0 - 0,,320 / 3
1343,1344,BAN,Mostafizar RAHMAN,-6,0 - 0,,320 / 1
1344,1344,MAS,Li Bin TAN,-6,0 - 0,,320 / 1
1345,1344,USA,Truong PHAM,-6,0 - 0,,320 / 1
1346,1344,USA,Pedro Arturo GARCIA-FLORES,-6,0 - 0,,320 / 1
1347,1344,INA,Yoga SIDIK,-6,0 - 0,,320 / 1
1348,1344,MAC,Jason King Ching LO,-6,0 - 0,,320 / 1
1349,1344,RUS,Kirill Romanuk,-6,0 - 0,,320 / 1
1350,1344,IND,Jaswinder SINGH,-6,0 - 0,,320 / 1
1351,1344,TPE,Feng Tse HSIEH,-6,0 - 0,,320 / 1
1352,1353,RUS,Arseniy FISTIN,-6,0 - 0,,310 / 4
1353,1354,SWE,Robin ZAINUDDIN,-6,0 - 0,,310 / 3
1354,1355,TUR,Murathan EKEN,-6,0 - 0,,310 / 2
1355,1355,ENG,Matthew CLARE,-6,0 - 0,,310 / 2
1356,1355,ARG,Javier DE PAEPE,313,0 - 0,,310 / 2
1357,1355,VIE,Hai Nam PHAM,-6,0 - 0,,310 / 2
1358,1355,ARG,Tomas THOUYARET,313,0 - 0,,310 / 2
1359,1355,VIE,Thuan KIM,-6,0 - 0,,310 / 2
1360,1355,UGA,Farook WAYA,60,0 - 0,,310 / 2
1361,1362,IRL,Tony MURPHY,-8,0 - 0,,300 / 4
1362,1363,DEN,Sebastian BUGTRUP,-8,0 - 0,,300 / 3
1363,1364,SWE,Niklas BORG-SIGG,-7,0 - 0,,300 / 2
1364,1364,NZL,Xiao YANG,-7,0 - 0,,300 / 2
1365,1364,NZL,Kerwyn LEE,-7,0 - 0,,300 / 2
1366,1364,MAC,WONG Chi Chong,-7,0 - 0,,300 / 2
1367,1368,CRO,Filip SPOLJAREC,-7,0 - 0,,280 / 5
1368,1369,GRE,Petros TENTAS,-7,0 - 0,,280 / 4
1369,1369,GRE,George GALVAS,-7,0 - 0,,280 / 4
1370,1371,RUS,Vladimir NIKULOV,40,0 - 0,,280 / 3
1371,1372,BRA,Gabriel Guimaraes NERY,-8,0 - 0,,280 / 2
1372,1372,BEL,Rover Jay BABATIDO,-8,0 - 0,,280 / 2
1373,1372,FIN,Valtteri NIEMINEN,-8,0 - 0,,280 / 2
1374,1372,FIN,Jesse LEHTIMAKI,-8,0 - 0,,280 / 2
1375,1372,VIE,Dinh Tuan NGHIEM,-8,0 - 0,,280 / 2
1376,1372,PER,Kenshin SHIMABUKURO,501,0 - 0,,280 / 2
1377,1372,ENG,ROE Michael,-8,0 - 0,,280 / 2
1378,1372,ARG,Serafin ZAYAS,501,0 - 0,,280 / 2
1379,1380,ZAM,Eli MAMBWE,-8,0 - 0,,270 / 3
1380,1380,SWE,Magnus SAHLBERG,-8,0 - 0,,270 / 3
1381,1382,BRA,Kelvyn Dos Santos GIMENEZ,-8,0 - 0,,270 / 2
1382,1382,NGR,Ayila GWAMBEH,-8,0 - 0,,270 / 2
1383,1382,FIN,Roni LYYTINEN,-8,0 - 0,,270 / 2
1384,1382,THA,Tongchai HENGVIVATANACHAI,-8,0 - 0,,270 / 2
1385,1382,ENG,Patrick ADAIR,-8,0 - 0,,270 / 2
1386,1387,SWE,Marcus JANSSON,-8,0 - 0,,250 / 4
1387,1387,SLO,Miha IVANIC,136,0 - 0,,250 / 4
1388,1389,UZB,Amrullo BAKHSHULLAEV,-9,0 - 0,,250 / 2
1389,1389,BRN,Mustafa Al SAFFAR,-9,0 - 0,,250 / 2
1390,1389,FRA,Vincent MEDINA,-9,0 - 0,,250 / 2
1391,1389,DEN,Steve OLESEN,-9,0 - 0,,250 / 2
1392,1393,TUR,Oguzhan Mehmet CELIK,-9,0 - 0,,240 / 3
1393,1394,SWE,Kevin NILSSON,-9,0 - 0,,240 / 2
1394,1394,CYP,Elias NICOLAOU,-9,0 - 0,,240 / 2
1395,1394,ESP,Javier ABIAN,-9,0 - 0,,240 / 2
1396,1397,ENG,Johnnie TORJUSSEN,-9,0 - 0,,240 / 1
1397,1397,SCO,Darren REID,-9,0 - 0,,240 / 1
1398,1397,SCO,Alexander DUNN,-9,0 - 0,,240 / 1
1399,1397,KOR,Hyun Deok LEE,-9,0 - 0,,240 / 1
1400,1397,KOR,Won Jin PARK,-9,0 - 0,,240 / 1
1401,1397,KOR,Kyung Deok SHIN,-9,0 - 0,,240 / 1
1402,1397,KOR,Su Ho HONG,-9,0 - 0,,240 / 1
1403,1397,KOR,Jang Won LEE,-9,0 - 0,,240 / 1
1404,1397,KOR,Woo Jin JUNG,-9,0 - 0,,240 / 1
1405,1397,KOR,Sang Min LEE,-9,0 - 0,,240 / 1
1406,1397,KOR,Myung Jin CHOI,-9,0 - 0,,240 / 1
1407,1397,CAN,James Pin Kuan HO,-9,0 - 0,,240 / 1
1408,1397,SCO,Matthew DUGUID,-9,0 - 0,,240 / 1
1409,1397,ENG,Conor BAMBRICK,-9,0 - 0,,240 / 1
1410,1411,SRB,Nikola ARSIC,-9,0 - 0,,220 / 4
1411,1412,MAS,Faiz ROZAIN,-9,0 - 0,,220 / 1
1412,1412,NZL,Tak Sing Kevin NG,-9,0 - 0,,220 / 1
1413,1412,NZL,Brent MILLER,-9,0 - 0,,220 / 1
1414,1415,SWE,Boxiao PAN,-9,0 - 0,,210 / 3
1415,1415,ENG,Farid AKROUM,-9,0 - 0,,210 / 3
1416,1415,SUI,Marco MARTUCCI,-9,0 - 0,,210 / 3
1417,1415,DEN,Morten HERSCHEND,-9,0 - 0,,210 / 3
1418,1419,MAS,Wei Song LAW,-8,0 - 0,,210 / 2
1419,1419,THA,Chaloempon CHAROENKITAMORN,-8,0 - 0,,210 / 2
1420,1419,ESP,Pablo SANMARTIN,-8,0 - 0,,210 / 2
1421,1419,AUT,Ralph BITTENAUER,227,0 - 0,,210 / 2
1422,1423,UGA,William KIGOZI,0,0 - 0,,210 / 1
1423,1423,PER,Alfonso GARCIA-ROSELL,0,0 - 0,,210 / 1
1424,1423,PER,Diego SUBAUSTE TOKUMURA,0,0 - 0,,210 / 1
1425,1423,DEN,Jeppe Bruun CHRISTENSEN,-8,0 - 0,,210 / 1
1426,1423,ISL,Xuan Nguyen David PHUONG,-8,0 - 0,,210 / 1
1427,1423,ISL,David Bjarni BJORNSSON,-8,0 - 0,,210 / 1
1428,1423,BOT,Thuo PAYA,-8,0 - 0,,210 / 1
1429,1423,BOT,Kesalopa MAFA,-8,0 - 0,,210 / 1
1430,1423,BOT,Leatile ROWLAND,-8,0 - 0,,210 / 1
1431,1423,RSA,Tashlin HAMID,-8,0 - 0,,210 / 1
1432,1423,RSA,Ruben SNYMAN,-8,0 - 0,,210 / 1
1433,1423,RSA,Karabo VON BODENSTEIN,-8,0 - 0,,210 / 1
1434,1423,ZAM,Martin KANGWA,-8,0 - 0,,210 / 1
1435,1423,ZAM,Taizya LUSAMBO,-8,0 - 0,,210 / 1
1436,1423,ZAM,Mwelwa NKANDU,-8,0 - 0,,210 / 1
1437,1423,ENG,Basil TALLAH,-8,0 - 0,,210 / 1
1438,1423,NGR,Sulyman WASIU,-8,0 - 0,,210 / 1
1439,1423,NGR,Abdulhamid Waleed MUSA,-8,0 - 0,,210 / 1
1440,1423,NGR,ALAYA Suleiman Idris,-8,0 - 0,,210 / 1
1441,1423,NGR,Yunusa MOMOH,-8,0 - 0,,210 / 1
1442,1423,VIE,BUI Quang Khai,-8,0 - 0,,210 / 1
1443,1423,VIE,LE VAN TU,-8,0 - 0,,210 / 1
1444,1423,VIE,LE Ha Tan Thanh,-8,0 - 0,,210 / 1
1445,1423,MAS,Kelvin NG,-8,0 - 0,,210 / 1
