,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1093,967,CMR,Landry MENGUELE,6,0 - 0,,550 / 1
1094,967,IRI,Mohamad Reza KHANJANI,6,0 - 0,,550 / 1
1095,967,BRA,Pedro CHEN,6,0 - 0,,550 / 1
1096,967,VIE,Vinh Quang HO NGUYEN,6,0 - 0,,550 / 1
1097,967,AUS,Joel FINDLAY,6,0 - 0,,550 / 1
1098,967,TRI,Kerwyn PANTIN,6,0 - 0,,550 / 1
1099,967,ENG,BONSELS Jamie,6,0 - 0,,550 / 1
1100,1101,CRO,Filip SPOLJAREC,11,0 - 0,,540 / 7
1101,1102,TUR,Ramazan TEKDEMÄ°R,11,0 - 0,,540 / 4
1102,1103,GRE,Dimitris ORLIS,-151,0 - 0,,530 / 4
1103,1104,RUS,Sergey SCHERBIN,-172,0 - 0,,530 / 3
1104,1105,THA,Rutjatorn PONWONG,10,0 - 0,,530 / 2
1105,1105,INA,Muhammad Ahdial Octa KHAIRULLOH,10,0 - 0,,530 / 2
1106,1105,INA,Yoga SIDIK,222,0 - 0,,530 / 2
1107,1108,ESP,Blai RAMIREZ,9,0 - 0,,520 / 6
1108,1109,GRE,Panagiotis SKARLATOS,9,0 - 0,,520 / 5
1109,1110,CHI,Nicolas FERRUZOLA,9,0 - 0,,520 / 3
1110,1111,CAN,Maxime TÃTREAULT,10,0 - 0,,510 / 1
1111,1111,USA,Xinwei ZENG,10,0 - 0,,510 / 1
1112,1111,USA,Meng-Yung ONG,10,0 - 0,,510 / 1
1113,1111,KOR,Sang Ho OH,10,0 - 0,,510 / 1
1114,1111,KOR,Seong Hyun SON,10,0 - 0,,510 / 1
1115,1111,KOR,Jung Soo BYUN,10,0 - 0,,510 / 1
1116,1111,MAC,U Hang LEI,10,0 - 0,,510 / 1
1117,1111,KOR,Joo Wan KIM,10,0 - 0,,510 / 1
1118,1111,BRA,Thiago SILVA GOMES,10,0 - 0,,510 / 1
1119,1111,BRA,Paulo Lucas ROSA OLIVEIRA,10,0 - 0,,510 / 1
1120,1111,RUS,Vladimir SHIPILENKO,10,0 - 0,,510 / 1
1121,1111,RUS,Mikhail NESTERENKO,10,0 - 0,,510 / 1
1122,1111,CAN,Jack LIN,10,0 - 0,,510 / 1
1123,1111,CAN,Byron Christopher HOLCEK,10,0 - 0,,510 / 1
1124,1111,KOR,Yoon Cheol KIM,10,0 - 0,,510 / 1
1125,1111,KOR,Jun su LEE,10,0 - 0,,510 / 1
1126,1111,KOR,Gyung Bo KO,10,0 - 0,,510 / 1
1127,1111,KOR,Se Sung AHN,10,0 - 0,,510 / 1
1128,1111,BRA,Gabriel SALGADO,10,0 - 0,,510 / 1
1129,1111,RUS,Andrey JDANOV,10,0 - 0,,510 / 1
1130,1111,RUS,Viktor TIMOSHOK,10,0 - 0,,510 / 1
1131,1111,CAN,Michael LIM,10,0 - 0,,510 / 1
1132,1111,CAN,Alex LIN,10,0 - 0,,510 / 1
1133,1111,KOR,Seung Yeop HAN,10,0 - 0,,510 / 1
1134,1111,CAN,Andrew ZHUANG,10,0 - 0,,510 / 1
1135,1111,KOR,Hyun Ho CHOI,10,0 - 0,,510 / 1
1136,1111,KOR,KIM Dong Ryung,10,0 - 0,,510 / 1
1137,1111,JAM,Samuel OâBrien RICKETTS,10,0 - 0,,510 / 1
1138,1111,CAN,Henry WIEBE,10,0 - 0,,510 / 1
1139,1111,CAN,Duncan YAO,10,0 - 0,,510 / 1
1140,1111,RUS,Anton DERBENEV,10,0 - 0,,510 / 1
1141,1111,RUS,Roman DVORNIKOV,10,0 - 0,,510 / 1
1142,1111,RUS,Grigoriy MARTYNENKO,10,0 - 0,,510 / 1
1143,1111,INA,DEWANTORO Pandu,10,0 - 0,,510 / 1
1144,1111,USA,Calvin LIN,10,0 - 0,,510 / 1
1145,1111,USA,Serge BLANCHET,10,0 - 0,,510 / 1
1146,1111,JAM,Charles PYNE,10,0 - 0,,510 / 1
1147,1111,BRA,Thomas MORETTI,10,0 - 0,,510 / 1
1148,1111,VIE,Phuong Nam DUONG,10,0 - 0,,510 / 1
1149,1111,KOR,KIM MIn Ki,10,0 - 0,,510 / 1
1150,1111,KOR,CHOI Young Woo,10,0 - 0,,510 / 1
1151,1111,KOR,HWANG Jung Woon,10,0 - 0,,510 / 1
1152,1111,NED,Jerry NATENSTEDT,-221,0 - 0,,510 / 1
1153,1154,ENG,Scott SANKEY,9,0 - 0,,500 / 5
1154,1155,TPE,Hsuan Ming LEE,9,0 - 0,,500 / 3
1155,1156,IND,Ameya OAK,9,0 - 0,,490 / 2
1156,1156,BAN,Md. Rahad Kabir KHALED,9,0 - 0,,490 / 2
1157,1156,IND,Rishabh SAHDEV,9,0 - 0,,490 / 2
1158,1156,BAN,Uddin SAIF,9,0 - 0,,490 / 2
1159,1160,ESP,Juan Manuel FERNANDEZ QUILES,10,0 - 0,,480 / 5
1160,1161,VIE,Hong Nam PHAM,10,0 - 0,,480 / 4
1161,1162,POL,Jacek KOLUMBAJEW,10,0 - 0,,480 / 2
1162,1163,DEN,Mikkel ENGHÃJ,25,0 - 0,,470 / 3
1163,1163,ENG,Luke PEARCE,10,0 - 0,,470 / 3
1164,1165,SLO,Miha IVANIC,9,0 - 0,,460 / 5
1165,1166,RUS,Denis VERNER,9,0 - 0,,460 / 3
1166,1167,NGR,Oluseye POPOOLA,9,0 - 0,,460 / 2
1167,1167,THA,Pollakorn JARASJINDAWONG,9,0 - 0,,460 / 2
1168,1167,IND,Velavan VASUDEVAN,9,0 - 0,,460 / 2
1169,1167,ESA,PEÃA Christopher,9,0 - 0,,460 / 2
1170,1167,IRQ,Mustafa ALBU-MUSTAFA,9,0 - 0,,460 / 2
1171,1172,EST,Mikk JÃRVEOJA,14,0 - 0,,450 / 2
1172,1173,SRB,Borko PETROVIC,14,0 - 0,,430 / 6
1173,1174,THA,Pakkawat VILAILAK,14,0 - 0,,430 / 2
1174,1175,UZB,Amrullo BAKHSHULLAEV,17,0 - 0,,420 / 4
1175,1176,MAS,Wei Song LAW,219,0 - 0,,420 / 3
1176,1177,MAS,Lip Seng CHANG,220,0 - 0,,420 / 2
1177,1177,CZE,Bedrich VALENTA,16,0 - 0,,420 / 2
1178,1177,PER,Diego MINI,16,0 - 0,,420 / 2
1179,1177,DEN,Joshua EIPE,220,0 - 0,,420 / 2
1180,1177,AUS,Simon LY,16,0 - 0,,420 / 2
1181,1182,LTU,Laurynas SPARNAUSKIS,14,0 - 0,,410 / 3
1182,1183,FIN,Arttu MAHONEN,14,0 - 0,,400 / 4
1183,1183,SVK,Martin VICEN,14,0 - 0,,400 / 4
1184,1185,FRA,Jimmy NOBLECOURT,14,0 - 0,,400 / 2
1185,1185,AZE,Cahid ALI HASANOV,14,0 - 0,,400 / 2
1186,1185,IRQ,Husam ALNAIES,14,0 - 0,,400 / 2
1187,1185,FIN,Arto LAHTINEN,14,0 - 0,,400 / 2
1188,1185,IRQ,Hasan Makki Ali ALNAIES,14,0 - 0,,400 / 2
1189,1185,RUS,Vladislav SOLOVIEV,14,0 - 0,,400 / 2
1190,1185,IRQ,NEAMAH Muataz Wasfi,14,0 - 0,,400 / 2
1191,1185,IRQ,Fan KALYANA,14,0 - 0,,400 / 2
1192,1185,AZE,ABBASOV Teimur,14,0 - 0,,400 / 2
1193,1185,AZE,Karim MUSAYEV,14,0 - 0,,400 / 2
1194,1185,AZE,Tural RASULOV,14,0 - 0,,400 / 2
1195,1196,HUN,Jozsef MESTER,15,0 - 0,,390 / 4
1196,1197,SWE,Christian PETTERSON,15,0 - 0,,380 / 4
1197,1198,GER,Daniel SEIFERT,15,0 - 0,,380 / 2
1198,1198,BRA,Gabriel Guimaraes NERY,15,0 - 0,,380 / 2
1199,1198,MAS,Ze Feng LOH,-626,0 - 0,,380 / 2
1200,1198,VIE,Dinh Tuan NGHIEM,15,0 - 0,,380 / 2
1201,1198,AUT,Wolfgang GNEDT,15,0 - 0,,380 / 2
1202,1198,BEL,Birger ABTS,324,0 - 0,,380 / 2
1203,1204,NOR,Johannes HAGEN,14,0 - 0,,370 / 2
1204,1204,LAT,Livins EDIJS,14,0 - 0,,370 / 2
1205,1206,BUL,Lilian MIHAYLOV,14,0 - 0,,360 / 5
1206,1207,TUR,Nuh BASKIN,14,0 - 0,,360 / 4
1207,1207,GRE,Stamatis TSIGIRDAKIS,14,0 - 0,,360 / 4
1208,1209,CHN,GAO Xiangfu,14,0 - 0,,360 / 1
1209,1209,IRI,MOZAFFARI Parsa,14,0 - 0,,360 / 1
1210,1209,IRI,MOHAMAD JANI Mohamad Amin,14,0 - 0,,360 / 1
1211,1209,AZE,Sabuhi HUSEYNOV,14,0 - 0,,360 / 1
1212,1209,IRI,NORI Erfan,14,0 - 0,,360 / 1
1213,1209,IRI,TORABI Mohamadbagher,14,0 - 0,,360 / 1
1214,1209,IRQ,Ribwar HAMA ALI,14,0 - 0,,360 / 1
1215,1209,IRI,POREBRAHIM ZEMIDANI Saeed,14,0 - 0,,360 / 1
1216,1209,IRQ,Ali MOHAMMED ALI,14,0 - 0,,360 / 1
1217,1209,ARM,Hayk MISAKYAN,14,0 - 0,,360 / 1
1218,1209,IRI,HEYDARI SHAFAGH Hamid,14,0 - 0,,360 / 1
1219,1209,THA,Kandis WANAROON,14,0 - 0,,360 / 1
1220,1209,THA,Teerawin PHANSIRICHOD,14,0 - 0,,360 / 1
1221,1209,THA,Piyapat WANNALEE,14,0 - 0,,360 / 1
1222,1209,THA,Ath CHIENGWONG,14,0 - 0,,360 / 1
1223,1209,THA,Kunlavut VITIDSARN,14,0 - 0,,360 / 1
1224,1209,IND,Shrishail MITKARI,14,0 - 0,,360 / 1
1225,1209,BAN,Md Zainal ABEDIN,14,0 - 0,,360 / 1
1226,1209,NEP,Pankaj CHAND,14,0 - 0,,360 / 1
1227,1209,BRN,Joshua Yap ZHE BIN,14,0 - 0,,360 / 1
1228,1209,BRN,Vishnu SREEKUMAR,14,0 - 0,,360 / 1
1229,1209,BRN,Arjun KARNAVAR,14,0 - 0,,360 / 1
1230,1209,BRN,Nadeem NAHAZ,14,0 - 0,,360 / 1
1231,1209,PAK,Abdur REHMAN,14,0 - 0,,360 / 1
1232,1209,CAN,David GENDRON,14,0 - 0,,360 / 1
1233,1209,USA,Rui XIE,14,0 - 0,,360 / 1
1234,1209,CAN,Logan CAMPBELL,14,0 - 0,,360 / 1
1235,1209,AUS,Arthur Jia Liang ANG,14,0 - 0,,360 / 1
1236,1209,AUS,Huaidong TANG,14,0 - 0,,360 / 1
1237,1209,AUS,Leon TAN,14,0 - 0,,360 / 1
1238,1209,MAS,Xue Yang CHâNG,14,0 - 0,,360 / 1
1239,1209,AUS,Andrew BELCHER,14,0 - 0,,360 / 1
1240,1209,AUS,Marco MA,14,0 - 0,,360 / 1
1241,1209,AUS,Eric HO,14,0 - 0,,360 / 1
1242,1209,AUS,David Seng Hong LEE,14,0 - 0,,360 / 1
1243,1209,MAS,Tiat Long LIM,14,0 - 0,,360 / 1
1244,1209,AUS,Matthew K H LEE,14,0 - 0,,360 / 1
1245,1209,AUS,Kirk Chon Kit MAC,14,0 - 0,,360 / 1
1246,1209,GUA,Ivan Rodrigo LEON GARCIA,14,0 - 0,,360 / 1
1247,1209,GUA,Erick Ivan LICKES ESCOBAR,14,0 - 0,,360 / 1
1248,1209,RUS,Anatoliy GLADKIH,14,0 - 0,,360 / 1
1249,1209,RUS,Kirill LEV,14,0 - 0,,360 / 1
1250,1209,RUS,Dmitrii KLIMENKO,14,0 - 0,,360 / 1
1251,1209,SRI,Edirimuni Chamika Dinushan Perera KARUNARATNE,14,0 - 0,,360 / 1
1252,1209,ENG,Matthew WIDDICOMBE,-10,0 - 0,,360 / 1
1253,1209,IND,Suraj RAYADURGA,14,0 - 0,,360 / 1
1254,1209,BAN,Moajjam HOSSAIN,14,0 - 0,,360 / 1
1255,1209,BAN,Saleh Ahmed SHAMOL,14,0 - 0,,360 / 1
1256,1209,USA,Vu Long Ngo PHAM,14,0 - 0,,360 / 1
1257,1209,RUS,Gleb AGEENKO,14,0 - 0,,360 / 1
1258,1209,RUS,Mikhail GHELASHVILI,14,0 - 0,,360 / 1
1259,1209,RUS,Egor OKOLOV,14,0 - 0,,360 / 1
1260,1209,RUS,Egor KURDYUKOV,14,0 - 0,,360 / 1
1261,1209,RUS,Mikhail SMIRNOV,14,0 - 0,,360 / 1
1262,1209,INA,Hamdani RICO,-536,0 - 0,,360 / 1
1263,1209,JPN,Takuro HOKI,14,0 - 0,,360 / 1
1264,1209,BRN,Randy BACIA,14,0 - 0,,360 / 1
1265,1209,USA,Sandro ROSSI,14,0 - 0,,360 / 1
1266,1209,IRI,Zargan AMIRARSALAN,14,0 - 0,,360 / 1
1267,1209,ESA,GUZMAN Carlos,14,0 - 0,,360 / 1
1268,1209,GUA,HERNANDEZ MORALES Alejandro Jose,14,0 - 0,,360 / 1
1269,1209,ESA,MADRID Rene,14,0 - 0,,360 / 1
1270,1209,GUA,HERNANDEZ MORALES Rodrigo Eduardo,14,0 - 0,,360 / 1
1271,1209,RUS,Alexander LOGINOV,14,0 - 0,,360 / 1
1272,1209,AUS,Tai-Liang KO,14,0 - 0,,360 / 1
1273,1209,AUS,Jen Whei Justin TAN,14,0 - 0,,360 / 1
1274,1209,IRI,Mohsen SADEGHIAN,14,0 - 0,,360 / 1
1275,1209,BAN,Tushar Krishna ROY,14,0 - 0,,360 / 1
1276,1209,BAN,Chand LAL,14,0 - 0,,360 / 1
1277,1209,BAN,Mohammad Anamul HAQUE,14,0 - 0,,360 / 1
1278,1209,AUS,Ernest Yu Loong NG,14,0 - 0,,360 / 1
1279,1209,PAK,Ali Mehdi SYED,14,0 - 0,,360 / 1
1280,1209,GUA,Eddy GARCIA,14,0 - 0,,360 / 1
1281,1209,GUA,Jose ESPNOZA,14,0 - 0,,360 / 1
1282,1209,RUS,Ivan Cheskidov,14,0 - 0,,360 / 1
1283,1209,MDV,Mohamed Ajfan RASHEED,14,0 - 0,,360 / 1
1284,1209,MDV,Nasheeu SHARAFUDDEEN,14,0 - 0,,360 / 1
1285,1209,JPN,Hiroki TAKEUCHI,14,0 - 0,,360 / 1
1286,1209,AUS,Cham CHEN,-635,0 - 0,,360 / 1
1287,1209,BRN,James VARGHESE,14,0 - 0,,360 / 1
1288,1209,JPN,Kento HORIUCHI,14,0 - 0,,360 / 1
1289,1209,USA,Ilian PEREZ,14,0 - 0,,360 / 1
1290,1209,RUS,POPOVYAN Andrey,14,0 - 0,,360 / 1
1291,1209,BAN,Md Rais UDDIN,14,0 - 0,,360 / 1
1292,1209,PAK,Wajid Ali CHAUDHRY,14,0 - 0,,360 / 1
1293,1209,RUS,Dmitiy BALANDIN,14,0 - 0,,360 / 1
1294,1209,ITA,Wisnu Haryo PUTRO,14,0 - 0,,360 / 1
1295,1209,NEP,Sajan Krishna TAMRAKAR,14,0 - 0,,360 / 1
1296,1209,GUA,Raul ANGUIANO,14,0 - 0,,360 / 1
1297,1209,RUS,Ivan MEDVEDEV,14,0 - 0,,360 / 1
1298,1209,RUS,Stepan YAROSLAVCEV,14,0 - 0,,360 / 1
1299,1209,RUS,Sergey CHULANOV,14,0 - 0,,360 / 1
1300,1209,IND,Nigel D'SA,14,0 - 0,,360 / 1
1301,1209,NEP,Indra MEHATA,14,0 - 0,,360 / 1
1302,1209,USA,Hendri WINARTO,14,0 - 0,,360 / 1
1303,1304,HUN,Daniel GRADWOHL,11,0 - 0,,350 / 6
1304,1305,RUS,Vladimir NIKULOV,11,0 - 0,,350 / 4
1305,1306,NZL,Ben ROSE,0,0 - 0,,350 / 1
1306,1306,NZL,Matthew GRAHAM,0,0 - 0,,350 / 1
1307,1306,DEN,Christoffer ROSSMAN,11,0 - 0,,350 / 1
1308,1306,POL,SUSKI MICHAL,11,0 - 0,,350 / 1
1309,1306,FRA,Bruno LUCAS,11,0 - 0,,350 / 1
1310,1311,ENG,Callum HEMMING,9,0 - 0,,340 / 3
1311,1311,GER,Thomas LEGLEITNER,-126,0 - 0,,340 / 3
1312,1313,NZL,Benjamin HILLIER,84,0 - 0,,340 / 2
1313,1313,NZL,Chee Foong LIM,-125,0 - 0,,340 / 2
1314,1313,NZL,Niccolo TAGLE,-683,0 - 0,,340 / 2
1315,1313,NZL,Valens SULAIMAN,84,0 - 0,,340 / 2
1316,1317,MAS,Che Leong SOONG,4,0 - 0,,330 / 6
1317,1317,SRB,Miodrag KALICANIN,4,0 - 0,,330 / 6
1318,1319,GRE,Petros TENTAS,4,0 - 0,,320 / 5
1319,1319,GRE,George GALVAS,4,0 - 0,,320 / 5
1320,1321,TUR,Ãmer ALTINKOPRU,4,0 - 0,,320 / 3
1321,1321,FIN,Akseli DANSKANEN,4,0 - 0,,320 / 3
1322,1323,BAN,Mostafizar RAHMAN,4,0 - 0,,320 / 1
1323,1323,MAS,Li Bin TAN,4,0 - 0,,320 / 1
1324,1323,USA,Truong PHAM,4,0 - 0,,320 / 1
1325,1323,USA,Pedro Arturo GARCIA-FLORES,4,0 - 0,,320 / 1
1326,1323,MAC,Jason King Ching LO,4,0 - 0,,320 / 1
1327,1323,RUS,Kirill Romanuk,4,0 - 0,,320 / 1
1328,1323,IND,Jaswinder SINGH,4,0 - 0,,320 / 1
1329,1323,TPE,Feng Tse HSIEH,4,0 - 0,,320 / 1
1330,1331,TUR,Murathan EKEN,5,0 - 0,,310 / 2
1331,1331,ENG,Matthew CLARE,5,0 - 0,,310 / 2
1332,1331,ARG,Javier DE PAEPE,5,0 - 0,,310 / 2
1333,1331,SLO,Andraz KRAPEZ,5,0 - 0,,310 / 2
1334,1331,DEN,Mads Emil KRISTENSEN,5,0 - 0,,310 / 2
1335,1331,VIE,Hai Nam PHAM,5,0 - 0,,310 / 2
1336,1331,VIE,Bao Thien VO,5,0 - 0,,310 / 2
1337,1331,BRA,Victor ALVES,5,0 - 0,,310 / 2
1338,1331,VIE,Thuan KIM,5,0 - 0,,310 / 2
1339,1331,UGA,Farook WAYA,5,0 - 0,,310 / 2
1340,1341,DEN,Sebastian BUGTRUP,6,0 - 0,,300 / 3
1341,1342,MAC,WONG Chi Chong,6,0 - 0,,300 / 2
1342,1343,SLO,Primoz FLIS,9,0 - 0,,290 / 5
1343,1344,TUR,Huseyin ORUC,9,0 - 0,,290 / 3
1344,1345,INA,Yehezkiel Fritz MAINAKY,24,0 - 0,,280 / 3
1345,1346,SCO,Alexander DUNN,8,0 - 0,,280 / 2
1346,1346,MAS,Victor Jing Khai ONG,-725,0 - 0,,280 / 2
1347,1348,SWE,Magnus SAHLBERG,8,0 - 0,,270 / 3
1348,1349,NGR,Ayila GWAMBEH,8,0 - 0,,270 / 2
1349,1349,ESP,Pablo SANMARTIN,8,0 - 0,,270 / 2
1350,1349,BRA,Vagner ANTUNES,8,0 - 0,,270 / 2
1351,1349,BRA,Felipe Augusto De FARIA,8,0 - 0,,270 / 2
1352,1349,THA,Kritnat NGEAJAROENKUL,8,0 - 0,,270 / 2
1353,1354,IRL,Tony MURPHY,8,0 - 0,,260 / 3
1354,1355,SWE,Marcus JANSSON,8,0 - 0,,250 / 4
1355,1355,POL,Michal WALENTEK,8,0 - 0,,250 / 4
1356,1357,BRN,Mustafa Al SAFFAR,8,0 - 0,,250 / 2
1357,1357,FRA,Vincent MEDINA,8,0 - 0,,250 / 2
1358,1357,NOR,Magnus CHRISTENSEN,8,0 - 0,,250 / 2
1359,1360,NED,Andrie OCHTMAN,231,0 - 0,,240 / 3
1360,1360,TUR,Oguzhan Mehmet CELIK,8,0 - 0,,240 / 3
1361,1362,ENG,Shravan VAIDYANATH,7,0 - 0,,240 / 2
1362,1362,CYP,Elias NICOLAOU,7,0 - 0,,240 / 2
1363,1362,ESP,Javier ABIAN,7,0 - 0,,240 / 2
1364,1365,ENG,Johnnie TORJUSSEN,8,0 - 0,,240 / 1
1365,1365,SCO,Darren REID,8,0 - 0,,240 / 1
1366,1365,KOR,Hyun Deok LEE,8,0 - 0,,240 / 1
1367,1365,KOR,Won Jin PARK,8,0 - 0,,240 / 1
1368,1365,KOR,Kyung Deok SHIN,8,0 - 0,,240 / 1
1369,1365,KOR,Su Ho HONG,8,0 - 0,,240 / 1
1370,1365,KOR,Jang Won LEE,8,0 - 0,,240 / 1
1371,1365,KOR,Woo Jin JUNG,8,0 - 0,,240 / 1
1372,1365,KOR,Sang Min LEE,8,0 - 0,,240 / 1
1373,1365,KOR,Myung Jin CHOI,8,0 - 0,,240 / 1
1374,1365,CAN,James Pin Kuan HO,8,0 - 0,,240 / 1
1375,1365,SCO,Matthew DUGUID,8,0 - 0,,240 / 1
1376,1365,ENG,Conor BAMBRICK,8,0 - 0,,240 / 1
1377,1365,ENG,ROE Michael,8,0 - 0,,240 / 1
1378,1379,SWE,Boxiao PAN,11,0 - 0,,210 / 3
1379,1379,WAL,William KITCHING,11,0 - 0,,210 / 3
1380,1379,ENG,Farid AKROUM,11,0 - 0,,210 / 3
1381,1379,SIN,Ming Shun TAN,134,0 - 0,,210 / 3
1382,1379,CZE,Ondrej KRAL,11,0 - 0,,210 / 3
1383,1384,THA,Artit UTHAITEERAKOMEN,138,0 - 0,,210 / 2
1384,1384,THA,Chaloempon CHAROENKITAMORN,11,0 - 0,,210 / 2
1385,1386,INA,Redy PERDANA,0,0 - 0,,210 / 1
1386,1386,INA,Cahya Kristian BANJARNAHOR,0,0 - 0,,210 / 1
1387,1386,CUB,Daniel LOPES AGUILERA,11,0 - 0,,210 / 1
1388,1386,ROU,GROSU Mihai,11,0 - 0,,210 / 1
1389,1386,UGA,William KIGOZI,11,0 - 0,,210 / 1
1390,1386,PER,Alfonso GARCIA-ROSELL,11,0 - 0,,210 / 1
1391,1386,PER,Diego SUBAUSTE TOKUMURA,11,0 - 0,,210 / 1
1392,1386,DEN,Jeppe Bruun CHRISTENSEN,11,0 - 0,,210 / 1
1393,1386,ISL,Xuan Nguyen David PHUONG,11,0 - 0,,210 / 1
1394,1386,ISL,David Bjarni BJORNSSON,11,0 - 0,,210 / 1
1395,1386,BOT,Thuo PAYA,11,0 - 0,,210 / 1
1396,1386,BOT,Kesalopa MAFA,11,0 - 0,,210 / 1
1397,1386,BOT,Leatile ROWLAND,11,0 - 0,,210 / 1
1398,1386,RSA,Tashlin HAMID,11,0 - 0,,210 / 1
1399,1386,RSA,Ruben SNYMAN,11,0 - 0,,210 / 1
1400,1386,RSA,Karabo VON BODENSTEIN,11,0 - 0,,210 / 1
1401,1386,ZAM,Martin KANGWA,11,0 - 0,,210 / 1
1402,1386,ZAM,Taizya LUSAMBO,11,0 - 0,,210 / 1
1403,1386,ZAM,Mwelwa NKANDU,11,0 - 0,,210 / 1
1404,1386,ENG,Basil TALLAH,11,0 - 0,,210 / 1
1405,1386,NGR,Sulyman WASIU,11,0 - 0,,210 / 1
1406,1386,NGR,Abdulhamid Waleed MUSA,11,0 - 0,,210 / 1
1407,1386,NGR,ALAYA Suleiman Idris,11,0 - 0,,210 / 1
1408,1386,NGR,Yunusa MOMOH,11,0 - 0,,210 / 1
1409,1386,VIE,BUI Quang Khai,11,0 - 0,,210 / 1
1410,1386,VIE,LE VAN TU,11,0 - 0,,210 / 1
1411,1386,VIE,LE Ha Tan Thanh,11,0 - 0,,210 / 1
1412,1386,MAS,Kelvin NG,11,0 - 0,,210 / 1
1413,1386,VIE,Quang Duy NGUYEN,11,0 - 0,,210 / 1
1414,1386,MAS,Hang Yee LOW,11,0 - 0,,210 / 1
1415,1386,VIE,PHAM Duc Long,11,0 - 0,,210 / 1
1416,1386,VIE,Minh Hieu PHUNG,11,0 - 0,,210 / 1
1417,1386,COL,Mario SILVA,11,0 - 0,,210 / 1
1418,1386,COL,Ronald JARAMILLO,11,0 - 0,,210 / 1
1419,1386,COL,Yamit GIRONZA,11,0 - 0,,210 / 1
1420,1386,COL,Barrientos MATEO,11,0 - 0,,210 / 1
1421,1386,COL,Luis CASTRO,11,0 - 0,,210 / 1
1422,1386,COL,Wilmar NARANJO,11,0 - 0,,210 / 1
1423,1386,COL,Juan NOGUERA,11,0 - 0,,210 / 1
1424,1386,COL,Sergio RINCON,11,0 - 0,,210 / 1
1425,1386,POL,Marcin KALITKA,11,0 - 0,,210 / 1
1426,1386,CHI,Daniel CORTEZ,11,0 - 0,,210 / 1
1427,1386,UZB,Shakhriyor KHIKMATOV,11,0 - 0,,210 / 1
1428,1386,BRN,Jisham KUNJU MOHAMED,11,0 - 0,,210 / 1
1429,1386,MRI,Huzair Asraaf Ali BHUTTOO,11,0 - 0,,210 / 1
1430,1386,ECU,Haward CHALEN ASPIAZU,11,0 - 0,,210 / 1
1431,1386,BRA,Willian Valli SILVA,11,0 - 0,,210 / 1
1432,1386,THA,Korakrit LAOTRAKUL,11,0 - 0,,210 / 1
1433,1386,INA,Mega CIPUTRA,555,0 - 0,,210 / 1
1434,1386,INA,Chico Aura DWI WARDOYO,555,0 - 0,,210 / 1
1435,1386,INA,Erick ERIAWAN,11,0 - 0,,210 / 1
1436,1386,INA,Forverio RIVALDO,11,0 - 0,,210 / 1
1437,1386,INA,Vero Wisnu Kusuma WARDANA,-413,0 - 0,,210 / 1
1438,1386,INA,Arif Wahyu SETIAWAN,-413,0 - 0,,210 / 1
1439,1386,SWE,Niklas BORG-SIGG,-38,0 - 0,,210 / 1
1440,1386,NZL,Xiao YANG,-38,0 - 0,,210 / 1
1441,1386,FIN,Valtteri NIEMINEN,11,0 - 0,,210 / 1
1442,1386,FIN,Jesse LEHTIMAKI,11,0 - 0,,210 / 1
1443,1386,ROU,Andreas THIEL,11,0 - 0,,210 / 1
1444,1386,PYF,Kyliam SCILLOUX,-483,0 - 0,,210 / 1
1445,1386,RSA,Nkanyiso SIBANYONI,11,0 - 0,,210 / 1
1446,1386,BOT,Kagiso RANTSHADI,11,0 - 0,,210 / 1
1447,1386,MRI,Kounal SUBBAROYAN,11,0 - 0,,210 / 1
1448,1386,MRI,Stelio CHUNG,11,0 - 0,,210 / 1
1449,1386,FRA,Thomas BAURES,0,0 - 0,,210 / 1
1450,1386,TUR,Oktay AYDIN,11,0 - 0,,210 / 1
1451,1386,BUL,Daniel NIKOLOV,11,0 - 0,,210 / 1
1452,1386,THA,Nanthakarn YORDPHAISONG,11,0 - 0,,210 / 1
1453,1386,AUS,Matthew NEVETT,11,0 - 0,,210 / 1
1454,1386,AUS,Issac WONG,11,0 - 0,,210 / 1
1455,1386,DEN,Mathias Moldt BASKJAER,11,0 - 0,,210 / 1
1456,1386,AUS,Bambang HANDRISANTO,11,0 - 0,,210 / 1
1457,1386,PER,Kenshin SHIMABUKURO,11,0 - 0,,210 / 1
1458,1386,DEN,Patrick BUHL,11,0 - 0,,210 / 1
1459,1386,UGA,Riyaz SALEWALA,11,0 - 0,,210 / 1
1460,1386,SWE,Andy TSAI,11,0 - 0,,210 / 1
1461,1386,RSA,Johan CROUKAMP,11,0 - 0,,210 / 1
1462,1386,BOT,Tinashe OLEKANTSE,11,0 - 0,,210 / 1
1463,1386,RSA,Bongani VON BODENSTEIN,11,0 - 0,,210 / 1
1464,1386,ARG,Serafin ZAYAS,11,0 - 0,,210 / 1
1465,1386,ARG,Tomas WINOCUR,11,0 - 0,,210 / 1
1466,1386,AUS,Dennis WONG,11,0 - 0,,210 / 1
1467,1386,AUS,Brent GUO,11,0 - 0,,210 / 1
1468,1386,NZL,Kerwyn LEE,-38,0 - 0,,210 / 1
1469,1386,NZL,Tony FANG,-756,0 - 0,,210 / 1
1470,1386,MRI,Faadil SAYED,11,0 - 0,,210 / 1
1471,1386,MRI,Tejraj PULTOO,11,0 - 0,,210 / 1
1472,1386,MRI,Andrew SEERUTHUN,11,0 - 0,,210 / 1
