,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1103,1092,ARM,Hayk MISAKYAN,12,0 - 0,,360 / 1
1104,1092,IRI,HEYDARI SHAFAGH Hamid,12,0 - 0,,360 / 1
1105,1092,THA,Ath CHIENGWONG,12,0 - 0,,360 / 1
1106,1092,IND,Shrishail MITKARI,12,0 - 0,,360 / 1
1107,1092,BAN,Md Zainal ABEDIN,12,0 - 0,,360 / 1
1108,1092,NEP,Pankaj CHAND,12,0 - 0,,360 / 1
1109,1092,BRN,Joshua Yap ZHE BIN,12,0 - 0,,360 / 1
1110,1092,BRN,Vishnu SREEKUMAR,12,0 - 0,,360 / 1
1111,1092,BRN,Arjun KARNAVAR,12,0 - 0,,360 / 1
1112,1092,BRN,Nadeem NAHAZ,12,0 - 0,,360 / 1
1113,1092,PAK,Abdur REHMAN,12,0 - 0,,360 / 1
1114,1092,CAN,David GENDRON,12,0 - 0,,360 / 1
1115,1092,USA,Rui XIE,12,0 - 0,,360 / 1
1116,1092,CAN,Logan CAMPBELL,12,0 - 0,,360 / 1
1117,1092,AUS,Arthur Jia Liang ANG,12,0 - 0,,360 / 1
1118,1092,AUS,Huaidong TANG,12,0 - 0,,360 / 1
1119,1092,AUS,Leon TAN,12,0 - 0,,360 / 1
1120,1092,MAS,Xue Yang CHâNG,12,0 - 0,,360 / 1
1121,1092,AUS,Andrew BELCHER,12,0 - 0,,360 / 1
1122,1092,AUS,Marco MA,12,0 - 0,,360 / 1
1123,1092,AUS,Eric HO,12,0 - 0,,360 / 1
1124,1092,AUS,David Seng Hong LEE,12,0 - 0,,360 / 1
1125,1092,MAS,Tiat Long LIM,12,0 - 0,,360 / 1
1126,1092,AUS,Matthew K H LEE,12,0 - 0,,360 / 1
1127,1092,AUS,Kirk Chon Kit MAC,12,0 - 0,,360 / 1
1128,1092,GUA,Ivan Rodrigo LEON GARCIA,12,0 - 0,,360 / 1
1129,1092,GUA,Erick Ivan LICKES ESCOBAR,12,0 - 0,,360 / 1
1130,1092,IRQ,Ali Abduladheem Hamad AL-OGAILI,12,0 - 0,,360 / 1
1131,1092,BRN,Ben George JOSEPH,12,0 - 0,,360 / 1
1132,1092,BRN,Emmanuelle UMALI,12,0 - 0,,360 / 1
1133,1092,BRN,Rohit JAYKUMAR,12,0 - 0,,360 / 1
1134,1092,THA,Rutjatorn PONWONG,12,0 - 0,,360 / 1
1135,1092,RUS,Shokhzod GULOMZODA,12,0 - 0,,360 / 1
1136,1092,THA,Pollakorn JARASJINDAWONG,12,0 - 0,,360 / 1
1137,1092,BAN,Moajjam HOSSAIN,12,0 - 0,,360 / 1
1138,1092,BAN,Saleh Ahmed SHAMOL,12,0 - 0,,360 / 1
1139,1092,USA,Vu Long Ngo PHAM,12,0 - 0,,360 / 1
1140,1092,BRN,Muhamed Munawar ABDUL KADER,12,0 - 0,,360 / 1
1141,1092,INA,Hamdani RICO,12,0 - 0,,360 / 1
1142,1092,AUS,Chun-Bong WONG,12,0 - 0,,360 / 1
1143,1092,JPN,Takuro HOKI,12,0 - 0,,360 / 1
1144,1092,BRN,Saied TAKI,12,0 - 0,,360 / 1
1145,1092,BRN,Randy BACIA,12,0 - 0,,360 / 1
1146,1092,USA,Sandro ROSSI,12,0 - 0,,360 / 1
1147,1092,IRI,Zargan AMIRARSALAN,12,0 - 0,,360 / 1
1148,1092,ESA,PEÃA Christopher,12,0 - 0,,360 / 1
1149,1092,ESA,GUZMAN Carlos,12,0 - 0,,360 / 1
1150,1092,GUA,HERNANDEZ MORALES Alejandro Jose,12,0 - 0,,360 / 1
1151,1092,ESA,MADRID Rene,12,0 - 0,,360 / 1
1152,1092,GUA,HERNANDEZ MORALES Rodrigo Eduardo,12,0 - 0,,360 / 1
1153,1092,AUS,Anthony CHANG,12,0 - 0,,360 / 1
1154,1092,AUS,Tai-Liang KO,12,0 - 0,,360 / 1
1155,1092,AUS,Jen Whei Justin TAN,12,0 - 0,,360 / 1
1156,1092,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,12,0 - 0,,360 / 1
1157,1092,IRI,Mohsen SADEGHIAN,12,0 - 0,,360 / 1
1158,1092,BAN,Tushar Krishna ROY,12,0 - 0,,360 / 1
1159,1092,BAN,Chand LAL,12,0 - 0,,360 / 1
1160,1092,BAN,Mohammad Anamul HAQUE,12,0 - 0,,360 / 1
1161,1092,IRQ,NEAMAH Muataz Wasfi,12,0 - 0,,360 / 1
1162,1092,AUS,Ernest Yu Loong NG,12,0 - 0,,360 / 1
1163,1092,AUS,David CUTRONI,12,0 - 0,,360 / 1
1164,1092,AUS,James AUDLEY,12,0 - 0,,360 / 1
1165,1092,IRI,Mehran SHAHBAZI,12,0 - 0,,360 / 1
1166,1092,PAK,Ali Mehdi SYED,12,0 - 0,,360 / 1
1167,1092,GUA,Eddy GARCIA,12,0 - 0,,360 / 1
1168,1092,GUA,Jose ESPNOZA,12,0 - 0,,360 / 1
1169,1092,IRQ,Fan KALYANA,12,0 - 0,,360 / 1
1170,1092,IRQ,Mustafa ALBU-MUSTAFA,12,0 - 0,,360 / 1
1171,1092,JPN,Hiroki TAKEUCHI,12,0 - 0,,360 / 1
1172,1092,AUS,Luke CHONG,12,0 - 0,,360 / 1
1173,1092,GHA,Michael SAM,12,0 - 0,,360 / 1
1174,1092,IRQ,Haidar M. BESHA,12,0 - 0,,360 / 1
1175,1092,BRN,James VARGHESE,12,0 - 0,,360 / 1
1176,1092,USA,Ilian PEREZ,12,0 - 0,,360 / 1
1177,1092,BAN,Md Rais UDDIN,12,0 - 0,,360 / 1
1178,1092,PAK,Wajid Ali CHAUDHRY,12,0 - 0,,360 / 1
1179,1092,MAS,Wong KIN YIK,12,0 - 0,,360 / 1
1180,1092,IRL,Tony STEPHENSON,12,0 - 0,,360 / 1
1181,1092,ITA,Wisnu Haryo PUTRO,12,0 - 0,,360 / 1
1182,1092,NEP,Sajan Krishna TAMRAKAR,12,0 - 0,,360 / 1
1183,1092,GUA,Raul ANGUIANO,12,0 - 0,,360 / 1
1184,1092,RUS,Artem KARPOV,12,0 - 0,,360 / 1
1185,1092,CAN,Joseph ROGERS,12,0 - 0,,360 / 1
1186,1092,IND,Nigel D'SA,12,0 - 0,,360 / 1
1187,1092,NEP,Indra MEHATA,12,0 - 0,,360 / 1
1188,1092,USA,Hendri WINARTO,12,0 - 0,,360 / 1
1189,1190,LAT,Reinis KRAUKLIS,12,0 - 0,,350 / 3
1190,1191,DEN,Mads CHRISTOPHERSEN,12,0 - 0,,350 / 1
1191,1191,NZL,Ben ROSE,12,0 - 0,,350 / 1
1192,1191,NZL,Matthew GRAHAM,12,0 - 0,,350 / 1
1193,1191,POL,SUSKI MICHAL,12,0 - 0,,350 / 1
1194,1195,ENG,Callum HEMMING,12,0 - 0,,340 / 3
1195,1195,GER,Thomas LEGLEITNER,12,0 - 0,,340 / 3
1196,1197,NZL,Xiao YANG,12,0 - 0,,340 / 2
1197,1197,NZL,Kai Yi LIM,12,0 - 0,,340 / 2
1198,1197,NZL,Valens SULAIMAN,12,0 - 0,,340 / 2
1199,1200,BLR,Vladzislav KUSHNIR,12,0 - 0,,330 / 5
1200,1201,TUR,Nuh BASKIN,12,0 - 0,,320 / 3
1201,1201,FIN,Akseli DANSKANEN,12,0 - 0,,320 / 3
1202,1203,USA,Chongtian QIU,12,0 - 0,,320 / 1
1203,1203,CAN,Yuge ZENG,12,0 - 0,,320 / 1
1204,1203,BAN,Mostafizar RAHMAN,12,0 - 0,,320 / 1
1205,1203,MAC,Jason King Ching LO,12,0 - 0,,320 / 1
1206,1203,RUS,Kirill Romanuk,12,0 - 0,,320 / 1
1207,1203,IND,Jaswinder SINGH,12,0 - 0,,320 / 1
1208,1209,NOR,Magnus CHRISTENSEN,12,0 - 0,,310 / 3
1209,1210,MAS,Kelvin NG,12,0 - 0,,310 / 2
1210,1210,TUR,Murathan EKEN,12,0 - 0,,310 / 2
1211,1210,DEN,Rasmus RYLANDER,12,0 - 0,,310 / 2
1212,1210,ENG,Matthew CLARE,12,0 - 0,,310 / 2
1213,1210,DEN,Mads Emil KRISTENSEN,12,0 - 0,,310 / 2
1214,1210,VIE,Hai Nam PHAM,12,0 - 0,,310 / 2
1215,1210,VIE,Bao Thien VO,12,0 - 0,,310 / 2
1216,1210,VIE,Thuan KIM,12,0 - 0,,310 / 2
1217,1218,NOR,Torjus FLAATTEN,12,0 - 0,,300 / 3
1218,1219,SLO,Primoz FLIS,12,0 - 0,,290 / 5
1219,1220,EST,Mario SAUNPERE,12,0 - 0,,290 / 4
1220,1221,TUR,Huseyin ORUC,12,0 - 0,,290 / 3
1221,1222,WAL,William KITCHING,12,0 - 0,,280 / 4
1222,1223,INA,Yehezkiel Fritz MAINAKY,12,0 - 0,,280 / 3
1223,1223,CYP,Elias NICOLAOU,12,0 - 0,,280 / 3
1224,1223,MLT,Samuel CALI,12,0 - 0,,280 / 3
1225,1226,UZB,Sherzod ZOKHIDOV,12,0 - 0,,280 / 2
1226,1226,PER,Alfonso GARCIA-ROSELL,12,0 - 0,,280 / 2
1227,1226,PER,Diego SUBAUSTE TOKUMURA,12,0 - 0,,280 / 2
1228,1226,SCO,Alexander DUNN,12,0 - 0,,280 / 2
1229,1226,NGR,Abdulhamid Waleed MUSA,12,0 - 0,,280 / 2
1230,1226,NGR,Yunusa MOMOH,12,0 - 0,,280 / 2
1231,1226,TUR,Ãmer ALTINKOPRU,12,0 - 0,,280 / 2
1232,1226,LTU,Renaldas SILERIS,12,0 - 0,,280 / 2
1233,1226,ESP,Jesus LORENZO,12,0 - 0,,280 / 2
1234,1235,BLR,Dzmitry SAIDAKOU,12,0 - 0,,270 / 5
1235,1236,FRA,Nathan LAEMMEL,12,0 - 0,,270 / 3
1236,1236,SWE,Magnus SAHLBERG,12,0 - 0,,270 / 3
1237,1238,NGR,Victor Delodun AWONIYI,12,0 - 0,,270 / 2
1238,1238,NGR,Olatunji FADIPE,12,0 - 0,,270 / 2
1239,1238,GHA,Emmanuel YAW DONKOR,12,0 - 0,,270 / 2
1240,1241,GRE,Petros TENTAS,12,0 - 0,,260 / 5
1241,1242,FRA,Arnaud MERKLE,12,0 - 0,,260 / 2
1242,1242,NZL,Eric LI,12,0 - 0,,260 / 2
1243,1242,NZL,Dacmen VONG,12,0 - 0,,260 / 2
1244,1245,POL,Maciej OCIEPA,12,0 - 0,,250 / 5
1245,1246,SWE,Marcus JANSSON,12,0 - 0,,250 / 4
1246,1247,FIN,Antti KLUTAS,12,0 - 0,,250 / 3
1247,1248,KAZ,Iskander ALEMBAYEV,12,0 - 0,,250 / 2
1248,1248,FRA,Vincent MEDINA,12,0 - 0,,250 / 2
1249,1250,NED,Andrie OCHTMAN,12,0 - 0,,240 / 3
1250,1251,ENG,Shravan VAIDYANATH,12,0 - 0,,240 / 2
1251,1251,DEN,Sebastian BUGTRUP,12,0 - 0,,240 / 2
1252,1251,IRL,Tony MURPHY,12,0 - 0,,240 / 2
1253,1254,ENG,Johnnie TORJUSSEN,12,0 - 0,,240 / 1
1254,1254,SCO,Darren REID,12,0 - 0,,240 / 1
1255,1254,KOR,Hyun Deok LEE,12,0 - 0,,240 / 1
1256,1254,KOR,Won Jin PARK,12,0 - 0,,240 / 1
1257,1254,KOR,Kyung Deok SHIN,12,0 - 0,,240 / 1
1258,1254,KOR,Su Ho HONG,12,0 - 0,,240 / 1
1259,1254,KOR,Jang Won LEE,12,0 - 0,,240 / 1
1260,1254,KOR,Woo Jin JUNG,12,0 - 0,,240 / 1
1261,1254,KOR,Sang Min LEE,12,0 - 0,,240 / 1
1262,1254,KOR,Myung Jin CHOI,12,0 - 0,,240 / 1
1263,1254,SCO,Matthew DUGUID,12,0 - 0,,240 / 1
1264,1254,ENG,Conor BAMBRICK,12,0 - 0,,240 / 1
1265,1254,ENG,ROE Michael,12,0 - 0,,240 / 1
1266,1254,MEX,Lopez ANDRES,12,0 - 0,,240 / 1
1267,1268,SRB,Miodrag KALICANIN,12,0 - 0,,230 / 5
1268,1269,CZE,Bedrich VALENTA,12,0 - 0,,220 / 3
1269,1270,SWE,Boxiao PAN,12,0 - 0,,210 / 3
1270,1270,TUR,Murat SAKA,12,0 - 0,,210 / 3
1271,1270,ENG,Farid AKROUM,12,0 - 0,,210 / 3
1272,1270,SIN,Ming Shun TAN,12,0 - 0,,210 / 3
1273,1274,THA,Artit UTHAITEERAKOMEN,12,0 - 0,,210 / 2
1274,1275,KAZ,Ikramzhan YULDASHEV,12,0 - 0,,210 / 1
1275,1275,KAZ,Evgeny EVSEEV,12,0 - 0,,210 / 1
1276,1275,KAZ,DMITRIY RUBLYOV,12,0 - 0,,210 / 1
1277,1275,KAZ,Askhat DAIRBEKOV,12,0 - 0,,210 / 1
1278,1275,KAZ,MALIKOV Dmitriy,12,0 - 0,,210 / 1
1279,1275,KAZ,ANDREI KLEMETS,12,0 - 0,,210 / 1
1280,1275,KAZ,Tolagay DUISEBAYEV,12,0 - 0,,210 / 1
1281,1275,KAZ,Ruslan ZINNUROV,12,0 - 0,,210 / 1
1282,1275,KAZ,Dmitriy PANARIN,12,0 - 0,,210 / 1
1283,1275,KAZ,YEVGENIY MAKAROV,12,0 - 0,,210 / 1
1284,1275,KAZ,Eldar KHALMETOV,12,0 - 0,,210 / 1
1285,1275,KAZ,Kuanysh DUISSEBAYEV,12,0 - 0,,210 / 1
1286,1275,FRA,LoÃ¯C BERTIL,12,0 - 0,,210 / 1
1287,1275,FRA,Gianni MARTON,12,0 - 0,,210 / 1
1288,1275,GRE,Thomas ROUGLIOS,12,0 - 0,,210 / 1
1289,1275,INA,Redy PERDANA,12,0 - 0,,210 / 1
1290,1275,INA,Cahya Kristian BANJARNAHOR,12,0 - 0,,210 / 1
1291,1275,CUB,Daniel LOPES AGUILERA,12,0 - 0,,210 / 1
1292,1275,ROU,GROSU Mihai,12,0 - 0,,210 / 1
1293,1275,UGA,William KIGOZI,12,0 - 0,,210 / 1
1294,1275,DEN,Jeppe Bruun CHRISTENSEN,12,0 - 0,,210 / 1
1295,1275,ISL,Xuan Nguyen David PHUONG,12,0 - 0,,210 / 1
1296,1275,ISL,David Bjarni BJORNSSON,12,0 - 0,,210 / 1
1297,1275,BOT,Thuo PAYA,12,0 - 0,,210 / 1
1298,1275,BOT,Kesalopa MAFA,12,0 - 0,,210 / 1
1299,1275,BOT,Leatile ROWLAND,12,0 - 0,,210 / 1
1300,1275,DOM,Bryan Anderson CASTRO,12,0 - 0,,210 / 1
1301,1275,DOM,Wilmer Daniel BREA NUÃEZ,12,0 - 0,,210 / 1
1302,1275,RSA,Tashlin HAMID,12,0 - 0,,210 / 1
1303,1275,RSA,Ruben SNYMAN,12,0 - 0,,210 / 1
1304,1275,RSA,Karabo VON BODENSTEIN,12,0 - 0,,210 / 1
1305,1275,ZAM,Martin KANGWA,12,0 - 0,,210 / 1
1306,1275,ZAM,Taizya LUSAMBO,12,0 - 0,,210 / 1
1307,1275,ZAM,Mwelwa NKANDU,12,0 - 0,,210 / 1
1308,1275,ENG,Basil TALLAH,12,0 - 0,,210 / 1
1309,1275,VIE,BUI Quang Khai,12,0 - 0,,210 / 1
1310,1275,VIE,LE VAN TU,12,0 - 0,,210 / 1
1311,1275,VIE,LE Ha Tan Thanh,12,0 - 0,,210 / 1
1312,1275,VIE,Quang Duy NGUYEN,12,0 - 0,,210 / 1
1313,1275,MAS,Hang Yee LOW,12,0 - 0,,210 / 1
1314,1275,VIE,PHAM Duc Long,12,0 - 0,,210 / 1
1315,1275,VIE,Minh Hieu PHUNG,12,0 - 0,,210 / 1
1316,1275,COL,Mario SILVA,12,0 - 0,,210 / 1
1317,1275,COL,Ronald JARAMILLO,12,0 - 0,,210 / 1
1318,1275,COL,Yamit GIRONZA,12,0 - 0,,210 / 1
1319,1275,COL,Barrientos MATEO,12,0 - 0,,210 / 1
1320,1275,COL,Luis CASTRO,12,0 - 0,,210 / 1
1321,1275,COL,Wilmar NARANJO,12,0 - 0,,210 / 1
1322,1275,COL,Juan NOGUERA,12,0 - 0,,210 / 1
1323,1275,COL,Sergio RINCON,12,0 - 0,,210 / 1
1324,1275,POL,Marcin KALITKA,12,0 - 0,,210 / 1
1325,1275,CHI,Alonso MEDEL,12,0 - 0,,210 / 1
1326,1275,CHI,Diego CASTILLO,12,0 - 0,,210 / 1
1327,1275,KEN,Edwin NJERI,12,0 - 0,,210 / 1
1328,1275,INA,Mega CIPUTRA,12,0 - 0,,210 / 1
1329,1275,INA,Chico Aura DWI WARDOYO,12,0 - 0,,210 / 1
1330,1275,INA,Erick ERIAWAN,12,0 - 0,,210 / 1
1331,1275,INA,Forverio RIVALDO,12,0 - 0,,210 / 1
1332,1275,INA,Vero Wisnu Kusuma WARDANA,12,0 - 0,,210 / 1
1333,1275,INA,Arif Wahyu SETIAWAN,12,0 - 0,,210 / 1
1334,1275,SWE,Niklas BORG-SIGG,12,0 - 0,,210 / 1
1335,1275,FIN,Valtteri NIEMINEN,12,0 - 0,,210 / 1
1336,1275,FIN,Jesse LEHTIMAKI,12,0 - 0,,210 / 1
1337,1275,ROU,Andreas THIEL,12,0 - 0,,210 / 1
1338,1275,PYF,Kyliam SCILLOUX,12,0 - 0,,210 / 1
1339,1275,RSA,Nkanyiso SIBANYONI,12,0 - 0,,210 / 1
1340,1275,BOT,Kagiso RANTSHADI,12,0 - 0,,210 / 1
1341,1275,DOM,Cesar Adonis BRITO GONZALEZ,12,0 - 0,,210 / 1
1342,1275,TUR,Oktay AYDIN,12,0 - 0,,210 / 1
1343,1275,RUS,Dmitrii RIABOV,12,0 - 0,,210 / 1
1344,1275,THA,Nanthakarn YORDPHAISONG,12,0 - 0,,210 / 1
1345,1275,KEN,Amos CHIRCHIR,12,0 - 0,,210 / 1
1346,1275,DEN,Mathias Moldt BASKJAER,12,0 - 0,,210 / 1
1347,1275,PER,Kenshin SHIMABUKURO,12,0 - 0,,210 / 1
1348,1275,DEN,Patrick BUHL,12,0 - 0,,210 / 1
1349,1275,UGA,Riyaz SALEWALA,12,0 - 0,,210 / 1
1350,1275,SWE,Andy TSAI,12,0 - 0,,210 / 1
1351,1275,RSA,Johan CROUKAMP,12,0 - 0,,210 / 1
1352,1275,BOT,Tinashe OLEKANTSE,12,0 - 0,,210 / 1
1353,1275,RSA,Bongani VON BODENSTEIN,12,0 - 0,,210 / 1
1354,1275,CHI,Nicolas FERRUZOLA,12,0 - 0,,210 / 1
1355,1275,ARG,Javier DE PAEPE,12,0 - 0,,210 / 1
1356,1275,ARG,Martin TREJO,12,0 - 0,,210 / 1
1357,1275,AUS,Simon LY,12,0 - 0,,210 / 1
1358,1275,NZL,Kerwyn LEE,12,0 - 0,,210 / 1
1359,1275,SLO,Andraz KRAPEZ,12,0 - 0,,210 / 1
1360,1275,RSA,Annes DE BRUYN,12,0 - 0,,210 / 1
1361,1275,TRI,Roger MOORE,12,0 - 0,,210 / 1
1362,1275,FRA,William GOUDALLIER,12,0 - 0,,210 / 1
1363,1275,TGA,Sione Vikilani VAINIKOLO,12,0 - 0,,210 / 1
1364,1275,VIE,Viet Ngoc Huy NGO,12,0 - 0,,210 / 1
1365,1275,ISL,Birkir Steinn ERLINGSSON,12,0 - 0,,210 / 1
1366,1275,VIE,Trong Hung TRAN,12,0 - 0,,210 / 1
1367,1275,INA,Hardi Yuda SATRIA,12,0 - 0,,210 / 1
1368,1275,MDV,Sarim MOHAMED,12,0 - 0,,210 / 1
1369,1275,NZL,William CHEN,12,0 - 0,,210 / 1
1370,1275,KEN,John Muiruri MBURU,12,0 - 0,,210 / 1
1371,1275,FRA,Terry Sebastien AMEDEE,12,0 - 0,,210 / 1
1372,1275,ISL,Egill GUDLAUGSSON,12,0 - 0,,210 / 1
1373,1275,UGA,Alishan SHALWAN,12,0 - 0,,210 / 1
1374,1275,UGA,Daniel MIHIGO,12,0 - 0,,210 / 1
1375,1275,UGA,Innocent KABAGAMBE,12,0 - 0,,210 / 1
1376,1275,NZL,Evan LEE,12,0 - 0,,210 / 1
1377,1275,PER,Gonzalo DUANY,12,0 - 0,,210 / 1
1378,1275,MRI,Sahir Abdool EDOO,12,0 - 0,,210 / 1
1379,1275,MAS,Khek Mong HO,12,0 - 0,,210 / 1
1380,1275,KAZ,YERZHAKANOV SAMAT,12,0 - 0,,210 / 1
1381,1382,GRE,Stamatis TSIGIRDAKIS,12,0 - 0,,190 / 4
1382,1383,SUI,Benedikt SCHALLER,12,0 - 0,,190 / 2
1383,1384,FIN,Arttu MAHONEN,12,0 - 0,,180 / 3
1384,1384,CYP,George NICOLAOU,12,0 - 0,,180 / 3
1385,1384,GRE,Dimitris ORLIS,12,0 - 0,,180 / 3
1386,1384,RUS,Ivan NIKITIN,12,0 - 0,,180 / 3
1387,1388,SRI,Dakshika GUNATILLEKE,12,0 - 0,,172 / 2
1388,1389,POL,ZIETEK DOMINIK,12,0 - 0,,170 / 3
1389,1390,SRI,Roshan Padma Kumara THOMMAYA HAKURU,12,0 - 0,,170 / 2
1390,1390,ENG,Vivian LAWRENCE,12,0 - 0,,170 / 2
1391,1390,ENG,Jonathan MCDONALD,12,0 - 0,,170 / 2
1392,1390,NGR,Olanrewaju Adeyemi OSHINUBI,12,0 - 0,,170 / 2
1393,1390,NGR,Kabiru USMAN,12,0 - 0,,170 / 2
1394,1390,NGR,Sunday Habila MUSA,12,0 - 0,,170 / 2
1395,1390,NGR,Isaac OGBOLE,12,0 - 0,,170 / 2
1396,1390,CZE,Jan HUBACEK,12,0 - 0,,170 / 2
1397,1390,NGR,Oluseye POPOOLA,12,0 - 0,,170 / 2
1398,1390,BEL,Daan PHILIPS,12,0 - 0,,170 / 2
1399,1390,ESP,Pablo SANMARTIN,12,0 - 0,,170 / 2
1400,1390,SUI,Oliver COLIN,12,0 - 0,,170 / 2
1401,1390,FRA,Marc LAPORTE,12,0 - 0,,170 / 2
1402,1390,ENG,Scott P WILLIAMS,12,0 - 0,,170 / 2
1403,1390,NZL,Asher RICHARDSON,12,0 - 0,,170 / 2
1404,1405,NGR,Olatunji Oladimeji ANIMASHAUN,12,0 - 0,,170 / 1
1405,1405,RUS,Egor KHOLKIN,12,0 - 0,,170 / 1
1406,1405,RUS,Nikita AGALAKOV,12,0 - 0,,170 / 1
1407,1405,SRI,Rajitha MANIMELWADU,12,0 - 0,,170 / 1
1408,1405,SRI,Shamika Hasaranga DE SILVA,12,0 - 0,,170 / 1
1409,1405,SRI,Ranthushka SASINDU,12,0 - 0,,170 / 1
1410,1405,THA,Chaiyasit SUKASEM,12,0 - 0,,170 / 1
1411,1405,SRI,Lahiru WEERASINGHE,12,0 - 0,,170 / 1
1412,1405,SRI,Oshada Tilan DE SILVA,12,0 - 0,,170 / 1
1413,1405,THA,Patchara SINKUNAKORN,12,0 - 0,,170 / 1
1414,1405,JPN,Masayuki ONODERA,12,0 - 0,,170 / 1
1415,1405,THA,Vichayapong KANJANAKEEREEWONG,12,0 - 0,,170 / 1
1416,1405,BRA,Vinicius Oliveira SILVA,12,0 - 0,,170 / 1
1417,1405,BRA,Willian GUIMARAES,12,0 - 0,,170 / 1
1418,1405,TKM,Azat ANNANAZAROV,12,0 - 0,,170 / 1
1419,1405,IRQ,Ahmed Ashour Abbas AL-OMAIRI,12,0 - 0,,170 / 1
1420,1405,SWE,Agaton SVENAEUS,12,0 - 0,,170 / 1
1421,1405,SWE,Oskar WESTERLUND,12,0 - 0,,170 / 1
1422,1405,THA,Pongpol BOONNAK,12,0 - 0,,170 / 1
1423,1405,MAS,Muhammad Syafiq A SANUSI,12,0 - 0,,170 / 1
1424,1405,MAS,Yong Hen SIM,12,0 - 0,,170 / 1
1425,1405,THA,Kachain BUARUNG,12,0 - 0,,170 / 1
1426,1405,IRL,Sam MCKAY,12,0 - 0,,170 / 1
1427,1405,IRL,Nhat NGUYEN,12,0 - 0,,170 / 1
1428,1405,ENG,Jacob MARKLEW,12,0 - 0,,170 / 1
1429,1405,ENG,David JONES,12,0 - 0,,170 / 1
1430,1405,ENG,Angus PEDERSEN,12,0 - 0,,170 / 1
1431,1405,MAS,Ren Cong CHAN,12,0 - 0,,170 / 1
1432,1405,AUS,Sagar KUMAR,12,0 - 0,,170 / 1
1433,1405,AUS,Vincent HE,12,0 - 0,,170 / 1
1434,1405,AUS,Venkata Ramana KIRUBAGARAN,12,0 - 0,,170 / 1
1435,1405,AUS,Dibyendu ROY,12,0 - 0,,170 / 1
1436,1405,NED,Lennart BIJKERK,12,0 - 0,,170 / 1
1437,1405,UKR,Ivan MEDYNSKIY,12,0 - 0,,170 / 1
1438,1405,BRA,Gabriel Guimaraes NERY,12,0 - 0,,170 / 1
1439,1405,SRI,Resintha Ridam DE SILVA,12,0 - 0,,170 / 1
1440,1405,SRI,Mahen Anjana SAMARANAYAKE,12,0 - 0,,170 / 1
1441,1405,SRI,Nadith DE SILVA,12,0 - 0,,170 / 1
1442,1405,SRI,Madusha DE SILVA,12,0 - 0,,170 / 1
1443,1405,INA,Rohmat Abdul ROHMAN,12,0 - 0,,170 / 1
1444,1405,JPN,Keita OGAWA,12,0 - 0,,170 / 1
1445,1405,ITA,Andreas STOCKER,12,0 - 0,,170 / 1
1446,1405,SWE,Kevin NILSSON,12,0 - 0,,170 / 1
1447,1405,INA,Yohanes Timothy Yacob RAMBITAN,12,0 - 0,,170 / 1
1448,1405,FRA,Mateo MARTINEZ,12,0 - 0,,170 / 1
1449,1405,SRI,Buwenaka GOONATHILEKA,12,0 - 0,,170 / 1
1450,1405,SRI,Imesh HASARANGA,12,0 - 0,,170 / 1
1451,1405,BRA,Vagner ANTUNES,12,0 - 0,,170 / 1
1452,1405,BRA,Felipe Augusto De FARIA,12,0 - 0,,170 / 1
1453,1405,DEN,Rasmus GEMKE,12,0 - 0,,170 / 1
1454,1405,DEN,Mads Storgaard SORENSEN,12,0 - 0,,170 / 1
1455,1405,IND,P. Vikas Harsha,12,0 - 0,,170 / 1
1456,1405,BRA,Lucas Constant da SILVA,-591,0 - 0,,170 / 1
1457,1405,BRA,Alisson VASCONCELLOS,12,0 - 0,,170 / 1
1458,1405,SWE,Lars Johan BJORKHOLM,12,0 - 0,,170 / 1
1459,1405,AUT,Ralph BITTENAUER,12,0 - 0,,170 / 1
1460,1405,MAS,Zhan Jun WOO,12,0 - 0,,170 / 1
1461,1405,AUS,Vinson TRAN,12,0 - 0,,170 / 1
1462,1405,AUS,Bosco Lap-Chi KWOK,12,0 - 0,,170 / 1
1463,1405,BRA,Italo HAUER,12,0 - 0,,170 / 1
1464,1405,INA,Ryan Fajar SATRIO,12,0 - 0,,170 / 1
1465,1405,CAN,Nyl YAKURA,12,0 - 0,,170 / 1
1466,1405,RUS,Konstantin MYAKISHEV,12,0 - 0,,170 / 1
1467,1405,ESP,Javier ABIAN,12,0 - 0,,170 / 1
1468,1405,THA,Kritnat NGEAJAROENKUL,12,0 - 0,,170 / 1
1469,1405,BRA,Aleksander SILVA,12,0 - 0,,170 / 1
1470,1405,INA,Sakti KUSUMA,12,0 - 0,,170 / 1
1471,1405,KOR,HA Young Woong,12,0 - 0,,170 / 1
1472,1405,FRA,Maxime MICHEL,12,0 - 0,,170 / 1
1473,1405,JPN,Kazuteru KOZAI,12,0 - 0,,170 / 1
1474,1475,NOR,Jorgen ROSENLUND,11,0 - 0,,160 / 4
1475,1476,EST,Mikk JÃRVEOJA,11,0 - 0,,160 / 2
1476,1477,TUR,Berk AVCI,11,0 - 0,,150 / 3
1477,1477,FIN,Julius VON PFALER,11,0 - 0,,150 / 3
1478,1479,LAT,Niks PODOSINOVIKS,11,0 - 0,,140 / 3
1479,1480,TUR,Metin PEHLIVAN,11,0 - 0,,140 / 2
