,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1095,1073,CAN,Andrew ZHUANG,11,0 - 0,,510 / 1
1096,1073,KOR,Hyun Ho CHOI,11,0 - 0,,510 / 1
1097,1073,KOR,KIM Dong Ryung,11,0 - 0,,510 / 1
1098,1073,JAM,Samuel OâBrien RICKETTS,11,0 - 0,,510 / 1
1099,1073,CAN,Henry WIEBE,11,0 - 0,,510 / 1
1100,1073,CAN,Duncan YAO,11,0 - 0,,510 / 1
1101,1073,RUS,Anton DERBENEV,11,0 - 0,,510 / 1
1102,1073,RUS,Roman DVORNIKOV,11,0 - 0,,510 / 1
1103,1073,RUS,Grigoriy MARTYNENKO,11,0 - 0,,510 / 1
1104,1073,INA,DEWANTORO Pandu,11,0 - 0,,510 / 1
1105,1073,USA,Calvin LIN,11,0 - 0,,510 / 1
1106,1073,USA,Serge BLANCHET,11,0 - 0,,510 / 1
1107,1073,JAM,Charles PYNE,11,0 - 0,,510 / 1
1108,1073,BRA,Thomas MORETTI,11,0 - 0,,510 / 1
1109,1073,VIE,Phuong Nam DUONG,11,0 - 0,,510 / 1
1110,1073,KOR,KIM MIn Ki,11,0 - 0,,510 / 1
1111,1073,KOR,CHOI Young Woo,11,0 - 0,,510 / 1
1112,1073,KOR,HWANG Jung Woon,11,0 - 0,,510 / 1
1113,1073,NED,Jerry NATENSTEDT,11,0 - 0,,510 / 1
1114,1115,FRA,Vincent ESPEN,424,0 - 0,,500 / 4
1115,1116,TPE,Hsuan Ming LEE,10,0 - 0,,500 / 3
1116,1116,TUR,Ramazan TEKDEMÄ°R,10,0 - 0,,500 / 3
1117,1118,IND,Ameya OAK,10,0 - 0,,490 / 2
1118,1118,BAN,Md. Rahad Kabir KHALED,10,0 - 0,,490 / 2
1119,1118,IND,Rishabh SAHDEV,10,0 - 0,,490 / 2
1120,1118,BAN,Uddin SAIF,10,0 - 0,,490 / 2
1121,1118,MAS,Wong KIN YIK,10,0 - 0,,490 / 2
1122,1123,ESP,Juan Manuel FERNANDEZ QUILES,11,0 - 0,,480 / 5
1123,1124,VIE,Hong Nam PHAM,11,0 - 0,,480 / 4
1124,1125,SLO,Miha IVANIC,11,0 - 0,,460 / 5
1125,1126,THA,Piyapat WANNALEE,11,0 - 0,,460 / 2
1126,1126,THA,Kunlavut VITIDSARN,11,0 - 0,,460 / 2
1127,1126,ESA,PEÃA Christopher,11,0 - 0,,460 / 2
1128,1126,RUS,Sergey SCHERBIN,11,0 - 0,,460 / 2
1129,1130,HUN,Daniel GRADWOHL,12,0 - 0,,450 / 7
1130,1131,NZL,Oscar GUO,12,0 - 0,,450 / 2
1131,1132,FRA,Jimmy NOBLECOURT,12,0 - 0,,440 / 3
1132,1133,MAS,Che Leong SOONG,12,0 - 0,,430 / 7
1133,1134,GRE,George GALVAS,12,0 - 0,,430 / 5
1134,1135,ESP,Blai RAMIREZ,13,0 - 0,,420 / 6
1135,1136,UZB,Amrullo BAKHSHULLAEV,13,0 - 0,,420 / 4
1136,1136,CZE,Ondrej KRAL,13,0 - 0,,420 / 4
1137,1138,MAS,Wei Song LAW,13,0 - 0,,420 / 3
1138,1139,MAS,Li Bin TAN,14,0 - 0,,420 / 2
1139,1139,DEN,Joshua EIPE,14,0 - 0,,420 / 2
1140,1139,INA,KUSUMAH Seo Danu,14,0 - 0,,420 / 2
1141,1142,ARG,Lucio CORONATO,-59,0 - 0,,410 / 3
1142,1143,SVK,Martin VICEN,15,0 - 0,,400 / 4
1143,1144,AZE,Cahid ALI HASANOV,15,0 - 0,,400 / 2
1144,1144,IRQ,Husam ALNAIES,15,0 - 0,,400 / 2
1145,1144,FIN,Arto LAHTINEN,15,0 - 0,,400 / 2
1146,1144,IRQ,Hasan Makki Ali ALNAIES,15,0 - 0,,400 / 2
1147,1144,AZE,ABBASOV Teimur,15,0 - 0,,400 / 2
1148,1144,AZE,Karim MUSAYEV,15,0 - 0,,400 / 2
1149,1144,AZE,Tural RASULOV,15,0 - 0,,400 / 2
1150,1151,SRB,Borko PETROVIC,15,0 - 0,,390 / 5
1151,1152,MAC,Wai Chi WAN,-290,0 - 0,,390 / 2
1152,1152,AUT,Leon SEIWALD,15,0 - 0,,390 / 2
1153,1154,SWE,Christian PETTERSON,14,0 - 0,,380 / 4
1154,1155,GER,Daniel SEIFERT,15,0 - 0,,380 / 2
1155,1155,MAS,Ze Feng LOH,15,0 - 0,,380 / 2
1156,1155,VIE,Dinh Tuan NGHIEM,15,0 - 0,,380 / 2
1157,1155,BEL,Birger ABTS,15,0 - 0,,380 / 2
1158,1159,POL,Michal WALENTEK,16,0 - 0,,370 / 6
1159,1160,ENG,Scott SANKEY,-35,0 - 0,,370 / 4
1160,1161,POR,Bernardo ATILANO,868,0 - 0,,370 / 2
1161,1162,SRI,Nimmika THISARA,0,0 - 0,,360 / 2
1162,1163,THA,Supakit JANDARA,0,0 - 0,,360 / 1
1163,1163,SRI,Diluka KARUNARATNE,0,0 - 0,,360 / 1
1164,1163,CHN,GAO Xiangfu,13,0 - 0,,360 / 1
1165,1163,IRI,MOZAFFARI Parsa,13,0 - 0,,360 / 1
1166,1163,IRI,MOHAMAD JANI Mohamad Amin,13,0 - 0,,360 / 1
1167,1163,AZE,Sabuhi HUSEYNOV,13,0 - 0,,360 / 1
1168,1163,IRI,NORI Erfan,13,0 - 0,,360 / 1
1169,1163,IRI,TORABI Mohamadbagher,13,0 - 0,,360 / 1
1170,1163,IRQ,Ribwar HAMA ALI,13,0 - 0,,360 / 1
1171,1163,IRI,POREBRAHIM ZEMIDANI Saeed,13,0 - 0,,360 / 1
1172,1163,IRQ,Ali MOHAMMED ALI,13,0 - 0,,360 / 1
1173,1163,ARM,Hayk MISAKYAN,13,0 - 0,,360 / 1
1174,1163,IRI,HEYDARI SHAFAGH Hamid,13,0 - 0,,360 / 1
1175,1163,THA,Ath CHIENGWONG,13,0 - 0,,360 / 1
1176,1163,IND,Shrishail MITKARI,13,0 - 0,,360 / 1
1177,1163,BAN,Md Zainal ABEDIN,13,0 - 0,,360 / 1
1178,1163,NEP,Pankaj CHAND,13,0 - 0,,360 / 1
1179,1163,BRN,Joshua Yap ZHE BIN,13,0 - 0,,360 / 1
1180,1163,BRN,Vishnu SREEKUMAR,13,0 - 0,,360 / 1
1181,1163,BRN,Arjun KARNAVAR,13,0 - 0,,360 / 1
1182,1163,BRN,Nadeem NAHAZ,13,0 - 0,,360 / 1
1183,1163,PAK,Abdur REHMAN,13,0 - 0,,360 / 1
1184,1163,CAN,David GENDRON,13,0 - 0,,360 / 1
1185,1163,USA,Rui XIE,13,0 - 0,,360 / 1
1186,1163,CAN,Logan CAMPBELL,13,0 - 0,,360 / 1
1187,1163,AUS,Arthur Jia Liang ANG,13,0 - 0,,360 / 1
1188,1163,AUS,Huaidong TANG,13,0 - 0,,360 / 1
1189,1163,AUS,Leon TAN,13,0 - 0,,360 / 1
1190,1163,MAS,Xue Yang CHâNG,13,0 - 0,,360 / 1
1191,1163,AUS,Andrew BELCHER,13,0 - 0,,360 / 1
1192,1163,AUS,Marco MA,13,0 - 0,,360 / 1
1193,1163,AUS,Eric HO,13,0 - 0,,360 / 1
1194,1163,AUS,David Seng Hong LEE,13,0 - 0,,360 / 1
1195,1163,MAS,Tiat Long LIM,13,0 - 0,,360 / 1
1196,1163,AUS,Matthew K H LEE,13,0 - 0,,360 / 1
1197,1163,AUS,Kirk Chon Kit MAC,13,0 - 0,,360 / 1
1198,1163,GUA,Ivan Rodrigo LEON GARCIA,13,0 - 0,,360 / 1
1199,1163,GUA,Erick Ivan LICKES ESCOBAR,13,0 - 0,,360 / 1
1200,1163,RUS,Anatoliy GLADKIH,13,0 - 0,,360 / 1
1201,1163,RUS,Kirill LEV,13,0 - 0,,360 / 1
1202,1163,RUS,Dmitrii KLIMENKO,13,0 - 0,,360 / 1
1203,1163,THA,Rutjatorn PONWONG,-87,0 - 0,,360 / 1
1204,1163,THA,Pollakorn JARASJINDAWONG,13,0 - 0,,360 / 1
1205,1163,BAN,Moajjam HOSSAIN,13,0 - 0,,360 / 1
1206,1163,BAN,Saleh Ahmed SHAMOL,13,0 - 0,,360 / 1
1207,1163,USA,Vu Long Ngo PHAM,13,0 - 0,,360 / 1
1208,1163,RUS,Gleb AGEENKO,13,0 - 0,,360 / 1
1209,1163,RUS,Denis VERNER,13,0 - 0,,360 / 1
1210,1163,RUS,Mikhail GHELASHVILI,13,0 - 0,,360 / 1
1211,1163,RUS,Egor OKOLOV,13,0 - 0,,360 / 1
1212,1163,RUS,Egor KURDYUKOV,13,0 - 0,,360 / 1
1213,1163,RUS,Mikhail SMIRNOV,13,0 - 0,,360 / 1
1214,1163,RUS,Maxim MUZHEVLEV,-292,0 - 0,,360 / 1
1215,1163,INA,Hamdani RICO,13,0 - 0,,360 / 1
1216,1163,AUS,Chun-Bong WONG,13,0 - 0,,360 / 1
1217,1163,JPN,Takuro HOKI,13,0 - 0,,360 / 1
1218,1163,BRN,Randy BACIA,13,0 - 0,,360 / 1
1219,1163,USA,Sandro ROSSI,13,0 - 0,,360 / 1
1220,1163,IRI,Zargan AMIRARSALAN,13,0 - 0,,360 / 1
1221,1163,ESA,GUZMAN Carlos,13,0 - 0,,360 / 1
1222,1163,GUA,HERNANDEZ MORALES Alejandro Jose,13,0 - 0,,360 / 1
1223,1163,ESA,MADRID Rene,13,0 - 0,,360 / 1
1224,1163,GUA,HERNANDEZ MORALES Rodrigo Eduardo,13,0 - 0,,360 / 1
1225,1163,RUS,Alexander LOGINOV,13,0 - 0,,360 / 1
1226,1163,RUS,Vladislav SOLOVIEV,13,0 - 0,,360 / 1
1227,1163,AUS,Anthony CHANG,13,0 - 0,,360 / 1
1228,1163,AUS,Tai-Liang KO,13,0 - 0,,360 / 1
1229,1163,AUS,Jen Whei Justin TAN,13,0 - 0,,360 / 1
1230,1163,IRI,Mohsen SADEGHIAN,13,0 - 0,,360 / 1
1231,1163,BAN,Tushar Krishna ROY,13,0 - 0,,360 / 1
1232,1163,BAN,Chand LAL,13,0 - 0,,360 / 1
1233,1163,BAN,Mohammad Anamul HAQUE,13,0 - 0,,360 / 1
1234,1163,IRQ,NEAMAH Muataz Wasfi,13,0 - 0,,360 / 1
1235,1163,AUS,Ernest Yu Loong NG,13,0 - 0,,360 / 1
1236,1163,AUS,David CUTRONI,13,0 - 0,,360 / 1
1237,1163,AUS,James AUDLEY,13,0 - 0,,360 / 1
1238,1163,PAK,Ali Mehdi SYED,13,0 - 0,,360 / 1
1239,1163,GUA,Eddy GARCIA,13,0 - 0,,360 / 1
1240,1163,GUA,Jose ESPNOZA,13,0 - 0,,360 / 1
1241,1163,IRQ,Fan KALYANA,13,0 - 0,,360 / 1
1242,1163,IRQ,Mustafa ALBU-MUSTAFA,13,0 - 0,,360 / 1
1243,1163,RUS,Ivan Cheskidov,13,0 - 0,,360 / 1
1244,1163,MDV,Nasheeu SHARAFUDDEEN,13,0 - 0,,360 / 1
1245,1163,JPN,Hiroki TAKEUCHI,13,0 - 0,,360 / 1
1246,1163,AUS,Luke CHONG,13,0 - 0,,360 / 1
1247,1163,BRN,James VARGHESE,13,0 - 0,,360 / 1
1248,1163,JPN,Kento HORIUCHI,13,0 - 0,,360 / 1
1249,1163,USA,Ilian PEREZ,13,0 - 0,,360 / 1
1250,1163,RUS,POPOVYAN Andrey,13,0 - 0,,360 / 1
1251,1163,BAN,Md Rais UDDIN,13,0 - 0,,360 / 1
1252,1163,PAK,Wajid Ali CHAUDHRY,13,0 - 0,,360 / 1
1253,1163,IRL,Tony STEPHENSON,-292,0 - 0,,360 / 1
1254,1163,RUS,Dmitiy BALANDIN,13,0 - 0,,360 / 1
1255,1163,ITA,Wisnu Haryo PUTRO,13,0 - 0,,360 / 1
1256,1163,NEP,Sajan Krishna TAMRAKAR,13,0 - 0,,360 / 1
1257,1163,GUA,Raul ANGUIANO,13,0 - 0,,360 / 1
1258,1163,RUS,Ivan MEDVEDEV,13,0 - 0,,360 / 1
1259,1163,RUS,Stepan YAROSLAVCEV,13,0 - 0,,360 / 1
1260,1163,RUS,Sergey CHULANOV,13,0 - 0,,360 / 1
1261,1163,IND,Nigel D'SA,13,0 - 0,,360 / 1
1262,1163,NEP,Indra MEHATA,13,0 - 0,,360 / 1
1263,1163,USA,Hendri WINARTO,13,0 - 0,,360 / 1
1264,1265,LAT,Reinis KRAUKLIS,11,0 - 0,,350 / 3
1265,1266,DEN,Mads CHRISTOPHERSEN,11,0 - 0,,350 / 1
1266,1266,NZL,Ben ROSE,11,0 - 0,,350 / 1
1267,1266,NZL,Matthew GRAHAM,11,0 - 0,,350 / 1
1268,1266,POL,SUSKI MICHAL,11,0 - 0,,350 / 1
1269,1270,ENG,Callum HEMMING,12,0 - 0,,340 / 3
1270,1270,GER,Thomas LEGLEITNER,12,0 - 0,,340 / 3
1271,1272,NZL,Xiao YANG,12,0 - 0,,340 / 2
1272,1272,NZL,Kai Yi LIM,12,0 - 0,,340 / 2
1273,1272,NZL,Valens SULAIMAN,12,0 - 0,,340 / 2
1274,1275,BLR,Vladzislav KUSHNIR,35,0 - 0,,330 / 5
1275,1276,TUR,Nuh BASKIN,12,0 - 0,,320 / 3
1276,1276,FIN,Akseli DANSKANEN,12,0 - 0,,320 / 3
1277,1278,BAN,Mostafizar RAHMAN,12,0 - 0,,320 / 1
1278,1278,USA,Truong PHAM,12,0 - 0,,320 / 1
1279,1278,USA,Pedro Arturo GARCIA-FLORES,12,0 - 0,,320 / 1
1280,1278,MAC,Jason King Ching LO,12,0 - 0,,320 / 1
1281,1278,RUS,Kirill Romanuk,12,0 - 0,,320 / 1
1282,1278,IND,Jaswinder SINGH,12,0 - 0,,320 / 1
1283,1278,TPE,Feng Tse HSIEH,12,0 - 0,,320 / 1
1284,1285,NOR,Magnus CHRISTENSEN,48,0 - 0,,310 / 3
1285,1286,MAS,Kelvin NG,12,0 - 0,,310 / 2
1286,1286,TUR,Murathan EKEN,12,0 - 0,,310 / 2
1287,1286,DEN,Rasmus RYLANDER,-403,0 - 0,,310 / 2
1288,1286,ENG,Matthew CLARE,12,0 - 0,,310 / 2
1289,1286,CHI,Nicolas FERRUZOLA,-205,0 - 0,,310 / 2
1290,1286,ARG,Javier DE PAEPE,12,0 - 0,,310 / 2
1291,1286,ARG,Martin TREJO,-129,0 - 0,,310 / 2
1292,1286,DEN,Mads Emil KRISTENSEN,12,0 - 0,,310 / 2
1293,1286,VIE,Hai Nam PHAM,12,0 - 0,,310 / 2
1294,1286,VIE,Bao Thien VO,12,0 - 0,,310 / 2
1295,1286,VIE,Thuan KIM,12,0 - 0,,310 / 2
1296,1286,UGA,Farook WAYA,12,0 - 0,,310 / 2
1297,1298,NOR,Torjus FLAATTEN,163,0 - 0,,300 / 3
1298,1299,SLO,Primoz FLIS,11,0 - 0,,290 / 5
1299,1300,TUR,Huseyin ORUC,12,0 - 0,,290 / 3
1300,1301,WAL,William KITCHING,12,0 - 0,,280 / 4
1301,1302,INA,Yehezkiel Fritz MAINAKY,12,0 - 0,,280 / 3
1302,1302,CYP,Elias NICOLAOU,12,0 - 0,,280 / 3
1303,1302,MLT,Samuel CALI,12,0 - 0,,280 / 3
1304,1305,PER,Alfonso GARCIA-ROSELL,12,0 - 0,,280 / 2
1305,1305,PER,Diego SUBAUSTE TOKUMURA,12,0 - 0,,280 / 2
1306,1305,SCO,Alexander DUNN,12,0 - 0,,280 / 2
1307,1305,TUR,Ãmer ALTINKOPRU,12,0 - 0,,280 / 2
1308,1305,ESP,Jesus LORENZO,12,0 - 0,,280 / 2
1309,1310,BLR,Dzmitry SAIDAKOU,42,0 - 0,,270 / 5
1310,1311,KAZ,Khaitmurat KULMATOV,231,0 - 0,,270 / 4
1311,1312,FRA,Nathan LAEMMEL,10,0 - 0,,270 / 3
1312,1312,SWE,Magnus SAHLBERG,10,0 - 0,,270 / 3
1313,1314,GRE,Petros TENTAS,13,0 - 0,,260 / 5
1314,1315,FRA,Arnaud MERKLE,236,0 - 0,,260 / 2
1315,1315,NZL,Eric LI,14,0 - 0,,260 / 2
1316,1315,NZL,Dacmen VONG,14,0 - 0,,260 / 2
1317,1318,POL,Maciej OCIEPA,13,0 - 0,,250 / 5
1318,1319,SWE,Marcus JANSSON,13,0 - 0,,250 / 4
1319,1320,FIN,Antti KLUTAS,-152,0 - 0,,250 / 3
1320,1321,BRN,Mustafa Al SAFFAR,12,0 - 0,,250 / 2
1321,1321,FRA,Vincent MEDINA,12,0 - 0,,250 / 2
1322,1323,NED,Andrie OCHTMAN,13,0 - 0,,240 / 3
1323,1324,ENG,Shravan VAIDYANATH,13,0 - 0,,240 / 2
1324,1324,DEN,Sebastian BUGTRUP,-16,0 - 0,,240 / 2
1325,1324,IRL,Tony MURPHY,4,0 - 0,,240 / 2
1326,1327,ENG,Johnnie TORJUSSEN,11,0 - 0,,240 / 1
1327,1327,SCO,Darren REID,11,0 - 0,,240 / 1
1328,1327,KOR,Hyun Deok LEE,11,0 - 0,,240 / 1
1329,1327,KOR,Won Jin PARK,11,0 - 0,,240 / 1
1330,1327,KOR,Kyung Deok SHIN,11,0 - 0,,240 / 1
1331,1327,KOR,Su Ho HONG,11,0 - 0,,240 / 1
1332,1327,KOR,Jang Won LEE,11,0 - 0,,240 / 1
1333,1327,KOR,Woo Jin JUNG,11,0 - 0,,240 / 1
1334,1327,KOR,Sang Min LEE,11,0 - 0,,240 / 1
1335,1327,KOR,Myung Jin CHOI,11,0 - 0,,240 / 1
1336,1327,CAN,James Pin Kuan HO,11,0 - 0,,240 / 1
1337,1327,SCO,Matthew DUGUID,11,0 - 0,,240 / 1
1338,1327,ENG,Conor BAMBRICK,11,0 - 0,,240 / 1
1339,1327,ENG,ROE Michael,11,0 - 0,,240 / 1
1340,1341,SRB,Miodrag KALICANIN,11,0 - 0,,230 / 5
1341,1342,CZE,Bedrich VALENTA,-394,0 - 0,,220 / 3
1342,1343,SWE,Boxiao PAN,11,0 - 0,,210 / 3
1343,1343,TUR,Murat SAKA,11,0 - 0,,210 / 3
1344,1343,ENG,Farid AKROUM,11,0 - 0,,210 / 3
1345,1343,SIN,Ming Shun TAN,11,0 - 0,,210 / 3
1346,1347,THA,Artit UTHAITEERAKOMEN,11,0 - 0,,210 / 2
1347,1348,GRE,Thomas ROUGLIOS,11,0 - 0,,210 / 1
1348,1348,INA,Redy PERDANA,11,0 - 0,,210 / 1
1349,1348,INA,Cahya Kristian BANJARNAHOR,11,0 - 0,,210 / 1
1350,1348,CUB,Daniel LOPES AGUILERA,11,0 - 0,,210 / 1
1351,1348,ROU,GROSU Mihai,11,0 - 0,,210 / 1
1352,1348,UGA,William KIGOZI,11,0 - 0,,210 / 1
1353,1348,DEN,Jeppe Bruun CHRISTENSEN,11,0 - 0,,210 / 1
1354,1348,ISL,Xuan Nguyen David PHUONG,11,0 - 0,,210 / 1
1355,1348,ISL,David Bjarni BJORNSSON,11,0 - 0,,210 / 1
1356,1348,BOT,Thuo PAYA,11,0 - 0,,210 / 1
1357,1348,BOT,Kesalopa MAFA,11,0 - 0,,210 / 1
1358,1348,BOT,Leatile ROWLAND,11,0 - 0,,210 / 1
1359,1348,DOM,Bryan Anderson CASTRO,-398,0 - 0,,210 / 1
1360,1348,DOM,Wilmer Daniel BREA NUÃEZ,-608,0 - 0,,210 / 1
1361,1348,RSA,Tashlin HAMID,11,0 - 0,,210 / 1
1362,1348,RSA,Ruben SNYMAN,11,0 - 0,,210 / 1
1363,1348,RSA,Karabo VON BODENSTEIN,11,0 - 0,,210 / 1
1364,1348,ZAM,Martin KANGWA,11,0 - 0,,210 / 1
1365,1348,ZAM,Taizya LUSAMBO,11,0 - 0,,210 / 1
1366,1348,ZAM,Mwelwa NKANDU,11,0 - 0,,210 / 1
1367,1348,ENG,Basil TALLAH,11,0 - 0,,210 / 1
1368,1348,NGR,Sulyman WASIU,11,0 - 0,,210 / 1
1369,1348,NGR,Abdulhamid Waleed MUSA,11,0 - 0,,210 / 1
1370,1348,NGR,ALAYA Suleiman Idris,11,0 - 0,,210 / 1
1371,1348,NGR,Yunusa MOMOH,11,0 - 0,,210 / 1
1372,1348,VIE,BUI Quang Khai,11,0 - 0,,210 / 1
1373,1348,VIE,LE VAN TU,11,0 - 0,,210 / 1
1374,1348,VIE,LE Ha Tan Thanh,11,0 - 0,,210 / 1
1375,1348,VIE,Quang Duy NGUYEN,11,0 - 0,,210 / 1
1376,1348,MAS,Hang Yee LOW,11,0 - 0,,210 / 1
1377,1348,VIE,PHAM Duc Long,11,0 - 0,,210 / 1
1378,1348,VIE,Minh Hieu PHUNG,11,0 - 0,,210 / 1
1379,1348,COL,Mario SILVA,11,0 - 0,,210 / 1
1380,1348,COL,Ronald JARAMILLO,11,0 - 0,,210 / 1
1381,1348,COL,Yamit GIRONZA,11,0 - 0,,210 / 1
1382,1348,COL,Barrientos MATEO,11,0 - 0,,210 / 1
1383,1348,COL,Luis CASTRO,11,0 - 0,,210 / 1
1384,1348,COL,Wilmar NARANJO,11,0 - 0,,210 / 1
1385,1348,COL,Juan NOGUERA,11,0 - 0,,210 / 1
1386,1348,COL,Sergio RINCON,11,0 - 0,,210 / 1
1387,1348,POL,Marcin KALITKA,11,0 - 0,,210 / 1
1388,1348,CHI,Alonso MEDEL,11,0 - 0,,210 / 1
1389,1348,CHI,Diego CASTILLO,11,0 - 0,,210 / 1
1390,1348,UZB,Shakhriyor KHIKMATOV,11,0 - 0,,210 / 1
1391,1348,BRN,Jisham KUNJU MOHAMED,11,0 - 0,,210 / 1
1392,1348,MRI,Huzair Asraaf Ali BHUTTOO,11,0 - 0,,210 / 1
1393,1348,INA,Mega CIPUTRA,11,0 - 0,,210 / 1
1394,1348,INA,Chico Aura DWI WARDOYO,11,0 - 0,,210 / 1
1395,1348,INA,Erick ERIAWAN,11,0 - 0,,210 / 1
1396,1348,INA,Forverio RIVALDO,11,0 - 0,,210 / 1
1397,1348,INA,Vero Wisnu Kusuma WARDANA,11,0 - 0,,210 / 1
1398,1348,INA,Arif Wahyu SETIAWAN,11,0 - 0,,210 / 1
1399,1348,SWE,Niklas BORG-SIGG,11,0 - 0,,210 / 1
1400,1348,FIN,Valtteri NIEMINEN,11,0 - 0,,210 / 1
1401,1348,FIN,Jesse LEHTIMAKI,11,0 - 0,,210 / 1
1402,1348,ROU,Andreas THIEL,11,0 - 0,,210 / 1
1403,1348,PYF,Kyliam SCILLOUX,11,0 - 0,,210 / 1
1404,1348,RSA,Nkanyiso SIBANYONI,11,0 - 0,,210 / 1
1405,1348,BOT,Kagiso RANTSHADI,11,0 - 0,,210 / 1
1406,1348,DOM,Cesar Adonis BRITO GONZALEZ,-726,0 - 0,,210 / 1
1407,1348,MRI,Kounal SUBBAROYAN,11,0 - 0,,210 / 1
1408,1348,MRI,Stelio CHUNG,11,0 - 0,,210 / 1
1409,1348,TUR,Oktay AYDIN,11,0 - 0,,210 / 1
1410,1348,THA,Nanthakarn YORDPHAISONG,11,0 - 0,,210 / 1
1411,1348,DEN,Mathias Moldt BASKJAER,11,0 - 0,,210 / 1
1412,1348,PER,Kenshin SHIMABUKURO,11,0 - 0,,210 / 1
1413,1348,DEN,Patrick BUHL,11,0 - 0,,210 / 1
1414,1348,UGA,Riyaz SALEWALA,11,0 - 0,,210 / 1
1415,1348,SWE,Andy TSAI,11,0 - 0,,210 / 1
1416,1348,RSA,Johan CROUKAMP,11,0 - 0,,210 / 1
1417,1348,BOT,Tinashe OLEKANTSE,11,0 - 0,,210 / 1
1418,1348,RSA,Bongani VON BODENSTEIN,11,0 - 0,,210 / 1
1419,1348,ARG,Tomas WINOCUR,11,0 - 0,,210 / 1
1420,1348,AUS,Simon LY,11,0 - 0,,210 / 1
1421,1348,NZL,Kerwyn LEE,11,0 - 0,,210 / 1
1422,1348,MRI,Faadil SAYED,11,0 - 0,,210 / 1
1423,1348,MRI,Tejraj PULTOO,11,0 - 0,,210 / 1
1424,1348,MRI,Andrew SEERUTHUN,11,0 - 0,,210 / 1
1425,1348,MRI,Idaz HOSSANEE,11,0 - 0,,210 / 1
1426,1348,SLO,Andraz KRAPEZ,11,0 - 0,,210 / 1
1427,1348,RSA,Annes DE BRUYN,11,0 - 0,,210 / 1
1428,1348,TRI,Roger MOORE,11,0 - 0,,210 / 1
1429,1348,UZB,Alisher KHOLMIRZAEV,11,0 - 0,,210 / 1
1430,1348,MRI,Thierry BELLEPEAU,11,0 - 0,,210 / 1
1431,1348,FRA,William GOUDALLIER,-662,0 - 0,,210 / 1
1432,1348,TGA,Sione Vikilani VAINIKOLO,11,0 - 0,,210 / 1
1433,1348,VIE,Viet Ngoc Huy NGO,11,0 - 0,,210 / 1
1434,1348,ISL,Birkir Steinn ERLINGSSON,11,0 - 0,,210 / 1
1435,1348,BRA,Victor ALVES,-50,0 - 0,,210 / 1
1436,1348,VIE,Trong Hung TRAN,11,0 - 0,,210 / 1
1437,1348,IRQ,Omar ALBU-MUSTAFA,11,0 - 0,,210 / 1
1438,1348,INA,Hardi Yuda SATRIA,11,0 - 0,,210 / 1
1439,1348,NZL,William CHEN,11,0 - 0,,210 / 1
1440,1348,ISL,Egill GUDLAUGSSON,11,0 - 0,,210 / 1
1441,1348,UGA,Alishan SHALWAN,11,0 - 0,,210 / 1
1442,1348,UGA,Innocent KABAGAMBE,11,0 - 0,,210 / 1
1443,1348,NZL,Evan LEE,11,0 - 0,,210 / 1
1444,1348,PER,Gonzalo DUANY,11,0 - 0,,210 / 1
1445,1348,MAS,Khek Mong HO,11,0 - 0,,210 / 1
1446,1447,CHI,Jose UNDURRAGA,9,0 - 0,,200 / 2
1447,1447,KAZ,Arman MURZABEKOV,9,0 - 0,,200 / 2
1448,1449,GRE,Stamatis TSIGIRDAKIS,9,0 - 0,,190 / 4
1449,1450,SUI,Benedikt SCHALLER,22,0 - 0,,190 / 2
1450,1451,FIN,Arttu MAHONEN,-154,0 - 0,,180 / 3
1451,1451,CYP,George NICOLAOU,8,0 - 0,,180 / 3
1452,1451,GRE,Dimitris ORLIS,8,0 - 0,,180 / 3
1453,1454,SRI,Dakshika GUNATILLEKE,597,0 - 0,,172 / 2
1454,1455,POL,ZIETEK DOMINIK,121,0 - 0,,170 / 3
1455,1456,SRI,Roshan Padma Kumara THOMMAYA HAKURU,0,0 - 0,,170 / 2
1456,1456,ENG,Vivian LAWRENCE,5,0 - 0,,170 / 2
1457,1456,ENG,Jonathan MCDONALD,5,0 - 0,,170 / 2
1458,1456,CZE,Jan HUBACEK,5,0 - 0,,170 / 2
1459,1456,BEL,Daan PHILIPS,5,0 - 0,,170 / 2
1460,1456,ESP,Pablo SANMARTIN,5,0 - 0,,170 / 2
1461,1456,SUI,Oliver COLIN,5,0 - 0,,170 / 2
1462,1456,FRA,Marc LAPORTE,5,0 - 0,,170 / 2
1463,1456,MAS,Kiam Yong YAP,5,0 - 0,,170 / 2
1464,1456,ENG,Scott P WILLIAMS,5,0 - 0,,170 / 2
1465,1456,NZL,Asher RICHARDSON,5,0 - 0,,170 / 2
1466,1467,SRI,Rajitha MANIMELWADU,0,0 - 0,,170 / 1
1467,1467,SRI,Shamika Hasaranga DE SILVA,0,0 - 0,,170 / 1
1468,1467,SRI,Ranthushka SASINDU,0,0 - 0,,170 / 1
1469,1467,THA,Chaiyasit SUKASEM,0,0 - 0,,170 / 1
1470,1467,SRI,Lahiru WEERASINGHE,0,0 - 0,,170 / 1
1471,1467,SRI,Oshada Tilan DE SILVA,0,0 - 0,,170 / 1
1472,1467,THA,Patchara SINKUNAKORN,5,0 - 0,,170 / 1
1473,1467,JPN,Masayuki ONODERA,5,0 - 0,,170 / 1
