,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1085,1086,SEY,Steve MALCOUZANNE,-8,0 - 0,,377 / 3
1086,1087,SEY,Kervin GHISLAIN,-8,0 - 0,,362 / 3
1087,1088,GRE,George GALVAS,-8,0 - 0,,360 / 4
1088,1089,COD,Dimand Ja OKITO,-8,0 - 0,,360 / 2
1089,1089,COD,Mutombo TSHIZANGA,-8,0 - 0,,360 / 2
1090,1089,SRI,Nimmika THISARA,-8,0 - 0,,360 / 2
1091,1092,AUS,Marcus LOI,-8,0 - 0,,360 / 1
1092,1092,AUS,Reinhardt NALZARO,-8,0 - 0,,360 / 1
1093,1092,AUS,Jack Zhilong ZHAO,-8,0 - 0,,360 / 1
1094,1092,AUS,Aaron MIAO,-8,0 - 0,,360 / 1
1095,1092,AUS,Melvyn TAN,-8,0 - 0,,360 / 1
1096,1092,AUS,Kugashanmugan MANIAM,-8,0 - 0,,360 / 1
1097,1092,AUS,Leo Kuan Yu SHIH,-8,0 - 0,,360 / 1
1098,1092,AUS,Austin YU,-8,0 - 0,,360 / 1
1099,1092,AUS,Kevin Yukai ZHAO,-8,0 - 0,,360 / 1
1100,1092,CGO,Bliss BAKALA,-8,0 - 0,,360 / 1
1101,1092,CGO,Devins Nestar MANANGA NZOUSSI,-8,0 - 0,,360 / 1
1102,1092,CGO,Jordan OYOU,-8,0 - 0,,360 / 1
1103,1092,UKR,Roman KONSTANTINOV,-8,0 - 0,,360 / 1
1104,1092,UKR,Serhii MIAKYNNIKOV,-8,0 - 0,,360 / 1
1105,1092,JPN,Kodai NARAOKA,-8,0 - 0,,360 / 1
1106,1092,THA,Supakit JANDARA,-8,0 - 0,,360 / 1
1107,1092,SRI,Diluka KARUNARATNE,-8,0 - 0,,360 / 1
1108,1092,CHN,GAO Xiangfu,-8,0 - 0,,360 / 1
1109,1092,IRI,MOZAFFARI Parsa,-8,0 - 0,,360 / 1
1110,1092,IRI,MOHAMAD JANI Mohamad Amin,-8,0 - 0,,360 / 1
1111,1092,AZE,Sabuhi HUSEYNOV,-8,0 - 0,,360 / 1
1112,1092,IRI,NORI Erfan,-8,0 - 0,,360 / 1
1113,1092,IRI,TORABI Mohamadbagher,-8,0 - 0,,360 / 1
1114,1092,IRQ,Ribwar HAMA ALI,-8,0 - 0,,360 / 1
1115,1092,IRI,POREBRAHIM ZEMIDANI Saeed,-8,0 - 0,,360 / 1
1116,1092,IRQ,Ali MOHAMMED ALI,-8,0 - 0,,360 / 1
1117,1092,ARM,Hayk MISAKYAN,-8,0 - 0,,360 / 1
1118,1092,IRI,HEYDARI SHAFAGH Hamid,-8,0 - 0,,360 / 1
1119,1092,THA,Ath CHIENGWONG,-8,0 - 0,,360 / 1
1120,1092,IND,Shrishail MITKARI,-8,0 - 0,,360 / 1
1121,1092,BAN,Md Zainal ABEDIN,-8,0 - 0,,360 / 1
1122,1092,NEP,Pankaj CHAND,-8,0 - 0,,360 / 1
1123,1092,BRN,Joshua Yap ZHE BIN,-8,0 - 0,,360 / 1
1124,1092,BRN,Vishnu SREEKUMAR,-8,0 - 0,,360 / 1
1125,1092,BRN,Arjun KARNAVAR,-8,0 - 0,,360 / 1
1126,1092,BRN,Nadeem NAHAZ,-8,0 - 0,,360 / 1
1127,1092,PAK,Abdur REHMAN,-8,0 - 0,,360 / 1
1128,1092,CAN,David GENDRON,-8,0 - 0,,360 / 1
1129,1092,USA,Rui XIE,-8,0 - 0,,360 / 1
1130,1092,CAN,Logan CAMPBELL,-8,0 - 0,,360 / 1
1131,1092,AUS,Sagar KUMAR,-8,0 - 0,,360 / 1
1132,1092,AUS,Dibyendu ROY,-8,0 - 0,,360 / 1
1133,1092,AUS,Arthur Jia Liang ANG,-8,0 - 0,,360 / 1
1134,1092,AUS,Huaidong TANG,-8,0 - 0,,360 / 1
1135,1092,AUS,Andrew BELCHER,-8,0 - 0,,360 / 1
1136,1092,AUS,Justin LEE,-8,0 - 0,,360 / 1
1137,1092,IRQ,Ali Abduladheem Hamad AL-OGAILI,-8,0 - 0,,360 / 1
1138,1092,BRN,Elyas JAFFAR,-8,0 - 0,,360 / 1
1139,1092,BRN,Ben George JOSEPH,-8,0 - 0,,360 / 1
1140,1092,BRN,Emmanuelle UMALI,-8,0 - 0,,360 / 1
1141,1092,BRN,Rohit JAYKUMAR,-8,0 - 0,,360 / 1
1142,1092,KEN,Geoffrey SHIGOLI,-8,0 - 0,,360 / 1
1143,1092,NGR,Abdulfatai SALAUDEEN,-8,0 - 0,,360 / 1
1144,1092,NGR,Kingsley NELSON,-8,0 - 0,,360 / 1
1145,1092,THA,Rutjatorn PONWONG,-8,0 - 0,,360 / 1
1146,1092,THA,Napat CHOONHAJINDA,-8,0 - 0,,360 / 1
1147,1092,THA,Soravis PIJITPALAKAD,-8,0 - 0,,360 / 1
1148,1092,RUS,Shokhzod GULOMZODA,-8,0 - 0,,360 / 1
1149,1092,MAS,Wei Chong MAN,-8,0 - 0,,360 / 1
1150,1092,IRQ,Husam ALNAIES,-8,0 - 0,,360 / 1
1151,1092,BAN,Moajjam HOSSAIN,-8,0 - 0,,360 / 1
1152,1092,BAN,Saleh Ahmed SHAMOL,-8,0 - 0,,360 / 1
1153,1092,USA,Vu Long Ngo PHAM,-8,0 - 0,,360 / 1
1154,1092,BRN,Muhamed Munawar ABDUL KADER,-8,0 - 0,,360 / 1
1155,1092,JPN,Koji NAITO,-8,0 - 0,,360 / 1
1156,1092,UKR,Valery FAMIN,-8,0 - 0,,360 / 1
1157,1092,UKR,Oleksandr KOLESNIK,-8,0 - 0,,360 / 1
1158,1092,IRQ,Hasan Makki Ali ALNAIES,-8,0 - 0,,360 / 1
1159,1092,BRN,Saied TAKI,-8,0 - 0,,360 / 1
1160,1092,BRN,Randy BACIA,-8,0 - 0,,360 / 1
1161,1092,BRN,Adnan EBRAHIM,-8,0 - 0,,360 / 1
1162,1092,USA,Sandro ROSSI,-8,0 - 0,,360 / 1
1163,1092,IRI,Zargan AMIRARSALAN,-8,0 - 0,,360 / 1
1164,1092,GUA,UMANA RUIZ Mario,-8,0 - 0,,360 / 1
1165,1092,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,-8,0 - 0,,360 / 1
1166,1092,IRI,Mohsen SADEGHIAN,-8,0 - 0,,360 / 1
1167,1092,BAN,Tushar Krishna ROY,-8,0 - 0,,360 / 1
1168,1092,BAN,Chand LAL,-8,0 - 0,,360 / 1
1169,1092,BAN,Mohammad Anamul HAQUE,-8,0 - 0,,360 / 1
1170,1092,BUL,Vladimir SHISHKOV,-8,0 - 0,,360 / 1
1171,1092,IRQ,NEAMAH Muataz Wasfi,-8,0 - 0,,360 / 1
1172,1092,CGO,Sanat Michael Souriya MOUANDA,-8,0 - 0,,360 / 1
1173,1092,CGO,Bikoumou JONATHAN,-8,0 - 0,,360 / 1
1174,1092,IRI,Mehran SHAHBAZI,-8,0 - 0,,360 / 1
1175,1092,ALG,Yacoub BENADDA,-8,0 - 0,,360 / 1
1176,1092,PAK,Ali Mehdi SYED,-8,0 - 0,,360 / 1
1177,1092,GUA,Brandon ALAVARDO,-8,0 - 0,,360 / 1
1178,1092,GUA,Jose ESPNOZA,-8,0 - 0,,360 / 1
1179,1092,IRQ,Fan KALYANA,-8,0 - 0,,360 / 1
1180,1092,IRQ,Mustafa ALBU-MUSTAFA,-8,0 - 0,,360 / 1
1181,1092,TPE,YANG Chih Hsun,-8,0 - 0,,360 / 1
1182,1092,JPN,Hiroki TAKEUCHI,-8,0 - 0,,360 / 1
1183,1092,KEN,Matheri Joseph GITHITU,-8,0 - 0,,360 / 1
1184,1092,GHA,Michael SAM,-8,0 - 0,,360 / 1
1185,1092,IRQ,Haidar M. BESHA,-8,0 - 0,,360 / 1
1186,1092,BRN,James VARGHESE,-8,0 - 0,,360 / 1
1187,1092,USA,Ilian PEREZ,-8,0 - 0,,360 / 1
1188,1092,BUL,Dimitar DELCHEV,-8,0 - 0,,360 / 1
1189,1092,AZE,ABBASOV Teimur,-8,0 - 0,,360 / 1
1190,1092,UKR,Eugeny POCHTAREV,-8,0 - 0,,360 / 1
1191,1092,AUS,Hoe Keat OON,-8,0 - 0,,360 / 1
1192,1092,JPN,Tatsuya WATANABE,-8,0 - 0,,360 / 1
1193,1092,BAN,Md Rais UDDIN,-8,0 - 0,,360 / 1
1194,1092,AZE,Karim MUSAYEV,-8,0 - 0,,360 / 1
1195,1092,PAK,Wajid Ali CHAUDHRY,-8,0 - 0,,360 / 1
1196,1092,MAS,Wong KIN YIK,-8,0 - 0,,360 / 1
1197,1092,IRL,Tony STEPHENSON,-8,0 - 0,,360 / 1
1198,1092,ITA,Wisnu Haryo PUTRO,-8,0 - 0,,360 / 1
1199,1092,NEP,Sajan Krishna TAMRAKAR,-8,0 - 0,,360 / 1
1200,1092,RUS,Artem KARPOV,-8,0 - 0,,360 / 1
1201,1092,CAN,Joseph ROGERS,-8,0 - 0,,360 / 1
1202,1092,IND,Nigel D'SA,-8,0 - 0,,360 / 1
1203,1092,NEP,Indra MEHATA,-8,0 - 0,,360 / 1
1204,1092,USA,Hendri WINARTO,-8,0 - 0,,360 / 1
1205,1206,CYP,George NICOLAOU,-7,0 - 0,,350 / 5
1206,1207,LAT,Reinis KRAUKLIS,-7,0 - 0,,350 / 3
1207,1208,UGA,Joseph ALIGANYIRA,-7,0 - 0,,350 / 1
1208,1208,UGA,Cliff KAMUGISHA,-7,0 - 0,,350 / 1
1209,1208,UGA,Jerry KISEKKA,-7,0 - 0,,350 / 1
1210,1208,UGA,Emmanuel KATONGOLE,-7,0 - 0,,350 / 1
1211,1208,UGA,Friday ATTAMA,-7,0 - 0,,350 / 1
1212,1208,UGA,Felix OCITTI,-7,0 - 0,,350 / 1
1213,1208,UGA,Michael NTALE,-7,0 - 0,,350 / 1
1214,1208,UGA,Gerald KATUSHABE,-7,0 - 0,,350 / 1
1215,1208,UGA,Nicholas KAYONGO,-7,0 - 0,,350 / 1
1216,1208,UGA,Israel WANAGALYA,-7,0 - 0,,350 / 1
1217,1208,DOM,Elvis ADAMES,-7,0 - 0,,350 / 1
1218,1208,PAN,Kyle Alexander Munoz SEIXAS,-7,0 - 0,,350 / 1
1219,1208,DOM,Jeury JUBILEO,-7,0 - 0,,350 / 1
1220,1208,DOM,Daniel REYES,-7,0 - 0,,350 / 1
1221,1208,DOM,Rafeli PEREZ,-7,0 - 0,,350 / 1
1222,1208,DOM,Samuel GARCIA,-7,0 - 0,,350 / 1
1223,1208,DEN,Mads CHRISTOPHERSEN,-7,0 - 0,,350 / 1
1224,1208,NZL,Ben ROSE,-7,0 - 0,,350 / 1
1225,1208,NZL,Matthew GRAHAM,-7,0 - 0,,350 / 1
1226,1208,UGA,Derrick Odida ODOCH,-7,0 - 0,,350 / 1
1227,1208,SVK,Juraj VACHALEK,-7,0 - 0,,350 / 1
1228,1229,POL,Maciej OCIEPA,-7,0 - 0,,340 / 7
1229,1230,CZE,Bedrich VALENTA,-7,0 - 0,,340 / 4
1230,1231,ENG,Callum HEMMING,-7,0 - 0,,340 / 3
1231,1231,POL,ZIETEK DOMINIK,-7,0 - 0,,340 / 3
1232,1233,NED,Andrie OCHTMAN,186,0 - 0,,340 / 2
1233,1233,NZL,Xiao YANG,-7,0 - 0,,340 / 2
1234,1233,NZL,Kai Yi LIM,-7,0 - 0,,340 / 2
1235,1236,POL,Michal WALENTEK,-8,0 - 0,,330 / 5
1236,1237,MAS,Che Leong SOONG,-8,0 - 0,,320 / 5
1237,1238,MAS,Thanesh VEERAPPAN,-8,0 - 0,,320 / 3
1238,1238,FIN,Akseli DANSKANEN,-8,0 - 0,,320 / 3
1239,1240,USA,Chongtian QIU,-7,0 - 0,,320 / 1
1240,1240,CAN,Yuge ZENG,-7,0 - 0,,320 / 1
1241,1240,BAN,Mostafizar RAHMAN,-7,0 - 0,,320 / 1
1242,1240,MAC,Wai Chi WAN,-7,0 - 0,,320 / 1
1243,1240,MAC,Jason King Ching LO,-7,0 - 0,,320 / 1
1244,1240,RUS,Kirill Romanuk,-7,0 - 0,,320 / 1
1245,1240,IND,Jaswinder SINGH,-7,0 - 0,,320 / 1
1246,1247,ENG,Farid AKROUM,-7,0 - 0,,310 / 4
1247,1248,NOR,Magnus CHRISTENSEN,-7,0 - 0,,310 / 3
1248,1249,VIE,Thien Loc NGUYEN,-7,0 - 0,,310 / 2
1249,1249,GRE,Thomas ROUGLIOS,-7,0 - 0,,310 / 2
1250,1249,INA,Chandra SIM,-7,0 - 0,,310 / 2
1251,1249,TUR,Murat SAKA,-7,0 - 0,,310 / 2
1252,1249,KAZ,Arman MURZABEKOV,-7,0 - 0,,310 / 2
1253,1249,BAR,Cory FANUS,-7,0 - 0,,310 / 2
1254,1249,DEN,Rasmus RYLANDER,-7,0 - 0,,310 / 2
1255,1249,SWE,Andy TSAI,-7,0 - 0,,310 / 2
1256,1249,ENG,Matthew CLARE,-7,0 - 0,,310 / 2
1257,1258,CZE,Jan HUBACEK,-7,0 - 0,,300 / 3
1258,1259,THA,Patchara SINKUNAKORN,-7,0 - 0,,300 / 2
1259,1259,THA,Vichayapong KANJANAKEEREEWONG,-7,0 - 0,,300 / 2
1260,1261,CZE,Dean BRABEC,-7,0 - 0,,290 / 5
1261,1262,EST,Mario SAUNPERE,-7,0 - 0,,290 / 4
1262,1262,GRE,Panagiotis SKARLATOS,-7,0 - 0,,290 / 4
1263,1264,SIN,Jin Lei CHUANG,-7,0 - 0,,290 / 3
1264,1265,WAL,William KITCHING,-7,0 - 0,,280 / 4
1265,1265,NOR,Peter Roenn STENSAETH,-7,0 - 0,,280 / 4
1266,1267,ENG,Shravan VAIDYANATH,-7,0 - 0,,280 / 3
1267,1268,NGR,Emmanuel CHIROMAH,-7,0 - 0,,280 / 2
1268,1268,UZB,Sherzod ZOKHIDOV,-7,0 - 0,,280 / 2
1269,1268,PER,Alfonso GARCIA-ROSELL,-7,0 - 0,,280 / 2
1270,1268,PER,Diego SUBAUSTE TOKUMURA,-7,0 - 0,,280 / 2
1271,1268,THA,Yodsakorn NUALNOOPLONG,-7,0 - 0,,280 / 2
1272,1268,SCO,Alexander DUNN,-7,0 - 0,,280 / 2
1273,1268,NGR,Olanrewaju Adeyemi OSHINUBI,-7,0 - 0,,280 / 2
1274,1268,NGR,Sunday Habila MUSA,-7,0 - 0,,280 / 2
1275,1268,NGR,Abdulhamid Waleed MUSA,-7,0 - 0,,280 / 2
1276,1268,VIE,DANG Quang Huy,-7,0 - 0,,280 / 2
1277,1268,NGR,Julius OLUKOTUN,-7,0 - 0,,280 / 2
1278,1268,NGR,Oluseye POPOOLA,-7,0 - 0,,280 / 2
1279,1268,NED,Leon HAM,266,0 - 0,,280 / 2
1280,1268,TUR,Nuh BASKIN,-7,0 - 0,,280 / 2
1281,1268,LTU,Renaldas SILERIS,-7,0 - 0,,280 / 2
1282,1268,ESP,Jesus LORENZO,-7,0 - 0,,280 / 2
1283,1284,FRA,Nathan LAEMMEL,-8,0 - 0,,270 / 3
1284,1285,VIE,Thanh Long TRUONG,-8,0 - 0,,270 / 2
1285,1286,FRA,Arnaud MERKLE,-7,0 - 0,,260 / 2
1286,1286,NZL,Eric LI,-7,0 - 0,,260 / 2
1287,1286,NZL,Dacmen VONG,-7,0 - 0,,260 / 2
1288,1289,CZE,Michal HUBACEK,-7,0 - 0,,250 / 4
1289,1289,SWE,Marcus JANSSON,-7,0 - 0,,250 / 4
1290,1289,SLO,Primoz FLIS,-7,0 - 0,,250 / 4
1291,1292,FIN,Antti KLUTAS,-7,0 - 0,,250 / 3
1292,1293,SIN,Muhammad Elaf Wei TAN,-7,0 - 0,,250 / 2
1293,1293,TUR,Berk AVCI,-7,0 - 0,,250 / 2
1294,1295,ENG,Scott SANKEY,-7,0 - 0,,240 / 3
1295,1296,DEN,Sebastian BUGTRUP,-7,0 - 0,,240 / 2
1296,1296,IRL,Tony MURPHY,-7,0 - 0,,240 / 2
1297,1298,ENG,Johnnie TORJUSSEN,-7,0 - 0,,240 / 1
1298,1298,SCO,Darren REID,-7,0 - 0,,240 / 1
1299,1298,KOR,Hyun Deok LEE,-7,0 - 0,,240 / 1
1300,1298,KOR,Won Jin PARK,-7,0 - 0,,240 / 1
1301,1298,KOR,Kyung Deok SHIN,-7,0 - 0,,240 / 1
1302,1298,KOR,Su Ho HONG,-7,0 - 0,,240 / 1
1303,1298,KOR,Jang Won LEE,-7,0 - 0,,240 / 1
1304,1298,KOR,Woo Jin JUNG,-7,0 - 0,,240 / 1
1305,1298,KOR,Sang Min LEE,-7,0 - 0,,240 / 1
1306,1298,KOR,Myung Jin CHOI,-7,0 - 0,,240 / 1
1307,1298,SCO,Matthew DUGUID,-7,0 - 0,,240 / 1
1308,1298,ENG,Conor BAMBRICK,-7,0 - 0,,240 / 1
1309,1298,ENG,ROE Michael,-7,0 - 0,,240 / 1
1310,1311,SRB,Miodrag KALICANIN,-5,0 - 0,,230 / 5
1311,1312,BLR,Dzmitry SAIDAKOU,-5,0 - 0,,230 / 4
1312,1312,BLR,Vladzislav KUSHNIR,-5,0 - 0,,230 / 4
1313,1314,CZE,David PTACEK,-5,0 - 0,,230 / 3
1314,1314,ENG,Jonathan MCDONALD,-5,0 - 0,,230 / 3
1315,1316,ENG,David JONES,-5,0 - 0,,230 / 2
1316,1317,HUN,Daniel GRADWOHL,-5,0 - 0,,220 / 4
1317,1318,HUN,Bence PYTEL,-5,0 - 0,,220 / 3
1318,1319,SWE,Boxiao PAN,-5,0 - 0,,210 / 3
1319,1319,SUI,Benedikt SCHALLER,-5,0 - 0,,210 / 3
1320,1321,BUL,Ivan PANEV,-4,0 - 0,,210 / 2
1321,1321,SLO,Luka PETRIC,-4,0 - 0,,210 / 2
1322,1323,THA,Sansoen PRASERTSIRAKUL,-4,0 - 0,,210 / 1
1323,1323,VIE,Binh Minh NGUYEN,-4,0 - 0,,210 / 1
1324,1323,VIE,VAN NHAN Do,-4,0 - 0,,210 / 1
1325,1323,THA,Peeranut SANGSOMPORN,-4,0 - 0,,210 / 1
1326,1323,MAS,Nur Izzuddin MOHD RUMSANI,-4,0 - 0,,210 / 1
1327,1323,COL,Garcia ESTEBEN,-4,0 - 0,,210 / 1
1328,1323,COL,Gabriel VISCAYA,-4,0 - 0,,210 / 1
1329,1323,NCL,Yohan DE GEOFFROY,-4,0 - 0,,210 / 1
1330,1323,AUS,Darshand GOBINATHAN,-4,0 - 0,,210 / 1
1331,1323,AUS,Jared SONG,-4,0 - 0,,210 / 1
1332,1323,NZL,Edward LAU,-4,0 - 0,,210 / 1
1333,1323,PYF,Quentin BERNAIX,-4,0 - 0,,210 / 1
1334,1323,KOR,Ue Tteum JEON,-4,0 - 0,,210 / 1
1335,1323,TUR,Sinan ER,-4,0 - 0,,210 / 1
1336,1323,TUR,Baran YUKSEL,-4,0 - 0,,210 / 1
1337,1323,TUR,Kazim Mert TOPRAK,-4,0 - 0,,210 / 1
1338,1323,KAZ,Ikramzhan YULDASHEV,-4,0 - 0,,210 / 1
1339,1323,KAZ,Evgeny EVSEEV,-4,0 - 0,,210 / 1
1340,1323,KAZ,DMITRIY RUBLYOV,-4,0 - 0,,210 / 1
1341,1323,KAZ,Askhat DAIRBEKOV,-4,0 - 0,,210 / 1
1342,1323,KAZ,MALIKOV Dmitriy,-4,0 - 0,,210 / 1
1343,1323,KAZ,ANDREI KLEMETS,-4,0 - 0,,210 / 1
1344,1323,KAZ,Tolagay DUISEBAYEV,-4,0 - 0,,210 / 1
1345,1323,KAZ,Ruslan ZINNUROV,-4,0 - 0,,210 / 1
1346,1323,KAZ,Dmitriy PANARIN,-4,0 - 0,,210 / 1
1347,1323,KAZ,YEVGENIY MAKAROV,-4,0 - 0,,210 / 1
1348,1323,KAZ,Eldar KHALMETOV,-4,0 - 0,,210 / 1
1349,1323,KAZ,Kuanysh DUISSEBAYEV,-4,0 - 0,,210 / 1
1350,1323,FRA,LoÃ¯C BERTIL,-4,0 - 0,,210 / 1
1351,1323,FRA,Gianni MARTON,-4,0 - 0,,210 / 1
1352,1323,CUB,Daniel LOPES AGUILERA,-4,0 - 0,,210 / 1
1353,1323,ROU,GROSU Mihai,-4,0 - 0,,210 / 1
1354,1323,UGA,William KIGOZI,-4,0 - 0,,210 / 1
1355,1323,DEN,Jeppe Bruun CHRISTENSEN,-4,0 - 0,,210 / 1
1356,1323,ISL,Xuan Nguyen David PHUONG,-4,0 - 0,,210 / 1
1357,1323,ISL,David Bjarni BJORNSSON,-4,0 - 0,,210 / 1
1358,1323,BOT,Thuo PAYA,-4,0 - 0,,210 / 1
1359,1323,BOT,Kesalopa MAFA,-4,0 - 0,,210 / 1
1360,1323,BOT,Leatile ROWLAND,-4,0 - 0,,210 / 1
1361,1323,DOM,Wilmer Daniel BREA NUÃEZ,-4,0 - 0,,210 / 1
1362,1323,RSA,Tashlin HAMID,-4,0 - 0,,210 / 1
1363,1323,RSA,Ruben SNYMAN,-4,0 - 0,,210 / 1
1364,1323,RSA,Karabo VON BODENSTEIN,-4,0 - 0,,210 / 1
1365,1323,ZAM,Martin KANGWA,-4,0 - 0,,210 / 1
1366,1323,ZAM,Taizya LUSAMBO,-4,0 - 0,,210 / 1
1367,1323,ZAM,Mwelwa NKANDU,-4,0 - 0,,210 / 1
1368,1323,ENG,Basil TALLAH,-4,0 - 0,,210 / 1
1369,1323,NGR,Abubakar BAKARI,-4,0 - 0,,210 / 1
1370,1323,VIE,Hong Hai PHAM,-4,0 - 0,,210 / 1
1371,1323,VIE,Duc Giang NGUYEN,-4,0 - 0,,210 / 1
1372,1323,AUS,Raymond SING,-4,0 - 0,,210 / 1
1373,1323,COL,Giovanny CASTAÃO,-4,0 - 0,,210 / 1
1374,1323,COL,Barrientos MATEO,-4,0 - 0,,210 / 1
1375,1323,COL,Juan NOGUERA,-4,0 - 0,,210 / 1
1376,1323,USA,Pedro Arturo GARCIA-FLORES,-4,0 - 0,,210 / 1
1377,1323,KEN,Edwin NJERI,-4,0 - 0,,210 / 1
1378,1323,INA,Mega CIPUTRA,-4,0 - 0,,210 / 1
1379,1323,INA,Calvin Ryan MAMONTO,-4,0 - 0,,210 / 1
1380,1323,FIN,Valtteri NIEMINEN,-4,0 - 0,,210 / 1
1381,1323,FIN,Jesse LEHTIMAKI,-4,0 - 0,,210 / 1
1382,1323,ROU,Andreas THIEL,-4,0 - 0,,210 / 1
1383,1323,PYF,Kyliam SCILLOUX,-4,0 - 0,,210 / 1
1384,1323,NCL,Ronan HO-YAGUES,-4,0 - 0,,210 / 1
1385,1323,KAZ,Iskander ALEMBAYEV,-4,0 - 0,,210 / 1
1386,1323,RSA,Nkanyiso SIBANYONI,-4,0 - 0,,210 / 1
1387,1323,BOT,Kagiso RANTSHADI,-4,0 - 0,,210 / 1
1388,1323,VEN,Ivan ELYOURI PEROZO,-4,0 - 0,,210 / 1
1389,1323,NCL,Jeremy LEMAITRE,-4,0 - 0,,210 / 1
1390,1323,RUS,Dmitrii RIABOV,-4,0 - 0,,210 / 1
1391,1323,THA,Nanthakarn YORDPHAISONG,-4,0 - 0,,210 / 1
1392,1323,AUS,David Zheng Xuan KANG,-4,0 - 0,,210 / 1
1393,1323,KEN,Amos CHIRCHIR,-4,0 - 0,,210 / 1
1394,1323,DEN,Mathias Moldt BASKJAER,-4,0 - 0,,210 / 1
1395,1323,PER,Kenshin SHIMABUKURO,-4,0 - 0,,210 / 1
1396,1323,DEN,Patrick BUHL,-4,0 - 0,,210 / 1
1397,1323,UGA,Riyaz SALEWALA,-4,0 - 0,,210 / 1
1398,1323,RSA,Johan CROUKAMP,-4,0 - 0,,210 / 1
1399,1323,BOT,Tinashe OLEKANTSE,-4,0 - 0,,210 / 1
1400,1323,RSA,Bongani VON BODENSTEIN,-4,0 - 0,,210 / 1
1401,1323,CHI,Nicolas FERRUZOLA,-4,0 - 0,,210 / 1
1402,1323,AUS,Dennis WONG,-4,0 - 0,,210 / 1
1403,1323,NZL,Sunil DAHIYA,-4,0 - 0,,210 / 1
1404,1323,SLO,Andraz KRAPEZ,-4,0 - 0,,210 / 1
1405,1323,RSA,Annes DE BRUYN,-4,0 - 0,,210 / 1
1406,1323,TRI,Roger MOORE,-4,0 - 0,,210 / 1
1407,1323,FRA,William GOUDALLIER,-4,0 - 0,,210 / 1
1408,1323,ISL,Birkir Steinn ERLINGSSON,-4,0 - 0,,210 / 1
1409,1323,INA,Hardi Yuda SATRIA,-4,0 - 0,,210 / 1
1410,1323,MDV,Sarim MOHAMED,-4,0 - 0,,210 / 1
1411,1323,KEN,John Muiruri MBURU,-4,0 - 0,,210 / 1
1412,1323,FRA,Terry Sebastien AMEDEE,-4,0 - 0,,210 / 1
1413,1323,TUR,Umit BASARAN,-4,0 - 0,,210 / 1
1414,1323,ISL,Egill GUDLAUGSSON,-4,0 - 0,,210 / 1
1415,1323,PER,Gonzalo DUANY,-4,0 - 0,,210 / 1
1416,1323,VIE,Vinh Quang HO NGUYEN,-4,0 - 0,,210 / 1
1417,1323,MRI,Sahir Abdool EDOO,-4,0 - 0,,210 / 1
1418,1323,KAZ,YERZHAKANOV SAMAT,-4,0 - 0,,210 / 1
1419,1323,BUL,Sarkis AGOPYAN,-4,0 - 0,,210 / 1
1420,1421,INA,Loismalvin Christian ANDRIANTO,-2,0 - 0,,200 / 2
1421,1421,THA,Weeraphat PHAKJARUNG,-2,0 - 0,,200 / 2
1422,1421,THA,Apinop ARAYACHAROEN,-2,0 - 0,,200 / 2
1423,1421,MAS,Kelvin NG,-2,0 - 0,,200 / 2
1424,1425,GRE,Stamatis TSIGIRDAKIS,-1,0 - 0,,190 / 4
1425,1426,ENG,Vivian LAWRENCE,-1,0 - 0,,190 / 3
1426,1426,POL,MATEUSZ BIERNACKI,-1,0 - 0,,190 / 3
1427,1428,CZE,Filip BUDZEL,-1,0 - 0,,180 / 3
1428,1428,FIN,Arttu MAHONEN,-1,0 - 0,,180 / 3
1429,1428,RUS,Ivan NIKITIN,-1,0 - 0,,180 / 3
1430,1431,SRI,Dakshika GUNATILLEKE,0,0 - 0,,172 / 2
1431,1432,FRA,Gregor DUNIKOWSKI,0,0 - 0,,170 / 3
1432,1433,SRI,Roshan Padma Kumara THOMMAYA HAKURU,0,0 - 0,,170 / 2
1433,1433,NED,Niels VEENSTRA,0,0 - 0,,170 / 2
1434,1433,ESP,Pablo SANMARTIN,0,0 - 0,,170 / 2
1435,1433,SUI,Oliver COLIN,0,0 - 0,,170 / 2
1436,1433,ENG,Scott P WILLIAMS,0,0 - 0,,170 / 2
1437,1433,AUT,Leon SEIWALD,0,0 - 0,,170 / 2
1438,1433,SWE,Magnus SAHLBERG,0,0 - 0,,170 / 2
1439,1433,GER,Thomas LEGLEITNER,0,0 - 0,,170 / 2
1440,1433,SLO,Aljosa TURK,0,0 - 0,,170 / 2
1441,1442,ENG,George PRIESTMAN,0,0 - 0,,170 / 1
1442,1442,AUS,Kelvin LI,0,0 - 0,,170 / 1
1443,1442,AUS,James WANG,0,0 - 0,,170 / 1
1444,1442,AUS,Trevar YEH,0,0 - 0,,170 / 1
1445,1442,AUS,Francesco CHU,0,0 - 0,,170 / 1
1446,1442,AUS,Arrick Jia Yang ANG,0,0 - 0,,170 / 1
1447,1442,NED,Harald HIEMSTRA,0,0 - 0,,170 / 1
1448,1442,GER,Simon WANG,0,0 - 0,,170 / 1
1449,1442,ESA,Uriel Francisco CANJURA ARTIGA,0,0 - 0,,170 / 1
1450,1442,GUA,Axel FLORES BARRONDO,0,0 - 0,,170 / 1
1451,1442,ESA,Victor GARCIA,0,0 - 0,,170 / 1
1452,1442,ESA,Carlos RODRIGUEZ,0,0 - 0,,170 / 1
