,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1077,1076,AZE,Tural RASULOV,-9,0 - 0,,430 / 2
1078,1079,RUS,Ryhor VARABYOU,-9,0 - 0,,430 / 1
1079,1080,ESP,Blai RAMIREZ,-9,0 - 0,,420 / 6
1080,1081,UKR,Oleksandar SHMUNDYAK,-9,0 - 0,,420 / 2
1081,1081,MAS,"Yu Leong, Alfred LAU",-210,0 - 0,,420 / 2
1082,1081,DEN,Joshua EIPE,-9,0 - 0,,420 / 2
1083,1084,ESP,Juan Manuel FERNANDEZ QUILES,-30,0 - 0,,410 / 4
1084,1085,POR,Bernardo ATILANO,-11,0 - 0,,410 / 3
1085,1086,NOR,Torjus FLAATTEN,-11,0 - 0,,400 / 5
1086,1087,FIN,Arto LAHTINEN,-11,0 - 0,,400 / 2
1087,1088,CYP,Elias NICOLAOU,-10,0 - 0,,390 / 5
1088,1089,GRE,Ilias XANTHOU,-10,0 - 0,,380 / 4
1089,1089,SWE,Christian PETTERSON,-10,0 - 0,,380 / 4
1090,1091,INA,Cahya Kristian BANJARNAHOR,-10,0 - 0,,380 / 2
1091,1091,GER,Daniel SEIFERT,-10,0 - 0,,380 / 2
1092,1091,MAS,Wei Song LAW,-10,0 - 0,,380 / 2
1093,1091,INA,Vero Wisnu Kusuma WARDANA,-10,0 - 0,,380 / 2
1094,1091,MAC,Hok Man LOU,-10,0 - 0,,380 / 2
1095,1096,SEY,Steve MALCOUZANNE,-10,0 - 0,,377 / 3
1096,1097,SEY,Kervin GHISLAIN,-10,0 - 0,,362 / 3
1097,1098,GRE,George GALVAS,-10,0 - 0,,360 / 4
1098,1099,COD,Dimand Ja OKITO,-10,0 - 0,,360 / 2
1099,1099,COD,Mutombo TSHIZANGA,-10,0 - 0,,360 / 2
1100,1099,SRI,Nimmika THISARA,-10,0 - 0,,360 / 2
1101,1099,MAS,"Yu Ming, Adam LAU",-33,0 - 0,,360 / 2
1102,1103,CHI,Cristobal CAMPOS,0,0 - 0,,360 / 1
1103,1103,CHI,Sebastian MARTINEZ,0,0 - 0,,360 / 1
1104,1103,AUS,Marcus LOI,-11,0 - 0,,360 / 1
1105,1103,AUS,Reinhardt NALZARO,-11,0 - 0,,360 / 1
1106,1103,AUS,Jack Zhilong ZHAO,-11,0 - 0,,360 / 1
1107,1103,AUS,Aaron MIAO,-11,0 - 0,,360 / 1
1108,1103,AUS,Melvyn TAN,-11,0 - 0,,360 / 1
1109,1103,AUS,Kugashanmugan MANIAM,-11,0 - 0,,360 / 1
1110,1103,AUS,Leo Kuan Yu SHIH,-11,0 - 0,,360 / 1
1111,1103,AUS,Austin YU,-11,0 - 0,,360 / 1
1112,1103,AUS,Kevin Yukai ZHAO,-11,0 - 0,,360 / 1
1113,1103,CGO,Bliss BAKALA,-11,0 - 0,,360 / 1
1114,1103,CGO,Devins Nestar MANANGA NZOUSSI,-11,0 - 0,,360 / 1
1115,1103,CGO,Jordan OYOU,-11,0 - 0,,360 / 1
1116,1103,UKR,Roman KONSTANTINOV,-11,0 - 0,,360 / 1
1117,1103,UKR,Serhii MIAKYNNIKOV,-11,0 - 0,,360 / 1
1118,1103,JPN,Kodai NARAOKA,-11,0 - 0,,360 / 1
1119,1103,THA,Supakit JANDARA,-11,0 - 0,,360 / 1
1120,1103,SRI,Diluka KARUNARATNE,-11,0 - 0,,360 / 1
1121,1103,CHN,GAO Xiangfu,-11,0 - 0,,360 / 1
1122,1103,IRI,MOZAFFARI Parsa,-11,0 - 0,,360 / 1
1123,1103,IRI,MOHAMAD JANI Mohamad Amin,-11,0 - 0,,360 / 1
1124,1103,AZE,Sabuhi HUSEYNOV,-11,0 - 0,,360 / 1
1125,1103,IRI,NORI Erfan,-11,0 - 0,,360 / 1
1126,1103,IRI,TORABI Mohamadbagher,-11,0 - 0,,360 / 1
1127,1103,IRQ,Ribwar HAMA ALI,-11,0 - 0,,360 / 1
1128,1103,IRI,POREBRAHIM ZEMIDANI Saeed,-11,0 - 0,,360 / 1
1129,1103,IRQ,Ali MOHAMMED ALI,-11,0 - 0,,360 / 1
1130,1103,ARM,Hayk MISAKYAN,-11,0 - 0,,360 / 1
1131,1103,IRI,HEYDARI SHAFAGH Hamid,-11,0 - 0,,360 / 1
1132,1103,THA,Ath CHIENGWONG,-11,0 - 0,,360 / 1
1133,1103,IND,Shrishail MITKARI,-11,0 - 0,,360 / 1
1134,1103,BAN,Md Zainal ABEDIN,-11,0 - 0,,360 / 1
1135,1103,NEP,Pankaj CHAND,-11,0 - 0,,360 / 1
1136,1103,BRN,Joshua Yap ZHE BIN,-11,0 - 0,,360 / 1
1137,1103,BRN,Vishnu SREEKUMAR,-11,0 - 0,,360 / 1
1138,1103,BRN,Arjun KARNAVAR,-11,0 - 0,,360 / 1
1139,1103,BRN,Nadeem NAHAZ,-11,0 - 0,,360 / 1
1140,1103,PAK,Abdur REHMAN,-11,0 - 0,,360 / 1
1141,1103,CAN,David GENDRON,-11,0 - 0,,360 / 1
1142,1103,USA,Rui XIE,-11,0 - 0,,360 / 1
1143,1103,CAN,Logan CAMPBELL,-11,0 - 0,,360 / 1
1144,1103,AUS,Sagar KUMAR,-11,0 - 0,,360 / 1
1145,1103,AUS,Dibyendu ROY,-11,0 - 0,,360 / 1
1146,1103,AUS,Arthur Jia Liang ANG,-11,0 - 0,,360 / 1
1147,1103,AUS,Huaidong TANG,-11,0 - 0,,360 / 1
1148,1103,AUS,Andrew BELCHER,-11,0 - 0,,360 / 1
1149,1103,AUS,Justin LEE,-11,0 - 0,,360 / 1
1150,1103,CHI,Daniel CORTEZ,0,0 - 0,,360 / 1
1151,1103,CHI,Patricio ALVAREZ,0,0 - 0,,360 / 1
1152,1103,IRQ,Ali Abduladheem Hamad AL-OGAILI,-11,0 - 0,,360 / 1
1153,1103,BRN,Elyas JAFFAR,-11,0 - 0,,360 / 1
1154,1103,BRN,Ben George JOSEPH,-11,0 - 0,,360 / 1
1155,1103,BRN,Emmanuelle UMALI,-11,0 - 0,,360 / 1
1156,1103,BRN,Rohit JAYKUMAR,-11,0 - 0,,360 / 1
1157,1103,KEN,Geoffrey SHIGOLI,-11,0 - 0,,360 / 1
1158,1103,NGR,Abdulfatai SALAUDEEN,-11,0 - 0,,360 / 1
1159,1103,NGR,Kingsley NELSON,-11,0 - 0,,360 / 1
1160,1103,THA,Rutjatorn PONWONG,-11,0 - 0,,360 / 1
1161,1103,THA,Napat CHOONHAJINDA,-11,0 - 0,,360 / 1
1162,1103,THA,Soravis PIJITPALAKAD,-11,0 - 0,,360 / 1
1163,1103,RUS,Shokhzod GULOMZODA,-11,0 - 0,,360 / 1
1164,1103,MAS,Wei Chong MAN,-11,0 - 0,,360 / 1
1165,1103,IRQ,Husam ALNAIES,-11,0 - 0,,360 / 1
1166,1103,BAN,Moajjam HOSSAIN,-11,0 - 0,,360 / 1
1167,1103,BAN,Saleh Ahmed SHAMOL,-11,0 - 0,,360 / 1
1168,1103,USA,Vu Long Ngo PHAM,-11,0 - 0,,360 / 1
1169,1103,BRN,Muhamed Munawar ABDUL KADER,-11,0 - 0,,360 / 1
1170,1103,JPN,Koji NAITO,-11,0 - 0,,360 / 1
1171,1103,UKR,Valery FAMIN,-11,0 - 0,,360 / 1
1172,1103,UKR,Oleksandr KOLESNIK,-11,0 - 0,,360 / 1
1173,1103,IRQ,Hasan Makki Ali ALNAIES,-11,0 - 0,,360 / 1
1174,1103,BRN,Saied TAKI,-11,0 - 0,,360 / 1
1175,1103,BRN,Randy BACIA,-11,0 - 0,,360 / 1
1176,1103,BRN,Adnan EBRAHIM,-11,0 - 0,,360 / 1
1177,1103,USA,Sandro ROSSI,-11,0 - 0,,360 / 1
1178,1103,IRI,Zargan AMIRARSALAN,-11,0 - 0,,360 / 1
1179,1103,GUA,UMANA RUIZ Mario,-11,0 - 0,,360 / 1
1180,1103,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,-11,0 - 0,,360 / 1
1181,1103,IRI,Mohsen SADEGHIAN,-11,0 - 0,,360 / 1
1182,1103,BAN,Tushar Krishna ROY,-11,0 - 0,,360 / 1
1183,1103,BAN,Chand LAL,-11,0 - 0,,360 / 1
1184,1103,BAN,Mohammad Anamul HAQUE,-11,0 - 0,,360 / 1
1185,1103,BUL,Vladimir SHISHKOV,-11,0 - 0,,360 / 1
1186,1103,IRQ,NEAMAH Muataz Wasfi,-11,0 - 0,,360 / 1
1187,1103,CGO,Sanat Michael Souriya MOUANDA,-11,0 - 0,,360 / 1
1188,1103,CGO,Bikoumou JONATHAN,-11,0 - 0,,360 / 1
1189,1103,IRI,Mehran SHAHBAZI,-11,0 - 0,,360 / 1
1190,1103,ALG,Yacoub BENADDA,-11,0 - 0,,360 / 1
1191,1103,PAK,Ali Mehdi SYED,-11,0 - 0,,360 / 1
1192,1103,GUA,Brandon ALAVARDO,-11,0 - 0,,360 / 1
1193,1103,GUA,Jose ESPNOZA,-11,0 - 0,,360 / 1
1194,1103,IRQ,Mustafa ALBU-MUSTAFA,-11,0 - 0,,360 / 1
1195,1103,JPN,Hiroki TAKEUCHI,-11,0 - 0,,360 / 1
1196,1103,KEN,Matheri Joseph GITHITU,-11,0 - 0,,360 / 1
1197,1103,GHA,Michael SAM,-11,0 - 0,,360 / 1
1198,1103,IRQ,Haidar M. BESHA,-11,0 - 0,,360 / 1
1199,1103,BRN,James VARGHESE,-11,0 - 0,,360 / 1
1200,1103,USA,Ilian PEREZ,-11,0 - 0,,360 / 1
1201,1103,BUL,Dimitar DELCHEV,-11,0 - 0,,360 / 1
1202,1103,AZE,ABBASOV Teimur,-11,0 - 0,,360 / 1
1203,1103,UKR,Eugeny POCHTAREV,-11,0 - 0,,360 / 1
1204,1103,AUS,Hoe Keat OON,-11,0 - 0,,360 / 1
1205,1103,BAN,Md Rais UDDIN,-11,0 - 0,,360 / 1
1206,1103,DOM,Alberto RAPOSO,-442,0 - 0,,360 / 1
1207,1103,AZE,Karim MUSAYEV,-11,0 - 0,,360 / 1
1208,1103,PAK,Wajid Ali CHAUDHRY,-11,0 - 0,,360 / 1
1209,1103,MAS,Wong KIN YIK,-11,0 - 0,,360 / 1
1210,1103,IRL,Tony STEPHENSON,-11,0 - 0,,360 / 1
1211,1103,ITA,Wisnu Haryo PUTRO,-11,0 - 0,,360 / 1
1212,1103,NEP,Sajan Krishna TAMRAKAR,-11,0 - 0,,360 / 1
1213,1103,RUS,Artem KARPOV,-11,0 - 0,,360 / 1
1214,1103,CAN,Joseph ROGERS,-11,0 - 0,,360 / 1
1215,1103,IND,Nigel D'SA,-11,0 - 0,,360 / 1
1216,1103,NEP,Indra MEHATA,-11,0 - 0,,360 / 1
1217,1103,USA,Hendri WINARTO,-11,0 - 0,,360 / 1
1218,1103,FRA,Matthieu LO YING PING,-494,0 - 0,,360 / 1
1219,1220,CYP,George NICOLAOU,-14,0 - 0,,350 / 5
1220,1221,LAT,Reinis KRAUKLIS,-14,0 - 0,,350 / 3
1221,1222,EGY,Youssof Essam BAHNASY,0,0 - 0,,350 / 1
1222,1222,EGY,Khaled MOHAMED MAHMOUD ELSHAMY,0,0 - 0,,350 / 1
1223,1222,EGY,Abdalla Abdelhakim HUSSEIN,0,0 - 0,,350 / 1
1224,1222,EGY,Ahmed HOSNY ESMAIL,0,0 - 0,,350 / 1
1225,1222,EGY,Ahmed ALAA BAKR,0,0 - 0,,350 / 1
1226,1222,EGY,Asser AKMAL AHMED FOUAD,0,0 - 0,,350 / 1
1227,1222,EGY,Tarek AHMED SAYED,0,0 - 0,,350 / 1
1228,1222,EGY,Mohamed EMAD KAMALELDEEN,0,0 - 0,,350 / 1
1229,1222,EGY,Omar SAMER AHMED,0,0 - 0,,350 / 1
1230,1222,JOR,Ammar ALBLEWI,0,0 - 0,,350 / 1
1231,1222,EGY,Omar EMAD,0,0 - 0,,350 / 1
1232,1222,EGY,Ramy TAKEYELDIN,0,0 - 0,,350 / 1
1233,1222,UGA,Joseph ALIGANYIRA,-14,0 - 0,,350 / 1
1234,1222,UGA,Cliff KAMUGISHA,-14,0 - 0,,350 / 1
1235,1222,UGA,Jerry KISEKKA,-14,0 - 0,,350 / 1
1236,1222,UGA,Emmanuel KATONGOLE,-14,0 - 0,,350 / 1
1237,1222,UGA,Friday ATTAMA,-14,0 - 0,,350 / 1
1238,1222,UGA,Felix OCITTI,-14,0 - 0,,350 / 1
1239,1222,UGA,Michael NTALE,-14,0 - 0,,350 / 1
1240,1222,UGA,Gerald KATUSHABE,-14,0 - 0,,350 / 1
1241,1222,UGA,Nicholas KAYONGO,-14,0 - 0,,350 / 1
1242,1222,UGA,Israel WANAGALYA,-14,0 - 0,,350 / 1
1243,1222,DOM,Elvis ADAMES,-14,0 - 0,,350 / 1
1244,1222,PAN,Kyle Alexander Munoz SEIXAS,-14,0 - 0,,350 / 1
1245,1222,DOM,Jeury JUBILEO,-14,0 - 0,,350 / 1
1246,1222,DOM,Daniel REYES,-14,0 - 0,,350 / 1
1247,1222,DOM,Rafeli PEREZ,-14,0 - 0,,350 / 1
1248,1222,DOM,Samuel GARCIA,-14,0 - 0,,350 / 1
1249,1222,DEN,Mads CHRISTOPHERSEN,-14,0 - 0,,350 / 1
1250,1222,NZL,Ben ROSE,-14,0 - 0,,350 / 1
1251,1222,NZL,Matthew GRAHAM,-14,0 - 0,,350 / 1
1252,1222,UGA,Derrick Odida ODOCH,-14,0 - 0,,350 / 1
1253,1222,SVK,Juraj VACHALEK,-14,0 - 0,,350 / 1
1254,1255,POL,Maciej OCIEPA,-26,0 - 0,,340 / 7
1255,1256,CZE,Bedrich VALENTA,-26,0 - 0,,340 / 4
1256,1257,ENG,Callum HEMMING,-26,0 - 0,,340 / 3
1257,1257,POL,ZIETEK DOMINIK,-26,0 - 0,,340 / 3
1258,1259,NED,Andrie OCHTMAN,-26,0 - 0,,340 / 2
1259,1259,NZL,Xiao YANG,-26,0 - 0,,340 / 2
1260,1259,NZL,Kai Yi LIM,-26,0 - 0,,340 / 2
1261,1262,POL,Michal WALENTEK,-26,0 - 0,,330 / 5
1262,1263,MAS,Che Leong SOONG,-26,0 - 0,,320 / 5
1263,1264,MAS,Thanesh VEERAPPAN,-26,0 - 0,,320 / 3
1264,1264,FIN,Akseli DANSKANEN,-26,0 - 0,,320 / 3
1265,1266,USA,Chongtian QIU,-26,0 - 0,,320 / 1
1266,1266,CAN,Yuge ZENG,-26,0 - 0,,320 / 1
1267,1266,BAN,Mostafizar RAHMAN,-26,0 - 0,,320 / 1
1268,1266,MAC,Wai Chi WAN,-26,0 - 0,,320 / 1
1269,1266,MAC,Jason King Ching LO,-26,0 - 0,,320 / 1
1270,1266,RUS,Kirill Romanuk,-26,0 - 0,,320 / 1
1271,1266,IND,Jaswinder SINGH,-26,0 - 0,,320 / 1
1272,1273,ENG,Farid AKROUM,-26,0 - 0,,310 / 4
1273,1274,NOR,Magnus CHRISTENSEN,-26,0 - 0,,310 / 3
1274,1275,VIE,Thien Loc NGUYEN,-26,0 - 0,,310 / 2
1275,1275,GRE,Thomas ROUGLIOS,-26,0 - 0,,310 / 2
1276,1275,INA,Chandra SIM,-26,0 - 0,,310 / 2
1277,1275,TUR,Murat SAKA,-26,0 - 0,,310 / 2
1278,1275,KAZ,Arman MURZABEKOV,-26,0 - 0,,310 / 2
1279,1275,BAR,Cory FANUS,-26,0 - 0,,310 / 2
1280,1275,DEN,Rasmus RYLANDER,-26,0 - 0,,310 / 2
1281,1275,SWE,Andy TSAI,-26,0 - 0,,310 / 2
1282,1275,ENG,Matthew CLARE,-26,0 - 0,,310 / 2
1283,1284,CZE,Jan HUBACEK,-26,0 - 0,,300 / 3
1284,1285,TPE,HSIUNG Shao Bang,545,0 - 0,,300 / 2
1285,1285,THA,Patchara SINKUNAKORN,-26,0 - 0,,300 / 2
1286,1285,THA,Vichayapong KANJANAKEEREEWONG,-26,0 - 0,,300 / 2
1287,1288,CZE,Dean BRABEC,-27,0 - 0,,290 / 5
1288,1289,EST,Mario SAUNPERE,-27,0 - 0,,290 / 4
1289,1289,GRE,Panagiotis SKARLATOS,-27,0 - 0,,290 / 4
1290,1291,SIN,Jin Lei CHUANG,-27,0 - 0,,290 / 3
1291,1292,WAL,William KITCHING,-27,0 - 0,,280 / 4
1292,1292,NOR,Peter Roenn STENSAETH,-27,0 - 0,,280 / 4
1293,1294,ENG,Shravan VAIDYANATH,-27,0 - 0,,280 / 3
1294,1295,NGR,Emmanuel CHIROMAH,-27,0 - 0,,280 / 2
1295,1295,UZB,Sherzod ZOKHIDOV,-27,0 - 0,,280 / 2
1296,1295,PER,Alfonso GARCIA-ROSELL,-27,0 - 0,,280 / 2
1297,1295,PER,Diego SUBAUSTE TOKUMURA,-27,0 - 0,,280 / 2
1298,1295,THA,Yodsakorn NUALNOOPLONG,-27,0 - 0,,280 / 2
1299,1295,SCO,Alexander DUNN,-27,0 - 0,,280 / 2
1300,1295,NGR,Olanrewaju Adeyemi OSHINUBI,-27,0 - 0,,280 / 2
1301,1295,NGR,Sunday Habila MUSA,-27,0 - 0,,280 / 2
1302,1295,NGR,Abdulhamid Waleed MUSA,-27,0 - 0,,280 / 2
1303,1295,VIE,DANG Quang Huy,-27,0 - 0,,280 / 2
1304,1295,NGR,Julius OLUKOTUN,-27,0 - 0,,280 / 2
1305,1295,NGR,Oluseye POPOOLA,-27,0 - 0,,280 / 2
1306,1295,NED,Leon HAM,-27,0 - 0,,280 / 2
1307,1295,TUR,Nuh BASKIN,-27,0 - 0,,280 / 2
1308,1295,LTU,Renaldas SILERIS,-27,0 - 0,,280 / 2
1309,1295,ESP,Jesus LORENZO,-27,0 - 0,,280 / 2
1310,1311,FRA,Nathan LAEMMEL,-27,0 - 0,,270 / 3
1311,1312,SUI,Oliver COLIN,121,0 - 0,,270 / 2
1312,1312,VIE,Thanh Long TRUONG,-27,0 - 0,,270 / 2
1313,1314,FRA,Arnaud MERKLE,-28,0 - 0,,260 / 2
1314,1314,NZL,Eric LI,-28,0 - 0,,260 / 2
1315,1314,NZL,Dacmen VONG,-28,0 - 0,,260 / 2
1316,1317,CZE,Michal HUBACEK,-28,0 - 0,,250 / 4
1317,1317,SWE,Marcus JANSSON,-28,0 - 0,,250 / 4
1318,1317,SLO,Primoz FLIS,-28,0 - 0,,250 / 4
1319,1320,FIN,Antti KLUTAS,-28,0 - 0,,250 / 3
1320,1321,SIN,Muhammad Elaf Wei TAN,-28,0 - 0,,250 / 2
1321,1321,TUR,Berk AVCI,-28,0 - 0,,250 / 2
1322,1323,ENG,Scott SANKEY,-28,0 - 0,,240 / 3
1323,1324,DEN,Sebastian BUGTRUP,-28,0 - 0,,240 / 2
1324,1324,IRL,Tony MURPHY,-28,0 - 0,,240 / 2
1325,1326,ENG,Johnnie TORJUSSEN,-28,0 - 0,,240 / 1
1326,1326,SCO,Darren REID,-28,0 - 0,,240 / 1
1327,1326,KOR,Hyun Deok LEE,-28,0 - 0,,240 / 1
1328,1326,KOR,Won Jin PARK,-28,0 - 0,,240 / 1
1329,1326,KOR,Kyung Deok SHIN,-28,0 - 0,,240 / 1
1330,1326,KOR,Su Ho HONG,-28,0 - 0,,240 / 1
1331,1326,KOR,Jang Won LEE,-28,0 - 0,,240 / 1
1332,1326,KOR,Woo Jin JUNG,-28,0 - 0,,240 / 1
1333,1326,KOR,Sang Min LEE,-28,0 - 0,,240 / 1
1334,1326,KOR,Myung Jin CHOI,-28,0 - 0,,240 / 1
1335,1326,SCO,Matthew DUGUID,-28,0 - 0,,240 / 1
1336,1326,JPN,Takuro HOKI,0,0 - 0,,240 / 1
1337,1326,ENG,Conor BAMBRICK,-28,0 - 0,,240 / 1
1338,1326,ENG,ROE Michael,-28,0 - 0,,240 / 1
1339,1340,SRB,Miodrag KALICANIN,-29,0 - 0,,230 / 5
1340,1341,BLR,Dzmitry SAIDAKOU,-29,0 - 0,,230 / 4
1341,1341,BLR,Vladzislav KUSHNIR,-29,0 - 0,,230 / 4
1342,1343,CZE,David PTACEK,-29,0 - 0,,230 / 3
1343,1343,ENG,Jonathan MCDONALD,-29,0 - 0,,230 / 3
1344,1345,ENG,David JONES,-29,0 - 0,,230 / 2
1345,1346,HUN,Daniel GRADWOHL,-29,0 - 0,,220 / 4
1346,1347,HUN,Bence PYTEL,-29,0 - 0,,220 / 3
1347,1348,SWE,Boxiao PAN,-29,0 - 0,,210 / 3
1348,1348,SUI,Benedikt SCHALLER,-29,0 - 0,,210 / 3
1349,1350,BUL,Ivan PANEV,-29,0 - 0,,210 / 2
1350,1350,SLO,Luka PETRIC,-29,0 - 0,,210 / 2
1351,1352,THA,Sansoen PRASERTSIRAKUL,-29,0 - 0,,210 / 1
1352,1352,VIE,Binh Minh NGUYEN,-29,0 - 0,,210 / 1
1353,1352,VIE,VAN NHAN Do,-29,0 - 0,,210 / 1
1354,1352,THA,Peeranut SANGSOMPORN,-29,0 - 0,,210 / 1
1355,1352,MAS,Nur Izzuddin MOHD RUMSANI,-29,0 - 0,,210 / 1
1356,1352,COL,Garcia ESTEBEN,-29,0 - 0,,210 / 1
1357,1352,COL,Gabriel VISCAYA,-29,0 - 0,,210 / 1
1358,1352,NCL,Yohan DE GEOFFROY,-29,0 - 0,,210 / 1
1359,1352,AUS,Darshand GOBINATHAN,-29,0 - 0,,210 / 1
1360,1352,AUS,Jared SONG,-29,0 - 0,,210 / 1
1361,1352,NZL,Edward LAU,-29,0 - 0,,210 / 1
1362,1352,PYF,Quentin BERNAIX,-29,0 - 0,,210 / 1
1363,1352,KOR,Ue Tteum JEON,-29,0 - 0,,210 / 1
1364,1352,TUR,Sinan ER,-29,0 - 0,,210 / 1
1365,1352,TUR,Baran YUKSEL,-29,0 - 0,,210 / 1
1366,1352,TUR,Kazim Mert TOPRAK,-29,0 - 0,,210 / 1
1367,1352,KAZ,Ikramzhan YULDASHEV,-29,0 - 0,,210 / 1
1368,1352,KAZ,Evgeny EVSEEV,-29,0 - 0,,210 / 1
1369,1352,KAZ,DMITRIY RUBLYOV,-29,0 - 0,,210 / 1
1370,1352,KAZ,Askhat DAIRBEKOV,-29,0 - 0,,210 / 1
1371,1352,KAZ,MALIKOV Dmitriy,-29,0 - 0,,210 / 1
1372,1352,KAZ,ANDREI KLEMETS,-29,0 - 0,,210 / 1
1373,1352,KAZ,Tolagay DUISEBAYEV,-29,0 - 0,,210 / 1
1374,1352,KAZ,Ruslan ZINNUROV,-29,0 - 0,,210 / 1
1375,1352,KAZ,Dmitriy PANARIN,-29,0 - 0,,210 / 1
1376,1352,KAZ,YEVGENIY MAKAROV,-29,0 - 0,,210 / 1
1377,1352,KAZ,Eldar KHALMETOV,-29,0 - 0,,210 / 1
1378,1352,KAZ,Kuanysh DUISSEBAYEV,-29,0 - 0,,210 / 1
1379,1352,FRA,LoÃ¯C BERTIL,-29,0 - 0,,210 / 1
1380,1352,FRA,Gianni MARTON,-29,0 - 0,,210 / 1
1381,1352,CUB,Daniel LOPES AGUILERA,-29,0 - 0,,210 / 1
1382,1352,ROU,GROSU Mihai,-29,0 - 0,,210 / 1
1383,1352,UGA,William KIGOZI,-29,0 - 0,,210 / 1
1384,1352,DEN,Jeppe Bruun CHRISTENSEN,-29,0 - 0,,210 / 1
1385,1352,ISL,Xuan Nguyen David PHUONG,-29,0 - 0,,210 / 1
1386,1352,ISL,David Bjarni BJORNSSON,-29,0 - 0,,210 / 1
1387,1352,BOT,Thuo PAYA,-29,0 - 0,,210 / 1
1388,1352,BOT,Kesalopa MAFA,-29,0 - 0,,210 / 1
1389,1352,BOT,Leatile ROWLAND,-29,0 - 0,,210 / 1
1390,1352,DOM,Wilmer Daniel BREA NUÃEZ,-29,0 - 0,,210 / 1
1391,1352,RSA,Tashlin HAMID,-29,0 - 0,,210 / 1
1392,1352,RSA,Ruben SNYMAN,-29,0 - 0,,210 / 1
1393,1352,RSA,Karabo VON BODENSTEIN,-29,0 - 0,,210 / 1
1394,1352,ZAM,Martin KANGWA,-29,0 - 0,,210 / 1
1395,1352,ZAM,Taizya LUSAMBO,-29,0 - 0,,210 / 1
1396,1352,ZAM,Mwelwa NKANDU,-29,0 - 0,,210 / 1
1397,1352,ENG,Basil TALLAH,-29,0 - 0,,210 / 1
1398,1352,NGR,Abubakar BAKARI,-29,0 - 0,,210 / 1
1399,1352,VIE,Hong Hai PHAM,-29,0 - 0,,210 / 1
1400,1352,VIE,Duc Giang NGUYEN,-29,0 - 0,,210 / 1
1401,1352,AUS,Raymond SING,-29,0 - 0,,210 / 1
1402,1352,COL,Giovanny CASTAÃO,-29,0 - 0,,210 / 1
1403,1352,COL,Barrientos MATEO,-29,0 - 0,,210 / 1
1404,1352,COL,Juan NOGUERA,-29,0 - 0,,210 / 1
1405,1352,USA,Pedro Arturo GARCIA-FLORES,-29,0 - 0,,210 / 1
1406,1352,KEN,Edwin NJERI,-29,0 - 0,,210 / 1
1407,1352,INA,Mega CIPUTRA,-29,0 - 0,,210 / 1
1408,1352,INA,Calvin Ryan MAMONTO,-29,0 - 0,,210 / 1
1409,1352,FIN,Valtteri NIEMINEN,-29,0 - 0,,210 / 1
1410,1352,FIN,Jesse LEHTIMAKI,-29,0 - 0,,210 / 1
1411,1352,ROU,Andreas THIEL,-29,0 - 0,,210 / 1
1412,1352,PYF,Kyliam SCILLOUX,-29,0 - 0,,210 / 1
1413,1352,NCL,Ronan HO-YAGUES,-29,0 - 0,,210 / 1
1414,1352,KAZ,Iskander ALEMBAYEV,-29,0 - 0,,210 / 1
1415,1352,RSA,Nkanyiso SIBANYONI,-29,0 - 0,,210 / 1
1416,1352,BOT,Kagiso RANTSHADI,-29,0 - 0,,210 / 1
1417,1352,VEN,Ivan ELYOURI PEROZO,-29,0 - 0,,210 / 1
1418,1352,NCL,Jeremy LEMAITRE,-29,0 - 0,,210 / 1
1419,1352,RUS,Dmitrii RIABOV,-29,0 - 0,,210 / 1
1420,1352,THA,Nanthakarn YORDPHAISONG,-29,0 - 0,,210 / 1
1421,1352,AUS,David Zheng Xuan KANG,-29,0 - 0,,210 / 1
1422,1352,KEN,Amos CHIRCHIR,-29,0 - 0,,210 / 1
1423,1352,DEN,Mathias Moldt BASKJAER,-29,0 - 0,,210 / 1
1424,1352,PER,Kenshin SHIMABUKURO,-29,0 - 0,,210 / 1
1425,1352,DEN,Patrick BUHL,-29,0 - 0,,210 / 1
1426,1352,UGA,Riyaz SALEWALA,-29,0 - 0,,210 / 1
1427,1352,RSA,Johan CROUKAMP,-29,0 - 0,,210 / 1
1428,1352,BOT,Tinashe OLEKANTSE,-29,0 - 0,,210 / 1
1429,1352,RSA,Bongani VON BODENSTEIN,-29,0 - 0,,210 / 1
1430,1352,CHI,Nicolas FERRUZOLA,-29,0 - 0,,210 / 1
1431,1352,AUS,Dennis WONG,-29,0 - 0,,210 / 1
1432,1352,NZL,Sunil DAHIYA,-29,0 - 0,,210 / 1
1433,1352,SLO,Andraz KRAPEZ,-29,0 - 0,,210 / 1
1434,1352,RSA,Annes DE BRUYN,-29,0 - 0,,210 / 1
1435,1352,TRI,Roger MOORE,-29,0 - 0,,210 / 1
1436,1352,FRA,William GOUDALLIER,-29,0 - 0,,210 / 1
1437,1352,ISL,Birkir Steinn ERLINGSSON,-29,0 - 0,,210 / 1
1438,1352,INA,Hardi Yuda SATRIA,-29,0 - 0,,210 / 1
1439,1352,MDV,Sarim MOHAMED,-29,0 - 0,,210 / 1
1440,1352,KEN,John Muiruri MBURU,-29,0 - 0,,210 / 1
1441,1352,FRA,Terry Sebastien AMEDEE,-29,0 - 0,,210 / 1
1442,1352,TUR,Umit BASARAN,-29,0 - 0,,210 / 1
1443,1352,ISL,Egill GUDLAUGSSON,-29,0 - 0,,210 / 1
