,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1103,1104,JPN,Kodai NARAOKA,0,0 - 0,,360 / 1
1104,1104,THA,Supakit JANDARA,0,0 - 0,,360 / 1
1105,1104,SRI,Diluka KARUNARATNE,0,0 - 0,,360 / 1
1106,1104,CHN,GAO Xiangfu,0,0 - 0,,360 / 1
1107,1104,IRI,MOZAFFARI Parsa,0,0 - 0,,360 / 1
1108,1104,IRI,MOHAMAD JANI Mohamad Amin,0,0 - 0,,360 / 1
1109,1104,AZE,Sabuhi HUSEYNOV,0,0 - 0,,360 / 1
1110,1104,IRI,NORI Erfan,0,0 - 0,,360 / 1
1111,1104,IRI,TORABI Mohamadbagher,0,0 - 0,,360 / 1
1112,1104,IRQ,Ribwar HAMA ALI,0,0 - 0,,360 / 1
1113,1104,IRI,POREBRAHIM ZEMIDANI Saeed,0,0 - 0,,360 / 1
1114,1104,IRQ,Ali MOHAMMED ALI,0,0 - 0,,360 / 1
1115,1104,ARM,Hayk MISAKYAN,0,0 - 0,,360 / 1
1116,1104,IRI,HEYDARI SHAFAGH Hamid,0,0 - 0,,360 / 1
1117,1104,THA,Ath CHIENGWONG,0,0 - 0,,360 / 1
1118,1104,IND,Shrishail MITKARI,0,0 - 0,,360 / 1
1119,1104,BAN,Md Zainal ABEDIN,0,0 - 0,,360 / 1
1120,1104,NEP,Pankaj CHAND,0,0 - 0,,360 / 1
1121,1104,BRN,Joshua Yap ZHE BIN,0,0 - 0,,360 / 1
1122,1104,BRN,Vishnu SREEKUMAR,0,0 - 0,,360 / 1
1123,1104,BRN,Arjun KARNAVAR,0,0 - 0,,360 / 1
1124,1104,BRN,Nadeem NAHAZ,0,0 - 0,,360 / 1
1125,1104,PAK,Abdur REHMAN,0,0 - 0,,360 / 1
1126,1104,CAN,David GENDRON,0,0 - 0,,360 / 1
1127,1104,USA,Rui XIE,0,0 - 0,,360 / 1
1128,1104,CAN,Logan CAMPBELL,0,0 - 0,,360 / 1
1129,1104,AUS,Arthur Jia Liang ANG,0,0 - 0,,360 / 1
1130,1104,AUS,Huaidong TANG,0,0 - 0,,360 / 1
1131,1104,AUS,Leon TAN,0,0 - 0,,360 / 1
1132,1104,MAS,Xue Yang CHâNG,0,0 - 0,,360 / 1
1133,1104,AUS,Andrew BELCHER,0,0 - 0,,360 / 1
1134,1104,AUS,Marco MA,0,0 - 0,,360 / 1
1135,1104,AUS,Eric HO,0,0 - 0,,360 / 1
1136,1104,AUS,David Seng Hong LEE,0,0 - 0,,360 / 1
1137,1104,MAS,Tiat Long LIM,0,0 - 0,,360 / 1
1138,1104,AUS,Matthew K H LEE,0,0 - 0,,360 / 1
1139,1104,AUS,Kirk Chon Kit MAC,0,0 - 0,,360 / 1
1140,1104,GUA,Ivan Rodrigo LEON GARCIA,0,0 - 0,,360 / 1
1141,1104,GUA,Erick Ivan LICKES ESCOBAR,0,0 - 0,,360 / 1
1142,1104,IRQ,Ali Abduladheem Hamad AL-OGAILI,0,0 - 0,,360 / 1
1143,1104,BRN,Ben George JOSEPH,0,0 - 0,,360 / 1
1144,1104,BRN,Emmanuelle UMALI,0,0 - 0,,360 / 1
1145,1104,BRN,Rohit JAYKUMAR,0,0 - 0,,360 / 1
1146,1104,THA,Rutjatorn PONWONG,0,0 - 0,,360 / 1
1147,1104,RUS,Shokhzod GULOMZODA,0,0 - 0,,360 / 1
1148,1104,THA,Pollakorn JARASJINDAWONG,0,0 - 0,,360 / 1
1149,1104,BAN,Moajjam HOSSAIN,0,0 - 0,,360 / 1
1150,1104,BAN,Saleh Ahmed SHAMOL,0,0 - 0,,360 / 1
1151,1104,USA,Vu Long Ngo PHAM,0,0 - 0,,360 / 1
1152,1104,BRN,Muhamed Munawar ABDUL KADER,0,0 - 0,,360 / 1
1153,1104,INA,Hamdani RICO,0,0 - 0,,360 / 1
1154,1104,AUS,Chun-Bong WONG,0,0 - 0,,360 / 1
1155,1104,JPN,Takuro HOKI,0,0 - 0,,360 / 1
1156,1104,BRN,Saied TAKI,0,0 - 0,,360 / 1
1157,1104,BRN,Randy BACIA,0,0 - 0,,360 / 1
1158,1104,USA,Sandro ROSSI,0,0 - 0,,360 / 1
1159,1104,IRI,Zargan AMIRARSALAN,0,0 - 0,,360 / 1
1160,1104,ESA,PEÃA Christopher,0,0 - 0,,360 / 1
1161,1104,ESA,GUZMAN Carlos,0,0 - 0,,360 / 1
1162,1104,GUA,HERNANDEZ MORALES Alejandro Jose,0,0 - 0,,360 / 1
1163,1104,ESA,MADRID Rene,0,0 - 0,,360 / 1
1164,1104,GUA,HERNANDEZ MORALES Rodrigo Eduardo,0,0 - 0,,360 / 1
1165,1104,AUS,Anthony CHANG,0,0 - 0,,360 / 1
1166,1104,AUS,Tai-Liang KO,0,0 - 0,,360 / 1
1167,1104,AUS,Jen Whei Justin TAN,0,0 - 0,,360 / 1
1168,1104,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,0,0 - 0,,360 / 1
1169,1104,IRI,Mohsen SADEGHIAN,0,0 - 0,,360 / 1
1170,1104,BAN,Tushar Krishna ROY,0,0 - 0,,360 / 1
1171,1104,BAN,Chand LAL,0,0 - 0,,360 / 1
1172,1104,BAN,Mohammad Anamul HAQUE,0,0 - 0,,360 / 1
1173,1104,IRQ,NEAMAH Muataz Wasfi,0,0 - 0,,360 / 1
1174,1104,AUS,Ernest Yu Loong NG,0,0 - 0,,360 / 1
1175,1104,AUS,David CUTRONI,0,0 - 0,,360 / 1
1176,1104,AUS,James AUDLEY,0,0 - 0,,360 / 1
1177,1104,IRI,Mehran SHAHBAZI,0,0 - 0,,360 / 1
1178,1104,PAK,Ali Mehdi SYED,0,0 - 0,,360 / 1
1179,1104,GUA,Eddy GARCIA,0,0 - 0,,360 / 1
1180,1104,GUA,Jose ESPNOZA,0,0 - 0,,360 / 1
1181,1104,IRQ,Fan KALYANA,0,0 - 0,,360 / 1
1182,1104,IRQ,Mustafa ALBU-MUSTAFA,0,0 - 0,,360 / 1
1183,1104,JPN,Hiroki TAKEUCHI,0,0 - 0,,360 / 1
1184,1104,AUS,Luke CHONG,0,0 - 0,,360 / 1
1185,1104,GHA,Michael SAM,0,0 - 0,,360 / 1
1186,1104,IRQ,Haidar M. BESHA,0,0 - 0,,360 / 1
1187,1104,BRN,James VARGHESE,0,0 - 0,,360 / 1
1188,1104,USA,Ilian PEREZ,0,0 - 0,,360 / 1
1189,1104,BAN,Md Rais UDDIN,0,0 - 0,,360 / 1
1190,1104,PAK,Wajid Ali CHAUDHRY,0,0 - 0,,360 / 1
1191,1104,MAS,Wong KIN YIK,0,0 - 0,,360 / 1
1192,1104,IRL,Tony STEPHENSON,0,0 - 0,,360 / 1
1193,1104,ITA,Wisnu Haryo PUTRO,0,0 - 0,,360 / 1
1194,1104,NEP,Sajan Krishna TAMRAKAR,0,0 - 0,,360 / 1
1195,1104,GUA,Raul ANGUIANO,0,0 - 0,,360 / 1
1196,1104,RUS,Artem KARPOV,0,0 - 0,,360 / 1
1197,1104,CAN,Joseph ROGERS,0,0 - 0,,360 / 1
1198,1104,IND,Nigel D'SA,0,0 - 0,,360 / 1
1199,1104,NEP,Indra MEHATA,0,0 - 0,,360 / 1
1200,1104,USA,Hendri WINARTO,0,0 - 0,,360 / 1
1201,1202,LAT,Reinis KRAUKLIS,0,0 - 0,,350 / 3
1202,1203,DEN,Mads CHRISTOPHERSEN,0,0 - 0,,350 / 1
1203,1203,NZL,Ben ROSE,0,0 - 0,,350 / 1
1204,1203,NZL,Matthew GRAHAM,0,0 - 0,,350 / 1
1205,1203,POL,SUSKI MICHAL,0,0 - 0,,350 / 1
1206,1207,ENG,Callum HEMMING,0,0 - 0,,340 / 3
1207,1207,GER,Thomas LEGLEITNER,0,0 - 0,,340 / 3
1208,1209,NZL,Xiao YANG,0,0 - 0,,340 / 2
1209,1209,NZL,Kai Yi LIM,0,0 - 0,,340 / 2
1210,1209,NZL,Valens SULAIMAN,0,0 - 0,,340 / 2
1211,1212,BLR,Vladzislav KUSHNIR,0,0 - 0,,330 / 5
1212,1213,TUR,Nuh BASKIN,0,0 - 0,,320 / 3
1213,1213,FIN,Akseli DANSKANEN,0,0 - 0,,320 / 3
1214,1215,USA,Chongtian QIU,0,0 - 0,,320 / 1
1215,1215,CAN,Yuge ZENG,0,0 - 0,,320 / 1
1216,1215,BAN,Mostafizar RAHMAN,0,0 - 0,,320 / 1
1217,1215,MAC,Jason King Ching LO,0,0 - 0,,320 / 1
1218,1215,RUS,Kirill Romanuk,0,0 - 0,,320 / 1
1219,1215,IND,Jaswinder SINGH,0,0 - 0,,320 / 1
1220,1221,NOR,Magnus CHRISTENSEN,0,0 - 0,,310 / 3
1221,1222,MAS,Kelvin NG,0,0 - 0,,310 / 2
1222,1222,TUR,Murathan EKEN,0,0 - 0,,310 / 2
1223,1222,DEN,Rasmus RYLANDER,0,0 - 0,,310 / 2
1224,1222,ENG,Matthew CLARE,0,0 - 0,,310 / 2
1225,1222,DEN,Mads Emil KRISTENSEN,0,0 - 0,,310 / 2
1226,1222,VIE,Hai Nam PHAM,0,0 - 0,,310 / 2
1227,1222,VIE,Bao Thien VO,0,0 - 0,,310 / 2
1228,1222,VIE,Thuan KIM,0,0 - 0,,310 / 2
1229,1230,NOR,Torjus FLAATTEN,0,0 - 0,,300 / 3
1230,1231,SLO,Primoz FLIS,0,0 - 0,,290 / 5
1231,1232,EST,Mario SAUNPERE,0,0 - 0,,290 / 4
1232,1233,TUR,Huseyin ORUC,0,0 - 0,,290 / 3
1233,1234,WAL,William KITCHING,0,0 - 0,,280 / 4
1234,1235,INA,Yehezkiel Fritz MAINAKY,0,0 - 0,,280 / 3
1235,1235,CYP,Elias NICOLAOU,0,0 - 0,,280 / 3
1236,1235,MLT,Samuel CALI,0,0 - 0,,280 / 3
1237,1238,UZB,Sherzod ZOKHIDOV,0,0 - 0,,280 / 2
1238,1238,PER,Alfonso GARCIA-ROSELL,0,0 - 0,,280 / 2
1239,1238,PER,Diego SUBAUSTE TOKUMURA,0,0 - 0,,280 / 2
1240,1238,SCO,Alexander DUNN,0,0 - 0,,280 / 2
1241,1238,NGR,Abdulhamid Waleed MUSA,0,0 - 0,,280 / 2
1242,1238,NGR,Yunusa MOMOH,0,0 - 0,,280 / 2
1243,1238,TUR,Ãmer ALTINKOPRU,0,0 - 0,,280 / 2
1244,1238,LTU,Renaldas SILERIS,0,0 - 0,,280 / 2
1245,1238,ESP,Jesus LORENZO,0,0 - 0,,280 / 2
1246,1247,BLR,Dzmitry SAIDAKOU,0,0 - 0,,270 / 5
1247,1248,FRA,Nathan LAEMMEL,0,0 - 0,,270 / 3
1248,1248,SWE,Magnus SAHLBERG,0,0 - 0,,270 / 3
1249,1250,NGR,Victor Delodun AWONIYI,0,0 - 0,,270 / 2
1250,1250,NGR,Olatunji FADIPE,0,0 - 0,,270 / 2
1251,1250,GHA,Emmanuel YAW DONKOR,0,0 - 0,,270 / 2
1252,1253,GRE,Petros TENTAS,0,0 - 0,,260 / 5
1253,1254,FRA,Arnaud MERKLE,0,0 - 0,,260 / 2
1254,1254,NZL,Eric LI,0,0 - 0,,260 / 2
1255,1254,NZL,Dacmen VONG,0,0 - 0,,260 / 2
1256,1257,POL,Maciej OCIEPA,0,0 - 0,,250 / 5
1257,1258,SWE,Marcus JANSSON,0,0 - 0,,250 / 4
1258,1259,FIN,Antti KLUTAS,0,0 - 0,,250 / 3
1259,1260,KAZ,Iskander ALEMBAYEV,0,0 - 0,,250 / 2
1260,1260,FRA,Vincent MEDINA,0,0 - 0,,250 / 2
1261,1262,NED,Andrie OCHTMAN,0,0 - 0,,240 / 3
1262,1263,ENG,Shravan VAIDYANATH,0,0 - 0,,240 / 2
1263,1263,DEN,Sebastian BUGTRUP,0,0 - 0,,240 / 2
1264,1263,IRL,Tony MURPHY,0,0 - 0,,240 / 2
1265,1266,ENG,Johnnie TORJUSSEN,0,0 - 0,,240 / 1
1266,1266,SCO,Darren REID,0,0 - 0,,240 / 1
1267,1266,KOR,Hyun Deok LEE,0,0 - 0,,240 / 1
1268,1266,KOR,Won Jin PARK,0,0 - 0,,240 / 1
1269,1266,KOR,Kyung Deok SHIN,0,0 - 0,,240 / 1
1270,1266,KOR,Su Ho HONG,0,0 - 0,,240 / 1
1271,1266,KOR,Jang Won LEE,0,0 - 0,,240 / 1
1272,1266,KOR,Woo Jin JUNG,0,0 - 0,,240 / 1
1273,1266,KOR,Sang Min LEE,0,0 - 0,,240 / 1
1274,1266,KOR,Myung Jin CHOI,0,0 - 0,,240 / 1
1275,1266,SCO,Matthew DUGUID,0,0 - 0,,240 / 1
1276,1266,ENG,Conor BAMBRICK,0,0 - 0,,240 / 1
1277,1266,ENG,ROE Michael,0,0 - 0,,240 / 1
1278,1266,MEX,Lopez ANDRES,0,0 - 0,,240 / 1
1279,1280,SRB,Miodrag KALICANIN,0,0 - 0,,230 / 5
1280,1281,CZE,Bedrich VALENTA,0,0 - 0,,220 / 3
1281,1282,SWE,Boxiao PAN,0,0 - 0,,210 / 3
1282,1282,TUR,Murat SAKA,0,0 - 0,,210 / 3
1283,1282,ENG,Farid AKROUM,0,0 - 0,,210 / 3
1284,1282,SIN,Ming Shun TAN,0,0 - 0,,210 / 3
1285,1286,THA,Artit UTHAITEERAKOMEN,0,0 - 0,,210 / 2
1286,1287,KAZ,Ikramzhan YULDASHEV,0,0 - 0,,210 / 1
1287,1287,KAZ,Evgeny EVSEEV,0,0 - 0,,210 / 1
1288,1287,KAZ,DMITRIY RUBLYOV,0,0 - 0,,210 / 1
1289,1287,KAZ,Askhat DAIRBEKOV,0,0 - 0,,210 / 1
1290,1287,KAZ,MALIKOV Dmitriy,0,0 - 0,,210 / 1
1291,1287,KAZ,ANDREI KLEMETS,0,0 - 0,,210 / 1
1292,1287,KAZ,Tolagay DUISEBAYEV,0,0 - 0,,210 / 1
1293,1287,KAZ,Ruslan ZINNUROV,0,0 - 0,,210 / 1
1294,1287,KAZ,Dmitriy PANARIN,0,0 - 0,,210 / 1
1295,1287,KAZ,YEVGENIY MAKAROV,0,0 - 0,,210 / 1
1296,1287,KAZ,Eldar KHALMETOV,0,0 - 0,,210 / 1
1297,1287,KAZ,Kuanysh DUISSEBAYEV,0,0 - 0,,210 / 1
1298,1287,FRA,LoÃ¯C BERTIL,0,0 - 0,,210 / 1
1299,1287,FRA,Gianni MARTON,0,0 - 0,,210 / 1
1300,1287,GRE,Thomas ROUGLIOS,0,0 - 0,,210 / 1
1301,1287,INA,Redy PERDANA,0,0 - 0,,210 / 1
1302,1287,INA,Cahya Kristian BANJARNAHOR,0,0 - 0,,210 / 1
1303,1287,CUB,Daniel LOPES AGUILERA,0,0 - 0,,210 / 1
1304,1287,ROU,GROSU Mihai,0,0 - 0,,210 / 1
1305,1287,UGA,William KIGOZI,0,0 - 0,,210 / 1
1306,1287,DEN,Jeppe Bruun CHRISTENSEN,0,0 - 0,,210 / 1
1307,1287,ISL,Xuan Nguyen David PHUONG,0,0 - 0,,210 / 1
1308,1287,ISL,David Bjarni BJORNSSON,0,0 - 0,,210 / 1
1309,1287,BOT,Thuo PAYA,0,0 - 0,,210 / 1
1310,1287,BOT,Kesalopa MAFA,0,0 - 0,,210 / 1
1311,1287,BOT,Leatile ROWLAND,0,0 - 0,,210 / 1
1312,1287,DOM,Bryan Anderson CASTRO,0,0 - 0,,210 / 1
1313,1287,DOM,Wilmer Daniel BREA NUÃEZ,0,0 - 0,,210 / 1
1314,1287,RSA,Tashlin HAMID,0,0 - 0,,210 / 1
1315,1287,RSA,Ruben SNYMAN,0,0 - 0,,210 / 1
1316,1287,RSA,Karabo VON BODENSTEIN,0,0 - 0,,210 / 1
1317,1287,ZAM,Martin KANGWA,0,0 - 0,,210 / 1
1318,1287,ZAM,Taizya LUSAMBO,0,0 - 0,,210 / 1
1319,1287,ZAM,Mwelwa NKANDU,0,0 - 0,,210 / 1
1320,1287,ENG,Basil TALLAH,0,0 - 0,,210 / 1
1321,1287,VIE,BUI Quang Khai,0,0 - 0,,210 / 1
1322,1287,VIE,LE VAN TU,0,0 - 0,,210 / 1
1323,1287,VIE,LE Ha Tan Thanh,0,0 - 0,,210 / 1
1324,1287,VIE,Quang Duy NGUYEN,0,0 - 0,,210 / 1
1325,1287,MAS,Hang Yee LOW,0,0 - 0,,210 / 1
1326,1287,VIE,PHAM Duc Long,0,0 - 0,,210 / 1
1327,1287,VIE,Minh Hieu PHUNG,0,0 - 0,,210 / 1
1328,1287,COL,Mario SILVA,0,0 - 0,,210 / 1
1329,1287,COL,Ronald JARAMILLO,0,0 - 0,,210 / 1
1330,1287,COL,Yamit GIRONZA,0,0 - 0,,210 / 1
1331,1287,COL,Barrientos MATEO,0,0 - 0,,210 / 1
1332,1287,COL,Luis CASTRO,0,0 - 0,,210 / 1
1333,1287,COL,Wilmar NARANJO,0,0 - 0,,210 / 1
1334,1287,COL,Juan NOGUERA,0,0 - 0,,210 / 1
1335,1287,COL,Sergio RINCON,0,0 - 0,,210 / 1
1336,1287,POL,Marcin KALITKA,0,0 - 0,,210 / 1
1337,1287,CHI,Alonso MEDEL,0,0 - 0,,210 / 1
1338,1287,CHI,Diego CASTILLO,0,0 - 0,,210 / 1
1339,1287,KEN,Edwin NJERI,0,0 - 0,,210 / 1
1340,1287,INA,Mega CIPUTRA,0,0 - 0,,210 / 1
1341,1287,INA,Chico Aura DWI WARDOYO,0,0 - 0,,210 / 1
1342,1287,INA,Erick ERIAWAN,0,0 - 0,,210 / 1
1343,1287,INA,Forverio RIVALDO,0,0 - 0,,210 / 1
1344,1287,INA,Vero Wisnu Kusuma WARDANA,0,0 - 0,,210 / 1
1345,1287,INA,Arif Wahyu SETIAWAN,0,0 - 0,,210 / 1
1346,1287,SWE,Niklas BORG-SIGG,0,0 - 0,,210 / 1
1347,1287,FIN,Valtteri NIEMINEN,0,0 - 0,,210 / 1
1348,1287,FIN,Jesse LEHTIMAKI,0,0 - 0,,210 / 1
1349,1287,ROU,Andreas THIEL,0,0 - 0,,210 / 1
1350,1287,PYF,Kyliam SCILLOUX,0,0 - 0,,210 / 1
1351,1287,RSA,Nkanyiso SIBANYONI,0,0 - 0,,210 / 1
1352,1287,BOT,Kagiso RANTSHADI,0,0 - 0,,210 / 1
1353,1287,DOM,Cesar Adonis BRITO GONZALEZ,0,0 - 0,,210 / 1
1354,1287,TUR,Oktay AYDIN,0,0 - 0,,210 / 1
1355,1287,RUS,Dmitrii RIABOV,0,0 - 0,,210 / 1
1356,1287,THA,Nanthakarn YORDPHAISONG,0,0 - 0,,210 / 1
1357,1287,KEN,Amos CHIRCHIR,0,0 - 0,,210 / 1
1358,1287,DEN,Mathias Moldt BASKJAER,0,0 - 0,,210 / 1
1359,1287,PER,Kenshin SHIMABUKURO,0,0 - 0,,210 / 1
1360,1287,DEN,Patrick BUHL,0,0 - 0,,210 / 1
1361,1287,UGA,Riyaz SALEWALA,0,0 - 0,,210 / 1
1362,1287,SWE,Andy TSAI,0,0 - 0,,210 / 1
1363,1287,RSA,Johan CROUKAMP,0,0 - 0,,210 / 1
1364,1287,BOT,Tinashe OLEKANTSE,0,0 - 0,,210 / 1
1365,1287,RSA,Bongani VON BODENSTEIN,0,0 - 0,,210 / 1
1366,1287,CHI,Nicolas FERRUZOLA,0,0 - 0,,210 / 1
1367,1287,ARG,Javier DE PAEPE,0,0 - 0,,210 / 1
1368,1287,ARG,Martin TREJO,0,0 - 0,,210 / 1
1369,1287,AUS,Simon LY,0,0 - 0,,210 / 1
1370,1287,NZL,Kerwyn LEE,0,0 - 0,,210 / 1
1371,1287,SLO,Andraz KRAPEZ,0,0 - 0,,210 / 1
1372,1287,RSA,Annes DE BRUYN,0,0 - 0,,210 / 1
1373,1287,TRI,Roger MOORE,0,0 - 0,,210 / 1
1374,1287,FRA,William GOUDALLIER,0,0 - 0,,210 / 1
1375,1287,TGA,Sione Vikilani VAINIKOLO,0,0 - 0,,210 / 1
1376,1287,VIE,Viet Ngoc Huy NGO,0,0 - 0,,210 / 1
1377,1287,ISL,Birkir Steinn ERLINGSSON,0,0 - 0,,210 / 1
1378,1287,VIE,Trong Hung TRAN,0,0 - 0,,210 / 1
1379,1287,INA,Hardi Yuda SATRIA,0,0 - 0,,210 / 1
1380,1287,MDV,Sarim MOHAMED,0,0 - 0,,210 / 1
1381,1287,NZL,William CHEN,0,0 - 0,,210 / 1
1382,1287,KEN,John Muiruri MBURU,0,0 - 0,,210 / 1
1383,1287,FRA,Terry Sebastien AMEDEE,0,0 - 0,,210 / 1
1384,1287,ISL,Egill GUDLAUGSSON,0,0 - 0,,210 / 1
1385,1287,UGA,Alishan SHALWAN,0,0 - 0,,210 / 1
1386,1287,UGA,Daniel MIHIGO,0,0 - 0,,210 / 1
1387,1287,UGA,Innocent KABAGAMBE,0,0 - 0,,210 / 1
1388,1287,NZL,Evan LEE,0,0 - 0,,210 / 1
1389,1287,PER,Gonzalo DUANY,0,0 - 0,,210 / 1
1390,1287,MRI,Sahir Abdool EDOO,0,0 - 0,,210 / 1
1391,1287,MAS,Khek Mong HO,0,0 - 0,,210 / 1
1392,1287,KAZ,YERZHAKANOV SAMAT,0,0 - 0,,210 / 1
1393,1394,GRE,Stamatis TSIGIRDAKIS,0,0 - 0,,190 / 4
1394,1395,SUI,Benedikt SCHALLER,0,0 - 0,,190 / 2
1395,1396,FIN,Arttu MAHONEN,0,0 - 0,,180 / 3
1396,1396,CYP,George NICOLAOU,0,0 - 0,,180 / 3
1397,1396,GRE,Dimitris ORLIS,0,0 - 0,,180 / 3
1398,1396,RUS,Ivan NIKITIN,0,0 - 0,,180 / 3
1399,1400,SRI,Dakshika GUNATILLEKE,0,0 - 0,,172 / 2
1400,1401,POL,ZIETEK DOMINIK,0,0 - 0,,170 / 3
1401,1402,SRI,Roshan Padma Kumara THOMMAYA HAKURU,0,0 - 0,,170 / 2
1402,1402,ENG,Vivian LAWRENCE,0,0 - 0,,170 / 2
1403,1402,ENG,Jonathan MCDONALD,0,0 - 0,,170 / 2
1404,1402,NGR,Olanrewaju Adeyemi OSHINUBI,0,0 - 0,,170 / 2
1405,1402,NGR,Kabiru USMAN,0,0 - 0,,170 / 2
1406,1402,NGR,Sunday Habila MUSA,0,0 - 0,,170 / 2
1407,1402,NGR,Isaac OGBOLE,0,0 - 0,,170 / 2
1408,1402,CZE,Jan HUBACEK,0,0 - 0,,170 / 2
1409,1402,NGR,Oluseye POPOOLA,0,0 - 0,,170 / 2
1410,1402,BEL,Daan PHILIPS,0,0 - 0,,170 / 2
1411,1402,ESP,Pablo SANMARTIN,0,0 - 0,,170 / 2
1412,1402,SUI,Oliver COLIN,0,0 - 0,,170 / 2
1413,1402,FRA,Marc LAPORTE,0,0 - 0,,170 / 2
1414,1402,ENG,Scott P WILLIAMS,0,0 - 0,,170 / 2
1415,1402,NZL,Asher RICHARDSON,0,0 - 0,,170 / 2
1416,1417,NGR,Olatunji Oladimeji ANIMASHAUN,0,0 - 0,,170 / 1
1417,1417,RUS,Egor KHOLKIN,0,0 - 0,,170 / 1
1418,1417,RUS,Nikita AGALAKOV,0,0 - 0,,170 / 1
1419,1417,SRI,Rajitha MANIMELWADU,0,0 - 0,,170 / 1
1420,1417,SRI,Shamika Hasaranga DE SILVA,0,0 - 0,,170 / 1
1421,1417,SRI,Ranthushka SASINDU,0,0 - 0,,170 / 1
1422,1417,THA,Chaiyasit SUKASEM,0,0 - 0,,170 / 1
1423,1417,SRI,Lahiru WEERASINGHE,0,0 - 0,,170 / 1
1424,1417,SRI,Oshada Tilan DE SILVA,0,0 - 0,,170 / 1
1425,1417,THA,Patchara SINKUNAKORN,0,0 - 0,,170 / 1
1426,1417,JPN,Masayuki ONODERA,0,0 - 0,,170 / 1
1427,1417,THA,Vichayapong KANJANAKEEREEWONG,0,0 - 0,,170 / 1
1428,1417,BRA,Vinicius Oliveira SILVA,0,0 - 0,,170 / 1
1429,1417,BRA,Willian GUIMARAES,0,0 - 0,,170 / 1
1430,1417,TKM,Azat ANNANAZAROV,0,0 - 0,,170 / 1
1431,1417,IRQ,Ahmed Ashour Abbas AL-OMAIRI,0,0 - 0,,170 / 1
1432,1417,SWE,Agaton SVENAEUS,0,0 - 0,,170 / 1
1433,1417,SWE,Oskar WESTERLUND,0,0 - 0,,170 / 1
1434,1417,THA,Pongpol BOONNAK,0,0 - 0,,170 / 1
1435,1417,MAS,Muhammad Syafiq A SANUSI,0,0 - 0,,170 / 1
1436,1417,MAS,Yong Hen SIM,0,0 - 0,,170 / 1
1437,1417,THA,Kachain BUARUNG,0,0 - 0,,170 / 1
1438,1417,IRL,Sam MCKAY,0,0 - 0,,170 / 1
1439,1417,IRL,Nhat NGUYEN,0,0 - 0,,170 / 1
1440,1417,ENG,Jacob MARKLEW,0,0 - 0,,170 / 1
1441,1417,ENG,David JONES,0,0 - 0,,170 / 1
1442,1417,ENG,Angus PEDERSEN,0,0 - 0,,170 / 1
1443,1417,MAS,Ren Cong CHAN,0,0 - 0,,170 / 1
1444,1417,AUS,Sagar KUMAR,0,0 - 0,,170 / 1
1445,1417,AUS,Vincent HE,0,0 - 0,,170 / 1
1446,1417,AUS,Venkata Ramana KIRUBAGARAN,0,0 - 0,,170 / 1
1447,1417,AUS,Dibyendu ROY,0,0 - 0,,170 / 1
1448,1417,NED,Lennart BIJKERK,0,0 - 0,,170 / 1
1449,1417,UKR,Ivan MEDYNSKIY,0,0 - 0,,170 / 1
1450,1417,BRA,Gabriel Guimaraes NERY,0,0 - 0,,170 / 1
1451,1417,SRI,Resintha Ridam DE SILVA,0,0 - 0,,170 / 1
1452,1417,SRI,Mahen Anjana SAMARANAYAKE,0,0 - 0,,170 / 1
1453,1417,SRI,Nadith DE SILVA,0,0 - 0,,170 / 1
1454,1417,SRI,Madusha DE SILVA,0,0 - 0,,170 / 1
1455,1417,INA,Rohmat Abdul ROHMAN,0,0 - 0,,170 / 1
1456,1417,JPN,Keita OGAWA,0,0 - 0,,170 / 1
1457,1417,ITA,Andreas STOCKER,0,0 - 0,,170 / 1
1458,1417,SWE,Kevin NILSSON,0,0 - 0,,170 / 1
1459,1417,INA,Yohanes Timothy Yacob RAMBITAN,0,0 - 0,,170 / 1
1460,1417,FRA,Mateo MARTINEZ,0,0 - 0,,170 / 1
1461,1417,SRI,Buwenaka GOONATHILEKA,0,0 - 0,,170 / 1
1462,1417,SRI,Imesh HASARANGA,0,0 - 0,,170 / 1
1463,1417,BRA,Vagner ANTUNES,0,0 - 0,,170 / 1
1464,1417,BRA,Felipe Augusto De FARIA,0,0 - 0,,170 / 1
1465,1417,DEN,Rasmus GEMKE,0,0 - 0,,170 / 1
1466,1417,DEN,Mads Storgaard SORENSEN,0,0 - 0,,170 / 1
1467,1417,IND,P. Vikas Harsha,0,0 - 0,,170 / 1
1468,1417,BRA,Alisson VASCONCELLOS,0,0 - 0,,170 / 1
1469,1417,SWE,Lars Johan BJORKHOLM,0,0 - 0,,170 / 1
1470,1417,AUT,Ralph BITTENAUER,0,0 - 0,,170 / 1
1471,1417,MAS,Zhan Jun WOO,0,0 - 0,,170 / 1
1472,1417,AUS,Vinson TRAN,0,0 - 0,,170 / 1
1473,1417,AUS,Bosco Lap-Chi KWOK,0,0 - 0,,170 / 1
1474,1417,BRA,Italo HAUER,0,0 - 0,,170 / 1
1475,1417,INA,Ryan Fajar SATRIO,0,0 - 0,,170 / 1
1476,1417,CAN,Nyl YAKURA,0,0 - 0,,170 / 1
1477,1417,RUS,Konstantin MYAKISHEV,0,0 - 0,,170 / 1
1478,1417,ESP,Javier ABIAN,0,0 - 0,,170 / 1
