,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1082,1083,SEY,Kervin GHISLAIN,-25,0 - 0,,362 / 3
1083,1084,COD,Dimand Ja OKITO,-25,0 - 0,,360 / 2
1084,1084,COD,Mutombo TSHIZANGA,-25,0 - 0,,360 / 2
1085,1084,SRI,Nimmika THISARA,-25,0 - 0,,360 / 2
1086,1087,CGO,Bliss BAKALA,-25,0 - 0,,360 / 1
1087,1087,CGO,Devins Nestar MANANGA NZOUSSI,-25,0 - 0,,360 / 1
1088,1087,CGO,Jordan OYOU,-25,0 - 0,,360 / 1
1089,1087,GER,Samuel HSIAO,-25,0 - 0,,360 / 1
1090,1087,UKR,Roman KONSTANTINOV,-25,0 - 0,,360 / 1
1091,1087,UKR,Serhii MIAKYNNIKOV,-25,0 - 0,,360 / 1
1092,1087,JPN,Kodai NARAOKA,-25,0 - 0,,360 / 1
1093,1087,THA,Supakit JANDARA,-25,0 - 0,,360 / 1
1094,1087,SRI,Diluka KARUNARATNE,-25,0 - 0,,360 / 1
1095,1087,CHN,GAO Xiangfu,-25,0 - 0,,360 / 1
1096,1087,IRI,MOZAFFARI Parsa,-25,0 - 0,,360 / 1
1097,1087,IRI,MOHAMAD JANI Mohamad Amin,-25,0 - 0,,360 / 1
1098,1087,AZE,Sabuhi HUSEYNOV,-25,0 - 0,,360 / 1
1099,1087,IRI,NORI Erfan,-25,0 - 0,,360 / 1
1100,1087,IRI,TORABI Mohamadbagher,-25,0 - 0,,360 / 1
1101,1087,IRQ,Ribwar HAMA ALI,-25,0 - 0,,360 / 1
1102,1087,IRI,POREBRAHIM ZEMIDANI Saeed,-25,0 - 0,,360 / 1
1103,1087,IRQ,Ali MOHAMMED ALI,-25,0 - 0,,360 / 1
1104,1087,ARM,Hayk MISAKYAN,-25,0 - 0,,360 / 1
1105,1087,IRI,HEYDARI SHAFAGH Hamid,-25,0 - 0,,360 / 1
1106,1087,THA,Ath CHIENGWONG,-25,0 - 0,,360 / 1
1107,1087,IND,Shrishail MITKARI,-25,0 - 0,,360 / 1
1108,1087,BAN,Md Zainal ABEDIN,-25,0 - 0,,360 / 1
1109,1087,NEP,Pankaj CHAND,-25,0 - 0,,360 / 1
1110,1087,BRN,Joshua Yap ZHE BIN,-25,0 - 0,,360 / 1
1111,1087,BRN,Vishnu SREEKUMAR,-25,0 - 0,,360 / 1
1112,1087,BRN,Arjun KARNAVAR,-25,0 - 0,,360 / 1
1113,1087,BRN,Nadeem NAHAZ,-25,0 - 0,,360 / 1
1114,1087,PAK,Abdur REHMAN,-25,0 - 0,,360 / 1
1115,1087,CAN,David GENDRON,-25,0 - 0,,360 / 1
1116,1087,USA,Rui XIE,-25,0 - 0,,360 / 1
1117,1087,CAN,Logan CAMPBELL,-25,0 - 0,,360 / 1
1118,1087,AUS,Arthur Jia Liang ANG,-25,0 - 0,,360 / 1
1119,1087,AUS,Huaidong TANG,-25,0 - 0,,360 / 1
1120,1087,AUS,Leon TAN,-25,0 - 0,,360 / 1
1121,1087,MAS,Xue Yang CHâNG,-25,0 - 0,,360 / 1
1122,1087,AUS,Andrew BELCHER,-25,0 - 0,,360 / 1
1123,1087,AUS,Marco MA,-25,0 - 0,,360 / 1
1124,1087,AUS,Eric HO,-25,0 - 0,,360 / 1
1125,1087,MAS,Tiat Long LIM,-25,0 - 0,,360 / 1
1126,1087,AUS,Matthew K H LEE,-25,0 - 0,,360 / 1
1127,1087,AUS,Kirk Chon Kit MAC,-25,0 - 0,,360 / 1
1128,1087,IRQ,Ali Abduladheem Hamad AL-OGAILI,-25,0 - 0,,360 / 1
1129,1087,BRN,Elyas JAFFAR,-25,0 - 0,,360 / 1
1130,1087,BRN,Ben George JOSEPH,-25,0 - 0,,360 / 1
1131,1087,BRN,Emmanuelle UMALI,-25,0 - 0,,360 / 1
1132,1087,BRN,Rohit JAYKUMAR,-25,0 - 0,,360 / 1
1133,1087,KEN,Geoffrey SHIGOLI,-25,0 - 0,,360 / 1
1134,1087,THA,Rutjatorn PONWONG,-25,0 - 0,,360 / 1
1135,1087,RUS,Shokhzod GULOMZODA,-25,0 - 0,,360 / 1
1136,1087,THA,Pollakorn JARASJINDAWONG,-25,0 - 0,,360 / 1
1137,1087,IRQ,Husam ALNAIES,-25,0 - 0,,360 / 1
1138,1087,BAN,Moajjam HOSSAIN,-25,0 - 0,,360 / 1
1139,1087,BAN,Saleh Ahmed SHAMOL,-25,0 - 0,,360 / 1
1140,1087,USA,Vu Long Ngo PHAM,-25,0 - 0,,360 / 1
1141,1087,BRN,Muhamed Munawar ABDUL KADER,-25,0 - 0,,360 / 1
1142,1087,UKR,Valery FAMIN,-25,0 - 0,,360 / 1
1143,1087,MAS,Ching Weng CHUA,-25,0 - 0,,360 / 1
1144,1087,UKR,Oleksandr KOLESNIK,-25,0 - 0,,360 / 1
1145,1087,AUS,Chun-Bong WONG,-25,0 - 0,,360 / 1
1146,1087,IRQ,Hasan Makki Ali ALNAIES,-25,0 - 0,,360 / 1
1147,1087,BRN,Saied TAKI,-25,0 - 0,,360 / 1
1148,1087,BRN,Randy BACIA,-25,0 - 0,,360 / 1
1149,1087,BRN,Adnan EBRAHIM,-25,0 - 0,,360 / 1
1150,1087,USA,Sandro ROSSI,-25,0 - 0,,360 / 1
1151,1087,IRI,Zargan AMIRARSALAN,-25,0 - 0,,360 / 1
1152,1087,GUA,UMANA RUIZ Mario,-25,0 - 0,,360 / 1
1153,1087,AUS,Anthony CHANG,-25,0 - 0,,360 / 1
1154,1087,AUS,Tai-Liang KO,-25,0 - 0,,360 / 1
1155,1087,AUS,Jen Whei Justin TAN,-25,0 - 0,,360 / 1
1156,1087,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,-25,0 - 0,,360 / 1
1157,1087,IRI,Mohsen SADEGHIAN,-25,0 - 0,,360 / 1
1158,1087,BAN,Tushar Krishna ROY,-25,0 - 0,,360 / 1
1159,1087,BAN,Chand LAL,-25,0 - 0,,360 / 1
1160,1087,BAN,Mohammad Anamul HAQUE,-25,0 - 0,,360 / 1
1161,1087,IRQ,NEAMAH Muataz Wasfi,-25,0 - 0,,360 / 1
1162,1087,CGO,Sanat Michael Souriya MOUANDA,-25,0 - 0,,360 / 1
1163,1087,CGO,Bikoumou JONATHAN,-25,0 - 0,,360 / 1
1164,1087,AUS,Ernest Yu Loong NG,-25,0 - 0,,360 / 1
1165,1087,AUS,David CUTRONI,-25,0 - 0,,360 / 1
1166,1087,AUS,James AUDLEY,-25,0 - 0,,360 / 1
1167,1087,IRI,Mehran SHAHBAZI,-25,0 - 0,,360 / 1
1168,1087,ALG,Yacoub BENADDA,-25,0 - 0,,360 / 1
1169,1087,PAK,Ali Mehdi SYED,-25,0 - 0,,360 / 1
1170,1087,GUA,Brandon ALAVARDO,-25,0 - 0,,360 / 1
1171,1087,GUA,Jose ESPNOZA,-25,0 - 0,,360 / 1
1172,1087,IRQ,Fan KALYANA,-25,0 - 0,,360 / 1
1173,1087,IRQ,Mustafa ALBU-MUSTAFA,-25,0 - 0,,360 / 1
1174,1087,TPE,YANG Chih Hsun,-25,0 - 0,,360 / 1
1175,1087,JPN,Hiroki TAKEUCHI,-25,0 - 0,,360 / 1
1176,1087,KEN,Matheri Joseph GITHITU,-25,0 - 0,,360 / 1
1177,1087,AUS,Luke CHONG,-25,0 - 0,,360 / 1
1178,1087,AUS,Toby WONG,-25,0 - 0,,360 / 1
1179,1087,GHA,Michael SAM,-25,0 - 0,,360 / 1
1180,1087,IRQ,Haidar M. BESHA,-25,0 - 0,,360 / 1
1181,1087,BRN,James VARGHESE,-25,0 - 0,,360 / 1
1182,1087,USA,Ilian PEREZ,-25,0 - 0,,360 / 1
1183,1087,AZE,ABBASOV Teimur,-25,0 - 0,,360 / 1
1184,1087,UKR,Eugeny POCHTAREV,-25,0 - 0,,360 / 1
1185,1087,JPN,Tatsuya WATANABE,-25,0 - 0,,360 / 1
1186,1087,BAN,Md Rais UDDIN,-25,0 - 0,,360 / 1
1187,1087,AZE,Karim MUSAYEV,-25,0 - 0,,360 / 1
1188,1087,PAK,Wajid Ali CHAUDHRY,-25,0 - 0,,360 / 1
1189,1087,MAS,Wong KIN YIK,-25,0 - 0,,360 / 1
1190,1087,IRL,Tony STEPHENSON,-25,0 - 0,,360 / 1
1191,1087,ITA,Wisnu Haryo PUTRO,-25,0 - 0,,360 / 1
1192,1087,NEP,Sajan Krishna TAMRAKAR,-25,0 - 0,,360 / 1
1193,1087,RUS,Artem KARPOV,-25,0 - 0,,360 / 1
1194,1087,CAN,Joseph ROGERS,-25,0 - 0,,360 / 1
1195,1087,IND,Nigel D'SA,-25,0 - 0,,360 / 1
1196,1087,NEP,Indra MEHATA,-25,0 - 0,,360 / 1
1197,1087,USA,Hendri WINARTO,-25,0 - 0,,360 / 1
1198,1199,LAT,Reinis KRAUKLIS,-24,0 - 0,,350 / 3
1199,1200,UGA,Joseph ALIGANYIRA,0,0 - 0,,350 / 1
1200,1200,UGA,Cliff KAMUGISHA,0,0 - 0,,350 / 1
1201,1200,UGA,Jerry KISEKKA,0,0 - 0,,350 / 1
1202,1200,UGA,Emmanuel KATONGOLE,0,0 - 0,,350 / 1
1203,1200,UGA,Friday ATTAMA,0,0 - 0,,350 / 1
1204,1200,UGA,Felix OCITTI,0,0 - 0,,350 / 1
1205,1200,UGA,Michael NTALE,0,0 - 0,,350 / 1
1206,1200,UGA,Gerald KATUSHABE,0,0 - 0,,350 / 1
1207,1200,UGA,Nicholas KAYONGO,0,0 - 0,,350 / 1
1208,1200,UGA,Israel WANAGALYA,0,0 - 0,,350 / 1
1209,1200,DOM,Elvis ADAMES,-24,0 - 0,,350 / 1
1210,1200,PAN,Kyle Alexander Munoz SEIXAS,-24,0 - 0,,350 / 1
1211,1200,DOM,Jeury JUBILEO,-24,0 - 0,,350 / 1
1212,1200,DOM,Daniel REYES,-24,0 - 0,,350 / 1
1213,1200,DOM,Rafeli PEREZ,-24,0 - 0,,350 / 1
1214,1200,DOM,Samuel GARCIA,-24,0 - 0,,350 / 1
1215,1200,DEN,Mads CHRISTOPHERSEN,-24,0 - 0,,350 / 1
1216,1200,NZL,Ben ROSE,-24,0 - 0,,350 / 1
1217,1200,NZL,Matthew GRAHAM,-24,0 - 0,,350 / 1
1218,1200,UGA,Derrick Odida ODOCH,0,0 - 0,,350 / 1
1219,1200,SVK,Juraj VACHALEK,-24,0 - 0,,350 / 1
1220,1221,ENG,Callum HEMMING,-34,0 - 0,,340 / 3
1221,1221,POL,ZIETEK DOMINIK,167,0 - 0,,340 / 3
1222,1223,NZL,Xiao YANG,-34,0 - 0,,340 / 2
1223,1223,NZL,Kai Yi LIM,-34,0 - 0,,340 / 2
1224,1223,SWE,Albin Carl HJELM,-469,0 - 0,,340 / 2
1225,1226,POL,Michal WALENTEK,-170,0 - 0,,330 / 5
1226,1227,CYP,Elias NICOLAOU,-35,0 - 0,,320 / 4
1227,1228,TUR,Berk AVCI,-35,0 - 0,,320 / 3
1228,1228,FIN,Akseli DANSKANEN,-35,0 - 0,,320 / 3
1229,1228,BEL,Birger ABTS,-35,0 - 0,,320 / 3
1230,1231,USA,Chongtian QIU,-35,0 - 0,,320 / 1
1231,1231,CAN,Yuge ZENG,-35,0 - 0,,320 / 1
1232,1231,BAN,Mostafizar RAHMAN,-35,0 - 0,,320 / 1
1233,1231,MAC,Wai Chi WAN,-35,0 - 0,,320 / 1
1234,1231,MAC,Jason King Ching LO,-35,0 - 0,,320 / 1
1235,1231,RUS,Kirill Romanuk,-35,0 - 0,,320 / 1
1236,1231,IND,Jaswinder SINGH,-35,0 - 0,,320 / 1
1237,1238,NOR,Magnus CHRISTENSEN,-35,0 - 0,,310 / 3
1238,1239,GRE,Thomas ROUGLIOS,-35,0 - 0,,310 / 2
1239,1239,INA,Chandra SIM,-35,0 - 0,,310 / 2
1240,1239,KAZ,Arman MURZABEKOV,-35,0 - 0,,310 / 2
1241,1239,DEN,Rasmus RYLANDER,-35,0 - 0,,310 / 2
1242,1239,SWE,Andy TSAI,31,0 - 0,,310 / 2
1243,1239,ENG,Matthew CLARE,-35,0 - 0,,310 / 2
1244,1245,HUN,Daniel GRADWOHL,-35,0 - 0,,290 / 5
1245,1246,EST,Mario SAUNPERE,-34,0 - 0,,290 / 4
1246,1247,WAL,William KITCHING,-34,0 - 0,,280 / 4
1247,1247,NOR,Peter Roenn STENSAETH,-34,0 - 0,,280 / 4
1248,1247,CYP,George NICOLAOU,-34,0 - 0,,280 / 4
1249,1247,LUX,Robert MANN,-5,0 - 0,,280 / 4
1250,1251,ENG,Shravan VAIDYANATH,-7,0 - 0,,280 / 3
1251,1251,MLT,Samuel CALI,-34,0 - 0,,280 / 3
1252,1253,UZB,Sherzod ZOKHIDOV,-35,0 - 0,,280 / 2
1253,1253,PER,Alfonso GARCIA-ROSELL,-35,0 - 0,,280 / 2
1254,1253,PER,Diego SUBAUSTE TOKUMURA,-35,0 - 0,,280 / 2
1255,1253,SCO,Alexander DUNN,-35,0 - 0,,280 / 2
1256,1253,NGR,Abdulhamid Waleed MUSA,-35,0 - 0,,280 / 2
1257,1253,NGR,Yunusa MOMOH,-35,0 - 0,,280 / 2
1258,1253,TUR,Nuh BASKIN,-35,0 - 0,,280 / 2
1259,1253,LTU,Renaldas SILERIS,-35,0 - 0,,280 / 2
1260,1253,VIE,Hong Nam PHAM,-35,0 - 0,,280 / 2
1261,1253,VIE,Khanh Tan LUONG,-35,0 - 0,,280 / 2
1262,1253,ESP,Jesus LORENZO,-35,0 - 0,,280 / 2
1263,1253,BUL,Sarkis AGOPYAN,-35,0 - 0,,280 / 2
1264,1265,POL,Maciej OCIEPA,-35,0 - 0,,270 / 6
1265,1266,FRA,Nathan LAEMMEL,-34,0 - 0,,270 / 3
1266,1267,NGR,Victor Delodun AWONIYI,-34,0 - 0,,270 / 2
1267,1267,NGR,Olatunji FADIPE,-34,0 - 0,,270 / 2
1268,1267,PHI,Antonio Benjamin GADI,-34,0 - 0,,270 / 2
1269,1270,FRA,Arnaud MERKLE,-34,0 - 0,,260 / 2
1270,1270,NZL,Eric LI,-34,0 - 0,,260 / 2
1271,1270,NZL,Dacmen VONG,-34,0 - 0,,260 / 2
1272,1273,SWE,Marcus JANSSON,-34,0 - 0,,250 / 4
1273,1273,SLO,Primoz FLIS,-63,0 - 0,,250 / 4
1274,1275,FIN,Antti KLUTAS,-35,0 - 0,,250 / 3
1275,1276,AUS,Vincent Tak Meng FONG,561,0 - 0,,250 / 2
1276,1277,CZE,Bedrich VALENTA,-36,0 - 0,,240 / 4
1277,1278,ENG,Farid AKROUM,-65,0 - 0,,240 / 3
1278,1278,ENG,Scott SANKEY,-36,0 - 0,,240 / 3
1279,1280,DEN,Sebastian BUGTRUP,-36,0 - 0,,240 / 2
1280,1280,IRL,Tony MURPHY,-36,0 - 0,,240 / 2
1281,1280,SVK,Martin VICEN,-93,0 - 0,,240 / 2
1282,1283,ENG,Johnnie TORJUSSEN,-36,0 - 0,,240 / 1
1283,1283,SCO,Darren REID,-36,0 - 0,,240 / 1
1284,1283,KOR,Hyun Deok LEE,-36,0 - 0,,240 / 1
1285,1283,KOR,Won Jin PARK,-36,0 - 0,,240 / 1
1286,1283,KOR,Kyung Deok SHIN,-36,0 - 0,,240 / 1
1287,1283,KOR,Su Ho HONG,-36,0 - 0,,240 / 1
1288,1283,KOR,Jang Won LEE,-36,0 - 0,,240 / 1
1289,1283,KOR,Woo Jin JUNG,-36,0 - 0,,240 / 1
1290,1283,KOR,Sang Min LEE,-36,0 - 0,,240 / 1
1291,1283,KOR,Myung Jin CHOI,-36,0 - 0,,240 / 1
1292,1283,SCO,Matthew DUGUID,-36,0 - 0,,240 / 1
1293,1283,ENG,Conor BAMBRICK,-36,0 - 0,,240 / 1
1294,1283,ENG,ROE Michael,-36,0 - 0,,240 / 1
1295,1283,MEX,Lopez ANDRES,-36,0 - 0,,240 / 1
1296,1297,SRB,Miodrag KALICANIN,-36,0 - 0,,230 / 5
1297,1298,BLR,Dzmitry SAIDAKOU,-67,0 - 0,,230 / 4
1298,1298,BLR,Vladzislav KUSHNIR,-107,0 - 0,,230 / 4
1299,1300,ENG,Jonathan MCDONALD,-38,0 - 0,,230 / 3
1300,1301,ENG,David JONES,-38,0 - 0,,230 / 2
1301,1301,CZE,Jan HUBACEK,520,0 - 0,,230 / 2
1302,1303,CZE,Dean BRABEC,80,0 - 0,,220 / 4
1303,1303,GRE,Petros TENTAS,-39,0 - 0,,220 / 4
1304,1305,HUN,Bence PYTEL,-40,0 - 0,,220 / 3
1305,1306,SWE,Boxiao PAN,-40,0 - 0,,210 / 3
1306,1306,SUI,Benedikt SCHALLER,-40,0 - 0,,210 / 3
1307,1306,GRE,Ilias XANTHOU,-40,0 - 0,,210 / 3
1308,1309,THA,Artit UTHAITEERAKOMEN,-40,0 - 0,,210 / 2
1309,1310,NCL,Yohan DE GEOFFROY,0,0 - 0,,210 / 1
1310,1310,AUS,Darshand GOBINATHAN,0,0 - 0,,210 / 1
1311,1310,AUS,Jared SONG,0,0 - 0,,210 / 1
1312,1310,NZL,Edward LAU,-40,0 - 0,,210 / 1
1313,1310,PYF,Quentin BERNAIX,-40,0 - 0,,210 / 1
1314,1310,KOR,Ue Tteum JEON,-40,0 - 0,,210 / 1
1315,1310,TUR,Sinan ER,-40,0 - 0,,210 / 1
1316,1310,TUR,Baran YUKSEL,-40,0 - 0,,210 / 1
1317,1310,TUR,Kazim Mert TOPRAK,-40,0 - 0,,210 / 1
1318,1310,KAZ,Ikramzhan YULDASHEV,-40,0 - 0,,210 / 1
1319,1310,KAZ,Evgeny EVSEEV,-40,0 - 0,,210 / 1
1320,1310,KAZ,DMITRIY RUBLYOV,-40,0 - 0,,210 / 1
1321,1310,KAZ,Askhat DAIRBEKOV,-40,0 - 0,,210 / 1
1322,1310,KAZ,MALIKOV Dmitriy,-40,0 - 0,,210 / 1
1323,1310,KAZ,ANDREI KLEMETS,-40,0 - 0,,210 / 1
1324,1310,KAZ,Tolagay DUISEBAYEV,-40,0 - 0,,210 / 1
1325,1310,KAZ,Ruslan ZINNUROV,-40,0 - 0,,210 / 1
1326,1310,KAZ,Dmitriy PANARIN,-40,0 - 0,,210 / 1
1327,1310,KAZ,YEVGENIY MAKAROV,-40,0 - 0,,210 / 1
1328,1310,KAZ,Eldar KHALMETOV,-40,0 - 0,,210 / 1
1329,1310,KAZ,Kuanysh DUISSEBAYEV,-40,0 - 0,,210 / 1
1330,1310,FRA,LoÃ¯C BERTIL,-40,0 - 0,,210 / 1
1331,1310,FRA,Gianni MARTON,-40,0 - 0,,210 / 1
1332,1310,CUB,Daniel LOPES AGUILERA,-40,0 - 0,,210 / 1
1333,1310,ROU,GROSU Mihai,-40,0 - 0,,210 / 1
1334,1310,UGA,William KIGOZI,-40,0 - 0,,210 / 1
1335,1310,DEN,Jeppe Bruun CHRISTENSEN,-40,0 - 0,,210 / 1
1336,1310,ISL,Xuan Nguyen David PHUONG,-40,0 - 0,,210 / 1
1337,1310,ISL,David Bjarni BJORNSSON,-40,0 - 0,,210 / 1
1338,1310,BOT,Thuo PAYA,-40,0 - 0,,210 / 1
1339,1310,BOT,Kesalopa MAFA,-40,0 - 0,,210 / 1
1340,1310,BOT,Leatile ROWLAND,-40,0 - 0,,210 / 1
1341,1310,DOM,Wilmer Daniel BREA NUÃEZ,-40,0 - 0,,210 / 1
1342,1310,RSA,Tashlin HAMID,-40,0 - 0,,210 / 1
1343,1310,RSA,Ruben SNYMAN,-40,0 - 0,,210 / 1
1344,1310,RSA,Karabo VON BODENSTEIN,-40,0 - 0,,210 / 1
1345,1310,ZAM,Martin KANGWA,-40,0 - 0,,210 / 1
1346,1310,ZAM,Taizya LUSAMBO,-40,0 - 0,,210 / 1
1347,1310,ZAM,Mwelwa NKANDU,-40,0 - 0,,210 / 1
1348,1310,ENG,Basil TALLAH,-40,0 - 0,,210 / 1
1349,1310,VIE,BUI Quang Khai,-40,0 - 0,,210 / 1
1350,1310,VIE,LE VAN TU,-40,0 - 0,,210 / 1
1351,1310,VIE,LE Ha Tan Thanh,-40,0 - 0,,210 / 1
1352,1310,VIE,Quang Duy NGUYEN,-40,0 - 0,,210 / 1
1353,1310,MAS,Hang Yee LOW,-40,0 - 0,,210 / 1
1354,1310,VIE,PHAM Duc Long,-40,0 - 0,,210 / 1
1355,1310,VIE,Minh Hieu PHUNG,-40,0 - 0,,210 / 1
1356,1310,COL,Mario SILVA,-40,0 - 0,,210 / 1
1357,1310,COL,Ronald JARAMILLO,-40,0 - 0,,210 / 1
1358,1310,COL,Yamit GIRONZA,-40,0 - 0,,210 / 1
1359,1310,COL,Barrientos MATEO,-40,0 - 0,,210 / 1
1360,1310,COL,Luis CASTRO,-40,0 - 0,,210 / 1
1361,1310,COL,Wilmar NARANJO,-40,0 - 0,,210 / 1
1362,1310,COL,Juan NOGUERA,-40,0 - 0,,210 / 1
1363,1310,COL,Sergio RINCON,-40,0 - 0,,210 / 1
1364,1310,CHI,Alonso MEDEL,-40,0 - 0,,210 / 1
1365,1310,CHI,Diego CASTILLO,-40,0 - 0,,210 / 1
1366,1310,USA,Pedro Arturo GARCIA-FLORES,-40,0 - 0,,210 / 1
1367,1310,KEN,Edwin NJERI,-40,0 - 0,,210 / 1
1368,1310,INA,Mega CIPUTRA,-40,0 - 0,,210 / 1
1369,1310,INA,Calvin Ryan MAMONTO,-40,0 - 0,,210 / 1
1370,1310,SWE,Niklas BORG-SIGG,-40,0 - 0,,210 / 1
1371,1310,FIN,Valtteri NIEMINEN,-40,0 - 0,,210 / 1
1372,1310,FIN,Jesse LEHTIMAKI,-40,0 - 0,,210 / 1
1373,1310,ROU,Andreas THIEL,-40,0 - 0,,210 / 1
1374,1310,PYF,Kyliam SCILLOUX,-40,0 - 0,,210 / 1
1375,1310,NCL,Ronan HO-YAGUES,0,0 - 0,,210 / 1
1376,1310,KAZ,Iskander ALEMBAYEV,-40,0 - 0,,210 / 1
1377,1310,RSA,Nkanyiso SIBANYONI,-40,0 - 0,,210 / 1
1378,1310,BOT,Kagiso RANTSHADI,-40,0 - 0,,210 / 1
1379,1310,DOM,Cesar Adonis BRITO GONZALEZ,-40,0 - 0,,210 / 1
1380,1310,NCL,Jeremy LEMAITRE,-40,0 - 0,,210 / 1
1381,1310,RUS,Dmitrii RIABOV,-40,0 - 0,,210 / 1
1382,1310,THA,Nanthakarn YORDPHAISONG,-40,0 - 0,,210 / 1
1383,1310,AUS,David Zheng Xuan KANG,0,0 - 0,,210 / 1
1384,1310,KEN,Amos CHIRCHIR,-40,0 - 0,,210 / 1
1385,1310,DEN,Mathias Moldt BASKJAER,-40,0 - 0,,210 / 1
1386,1310,PER,Kenshin SHIMABUKURO,-40,0 - 0,,210 / 1
1387,1310,DEN,Patrick BUHL,-40,0 - 0,,210 / 1
1388,1310,UGA,Riyaz SALEWALA,-40,0 - 0,,210 / 1
1389,1310,RSA,Johan CROUKAMP,-40,0 - 0,,210 / 1
1390,1310,BOT,Tinashe OLEKANTSE,-40,0 - 0,,210 / 1
1391,1310,RSA,Bongani VON BODENSTEIN,-40,0 - 0,,210 / 1
1392,1310,CHI,Nicolas FERRUZOLA,-40,0 - 0,,210 / 1
1393,1310,ARG,Javier DE PAEPE,-40,0 - 0,,210 / 1
1394,1310,ARG,Martin TREJO,-40,0 - 0,,210 / 1
1395,1310,AUS,Dennis WONG,0,0 - 0,,210 / 1
1396,1310,NZL,Sunil DAHIYA,-40,0 - 0,,210 / 1
1397,1310,SLO,Andraz KRAPEZ,-40,0 - 0,,210 / 1
1398,1310,VIE,Hai Nam PHAM,-40,0 - 0,,210 / 1
1399,1310,AUS,Andrew HE,0,0 - 0,,210 / 1
1400,1310,RSA,Annes DE BRUYN,-40,0 - 0,,210 / 1
1401,1310,TRI,Roger MOORE,-40,0 - 0,,210 / 1
1402,1310,VIE,Bao Thien VO,-40,0 - 0,,210 / 1
1403,1310,FRA,William GOUDALLIER,-40,0 - 0,,210 / 1
1404,1310,AUS,Athi SELLADURAI,0,0 - 0,,210 / 1
1405,1310,VIE,Viet Ngoc Huy NGO,-40,0 - 0,,210 / 1
1406,1310,ISL,Birkir Steinn ERLINGSSON,-40,0 - 0,,210 / 1
1407,1310,VIE,Thuan KIM,-40,0 - 0,,210 / 1
1408,1310,VIE,Trong Hung TRAN,-40,0 - 0,,210 / 1
1409,1310,INA,Hardi Yuda SATRIA,-40,0 - 0,,210 / 1
1410,1310,MDV,Sarim MOHAMED,-40,0 - 0,,210 / 1
1411,1310,KEN,John Muiruri MBURU,-40,0 - 0,,210 / 1
1412,1310,FRA,Terry Sebastien AMEDEE,-40,0 - 0,,210 / 1
1413,1310,TUR,Umit BASARAN,-40,0 - 0,,210 / 1
1414,1310,ISL,Egill GUDLAUGSSON,-40,0 - 0,,210 / 1
1415,1310,INA,KUSUMAH Seo Danu,-40,0 - 0,,210 / 1
1416,1310,PER,Gonzalo DUANY,-40,0 - 0,,210 / 1
1417,1310,MRI,Sahir Abdool EDOO,-40,0 - 0,,210 / 1
1418,1310,KAZ,YERZHAKANOV SAMAT,-40,0 - 0,,210 / 1
1419,1310,VIE,Ha Anh LE,-40,0 - 0,,210 / 1
1420,1421,INA,Loismalvin Christian ANDRIANTO,-43,0 - 0,,200 / 2
1421,1421,MAS,"Andrew, Zheng Zhou LIW",-43,0 - 0,,200 / 2
1422,1421,NED,Andrie OCHTMAN,-43,0 - 0,,200 / 2
1423,1424,GRE,Stamatis TSIGIRDAKIS,-43,0 - 0,,190 / 4
1424,1425,ENG,Vivian LAWRENCE,-43,0 - 0,,190 / 3
1425,1425,POL,MATEUSZ BIERNACKI,67,0 - 0,,190 / 3
1426,1427,CZE,Filip BUDZEL,275,0 - 0,,180 / 3
1427,1427,FIN,Arttu MAHONEN,-44,0 - 0,,180 / 3
1428,1427,GRE,Dimitris ORLIS,-44,0 - 0,,180 / 3
1429,1427,RUS,Ivan NIKITIN,-44,0 - 0,,180 / 3
1430,1431,SRI,Dakshika GUNATILLEKE,-44,0 - 0,,172 / 2
1431,1432,FRA,Gregor DUNIKOWSKI,-44,0 - 0,,170 / 3
1432,1433,SRI,Roshan Padma Kumara THOMMAYA HAKURU,-43,0 - 0,,170 / 2
1433,1433,NED,Niels VEENSTRA,-43,0 - 0,,170 / 2
1434,1433,THA,Setthanan PIYAWATCHARAVIJIT,-43,0 - 0,,170 / 2
1435,1433,NGR,Olanrewaju Adeyemi OSHINUBI,-43,0 - 0,,170 / 2
1436,1433,NGR,Kabiru USMAN,-43,0 - 0,,170 / 2
1437,1433,NGR,Sunday Habila MUSA,-43,0 - 0,,170 / 2
1438,1433,NGR,Isaac OGBOLE,-43,0 - 0,,170 / 2
1439,1433,NGR,Oluseye POPOOLA,-43,0 - 0,,170 / 2
1440,1433,ESP,Pablo SANMARTIN,-43,0 - 0,,170 / 2
1441,1433,SUI,Oliver COLIN,-43,0 - 0,,170 / 2
1442,1433,ENG,Scott P WILLIAMS,-43,0 - 0,,170 / 2
1443,1433,AUT,Leon SEIWALD,-43,0 - 0,,170 / 2
1444,1433,SWE,Magnus SAHLBERG,-43,0 - 0,,170 / 2
1445,1433,GER,Thomas LEGLEITNER,-43,0 - 0,,170 / 2
1446,1433,SLO,Aljosa TURK,-43,0 - 0,,170 / 2
1447,1448,NED,Harald HIEMSTRA,-43,0 - 0,,170 / 1
1448,1448,GER,Simon WANG,-43,0 - 0,,170 / 1
1449,1448,ESA,Uriel Francisco CANJURA ARTIGA,-43,0 - 0,,170 / 1
1450,1448,GUA,Axel FLORES BARRONDO,-43,0 - 0,,170 / 1
