,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
796,797,CHN CHN,TANG Yuanting YU Yang (F),-14,0 - 0,,568 / 1
797,798,POL POL,WITEK MAGDALENA Agnieszka WOJTKOWSKA,-14,0 - 0,,552 / 2
798,799,FIN FIN,Noora AHOLA Elina NIIRANEN,-14,0 - 0,,550 / 1
799,799,EST EST,Aidi HAMBURG Mari Ann KARJUS,-14,0 - 0,,550 / 1
800,799,EST EST,Eliise KIKAS Grete PALL,-14,0 - 0,,550 / 1
801,799,IRI IRI,Sara DELAVARI Sahabeh FARD,-14,0 - 0,,550 / 1
802,799,DEN DEN,Sarah FISKER Anina NILSSON,-14,0 - 0,,550 / 1
803,799,FIN FIN,Elina NIIRANEN Jenni RAUTIAINEN,-14,0 - 0,,550 / 1
804,799,DEN DEN,Line Fleischer NIELSEN Maja RINDSHOEJ,-14,0 - 0,,550 / 1
805,799,SWE SWE,Malin ANDERSON Karolina BRANDSTROM,-14,0 - 0,,550 / 1
806,799,POR POR,Daniela CONCEICAO Joana LOPES,-14,0 - 0,,550 / 1
807,799,POR POR,Luisa FARIA Helena PESTANA,-14,0 - 0,,550 / 1
808,799,POR POR,Adriana F. GONCALVES Sonia GONCALVES,-14,0 - 0,,550 / 1
809,799,NED NED,Debora JILLE Imke VAN DER AAR,-14,0 - 0,,550 / 1
810,799,TPE TPE,Shih Jyun JHOU Shuo Yun SUNG,-14,0 - 0,,550 / 1
811,799,TPE TPE,CHEN Shih Ying I-Ting LAI,-14,0 - 0,,550 / 1
812,799,THA THA,Atitaya POVANON Kornkamon SUKKLAD,-14,0 - 0,,550 / 1
813,799,ROU ROU,Adelina MARIN TERINTE Nitu MIRUNA ELENA,-14,0 - 0,,550 / 1
814,799,ROU ROU,Andra OLARIU Catalina SIMIONESCU,-14,0 - 0,,550 / 1
815,799,FIN FIN,Noora AHOLA Riikka SINKKO,-14,0 - 0,,550 / 1
816,799,POR POR,Ana ALBUQUERQUE Isabel MATIAS,-14,0 - 0,,550 / 1
817,799,NOR NOR,Vilde ESPESETH Sophie OWEN-DAVIES,-14,0 - 0,,550 / 1
818,799,SWE SWE,Alexandra DERLE Frida LINDSTROM,-14,0 - 0,,550 / 1
819,799,NOR NOR,Charlotte LEINAN Marthe SKAUG,-14,0 - 0,,550 / 1
820,799,UGA UGA,Scovia NABASIRYE Mable NAMAKOYE,-14,0 - 0,,550 / 1
821,799,SUI SUI,Cendrine HANTZ Ayla HUSER,-14,0 - 0,,550 / 1
822,799,IND IND,S. Poorvisha Ram Arathi Sara SUNIL,-14,0 - 0,,550 / 1
823,799,BUL BUL,Mila IVANOVA Mariya MITSOVA,-14,0 - 0,,550 / 1
824,799,DEN DEN,Line NOERGAARD Nanna VESTERGAARD,-528,0 - 0,,550 / 1
825,799,SLO SLO,Nika KONCUT Tina KODRIC,-14,0 - 0,,550 / 1
826,799,LTU LTU,Rebeka ALEKSEVICIUTE Gabija NARVILAITE,-14,0 - 0,,550 / 1
827,799,CZE CZE,Katerina TOMALOVA Lucie CERNA,-14,0 - 0,,550 / 1
828,799,NOR NOR,Solvar FLATEN JORGENSEN Linn Lilian STENRUD,-14,0 - 0,,550 / 1
829,799,NOR NOR,Thea Kristina JOHANSEN Marit ULMO,-14,0 - 0,,550 / 1
830,799,NOR NOR,Hege ULSTEIN Elisa WIBORG,-14,0 - 0,,550 / 1
831,799,SWE SWE,Klara JOHANSSON Ebba STRID,-14,0 - 0,,550 / 1
832,799,DEN DEN,Julie HALENDER Anna KLINKE,-14,0 - 0,,550 / 1
833,799,FRA FRA,Emilie BEAUJEAN Yaelle HOYAUX,-269,0 - 0,,550 / 1
834,799,LAT LAT,Jekaterina ROMANOVA Kristine SEFERE,-14,0 - 0,,550 / 1
835,799,VIE VIE,TRAN Thi Thanh Xuan NGUYEN THI THAO MAI,-14,0 - 0,,550 / 1
836,799,CRO CRO,Katarina GALENIC Maja PAVLINIC,-14,0 - 0,,550 / 1
837,799,VIE VIE,Thi Phuong Ha NGUYEN Nguyen THUY LINH,-14,0 - 0,,550 / 1
838,799,LAT LAT,Kristine SEFERE Monika RADOVSKA,-14,0 - 0,,550 / 1
839,799,VIE VIE,DONG Thi Thanh Hien Vu Van Anh LE,-14,0 - 0,,550 / 1
840,799,NZL NZL,Maria MASINIPENI Lilian SHIH,-14,0 - 0,,550 / 1
841,799,PYF PYF,Coralie BOUTTIN ChloÃ© SEGRESTAN,-14,0 - 0,,550 / 1
842,799,AUS AUS,Hsuan-Yu Wendy CHEN Jennifer TAM,-14,0 - 0,,550 / 1
843,799,SIN SIN,Jing Qiong MOK Aiying XING,-14,0 - 0,,550 / 1
844,799,THA THA,Nuntakarn AIMSAARD Supamart MINGCHUA,-14,0 - 0,,550 / 1
845,799,SIN SIN,Yue Yann Jaslyn HOOI Ming Hui LIM,-14,0 - 0,,550 / 1
846,799,TUR TUR,Ilayda Nur OZELGUL Dilara SUBASI,-14,0 - 0,,550 / 1
847,799,SWE AUS,Berfin ASLAN Melinda SUN,-14,0 - 0,,550 / 1
848,799,DEN NZL,Josefine RedkjÃ¦r JENSEN Susannah LEYDON-DAVIS,-14,0 - 0,,550 / 1
849,799,NZL NZL,Stephanie LIAO Samantha MCCAMISH,-14,0 - 0,,550 / 1
850,799,VIE VIE,Phuc Dan Vy NGUYEN Thi Anh Thu VU,-14,0 - 0,,550 / 1
851,799,VIE VIE,TRAN Huynh Nhu Tuyet Truong Bao Vy TRAN,-14,0 - 0,,550 / 1
852,799,VIE VIE,Kim Chau DO Que Anh TRAN,-14,0 - 0,,550 / 1
853,799,VIE VIE,Thi Hoang Tam TRAN Thi Bich Ngoc VU,-14,0 - 0,,550 / 1
854,799,POL POL,Zuzanna GLIJER Magdalena SWIERCZYNSKA,-14,0 - 0,,550 / 1
855,799,POL POL,Magdalena KULSKA Zuzanna PARYSZ,-14,0 - 0,,550 / 1
856,799,POL POL,Daniela BIELINSKA Agata ISKRA,-14,0 - 0,,550 / 1
857,799,NOR NOR,Solvar FLATEN JORGENSEN Thea Kristina JOHANSEN,-14,0 - 0,,550 / 1
858,799,DEN DEN,Julie FINNE-IPSEN Trine VILLADSEN,-14,0 - 0,,550 / 1
859,799,TUR TUR,Kurba OZTURK Aysin YESIL,-14,0 - 0,,550 / 1
860,799,IND IND,Farha MATHER Riya PILLAI,-14,0 - 0,,550 / 1
861,799,THA THA,Apisara LERTWISETTHEERAKUL Thunyathorn THAMNOPAKAO,-14,0 - 0,,550 / 1
862,799,THA THA,Chonnicha CHAROENWAT Tamontond TANASEESOOKKHASEM,-14,0 - 0,,550 / 1
863,799,MAS MAS,"Anna Ching Yik CHEONG Desiree, Hao Shan SIOW",-14,0 - 0,,550 / 1
864,799,MAS MAS,Mei Xing TEOH Jia Jia TEW,-14,0 - 0,,550 / 1
865,799,SLO SLO,Petra POLANC Kaja STANKOVIC,-14,0 - 0,,550 / 1
866,799,SLO SLO,Vesna BRLIÄ Eva GRUBER,-14,0 - 0,,550 / 1
867,799,ROU ROU,Andra OLARIU Sonia OLARIU,-14,0 - 0,,550 / 1
868,799,DEN DEN,Sofie Holmboe DAHL Julie Dawall JAKOBSEN,-14,0 - 0,,550 / 1
869,799,MAS MAS,Lin SEAH Sueh Jeou TAN,-14,0 - 0,,550 / 1
870,799,MAS MAS,Nurul Farisha ABD MALEK Carrie Jia Le TAN,-14,0 - 0,,550 / 1
871,799,THA THA,Kunjira KHONGDEE Sunitha PATIMON,-14,0 - 0,,550 / 1
872,799,SUI SUI,Sarah PIFFARETTI Diane RUSSI,-14,0 - 0,,550 / 1
873,799,DEN DEN,Julie Dawall JAKOBSEN Ditte SÃBY HANSEN,-14,0 - 0,,550 / 1
874,799,RUS RUS,Lela MINADZE Anastasiia SHARAPOVA,-14,0 - 0,,550 / 1
875,799,BUL BUL,Mihaela NEYCHEVA Ventsislava SAKADJIISKA,-14,0 - 0,,550 / 1
876,799,FRA FRA,Joanna CHAUBE Yaelle HOYAUX,-14,0 - 0,,550 / 1
877,799,FRA FRA,Emilie DAULT Elodie RICHART,-14,0 - 0,,550 / 1
878,799,THA THA,Papatsorn EKSORAKUL Chanyanutch PROMSARIN,-14,0 - 0,,550 / 1
879,799,MAS MAS,Pui Yee ENG Shi Han OOI,-14,0 - 0,,550 / 1
880,881,INA INA,Shella Devi Aulia Ulfa ZAKIA,-14,0 - 0,,520 / 1
881,881,INA INA,Melati Daeva OKTAVIANI Gloria Emanuelle WIDJAJA,-14,0 - 0,,520 / 1
882,881,INA INA,Surya DELLA AUGUSTIA Meiliana JAUHARI,-14,0 - 0,,520 / 1
883,881,INA INA,Weni ANGGRAINI Ruselli HARTAWAN,-14,0 - 0,,520 / 1
884,881,INA INA,Della Destiara HARIS Melvira OKLAMONA,-14,0 - 0,,520 / 1
885,886,KOR KOR,Ah Young EOM AH YOUNG PARK,-14,0 - 0,,510 / 1
886,886,KOR KOR,Yoo Ri CHOI Young Ju RA,-14,0 - 0,,510 / 1
887,886,KOR KOR,Ja Yeong LEE Min Ji PARK,-14,0 - 0,,510 / 1
888,886,TPE TPE,Shuo Yun SUNG Chien Hui YU,-14,0 - 0,,510 / 1
889,890,ESP ESP,Beatriz CORRALES Carolina MARIN,-14,0 - 0,,490 / 2
890,891,AUS AUS,Elena Yee-Man KWOK Susan WANG,-14,0 - 0,,430 / 1
891,891,HKG HKG,NG Tsz Yau YEUNG Nga Ting,-14,0 - 0,,430 / 1
892,891,HKG HKG,HUANG Wun Yan NG Wing Yung,-14,0 - 0,,430 / 1
893,891,HKG HKG,YAU Mau Ying YEUNG Sum Yee,-14,0 - 0,,430 / 1
894,891,IND IND,Pooja ANTIL VADDEPALLY Pramada,-14,0 - 0,,430 / 1
895,891,IND IND,Komal ANTIL Ekta KALIA,-14,0 - 0,,430 / 1
896,891,IND IND,Nimmi PATEL Anjali RAWAT,-14,0 - 0,,430 / 1
897,891,AUS AUS,Charis HO Weijin MIN,-14,0 - 0,,430 / 1
898,891,AUS AUS,Xin Yi Joyce SEE Michelle TAM,-14,0 - 0,,430 / 1
899,891,JPN JPN,Mirai SHINODA Natsumi URATANI,-14,0 - 0,,430 / 1
900,891,JPN JPN,Nami MATSUYAMA Chiharu SHIDA,-14,0 - 0,,430 / 1
901,902,ESP ESP,Maria MARQUEZ DIAZ Ana PENAS,-14,0 - 0,,360 / 1
902,902,VIE VIE,NGUYEN Thi Nhu Y TRAN Thi Ha Vy,-14,0 - 0,,360 / 1
903,904,RUS RUS,Anastasia DOBRININA Daria DZHEDZHLA,-13,0 - 0,,350 / 1
904,904,LAT EST,Monika RADOVSKA Laura VANA,-13,0 - 0,,350 / 1
905,904,EST EST,Aidi HAMBURG Helis PAJUSTE,-13,0 - 0,,350 / 1
906,904,EST EST,Katlin LATTIK Hannaliina PIHO,-13,0 - 0,,350 / 1
907,904,NOR NOR,Solvar FLATEN JORGENSEN Natalie SYVERTSEN,-13,0 - 0,,350 / 1
908,904,LTU LTU,Elizabet BERZANSKYTE Gabriele PASKEVICIUTE,-13,0 - 0,,350 / 1
909,904,EST EST,Mari Ann KARJUS Helis PAJUSTE,-13,0 - 0,,350 / 1
910,904,NOR NOR,Natalie SYVERTSEN Elisa WIBORG,-13,0 - 0,,350 / 1
911,904,CZE CZE,Alzbeta BASOVA Michaela FUCHSOVA,-13,0 - 0,,350 / 1
912,904,ENG ENG,Lydia Jane POWELL Jessica PUGH,-13,0 - 0,,350 / 1
913,904,FIN FIN,Hanna KARKAUS Anna PAAVOLA,-13,0 - 0,,350 / 1
914,904,SVK SVK,Julia POLACKOVA Angelika VARGOVA,-13,0 - 0,,350 / 1
915,916,FRA FRA,Emilie LEFEL Anne TRAN,-12,0 - 0,,299 / 2
916,917,TPE TPE,Wan Ting CHEN Yen Yu WANG,-12,0 - 0,,240 / 1
917,917,KOR KOR,Min Ji CHOI OH Bo Kyung,-12,0 - 0,,240 / 1
918,917,KOR KOR,Yoo Ri KO Tae Kyung YOON,-12,0 - 0,,240 / 1
919,917,KOR KOR,Hye Bin LIM Soo Bin LIM,-12,0 - 0,,240 / 1
920,917,MAC MAC,IEONG Pek San Teng Iok U,-12,0 - 0,,240 / 1
921,922,INA INA,Jesica MULJATI SUSANTO Yulia Yosephin,-11,0 - 0,,210 / 1
922,922,RSA RSA,Jabulile GENINDA Zani VAN DER MERWE,-11,0 - 0,,210 / 1
923,922,RSA RSA,Shaneen BOWN Charlene BROTHERS,-11,0 - 0,,210 / 1
924,925,SWE SWE,Linda Marie DANIELSSON Rebecca JOHNSSON,-10,0 - 0,,170 / 1
925,925,SWE SWE,Cecilia BJUNER Louise ERIKSSON,-10,0 - 0,,170 / 1
926,925,DEN DEN,Camilla MADSEN Mai SURROW,-10,0 - 0,,170 / 1
927,925,VIE VIE,Thach My Linh NGUYEN NGUYEN Thi Quynh Chau,-10,0 - 0,,170 / 1
928,929,MAC MAC,Weng Chi NG Kit Ieng WONG,-10,0 - 0,,130 / 1
929,929,TPE TPE,Ya-Han CHANG WANG Pei Rong,-10,0 - 0,,130 / 1
930,929,TPE TPE,Hsin Tien CHANG CHEN Hsiao Huan,-10,0 - 0,,130 / 1
931,932,WAL WAL,Jordan HART Carissa TURNER,-9,0 - 0,,107 / 1
932,933,CZE CZE,Alzbeta BASOVA Zuzana PAVELKOVA,-9,0 - 0,,73 / 1
933,934,SCO SCO,Imogen BANKIER Caitlin PRINGLE,-9,0 - 0,,67 / 1
934,935,SRI SRI,Achini RATNASIRI Thilini JAYASINGHE,-9,0 - 0,,19 / 1
935,936,DEN DEN,Line KJAERSFELDT Sara THYGESEN,-9,0 - 0,,17 / 2
936,937,PHI PHI,BARREDO Anna Patricia Thea Marie POMAR,-9,0 - 0,,10 / 1
937,937,ISL ISL,Rakel JOHANNESDOTTIR MargrÃ©t JOHANNSDOTTIR,-9,0 - 0,,10 / 1
938,939,VIE VIE,Thi Sen NGUYEN Nhu Thao PHAM,-9,0 - 0,,7 / 1
939,940,NED NED,Alida CHEN Iris TABELING,-9,0 - 0,,7 / 1
940,941,GHA GHA,Victoria ASMAH Grace ATIPAKA,-8,0 - 0,,2 / 1
941,941,SEY SEY,Allisen CAMILLE Cynthia COURSE,-8,0 - 0,,2 / 1
942,941,SRI SRI,Lekha SHEHANI Achini RATNASIRI,-8,0 - 0,,2 / 1
943,941,SLO SLO,Nika KONCUT Ana Marija SETINA,-8,0 - 0,,2 / 1
944,941,LUX LUX,Stefka HARGIONO Aude MEYER,-8,0 - 0,,2 / 1
945,941,CRO CRO,Maja PAVLINIC Stasa POZNANOVIC,-8,0 - 0,,2 / 1
946,941,ESP ESP,Isabel FERNANDEZ Carolina MARIN,-8,0 - 0,,2 / 1
947,941,ESP ESP,Beatriz CORRALES Isabel FERNANDEZ,-8,0 - 0,,2 / 1
948,941,KAZ KAZ,Ilyana FILIPCHUK Veronika SOROKINA,-8,0 - 0,,2 / 1
949,941,SUI SUI,Cendrine HANTZ Sabrina JAQUET,-8,0 - 0,,2 / 1
950,941,ALG ALG,Linda MAZRI Baya NESRINE,-8,0 - 0,,2 / 1
951,941,EST EST,Kati TOLMOFF Karoliine HOIM,-8,0 - 0,,2 / 1
