,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
802,801,POR POR,Luisa FARIA Helena PESTANA,-2,0 - 0,,550 / 1
803,801,POR POR,Daniela CONCEICAO Joana LOPES,-2,0 - 0,,550 / 1
804,801,FIN FIN,Noora AHOLA Elina NIIRANEN,-2,0 - 0,,550 / 1
805,801,EST EST,Aidi HAMBURG Mari Ann KARJUS,-2,0 - 0,,550 / 1
806,801,EST EST,Eliise KIKAS Grete PALL,-2,0 - 0,,550 / 1
807,801,IRI IRI,Sara DELAVARI Sahabeh FARD,-2,0 - 0,,550 / 1
808,801,FIN FIN,Noora AHOLA Riikka SINKKO,-2,0 - 0,,550 / 1
809,801,ROU ROU,Andra OLARIU Catalina SIMIONESCU,-2,0 - 0,,550 / 1
810,801,ROU ROU,Adelina MARIN TERINTE Nitu MIRUNA ELENA,-2,0 - 0,,550 / 1
811,801,MAS MAS,Mei Xing TEOH Jia Jia TEW,-2,0 - 0,,550 / 1
812,801,SLO SLO,Petra POLANC Kaja STANKOVIC,-2,0 - 0,,550 / 1
813,801,SLO SLO,Vesna BRLIÄ Eva GRUBER,-2,0 - 0,,550 / 1
814,801,DEN DEN,Sofie Holmboe DAHL Julie Dawall JAKOBSEN,-2,0 - 0,,550 / 1
815,801,NED NED,Debora JILLE Imke VAN DER AAR,-2,0 - 0,,550 / 1
816,801,TPE TPE,Shih Jyun JHOU Shuo Yun SUNG,-2,0 - 0,,550 / 1
817,801,TPE TPE,CHEN Shih Ying I-Ting LAI,-2,0 - 0,,550 / 1
818,801,THA THA,Atitaya POVANON Kornkamon SUKKLAD,-2,0 - 0,,550 / 1
819,801,DEN DEN,Sarah FISKER Anina NILSSON,-2,0 - 0,,550 / 1
820,801,FIN FIN,Elina NIIRANEN Jenni RAUTIAINEN,-2,0 - 0,,550 / 1
821,801,VIE VIE,TRAN Thi Thanh Xuan NGUYEN THI THAO MAI,-2,0 - 0,,550 / 1
822,801,CRO CRO,Katarina GALENIC Maja PAVLINIC,-2,0 - 0,,550 / 1
823,801,VIE VIE,Thi Phuong Ha NGUYEN Nguyen THUY LINH,-2,0 - 0,,550 / 1
824,801,NOR NOR,Thea Kristina JOHANSEN Marit ULMO,-2,0 - 0,,550 / 1
825,801,NOR NOR,Solvar FLATEN JORGENSEN Linn Lilian STENRUD,-2,0 - 0,,550 / 1
826,801,UGA UGA,Scovia NABASIRYE Mable NAMAKOYE,-2,0 - 0,,550 / 1
827,801,LTU LTU,Rebeka ALEKSEVICIUTE Gabija NARVILAITE,-2,0 - 0,,550 / 1
828,801,CZE CZE,Katerina TOMALOVA Lucie CERNA,-2,0 - 0,,550 / 1
829,801,LAT LAT,Jekaterina ROMANOVA Kristine SEFERE,-2,0 - 0,,550 / 1
830,801,FRA FRA,Emilie BEAUJEAN Yaelle HOYAUX,-2,0 - 0,,550 / 1
831,801,DEN DEN,Line Fleischer NIELSEN Maja RINDSHOEJ,-2,0 - 0,,550 / 1
832,801,SWE SWE,Malin ANDERSON Karolina BRANDSTROM,-2,0 - 0,,550 / 1
833,801,NOR NOR,Vilde ESPESETH Sophie OWEN-DAVIES,-2,0 - 0,,550 / 1
834,801,SWE SWE,Alexandra DERLE Frida LINDSTROM,-2,0 - 0,,550 / 1
835,801,NOR NOR,Charlotte LEINAN Marthe SKAUG,-2,0 - 0,,550 / 1
836,801,NOR NOR,Hege ULSTEIN Elisa WIBORG,-2,0 - 0,,550 / 1
837,801,SWE SWE,Klara JOHANSSON Ebba STRID,-2,0 - 0,,550 / 1
838,801,TUR TUR,Emine DEMIRTAS Busra UNLU,-197,0 - 0,,550 / 1
839,801,LAT LAT,Kristine SEFERE Monika RADOVSKA,-2,0 - 0,,550 / 1
840,801,MAS MAS,"Anna Ching Yik CHEONG Desiree, Hao Shan SIOW",-2,0 - 0,,550 / 1
841,801,SCO SCO,Julie MACPHERSON Eleanor O'DONNELL,0,0 - 0,,550 / 1
842,801,POL POL,Magdalena KULSKA Zuzanna PARYSZ,-2,0 - 0,,550 / 1
843,801,POL POL,Daniela BIELINSKA Agata ISKRA,-2,0 - 0,,550 / 1
844,801,NOR NOR,Solvar FLATEN JORGENSEN Thea Kristina JOHANSEN,-2,0 - 0,,550 / 1
845,801,NZL NZL,Stephanie LIAO Samantha MCCAMISH,-2,0 - 0,,550 / 1
846,801,DEN NZL,Josefine RedkjÃ¦r JENSEN Susannah LEYDON-DAVIS,-2,0 - 0,,550 / 1
847,801,NZL NZL,Maria MASINIPENI Lilian SHIH,-2,0 - 0,,550 / 1
848,801,PYF PYF,Coralie BOUTTIN ChloÃ© SEGRESTAN,-2,0 - 0,,550 / 1
849,801,AUS AUS,Hsuan-Yu Wendy CHEN Jennifer TAM,-2,0 - 0,,550 / 1
850,801,POL POL,Zuzanna GLIJER Magdalena SWIERCZYNSKA,-2,0 - 0,,550 / 1
851,801,VIE VIE,Thi Hoang Tam TRAN Thi Bich Ngoc VU,-2,0 - 0,,550 / 1
852,801,DEN DEN,Sara LUNDGAARD Josephine VAN ZAANE,0,0 - 0,,550 / 1
853,801,GER GER,Anika DÃRR Luise HEIM,0,0 - 0,,550 / 1
854,801,SWE SWE,Berfin ASLAN Jenny WAN,0,0 - 0,,550 / 1
855,801,SWE SWE,Lovisa JOHANSSON Frida LINDSTROM,0,0 - 0,,550 / 1
856,801,VIE VIE,DONG Thi Thanh Hien Vu Van Anh LE,-2,0 - 0,,550 / 1
857,801,VIE VIE,Phuc Dan Vy NGUYEN Thi Anh Thu VU,-2,0 - 0,,550 / 1
858,801,VIE VIE,TRAN Huynh Nhu Tuyet Truong Bao Vy TRAN,-2,0 - 0,,550 / 1
859,801,VIE VIE,Kim Chau DO Que Anh TRAN,-2,0 - 0,,550 / 1
860,801,SIN SIN,Jing Qiong MOK Aiying XING,-2,0 - 0,,550 / 1
861,801,THA THA,Nuntakarn AIMSAARD Supamart MINGCHUA,-2,0 - 0,,550 / 1
862,801,FRA FRA,Emilie DAULT Elodie RICHART,-2,0 - 0,,550 / 1
863,801,THA THA,Papatsorn EKSORAKUL Chanyanutch PROMSARIN,-2,0 - 0,,550 / 1
864,801,MAS MAS,Pui Yee ENG Shi Han OOI,-2,0 - 0,,550 / 1
865,801,THA THA,Kunjira KHONGDEE Sunitha PATIMON,-2,0 - 0,,550 / 1
866,801,MAS MAS,Nurul Farisha ABD MALEK Carrie Jia Le TAN,-2,0 - 0,,550 / 1
867,801,MAS MAS,Lin SEAH Sueh Jeou TAN,-2,0 - 0,,550 / 1
868,801,THA THA,Apisara LERTWISETTHEERAKUL Thunyathorn THAMNOPAKAO,-2,0 - 0,,550 / 1
869,801,THA THA,Chonnicha CHAROENWAT Tamontond TANASEESOOKKHASEM,-2,0 - 0,,550 / 1
870,801,FRA FRA,Joanna CHAUBE Yaelle HOYAUX,-2,0 - 0,,550 / 1
871,801,BUL BUL,Mihaela NEYCHEVA Ventsislava SAKADJIISKA,-2,0 - 0,,550 / 1
872,801,RUS RUS,Lela MINADZE Anastasiia SHARAPOVA,-2,0 - 0,,550 / 1
873,801,SIN SIN,Yue Yann Jaslyn HOOI Ming Hui LIM,-2,0 - 0,,550 / 1
874,801,TUR TUR,Ilayda Nur OZELGUL Dilara SUBASI,-2,0 - 0,,550 / 1
875,801,SWE AUS,Berfin ASLAN Melinda SUN,-2,0 - 0,,550 / 1
876,801,DEN DEN,Julie FINNE-IPSEN Trine VILLADSEN,-2,0 - 0,,550 / 1
877,801,TUR TUR,Kurba OZTURK Aysin YESIL,-2,0 - 0,,550 / 1
878,801,IND IND,Farha MATHER Riya PILLAI,-2,0 - 0,,550 / 1
879,801,SUI SUI,Sarah PIFFARETTI Diane RUSSI,-2,0 - 0,,550 / 1
880,801,DEN DEN,Julie Dawall JAKOBSEN Ditte SÃBY HANSEN,-2,0 - 0,,550 / 1
881,882,INA INA,Shella Devi Aulia Ulfa ZAKIA,-1,0 - 0,,520 / 1
882,882,INA INA,Melati Daeva OKTAVIANI Gloria Emanuelle WIDJAJA,-1,0 - 0,,520 / 1
883,882,INA INA,Surya DELLA AUGUSTIA Meiliana JAUHARI,-1,0 - 0,,520 / 1
884,882,INA INA,Weni ANGGRAINI Ruselli HARTAWAN,-1,0 - 0,,520 / 1
885,882,INA INA,Della Destiara HARIS Melvira OKLAMONA,-1,0 - 0,,520 / 1
886,887,KOR KOR,Ah Young EOM AH YOUNG PARK,-1,0 - 0,,510 / 1
887,887,KOR KOR,Yoo Ri CHOI Young Ju RA,-1,0 - 0,,510 / 1
888,887,KOR KOR,Ja Yeong LEE Min Ji PARK,-1,0 - 0,,510 / 1
889,887,TPE TPE,Shuo Yun SUNG Chien Hui YU,-1,0 - 0,,510 / 1
890,891,ESP ESP,Beatriz CORRALES Carolina MARIN,-1,0 - 0,,490 / 2
891,892,AUS AUS,Elena Yee-Man KWOK Susan WANG,-1,0 - 0,,430 / 1
892,892,HKG HKG,NG Tsz Yau YEUNG Nga Ting,-1,0 - 0,,430 / 1
893,892,HKG HKG,HUANG Wun Yan NG Wing Yung,-1,0 - 0,,430 / 1
894,892,HKG HKG,YAU Mau Ying YEUNG Sum Yee,-1,0 - 0,,430 / 1
895,892,IND IND,Pooja ANTIL VADDEPALLY Pramada,-1,0 - 0,,430 / 1
896,892,IND IND,Komal ANTIL Ekta KALIA,-1,0 - 0,,430 / 1
897,892,IND IND,Nimmi PATEL Anjali RAWAT,-1,0 - 0,,430 / 1
898,892,AUS AUS,Charis HO Weijin MIN,-1,0 - 0,,430 / 1
899,892,AUS AUS,Xin Yi Joyce SEE Michelle TAM,-1,0 - 0,,430 / 1
900,892,JPN JPN,Mirai SHINODA Natsumi URATANI,-1,0 - 0,,430 / 1
901,892,JPN JPN,Nami MATSUYAMA Chiharu SHIDA,-1,0 - 0,,430 / 1
902,892,FRA FRA,Pauline FONTAINE Mathilde LIGNEAU,-1,0 - 0,,430 / 1
903,892,FRA FRA,Juliane PIRON Alix SAUMIER,-1,0 - 0,,430 / 1
904,905,ESP ESP,Maria MARQUEZ DIAZ Ana PENAS,-1,0 - 0,,360 / 1
905,905,VIE VIE,NGUYEN Thi Nhu Y TRAN Thi Ha Vy,-1,0 - 0,,360 / 1
906,907,RUS RUS,Anastasia DOBRININA Daria DZHEDZHLA,-1,0 - 0,,350 / 1
907,907,LAT EST,Monika RADOVSKA Laura VANA,-1,0 - 0,,350 / 1
908,907,EST EST,Aidi HAMBURG Helis PAJUSTE,-1,0 - 0,,350 / 1
909,907,EST EST,Katlin LATTIK Hannaliina PIHO,-1,0 - 0,,350 / 1
910,907,NOR NOR,Solvar FLATEN JORGENSEN Natalie SYVERTSEN,-1,0 - 0,,350 / 1
911,907,LTU LTU,Elizabet BERZANSKYTE Gabriele PASKEVICIUTE,-1,0 - 0,,350 / 1
912,907,EST EST,Mari Ann KARJUS Helis PAJUSTE,-1,0 - 0,,350 / 1
913,907,NOR NOR,Natalie SYVERTSEN Elisa WIBORG,-1,0 - 0,,350 / 1
914,907,CZE CZE,Alzbeta BASOVA Michaela FUCHSOVA,-1,0 - 0,,350 / 1
915,907,ENG ENG,Lydia Jane POWELL Jessica PUGH,-1,0 - 0,,350 / 1
916,907,FIN FIN,Hanna KARKAUS Anna PAAVOLA,-1,0 - 0,,350 / 1
917,907,SVK SVK,Julia POLACKOVA Angelika VARGOVA,-1,0 - 0,,350 / 1
918,919,FRA FRA,Emilie LEFEL Anne TRAN,-1,0 - 0,,299 / 2
919,920,TPE TPE,Wan Ting CHEN Yen Yu WANG,-1,0 - 0,,240 / 1
920,920,KOR KOR,Min Ji CHOI OH Bo Kyung,-1,0 - 0,,240 / 1
921,920,KOR KOR,Yoo Ri KO Tae Kyung YOON,-1,0 - 0,,240 / 1
922,920,KOR KOR,Hye Bin LIM Soo Bin LIM,-1,0 - 0,,240 / 1
923,920,MAC MAC,IEONG Pek San Teng Iok U,-1,0 - 0,,240 / 1
924,925,INA INA,Jesica MULJATI SUSANTO Yulia Yosephin,-1,0 - 0,,210 / 1
925,925,RSA RSA,Jabulile GENINDA Zani VAN DER MERWE,-1,0 - 0,,210 / 1
926,925,RSA RSA,Shaneen BOWN Charlene BROTHERS,-1,0 - 0,,210 / 1
927,928,SWE SWE,Linda Marie DANIELSSON Rebecca JOHNSSON,-1,0 - 0,,170 / 1
928,928,SWE SWE,Cecilia BJUNER Louise ERIKSSON,-1,0 - 0,,170 / 1
929,928,DEN DEN,Camilla MADSEN Mai SURROW,-1,0 - 0,,170 / 1
930,928,VIE VIE,Thach My Linh NGUYEN NGUYEN Thi Quynh Chau,-1,0 - 0,,170 / 1
931,932,MAC MAC,Weng Chi NG Kit Ieng WONG,-1,0 - 0,,130 / 1
932,932,TPE TPE,Ya-Han CHANG WANG Pei Rong,-1,0 - 0,,130 / 1
933,932,TPE TPE,Hsin Tien CHANG CHEN Hsiao Huan,-1,0 - 0,,130 / 1
934,932,SUI MAS,Nadia FANKHAUSER Sannatasah SANIRU,-637,0 - 0,,130 / 1
935,936,WAL WAL,Jordan HART Carissa TURNER,-2,0 - 0,,107 / 1
936,937,CZE CZE,Alzbeta BASOVA Zuzana PAVELKOVA,-2,0 - 0,,73 / 1
937,938,SCO SCO,Imogen BANKIER Caitlin PRINGLE,-2,0 - 0,,67 / 1
938,939,SRI SRI,Achini RATNASIRI Thilini JAYASINGHE,-2,0 - 0,,19 / 1
939,940,DEN DEN,Line KJAERSFELDT Sara THYGESEN,-2,0 - 0,,17 / 2
940,941,PHI PHI,BARREDO Anna Patricia Thea Marie POMAR,-2,0 - 0,,10 / 1
941,941,ISL ISL,Rakel JOHANNESDOTTIR MargrÃ©t JOHANNSDOTTIR,-2,0 - 0,,10 / 1
942,943,VIE VIE,Thi Sen NGUYEN Nhu Thao PHAM,-2,0 - 0,,7 / 1
943,944,NED NED,Alida CHEN Iris TABELING,-2,0 - 0,,7 / 1
944,945,SEY SEY,Allisen CAMILLE Cynthia COURSE,-2,0 - 0,,2 / 1
945,945,SRI SRI,Lekha SHEHANI Achini RATNASIRI,-2,0 - 0,,2 / 1
946,945,SLO SLO,Nika KONCUT Ana Marija SETINA,-2,0 - 0,,2 / 1
947,945,LUX LUX,Stefka HARGIONO Aude MEYER,-2,0 - 0,,2 / 1
948,945,CRO CRO,Maja PAVLINIC Stasa POZNANOVIC,-2,0 - 0,,2 / 1
949,945,ESP ESP,Isabel FERNANDEZ Carolina MARIN,-2,0 - 0,,2 / 1
950,945,ESP ESP,Beatriz CORRALES Isabel FERNANDEZ,-2,0 - 0,,2 / 1
951,945,KAZ KAZ,Ilyana FILIPCHUK Veronika SOROKINA,-2,0 - 0,,2 / 1
952,945,SUI SUI,Cendrine HANTZ Sabrina JAQUET,-2,0 - 0,,2 / 1
953,945,ALG ALG,Linda MAZRI Baya NESRINE,-2,0 - 0,,2 / 1
954,945,GHA GHA,Victoria ASMAH Grace ATIPAKA,-2,0 - 0,,2 / 1
955,945,EST EST,Kati TOLMOFF Karoliine HOIM,-2,0 - 0,,2 / 1
