,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
802,791,EGY EGY,Ingy ACHRAF ISMAIL Amira ASHRAF MAHMOUD ALY,-5,0 - 0,,600 / 1
803,804,TPE TPE,Shih Jyun JHOU Shuo Yun SUNG,-5,0 - 0,,550 / 1
804,804,TPE TPE,CHEN Shih Ying I-Ting LAI,-5,0 - 0,,550 / 1
805,804,THA THA,Atitaya POVANON Kornkamon SUKKLAD,-5,0 - 0,,550 / 1
806,804,ROU ROU,Adelina MARIN TERINTE Nitu MIRUNA ELENA,-5,0 - 0,,550 / 1
807,804,ROU ROU,Andra OLARIU Catalina SIMIONESCU,-5,0 - 0,,550 / 1
808,804,FIN FIN,Noora AHOLA Riikka SINKKO,-5,0 - 0,,550 / 1
809,804,POR POR,Ana ALBUQUERQUE Isabel MATIAS,-5,0 - 0,,550 / 1
810,804,POR POR,Adriana F. GONCALVES Sonia GONCALVES,-5,0 - 0,,550 / 1
811,804,NED NED,Debora JILLE Imke VAN DER AAR,-5,0 - 0,,550 / 1
812,804,DEN DEN,Sofie Holmboe DAHL Julie Dawall JAKOBSEN,-5,0 - 0,,550 / 1
813,804,SLO SLO,Vesna BRLIÄ Eva GRUBER,-5,0 - 0,,550 / 1
814,804,THA THA,Kunjira KHONGDEE Sunitha PATIMON,-5,0 - 0,,550 / 1
815,804,MAS MAS,Nurul Farisha ABD MALEK Carrie Jia Le TAN,-5,0 - 0,,550 / 1
816,804,MAS MAS,Lin SEAH Sueh Jeou TAN,-5,0 - 0,,550 / 1
817,804,THA THA,Apisara LERTWISETTHEERAKUL Thunyathorn THAMNOPAKAO,-5,0 - 0,,550 / 1
818,804,THA THA,Chonnicha CHAROENWAT Tamontond TANASEESOOKKHASEM,-5,0 - 0,,550 / 1
819,804,MAS MAS,"Anna Ching Yik CHEONG Desiree, Hao Shan SIOW",-5,0 - 0,,550 / 1
820,804,MAS MAS,Mei Xing TEOH Jia Jia TEW,-5,0 - 0,,550 / 1
821,804,SLO SLO,Petra POLANC Kaja STANKOVIC,-5,0 - 0,,550 / 1
822,804,POR POR,Luisa FARIA Helena PESTANA,-5,0 - 0,,550 / 1
823,804,POR POR,Daniela CONCEICAO Joana LOPES,-5,0 - 0,,550 / 1
824,804,CRO CRO,Katarina GALENIC Maja PAVLINIC,-5,0 - 0,,550 / 1
825,804,CRO CRO,Katarina GALENIC Stasa POZNANOVIC,-5,0 - 0,,550 / 1
826,804,VIE VIE,Thi Phuong Ha NGUYEN Nguyen THUY LINH,-5,0 - 0,,550 / 1
827,804,UGA UGA,Scovia NABASIRYE Mable NAMAKOYE,-5,0 - 0,,550 / 1
828,804,FIN FIN,Tuuli HARKONEN Anna PAAVOLA,0,0 - 0,,550 / 1
829,804,SUI SUI,Cendrine HANTZ Ayla HUSER,-5,0 - 0,,550 / 1
830,804,LTU LTU,Rebeka ALEKSEVICIUTE Gabija NARVILAITE,-5,0 - 0,,550 / 1
831,804,CZE CZE,Katerina TOMALOVA Lucie CERNA,-5,0 - 0,,550 / 1
832,804,VIE VIE,TRAN Thi Thanh Xuan NGUYEN THI THAO MAI,-5,0 - 0,,550 / 1
833,804,FRA FRA,Emilie BEAUJEAN Yaelle HOYAUX,-5,0 - 0,,550 / 1
834,804,FIN FIN,Noora AHOLA Elina NIIRANEN,-5,0 - 0,,550 / 1
835,804,EST EST,Aidi HAMBURG Mari Ann KARJUS,-5,0 - 0,,550 / 1
836,804,EST EST,Eliise KIKAS Grete PALL,-5,0 - 0,,550 / 1
837,804,TUR TUR,Emine DEMIRTAS Kurba OZTURK,0,0 - 0,,550 / 1
838,804,IRI IRI,Sara DELAVARI Sahabeh FARD,-5,0 - 0,,550 / 1
839,804,FIN FIN,Tuuli HARKONEN Annmarie OKSA,-211,0 - 0,,550 / 1
840,804,DEN DEN,Anne Katrine HANSEN Marie Louise STEFFENSEN,-195,0 - 0,,550 / 1
841,804,NOR NOR,Vilde ESPESETH Sophie OWEN-DAVIES,-5,0 - 0,,550 / 1
842,804,LAT LAT,Kristine SEFERE Monika RADOVSKA,-5,0 - 0,,550 / 1
843,804,SWE SWE,Berfin ASLAN Frida LINDSTROM,0,0 - 0,,550 / 1
844,804,VIE VIE,Phuc Dan Vy NGUYEN Thi Anh Thu VU,-5,0 - 0,,550 / 1
845,804,VIE VIE,TRAN Huynh Nhu Tuyet Truong Bao Vy TRAN,-5,0 - 0,,550 / 1
846,804,VIE VIE,Kim Chau DO Que Anh TRAN,-5,0 - 0,,550 / 1
847,804,VIE VIE,Thi Hoang Tam TRAN Thi Bich Ngoc VU,-5,0 - 0,,550 / 1
848,804,POL POL,Zuzanna GLIJER Magdalena SWIERCZYNSKA,-5,0 - 0,,550 / 1
849,804,POL POL,Magdalena KULSKA Zuzanna PARYSZ,-5,0 - 0,,550 / 1
850,804,POL POL,Daniela BIELINSKA Agata ISKRA,-5,0 - 0,,550 / 1
851,804,NOR NOR,Solvar FLATEN JORGENSEN Thea Kristina JOHANSEN,-5,0 - 0,,550 / 1
852,804,VIE VIE,DONG Thi Thanh Hien Vu Van Anh LE,-5,0 - 0,,550 / 1
853,804,SWE SWE,Lovisa JOHANSSON Frida LINDSTROM,-5,0 - 0,,550 / 1
854,804,FIN FIN,Hanna KARKAUS Johanna LUOSTARINEN,0,0 - 0,,550 / 1
855,804,NOR NOR,Marie CHRISTENSEN Natalie SYVERTSEN,-5,0 - 0,,550 / 1
856,804,NOR NOR,Irina EKLUND Thea Kristina JOHANSEN,-5,0 - 0,,550 / 1
857,804,NOR NOR,Christiane DAHL NIELSEN Kristine HAAKONSETH,-5,0 - 0,,550 / 1
858,804,NOR NOR,Emilie FAARUP STORVIK Emilie SOTNES HAMANG,-5,0 - 0,,550 / 1
859,804,SWE NOR,Malin ANDERSON Jeanette SVENDSEN,-5,0 - 0,,550 / 1
860,804,DEN DEN,Sara LUNDGAARD Josephine VAN ZAANE,-5,0 - 0,,550 / 1
861,804,GER GER,Anika DÃRR Luise HEIM,-5,0 - 0,,550 / 1
862,804,NZL NZL,Stephanie LIAO Samantha MCCAMISH,-5,0 - 0,,550 / 1
863,804,DEN NZL,Josefine RedkjÃ¦r JENSEN Susannah LEYDON-DAVIS,-5,0 - 0,,550 / 1
864,804,SUI SUI,Sarah PIFFARETTI Diane RUSSI,-5,0 - 0,,550 / 1
865,804,DEN DEN,Julie Dawall JAKOBSEN Ditte SÃBY HANSEN,-5,0 - 0,,550 / 1
866,804,RUS RUS,Lela MINADZE Anastasiia SHARAPOVA,-5,0 - 0,,550 / 1
867,804,BUL BUL,Mihaela NEYCHEVA Ventsislava SAKADJIISKA,-5,0 - 0,,550 / 1
868,804,FRA FRA,Joanna CHAUBE Yaelle HOYAUX,-5,0 - 0,,550 / 1
869,804,FRA FRA,Emilie DAULT Elodie RICHART,-5,0 - 0,,550 / 1
870,804,THA THA,Papatsorn EKSORAKUL Chanyanutch PROMSARIN,-5,0 - 0,,550 / 1
871,804,MAS MAS,Pui Yee ENG Shi Han OOI,-5,0 - 0,,550 / 1
872,804,IND IND,Farha MATHER Riya PILLAI,-5,0 - 0,,550 / 1
873,804,TUR TUR,Kurba OZTURK Aysin YESIL,-5,0 - 0,,550 / 1
874,804,DEN DEN,Julie FINNE-IPSEN Trine VILLADSEN,-5,0 - 0,,550 / 1
875,804,NZL NZL,Maria MASINIPENI Lilian SHIH,-5,0 - 0,,550 / 1
876,804,PYF PYF,Coralie BOUTTIN ChloÃ© SEGRESTAN,-5,0 - 0,,550 / 1
877,804,AUS AUS,Hsuan-Yu Wendy CHEN Jennifer TAM,-5,0 - 0,,550 / 1
878,804,SIN SIN,Jing Qiong MOK Aiying XING,-5,0 - 0,,550 / 1
879,804,THA THA,Nuntakarn AIMSAARD Supamart MINGCHUA,-5,0 - 0,,550 / 1
880,804,SIN SIN,Yue Yann Jaslyn HOOI Ming Hui LIM,-5,0 - 0,,550 / 1
881,804,TUR TUR,Ilayda Nur OZELGUL Dilara SUBASI,-5,0 - 0,,550 / 1
882,804,SWE AUS,Berfin ASLAN Melinda SUN,-5,0 - 0,,550 / 1
883,884,INA INA,Shella Devi Aulia Ulfa ZAKIA,-4,0 - 0,,520 / 1
884,884,INA INA,Melati Daeva OKTAVIANI Gloria Emanuelle WIDJAJA,-4,0 - 0,,520 / 1
885,884,INA INA,Surya DELLA AUGUSTIA Meiliana JAUHARI,-4,0 - 0,,520 / 1
886,884,INA INA,Weni ANGGRAINI Ruselli HARTAWAN,-4,0 - 0,,520 / 1
887,884,INA INA,Della Destiara HARIS Melvira OKLAMONA,-4,0 - 0,,520 / 1
888,889,ESP ESP,Beatriz CORRALES Carolina MARIN,-4,0 - 0,,490 / 1
889,890,AUS AUS,Elena Yee-Man KWOK Susan WANG,-4,0 - 0,,430 / 1
890,890,IND IND,Pooja ANTIL VADDEPALLY Pramada,-4,0 - 0,,430 / 1
891,890,IND IND,Komal ANTIL Ekta KALIA,-4,0 - 0,,430 / 1
892,890,IND IND,Nimmi PATEL Anjali RAWAT,-4,0 - 0,,430 / 1
893,890,AUS AUS,Charis HO Weijin MIN,-4,0 - 0,,430 / 1
894,890,AUS AUS,Xin Yi Joyce SEE Michelle TAM,-4,0 - 0,,430 / 1
895,890,JPN JPN,Mirai SHINODA Natsumi URATANI,-4,0 - 0,,430 / 1
896,890,JPN JPN,Nami MATSUYAMA Chiharu SHIDA,-4,0 - 0,,430 / 1
897,890,FRA FRA,Pauline FONTAINE Mathilde LIGNEAU,-4,0 - 0,,430 / 1
898,890,FRA FRA,Juliane PIRON Alix SAUMIER,-4,0 - 0,,430 / 1
899,900,ESP ESP,Maria MARQUEZ DIAZ Ana PENAS,-1,0 - 0,,360 / 1
900,900,VIE VIE,NGUYEN Thi Nhu Y TRAN Thi Ha Vy,-1,0 - 0,,360 / 1
901,902,RUS RUS,Anastasia DOBRININA Daria DZHEDZHLA,-1,0 - 0,,350 / 1
902,902,LAT EST,Monika RADOVSKA Laura VANA,-1,0 - 0,,350 / 1
903,902,EST EST,Aidi HAMBURG Helis PAJUSTE,-1,0 - 0,,350 / 1
904,902,EST EST,Katlin LATTIK Hannaliina PIHO,-1,0 - 0,,350 / 1
905,902,NOR NOR,Solvar FLATEN JORGENSEN Natalie SYVERTSEN,-1,0 - 0,,350 / 1
906,902,LTU LTU,Elizabet BERZANSKYTE Gabriele PASKEVICIUTE,-1,0 - 0,,350 / 1
907,902,EST EST,Mari Ann KARJUS Helis PAJUSTE,-1,0 - 0,,350 / 1
908,902,NOR NOR,Natalie SYVERTSEN Elisa WIBORG,-1,0 - 0,,350 / 1
909,902,CZE CZE,Alzbeta BASOVA Michaela FUCHSOVA,-1,0 - 0,,350 / 1
910,902,ENG ENG,Lydia Jane POWELL Jessica PUGH,-1,0 - 0,,350 / 1
911,902,FIN FIN,Hanna KARKAUS Anna PAAVOLA,-1,0 - 0,,350 / 1
912,902,SVK SVK,Julia POLACKOVA Angelika VARGOVA,-1,0 - 0,,350 / 1
913,914,FRA FRA,Emilie LEFEL Anne TRAN,-1,0 - 0,,299 / 1
914,915,RSA RSA,Shaneen BOWN Charlene BROTHERS,-1,0 - 0,,210 / 1
915,915,RSA RSA,Jabulile GENINDA Zani VAN DER MERWE,-1,0 - 0,,210 / 1
916,915,INA INA,Jesica MULJATI SUSANTO Yulia Yosephin,-1,0 - 0,,210 / 1
917,918,VIE VIE,Thach My Linh NGUYEN NGUYEN Thi Quynh Chau,-1,0 - 0,,170 / 1
918,918,DEN DEN,Camilla MADSEN Mai SURROW,-1,0 - 0,,170 / 1
919,918,SWE SWE,Cecilia BJUNER Louise ERIKSSON,-1,0 - 0,,170 / 1
920,921,SUI MAS,Nadia FANKHAUSER Sannatasah SANIRU,-1,0 - 0,,130 / 1
921,921,TPE TPE,Hsin Tien CHANG CHEN Hsiao Huan,-1,0 - 0,,130 / 1
922,921,TPE TPE,Ya-Han CHANG WANG Pei Rong,-1,0 - 0,,130 / 1
923,921,MAC MAC,Weng Chi NG Kit Ieng WONG,-1,0 - 0,,130 / 1
924,925,CZE CZE,Alzbeta BASOVA Zuzana PAVELKOVA,-1,0 - 0,,73 / 1
925,926,SRI SRI,Achini RATNASIRI Thilini JAYASINGHE,-1,0 - 0,,19 / 1
926,927,DEN DEN,Line KJAERSFELDT Sara THYGESEN,-1,0 - 0,,17 / 2
927,928,PHI PHI,BARREDO Anna Patricia Thea Marie POMAR,-1,0 - 0,,10 / 1
928,928,ISL ISL,Rakel JOHANNESDOTTIR MargrÃ©t JOHANNSDOTTIR,-1,0 - 0,,10 / 1
929,930,VIE VIE,Thi Sen NGUYEN Nhu Thao PHAM,-1,0 - 0,,7 / 1
930,931,GHA GHA,Victoria ASMAH Grace ATIPAKA,-1,0 - 0,,2 / 1
931,931,ALG ALG,Linda MAZRI Baya NESRINE,-1,0 - 0,,2 / 1
932,931,SUI SUI,Cendrine HANTZ Sabrina JAQUET,-1,0 - 0,,2 / 1
933,931,KAZ KAZ,Ilyana FILIPCHUK Veronika SOROKINA,-1,0 - 0,,2 / 1
934,931,SRI SRI,Lekha SHEHANI Achini RATNASIRI,-1,0 - 0,,2 / 1
935,931,SEY SEY,Allisen CAMILLE Cynthia COURSE,-1,0 - 0,,2 / 1
